Vehicle Registration,Date Stolen,Date Recovered
JLC 998,2015/2/4,
MYF 142,2015/2/4,2015/2/17
RMR 164,2015/2/4,2015/3/18
XWS 296,2015/2/4,
XST 912,2015/2/4,2015/3/18
JAF 884,2015/2/4,2015/3/17
BXH 539,2015/2/4,
PGB 223,2015/2/4,2015/2/12
DEC 744,2015/2/4,2015/2/21
SWS 621,2015/2/4,2015/2/6
ZGC 133,2015/2/4,2015/3/14
NTH 717,2015/2/4,
WGR 632,2015/2/4,2015/2/5
NWV 426,2015/2/4,2015/3/18
EMD 821,2015/2/4,2015/3/11
KCD 616,2015/2/4,2015/2/26
EPT 845,2015/2/4,2015/2/18
FJM 454,2015/2/4,2015/3/16
XTM 567,2015/2/4,2015/3/24
NVD 294,2015/2/4,2015/3/10
JVE 689,2015/2/4,2015/2/14
FFP 763,2015/2/4,
GDS 319,2015/2/4,2015/2/24
RAG 632,2015/2/4,2015/3/19
SNA 623,2015/2/4,2015/2/11
NTG 322,2015/2/4,2015/2/12
JBW 874,2015/2/4,2015/3/22
JTY 876,2015/2/4,
JVB 137,2015/2/4,
AVS 362,2015/2/4,2015/2/20
WAE 331,2015/2/4,2015/2/11
PNF 433,2015/2/4,2015/2/14
GEX 322,2015/2/4,2015/2/4
CTV 876,2015/2/4,2015/3/18
KLZ 743,2015/2/4,2015/3/14
RVJ 756,2015/2/4,2015/3/13
PVZ 429,2015/2/4,2015/2/19
ANC 633,2015/2/4,2015/3/5
TZZ 845,2015/2/4,
KNS 484,2015/2/4,2015/2/10
ABG 964,2015/2/4,2015/2/8
EGR 822,2015/2/4,2015/2/5
EJY 569,2015/2/4,
GYA 639,2015/2/4,2015/3/20
LPN 397,2015/2/4,2015/2/20
XMP 186,2015/2/4,2015/3/21
NGD 446,2015/2/4,
SEP 745,2015/2/4,2015/2/9
KZJ 568,2015/2/4,2015/2/23
BPR 134,2015/2/4,2015/2/13
BVB 985,2015/2/4,2015/2/18
SLM 716,2015/2/4,2015/3/22
KJN 934,2015/2/4,2015/3/4
YPH 798,2015/2/4,2015/3/14
AZR 642,2015/2/4,2015/2/24
SMW 236,2015/2/4,2015/2/27
SFR 973,2015/2/4,2015/2/24
FGB 225,2015/2/4,2015/3/22
SDS 193,2015/2/4,2015/2/4
ZRE 754,2015/2/4,2015/2/27
DXA 728,2015/2/4,2015/3/5
MZH 113,2015/2/4,
PYL 194,2015/2/4,2015/3/2
FHX 217,2015/2/4,2015/2/11
WVA 353,2015/2/4,2015/3/13
PZN 999,2015/2/4,2015/2/17
WAC 684,2015/2/4,2015/2/22
HRK 895,2015/2/4,2015/3/8
WLG 325,2015/2/4,2015/3/8
DRM 986,2015/2/4,2015/2/24
BCG 165,2015/2/4,2015/3/24
KFY 889,2015/2/4,
GTC 561,2015/2/4,2015/3/5
JTK 284,2015/2/4,2015/3/25
FCS 826,2015/2/4,2015/2/15
MWW 968,2015/2/4,2015/3/5
VJR 159,2015/2/4,
NYR 827,2015/2/4,2015/3/4
FDP 731,2015/2/4,2015/3/22
MVZ 826,2015/2/4,2015/3/14
DEJ 589,2015/2/4,2015/2/19
JRG 394,2015/2/4,2015/2/12
FWS 429,2015/2/4,2015/3/23
KYN 699,2015/2/4,2015/3/19
DBS 941,2015/2/4,2015/2/14
WGG 677,2015/2/4,
PEM 394,2015/2/4,2015/2/23
FPB 846,2015/2/4,2015/2/20
VHC 863,2015/2/4,
RHN 964,2015/2/4,2015/2/6
DKA 745,2015/2/4,2015/2/4
SLR 794,2015/2/4,
ZWV 469,2015/2/4,2015/3/1
WHS 685,2015/2/4,2015/3/7
NGR 966,2015/2/4,2015/2/8
HGD 266,2015/2/4,2015/2/14
HJY 866,2015/2/4,2015/2/13
YRX 184,2015/2/4,2015/2/4
WTE 771,2015/2/4,2015/3/3
TMA 384,2015/2/4,2015/3/13
CJE 468,2015/2/4,2015/2/19
CKZ 971,2015/2/4,2015/2/25
GYH 845,2015/2/4,2015/3/6
WNA 169,2015/2/4,2015/2/26
YRX 526,2015/2/4,2015/3/8
KHM 316,2015/2/4,2015/3/9
BCZ 898,2015/2/4,2015/3/18
VZP 183,2015/2/4,2015/2/16
ZKB 129,2015/2/4,2015/3/11
GJK 194,2015/2/4,2015/2/10
XHZ 596,2015/2/4,
VGR 396,2015/2/4,2015/2/11
BHF 756,2015/2/4,
JGN 658,2015/2/4,2015/3/5
WHD 537,2015/2/4,2015/2/19
WBF 835,2015/2/4,2015/3/11
FEZ 715,2015/2/4,2015/3/13
TXC 619,2015/2/4,
SEJ 656,2015/2/4,2015/3/24
