Vehicle Registration,Date Stolen,Date Recovered
NGP 783,2017/4/3,2017/4/10
VZB 616,2017/4/3,2017/4/15
FRH 753,2017/4/3,2017/4/19
TWL 189,2017/4/3,2017/5/2
BAV 544,2017/4/3,2017/4/21
LYX 482,2017/4/3,2017/4/7
LHZ 715,2017/4/3,2017/4/20
YTA 181,2017/4/3,2017/4/6
JFL 187,2017/4/3,2017/4/17
FBG 649,2017/4/3,2017/4/5
SCP 598,2017/4/3,2017/5/8
RMP 643,2017/4/3,2017/4/27
WAA 571,2017/4/3,2017/4/27
BCL 128,2017/4/3,2017/5/14
SLH 645,2017/4/3,2017/5/19
MXH 316,2017/4/3,2017/4/26
PXS 495,2017/4/3,2017/5/13
PXK 837,2017/4/3,2017/4/22
SPY 918,2017/4/3,2017/5/22
BKA 872,2017/4/3,2017/5/5
RNJ 314,2017/4/3,
RSA 512,2017/4/3,2017/4/14
LLP 575,2017/4/3,2017/5/19
XJH 559,2017/4/3,2017/5/16
FAD 731,2017/4/3,2017/5/11
NSF 385,2017/4/3,2017/4/13
EEJ 362,2017/4/3,
RPK 716,2017/4/3,2017/5/7
VNG 195,2017/4/3,2017/4/28
SGY 136,2017/4/3,2017/5/21
DJG 366,2017/4/3,
HBC 761,2017/4/3,2017/4/15
ANM 222,2017/4/3,2017/4/3
RZP 327,2017/4/3,
RZM 634,2017/4/3,2017/4/8
TET 848,2017/4/3,2017/5/10
AZZ 717,2017/4/3,
JMP 695,2017/4/3,2017/5/16
FCA 656,2017/4/3,2017/5/7
LGL 942,2017/4/3,2017/4/22
FZG 371,2017/4/3,2017/5/19
SLF 775,2017/4/3,2017/4/16
HCP 381,2017/4/3,2017/4/9
GJF 834,2017/4/3,2017/5/8
DVJ 936,2017/4/3,
DCY 149,2017/4/3,2017/5/15
AFP 352,2017/4/3,
XXZ 382,2017/4/3,2017/5/4
VZP 923,2017/4/3,2017/5/22
DLC 721,2017/4/3,2017/4/4
MGV 175,2017/4/3,
VFC 466,2017/4/3,
LNF 438,2017/4/3,2017/5/14
FXC 113,2017/4/3,2017/5/22
WPV 536,2017/4/3,2017/5/5
GPE 926,2017/4/3,2017/4/6
CBE 686,2017/4/3,2017/4/3
LBT 846,2017/4/3,2017/5/21
FHL 188,2017/4/3,2017/5/8
XYC 779,2017/4/3,2017/4/28
VPY 914,2017/4/3,
PDB 387,2017/4/3,2017/5/22
PSR 821,2017/4/3,2017/5/5
JGS 963,2017/4/3,2017/5/21
NDB 771,2017/4/3,2017/4/23
JGK 775,2017/4/3,
YLC 936,2017/4/3,2017/4/26
ZPP 761,2017/4/3,2017/5/4
EMR 773,2017/4/3,2017/5/19
GVL 869,2017/4/3,2017/5/1
FNZ 121,2017/4/3,2017/4/14
SHT 146,2017/4/3,2017/4/13
SBL 284,2017/4/3,2017/4/24
NMR 526,2017/4/3,2017/4/8
ASM 115,2017/4/3,
GTZ 458,2017/4/3,2017/4/13
NCD 554,2017/4/3,2017/4/7
DGM 637,2017/4/3,
ETB 712,2017/4/3,
YGX 141,2017/4/3,2017/4/11
GAZ 156,2017/4/3,2017/4/28
PSY 795,2017/4/3,2017/5/16
ZYD 775,2017/4/3,2017/5/1
TAP 251,2017/4/3,
CWH 377,2017/4/3,2017/5/2
FJB 426,2017/4/3,2017/4/10
KGC 594,2017/4/3,2017/5/20
KMG 593,2017/4/3,2017/4/13
GWP 226,2017/4/3,2017/5/15
HML 452,2017/4/3,
XET 299,2017/4/3,2017/4/13
XNW 342,2017/4/3,2017/5/9
DKB 419,2017/4/3,2017/4/15
LWD 496,2017/4/3,2017/4/19
GDP 761,2017/4/3,2017/5/9
PXG 676,2017/4/3,
VME 118,2017/4/3,2017/4/10
ZWS 178,2017/4/3,2017/5/9
FNY 251,2017/4/3,
SSS 167,2017/4/3,2017/4/12
YZP 543,2017/4/3,2017/4/11
AST 746,2017/4/3,2017/5/4
DZG 277,2017/4/3,2017/5/6
DCG 421,2017/4/3,2017/4/14
RWD 823,2017/4/3,2017/5/21
KND 836,2017/4/3,
BXY 641,2017/4/3,2017/4/10
GXG 317,2017/4/3,2017/4/14
LKB 558,2017/4/3,2017/5/3
AJS 258,2017/4/3,2017/4/26
HEG 316,2017/4/3,2017/5/19
SYL 397,2017/4/3,2017/5/18
HEJ 863,2017/4/3,2017/4/29
GBP 941,2017/4/3,2017/5/7
JTY 859,2017/4/3,2017/5/17
MLV 643,2017/4/3,2017/5/16
LAV 346,2017/4/3,
RBZ 199,2017/4/3,2017/4/14
FZY 381,2017/4/3,2017/4/12
HLG 159,2017/4/3,2017/5/15
EHM 324,2017/4/3,2017/4/5
VWD 498,2017/4/3,2017/5/19
FCH 446,2017/4/3,2017/4/28
WLA 938,2017/4/3,2017/5/2
EZW 649,2017/4/3,2017/4/26
YDK 998,2017/4/3,2017/4/20
NSW 465,2017/4/3,2017/5/5
WCL 741,2017/4/3,2017/4/26
FJD 193,2017/4/3,2017/4/11
RLK 225,2017/4/3,
CMJ 612,2017/4/3,2017/4/10
HHV 347,2017/4/3,2017/4/30
SMS 564,2017/4/3,2017/4/27
NLT 214,2017/4/3,2017/4/18
RKR 878,2017/4/3,
FJS 758,2017/4/3,2017/5/20
YPM 789,2017/4/3,2017/4/21
BCA 651,2017/4/3,2017/5/9
ZMP 917,2017/4/3,2017/4/8
PRG 368,2017/4/3,2017/5/9
MVE 496,2017/4/3,2017/4/25
BXT 683,2017/4/3,2017/4/29
RVR 939,2017/4/3,
MSC 262,2017/4/3,2017/4/9
