Vehicle Registration,Date Stolen,Date Recovered
ZBK 667,2016/4/8,2016/5/24
KET 256,2016/4/8,2016/4/12
AEL 138,2016/4/8,2016/4/29
GBN 996,2016/4/8,2016/5/12
DYP 629,2016/4/8,
JER 381,2016/4/8,2016/4/18
DVT 227,2016/4/8,
RWG 621,2016/4/8,2016/5/3
LCZ 615,2016/4/8,
MLS 122,2016/4/8,2016/5/18
WST 295,2016/4/8,2016/5/1
XMZ 362,2016/4/8,2016/5/20
SXV 716,2016/4/8,2016/5/20
CRS 619,2016/4/8,2016/5/22
AAS 534,2016/4/8,
RNS 553,2016/4/8,2016/4/29
RHJ 332,2016/4/8,2016/4/22
WBA 378,2016/4/8,2016/4/26
PKG 644,2016/4/8,2016/4/10
BVA 493,2016/4/8,2016/4/16
FGA 756,2016/4/8,2016/4/18
SLP 336,2016/4/8,2016/4/19
ETY 118,2016/4/8,2016/5/26
GAF 518,2016/4/8,2016/4/25
XEZ 587,2016/4/8,
EJY 988,2016/4/8,2016/4/10
NDE 241,2016/4/8,2016/5/17
HTJ 547,2016/4/8,2016/5/17
DAH 167,2016/4/8,2016/4/10
HXW 681,2016/4/8,2016/5/1
ZVY 962,2016/4/8,2016/4/16
KMC 139,2016/4/8,2016/5/13
PBV 759,2016/4/8,2016/5/18
CRV 522,2016/4/8,2016/5/8
GXM 578,2016/4/8,2016/4/18
WNR 261,2016/4/8,2016/4/18
DHA 737,2016/4/8,
ZDW 946,2016/4/8,2016/5/7
XWV 442,2016/4/8,2016/5/14
XWX 937,2016/4/8,
LHH 828,2016/4/8,2016/4/10
WMM 613,2016/4/8,
ZKE 838,2016/4/8,2016/4/11
PFX 482,2016/4/8,2016/5/15
ASM 137,2016/4/8,
VEP 861,2016/4/8,2016/5/14
JSY 853,2016/4/8,2016/5/22
FJE 996,2016/4/8,2016/5/14
TFP 374,2016/4/8,2016/5/22
JDA 122,2016/4/8,2016/4/25
MGA 239,2016/4/8,2016/5/18
WWW 952,2016/4/8,
LYB 454,2016/4/8,2016/5/22
VRL 338,2016/4/8,
ASK 766,2016/4/8,2016/4/29
KZL 959,2016/4/8,2016/5/15
BXM 329,2016/4/8,
JAG 555,2016/4/8,2016/4/26
GVY 874,2016/4/8,2016/5/3
MFZ 599,2016/4/8,2016/4/30
YEF 443,2016/4/8,
PGG 638,2016/4/8,2016/4/27
NNP 719,2016/4/8,2016/5/4
JRS 815,2016/4/8,2016/4/18
NKP 329,2016/4/8,
WXE 429,2016/4/8,2016/5/6
WAY 447,2016/4/8,2016/5/20
RRA 761,2016/4/8,
BXA 832,2016/4/8,2016/5/13
ZNY 272,2016/4/8,2016/5/2
BCA 968,2016/4/8,2016/4/8
PPN 698,2016/4/8,2016/5/1
WCH 387,2016/4/8,2016/4/25
GGJ 877,2016/4/8,2016/4/21
DNP 511,2016/4/8,
XCF 662,2016/4/8,
CCF 673,2016/4/8,2016/5/7
THS 452,2016/4/8,2016/4/14
HAK 431,2016/4/8,2016/5/16
SDH 757,2016/4/8,
NFS 656,2016/4/8,2016/5/17
ZFS 741,2016/4/8,2016/5/12
ZHG 574,2016/4/8,
HLY 688,2016/4/8,
EMT 355,2016/4/8,2016/4/29
EMJ 931,2016/4/8,2016/4/30
LSV 146,2016/4/8,2016/4/30
JPF 972,2016/4/8,
JPL 845,2016/4/8,2016/4/17
YNH 299,2016/4/8,2016/5/17
AHD 218,2016/4/8,2016/5/10
BNW 834,2016/4/8,
MFN 766,2016/4/8,
LGE 833,2016/4/8,2016/4/19
WZZ 418,2016/4/8,2016/4/12
ZWT 863,2016/4/8,2016/4/19
PGR 731,2016/4/8,2016/5/9
BDS 768,2016/4/8,2016/4/27
GJA 345,2016/4/8,2016/5/27
DAS 885,2016/4/8,
BSE 965,2016/4/8,2016/4/14
JPH 913,2016/4/8,
KZL 239,2016/4/8,
HZN 348,2016/4/8,2016/5/5
TNR 965,2016/4/8,2016/4/17
FGX 831,2016/4/8,2016/5/6
ANH 892,2016/4/8,
RCP 698,2016/4/8,2016/4/24
ASD 561,2016/4/8,2016/5/2
VSY 112,2016/4/8,2016/5/20
KSG 857,2016/4/8,2016/5/12
SNF 586,2016/4/8,2016/5/19
ZHV 591,2016/4/8,2016/4/17
BJB 338,2016/4/8,2016/4/8
GJE 355,2016/4/8,2016/4/11
APW 189,2016/4/8,2016/4/14
XLA 743,2016/4/8,2016/4/21
MJV 164,2016/4/8,2016/4/20
NVE 546,2016/4/8,2016/5/26
FLM 322,2016/4/8,
FWJ 883,2016/4/8,2016/4/11
CVS 279,2016/4/8,2016/5/12
JYM 177,2016/4/8,2016/5/20
MML 989,2016/4/8,2016/4/17
FSW 814,2016/4/8,2016/4/12
SFH 588,2016/4/8,2016/5/17
VYY 361,2016/4/8,2016/4/23
ZCG 382,2016/4/8,
PGX 128,2016/4/8,2016/5/4
WEH 543,2016/4/8,2016/4/29
TEC 819,2016/4/8,
JGW 928,2016/4/8,2016/5/3
BEY 598,2016/4/8,2016/4/15
KZJ 478,2016/4/8,2016/4/18
RPM 614,2016/4/8,2016/4/13
MRP 816,2016/4/8,
SVL 248,2016/4/8,2016/5/13
ADK 154,2016/4/8,2016/4/30
