Vehicle Registration,Date Stolen,Date Recovered
ZLV 676,2016/4/3,2016/4/22
CJG 172,2016/4/3,2016/4/22
PWE 743,2016/4/3,2016/4/22
PWY 864,2016/4/3,2016/5/7
LKH 994,2016/4/3,2016/4/13
EWM 618,2016/4/3,2016/5/19
MFT 355,2016/4/3,2016/5/22
CEB 875,2016/4/3,2016/4/3
SHM 484,2016/4/3,2016/4/21
PXM 678,2016/4/3,2016/4/28
YEJ 465,2016/4/3,2016/4/22
KNW 744,2016/4/3,2016/5/1
WVY 746,2016/4/3,
XNP 614,2016/4/3,2016/4/6
RHY 526,2016/4/3,2016/4/8
ZMX 266,2016/4/3,2016/5/15
GWT 887,2016/4/3,2016/4/19
FGL 187,2016/4/3,
MNC 141,2016/4/3,2016/5/1
SSV 877,2016/4/3,2016/4/27
SHH 262,2016/4/3,2016/4/24
APG 821,2016/4/3,2016/4/21
NWS 158,2016/4/3,2016/5/14
FME 295,2016/4/3,2016/5/4
VDJ 548,2016/4/3,2016/4/21
CEZ 877,2016/4/3,2016/4/7
HNF 815,2016/4/3,2016/5/14
MBY 293,2016/4/3,2016/5/18
ZSB 968,2016/4/3,2016/5/14
LHY 381,2016/4/3,2016/4/30
KMW 538,2016/4/3,2016/4/30
HMY 483,2016/4/3,2016/4/21
GLW 162,2016/4/3,2016/4/4
SLJ 655,2016/4/3,2016/4/4
MJS 445,2016/4/3,
DTP 295,2016/4/3,2016/5/18
ABZ 425,2016/4/3,2016/5/17
MJT 749,2016/4/3,2016/5/12
LKW 559,2016/4/3,2016/4/23
DRW 959,2016/4/3,2016/4/28
NDR 566,2016/4/3,2016/4/21
LJY 175,2016/4/3,2016/5/11
YVR 564,2016/4/3,
RCE 579,2016/4/3,2016/5/10
XLD 334,2016/4/3,2016/4/13
BXA 294,2016/4/3,2016/4/9
XNZ 731,2016/4/3,
LNV 558,2016/4/3,2016/4/16
RGD 345,2016/4/3,2016/4/3
NWK 745,2016/4/3,2016/4/7
ZPR 291,2016/4/3,2016/4/21
XAV 767,2016/4/3,2016/4/20
PMM 739,2016/4/3,2016/4/14
NJD 458,2016/4/3,2016/5/11
LMM 822,2016/4/3,2016/4/28
YGH 473,2016/4/3,2016/4/4
LFC 814,2016/4/3,
HGN 689,2016/4/3,
FWE 135,2016/4/3,2016/4/4
AWT 968,2016/4/3,2016/5/4
HHY 378,2016/4/3,
LKM 969,2016/4/3,2016/5/13
ZGC 819,2016/4/3,2016/5/3
EPX 271,2016/4/3,2016/4/27
RGF 519,2016/4/3,2016/4/18
YDN 892,2016/4/3,
BTA 388,2016/4/3,2016/4/12
SYC 117,2016/4/3,2016/4/21
YAF 373,2016/4/3,2016/5/22
ZSY 948,2016/4/3,
SVC 912,2016/4/3,2016/5/8
CWV 182,2016/4/3,
VDW 996,2016/4/3,2016/4/22
TAG 183,2016/4/3,2016/5/19
YBJ 264,2016/4/3,2016/4/20
GHD 859,2016/4/3,2016/4/7
HSC 391,2016/4/3,
KJE 196,2016/4/3,2016/4/3
YYC 882,2016/4/3,2016/4/30
VCR 655,2016/4/3,2016/4/16
YLS 226,2016/4/3,2016/5/17
XHV 323,2016/4/3,2016/5/12
HHY 583,2016/4/3,2016/5/22
DTL 846,2016/4/3,2016/5/1
CKB 598,2016/4/3,2016/5/6
AEY 543,2016/4/3,2016/4/10
HZE 267,2016/4/3,2016/5/22
LLZ 421,2016/4/3,2016/4/27
TYD 824,2016/4/3,2016/5/8
SRM 645,2016/4/3,2016/5/15
PZM 444,2016/4/3,2016/4/14
KKY 583,2016/4/3,
SPS 424,2016/4/3,2016/4/17
FSK 924,2016/4/3,2016/4/18
PBV 251,2016/4/3,2016/5/19
STJ 843,2016/4/3,2016/5/2
NMX 785,2016/4/3,2016/5/11
SND 693,2016/4/3,
CZW 859,2016/4/3,2016/4/28
RHS 495,2016/4/3,
CAK 756,2016/4/3,
