Vehicle Registration,Date Stolen,Date Recovered
JAX 499,2011/4/12,2011/4/19
KDL 378,2011/4/12,2011/4/22
XPJ 695,2011/4/12,2011/4/23
TMB 264,2011/4/12,
AWY 634,2011/4/12,2011/5/12
ZSH 198,2011/4/12,2011/4/26
YZB 975,2011/4/12,2011/5/15
VFP 589,2011/4/12,
TJG 996,2011/4/12,2011/5/27
ZPP 322,2011/4/12,2011/5/18
FDE 644,2011/4/12,2011/5/1
DBV 182,2011/4/12,2011/5/26
VGF 554,2011/4/12,2011/5/31
BNZ 294,2011/4/12,2011/5/15
LSF 772,2011/4/12,2011/5/14
AWT 888,2011/4/12,2011/5/14
SRK 892,2011/4/12,2011/4/29
EXN 853,2011/4/12,2011/5/7
JEP 192,2011/4/12,2011/4/21
RXM 762,2011/4/12,2011/5/8
YCJ 318,2011/4/12,2011/5/12
JHM 868,2011/4/12,2011/5/26
HAL 625,2011/4/12,2011/5/28
LVE 176,2011/4/12,
JGX 382,2011/4/12,2011/5/17
PGT 663,2011/4/12,2011/5/30
AVK 679,2011/4/12,2011/4/16
EWW 265,2011/4/12,2011/5/12
BLM 496,2011/4/12,
GWZ 884,2011/4/12,
WKB 927,2011/4/12,2011/4/30
ELC 145,2011/4/12,
SZL 286,2011/4/12,2011/5/22
XGF 892,2011/4/12,2011/5/11
YRH 257,2011/4/12,2011/5/9
CBC 548,2011/4/12,2011/5/16
VYD 887,2011/4/12,
PPZ 955,2011/4/12,
XGB 729,2011/4/12,2011/5/10
KDB 753,2011/4/12,
PKA 918,2011/4/12,
GDM 976,2011/4/12,2011/5/25
MCP 279,2011/4/12,2011/5/13
JEH 776,2011/4/12,2011/5/15
PYG 155,2011/4/12,
HXK 147,2011/4/12,2011/4/24
GLE 478,2011/4/12,2011/4/25
VBP 843,2011/4/12,2011/5/6
LFG 848,2011/4/12,2011/4/13
CMV 856,2011/4/12,2011/5/10
ZNK 243,2011/4/12,2011/5/11
SPE 592,2011/4/12,
KTM 145,2011/4/12,2011/5/3
LEF 214,2011/4/12,
MXW 883,2011/4/12,2011/4/26
RNC 766,2011/4/12,2011/4/14
VSL 825,2011/4/12,2011/4/28
