Vehicle Registration,Date Stolen,Date Recovered
YZY 328,2011/6/3,2011/6/6
JRT 857,2011/6/3,2011/6/27
YHS 133,2011/6/3,2011/7/6
WHP 786,2011/6/3,
VZG 961,2011/6/3,
MWE 649,2011/6/3,2011/7/12
YSJ 582,2011/6/3,2011/7/10
GHL 833,2011/6/3,2011/7/16
FRZ 555,2011/6/3,2011/6/9
WMN 511,2011/6/3,2011/6/12
MXW 138,2011/6/3,2011/6/14
FRR 266,2011/6/3,2011/7/19
YLJ 793,2011/6/3,2011/6/18
NLS 363,2011/6/3,2011/6/29
DNH 457,2011/6/3,2011/6/27
KHG 889,2011/6/3,
NJM 665,2011/6/3,2011/7/20
NKM 829,2011/6/3,2011/6/6
CJB 135,2011/6/3,
ZZF 695,2011/6/3,2011/7/1
DLT 288,2011/6/3,2011/7/4
PBW 137,2011/6/3,2011/6/11
FJR 483,2011/6/3,
RHR 633,2011/6/3,
WXR 728,2011/6/3,2011/6/11
VJJ 277,2011/6/3,2011/7/19
WSJ 582,2011/6/3,2011/7/12
NRN 539,2011/6/3,2011/6/24
SVE 415,2011/6/3,2011/6/22
EJR 597,2011/6/3,2011/6/20
JJW 598,2011/6/3,2011/6/11
BWD 537,2011/6/3,2011/6/4
ZBM 956,2011/6/3,2011/6/14
GAH 553,2011/6/3,2011/7/16
HPB 829,2011/6/3,2011/6/22
RLG 239,2011/6/3,2011/6/6
JWM 825,2011/6/3,2011/6/27
DLF 957,2011/6/3,2011/6/16
ZGD 762,2011/6/3,
RPF 131,2011/6/3,2011/6/5
YWB 689,2011/6/3,2011/7/6
CFS 765,2011/6/3,2011/6/24
EMF 174,2011/6/3,2011/7/16
EKE 625,2011/6/3,
KWZ 666,2011/6/3,2011/7/20
PGP 459,2011/6/3,
DHV 771,2011/6/3,2011/7/4
ZXJ 471,2011/6/3,2011/7/5
SNF 858,2011/6/3,2011/6/19
NFJ 575,2011/6/3,2011/7/8
AAK 867,2011/6/3,2011/6/21
EJR 736,2011/6/3,2011/6/14
RYS 976,2011/6/3,2011/7/8
ZFE 562,2011/6/3,2011/7/13
DEG 767,2011/6/3,2011/6/3
EWP 126,2011/6/3,2011/6/17
AWW 878,2011/6/3,2011/6/27
HBX 458,2011/6/3,
PCN 135,2011/6/3,2011/7/18
YTS 896,2011/6/3,2011/6/11
ZFL 849,2011/6/3,2011/7/9
SWK 686,2011/6/3,2011/6/23
CNL 113,2011/6/3,2011/7/7
YZX 116,2011/6/3,2011/6/26
XMJ 349,2011/6/3,2011/7/7
JEH 414,2011/6/3,2011/7/21
GJT 422,2011/6/3,2011/6/19
NYX 417,2011/6/3,
JSR 421,2011/6/3,
XXR 883,2011/6/3,2011/6/28
ZNT 781,2011/6/3,2011/7/2
ERT 413,2011/6/3,2011/6/28
XFA 376,2011/6/3,2011/6/8
JPM 355,2011/6/3,2011/7/17
KGJ 596,2011/6/3,2011/6/15
DXD 645,2011/6/3,2011/6/5
JYY 622,2011/6/3,2011/7/17
LMH 254,2011/6/3,2011/6/17
TLA 899,2011/6/3,2011/7/10
ASE 855,2011/6/3,2011/7/16
NZX 553,2011/6/3,2011/6/6
KAB 531,2011/6/3,2011/7/12
PKV 853,2011/6/3,2011/7/6
EPN 591,2011/6/3,2011/7/18
RLP 657,2011/6/3,2011/6/14
JTJ 893,2011/6/3,2011/6/9
YJD 179,2011/6/3,2011/6/19
GLH 976,2011/6/3,2011/6/16
CCV 742,2011/6/3,2011/6/19
EHL 798,2011/6/3,2011/6/26
LPP 699,2011/6/3,2011/6/13
DGG 943,2011/6/3,2011/7/9
LBT 854,2011/6/3,2011/6/29
BGW 456,2011/6/3,2011/6/24
AKK 197,2011/6/3,2011/6/21
YCN 294,2011/6/3,2011/6/26
PRF 816,2011/6/3,
CXM 618,2011/6/3,2011/6/11
XTZ 996,2011/6/3,2011/7/15
SMX 484,2011/6/3,2011/7/10
VYT 836,2011/6/3,2011/6/27
AGA 127,2011/6/3,
YYF 245,2011/6/3,2011/7/20
VKC 571,2011/6/3,2011/6/15
DVW 214,2011/6/3,2011/6/16
GPY 667,2011/6/3,2011/7/4
JVK 926,2011/6/3,2011/6/19
ZVA 851,2011/6/3,
BGY 481,2011/6/3,2011/6/4
RZX 754,2011/6/3,
WCB 964,2011/6/3,2011/6/29
LMD 334,2011/6/3,2011/7/13
AYM 383,2011/6/3,2011/6/9
VWF 276,2011/6/3,2011/7/11
LZB 496,2011/6/3,2011/6/24
VJX 487,2011/6/3,2011/6/16
DPT 689,2011/6/3,2011/6/12
ZSE 714,2011/6/3,2011/7/15
TLV 445,2011/6/3,2011/6/19
MVN 548,2011/6/3,
NZA 182,2011/6/3,2011/7/14
VMH 247,2011/6/3,2011/7/5
MZP 499,2011/6/3,2011/7/18
GHC 147,2011/6/3,2011/6/11
EDD 148,2011/6/3,2011/6/8
RGN 822,2011/6/3,2011/7/21
DDY 421,2011/6/3,2011/6/4
BGV 518,2011/6/3,
HCZ 365,2011/6/3,2011/6/5
XAS 741,2011/6/3,
JHX 388,2011/6/3,
DLA 196,2011/6/3,2011/6/30
FMM 127,2011/6/3,2011/6/13
BEM 244,2011/6/3,
TRB 797,2011/6/3,2011/6/15
BXC 151,2011/6/3,2011/7/10
LWK 856,2011/6/3,2011/6/3
CFE 638,2011/6/3,2011/7/9
EAG 468,2011/6/3,2011/7/21
FZY 362,2011/6/3,
KGS 694,2011/6/3,
PJP 656,2011/6/3,2011/6/15
DGX 574,2011/6/3,2011/7/4
WYN 667,2011/6/3,2011/6/4
CCD 922,2011/6/3,2011/7/15
NCS 233,2011/6/3,2011/7/20
SSC 336,2011/6/3,
RBS 189,2011/6/3,2011/6/29
HRM 453,2011/6/3,
LDY 674,2011/6/3,2011/6/23
ZYW 967,2011/6/3,2011/7/9
TCH 148,2011/6/3,2011/7/17
PWW 685,2011/6/3,2011/6/9
PCW 177,2011/6/3,2011/6/19
REA 915,2011/6/3,2011/6/13
XAR 499,2011/6/3,2011/7/1
FGZ 868,2011/6/3,2011/7/9
VJH 596,2011/6/3,
VCK 389,2011/6/3,
RER 787,2011/6/3,2011/6/29
MEW 475,2011/6/3,2011/7/6
LNC 726,2011/6/3,2011/7/9
GRN 863,2011/6/3,2011/7/15
TYD 429,2011/6/3,
WSA 783,2011/6/3,2011/6/15
