Vehicle Registration,Date Stolen,Date Recovered
BWR 815,2016/3/5,2016/3/14
NFP 189,2016/3/5,
PRJ 661,2016/3/5,2016/3/12
RNZ 679,2016/3/5,2016/3/15
XHJ 518,2016/3/5,2016/3/19
VBA 151,2016/3/5,
JLS 355,2016/3/5,
SDD 566,2016/3/5,2016/4/11
BZF 452,2016/3/5,2016/3/6
JBV 612,2016/3/5,2016/4/23
AYE 228,2016/3/5,2016/3/11
RHV 978,2016/3/5,
HHZ 681,2016/3/5,2016/3/29
LZZ 572,2016/3/5,2016/4/22
DMK 645,2016/3/5,
WWT 231,2016/3/5,2016/3/6
GRE 724,2016/3/5,2016/4/15
KZT 396,2016/3/5,2016/4/9
JFV 241,2016/3/5,2016/4/11
XVS 943,2016/3/5,2016/4/18
YKD 193,2016/3/5,2016/3/26
SLE 572,2016/3/5,
CEV 138,2016/3/5,
XJV 378,2016/3/5,
BJG 557,2016/3/5,
VAM 983,2016/3/5,2016/3/7
MMW 258,2016/3/5,
GZC 552,2016/3/5,2016/3/6
XCJ 498,2016/3/5,2016/4/9
PSG 332,2016/3/5,2016/3/20
HCV 295,2016/3/5,2016/4/4
GED 551,2016/3/5,2016/4/6
ASA 896,2016/3/5,2016/4/12
WKM 858,2016/3/5,
RME 448,2016/3/5,2016/4/15
LCB 762,2016/3/5,2016/4/17
APF 625,2016/3/5,2016/4/8
HAH 698,2016/3/5,2016/4/10
JBW 193,2016/3/5,
WPG 861,2016/3/5,2016/3/12
NAV 952,2016/3/5,
WMA 353,2016/3/5,2016/3/30
JNH 638,2016/3/5,2016/4/3
FCT 529,2016/3/5,2016/3/9
XSA 918,2016/3/5,
BSE 431,2016/3/5,2016/4/3
CPK 976,2016/3/5,2016/3/20
KAS 455,2016/3/5,2016/4/21
JTK 836,2016/3/5,2016/4/7
PDL 662,2016/3/5,
MDK 651,2016/3/5,2016/4/3
JHL 125,2016/3/5,2016/4/10
TFZ 567,2016/3/5,2016/3/23
ZWJ 517,2016/3/5,2016/3/7
LMX 314,2016/3/5,2016/3/28
DCL 926,2016/3/5,
LWW 421,2016/3/5,2016/4/2
VYP 671,2016/3/5,2016/3/15
GEN 664,2016/3/5,2016/4/4
TSG 535,2016/3/5,2016/3/22
JGB 386,2016/3/5,2016/3/8
YBM 178,2016/3/5,
XVP 918,2016/3/5,
FLP 571,2016/3/5,2016/3/31
NGE 519,2016/3/5,2016/4/16
DDR 695,2016/3/5,2016/4/4
CEP 584,2016/3/5,2016/3/15
WAZ 416,2016/3/5,2016/4/5
NEM 562,2016/3/5,2016/3/8
ZZV 928,2016/3/5,2016/3/9
WSJ 541,2016/3/5,
BRP 915,2016/3/5,2016/4/5
MVA 792,2016/3/5,
DTL 963,2016/3/5,2016/3/23
YEM 321,2016/3/5,2016/3/29
THK 951,2016/3/5,2016/4/17
HFK 484,2016/3/5,2016/4/13
KJJ 765,2016/3/5,2016/4/2
