Vehicle Registration,Date Stolen,Date Recovered
XSH 545,2013/4/8,2013/5/23
DHH 868,2013/4/8,2013/4/15
RVJ 863,2013/4/8,2013/5/19
WSE 646,2013/4/8,2013/4/14
BWS 925,2013/4/8,2013/5/7
WVP 386,2013/4/8,2013/4/14
ZRH 165,2013/4/8,2013/5/18
XVR 734,2013/4/8,2013/5/23
ECS 813,2013/4/8,
EKY 875,2013/4/8,2013/5/12
NZN 731,2013/4/8,2013/5/8
ADA 498,2013/4/8,2013/5/11
XDC 793,2013/4/8,2013/4/15
YEW 259,2013/4/8,2013/5/23
BKD 372,2013/4/8,
MBV 923,2013/4/8,2013/4/18
VKZ 549,2013/4/8,2013/4/24
WWV 125,2013/4/8,
FSH 574,2013/4/8,2013/5/15
ZZF 853,2013/4/8,2013/5/4
AMJ 194,2013/4/8,
BXL 941,2013/4/8,
ZTS 597,2013/4/8,2013/5/9
RFN 475,2013/4/8,2013/5/14
GEB 711,2013/4/8,2013/4/10
TDJ 888,2013/4/8,2013/4/26
BEW 851,2013/4/8,2013/5/9
XYK 785,2013/4/8,2013/4/30
DXR 212,2013/4/8,2013/5/25
SWV 848,2013/4/8,2013/5/6
XRJ 579,2013/4/8,2013/4/10
NVW 263,2013/4/8,2013/4/9
SWP 922,2013/4/8,2013/5/22
FWB 728,2013/4/8,
JNX 229,2013/4/8,2013/5/20
WHP 248,2013/4/8,2013/4/28
VNC 526,2013/4/8,2013/5/13
TNG 884,2013/4/8,2013/4/11
XTT 948,2013/4/8,2013/4/12
ZJC 867,2013/4/8,2013/4/29
KSY 674,2013/4/8,2013/5/20
XEK 669,2013/4/8,2013/4/26
GXH 614,2013/4/8,2013/5/25
LGM 859,2013/4/8,
CWK 244,2013/4/8,2013/4/8
YZC 345,2013/4/8,2013/4/14
APM 748,2013/4/8,
TZD 491,2013/4/8,2013/4/23
BHK 862,2013/4/8,2013/4/12
XXS 137,2013/4/8,2013/5/3
EMV 844,2013/4/8,2013/5/12
LKK 436,2013/4/8,2013/5/4
RDD 113,2013/4/8,2013/4/29
MRV 513,2013/4/8,
LEE 434,2013/4/8,2013/5/7
RCG 276,2013/4/8,2013/5/7
HWJ 254,2013/4/8,2013/5/22
BZH 762,2013/4/8,
TKY 142,2013/4/8,2013/5/10
NLJ 913,2013/4/8,2013/4/10
BMD 395,2013/4/8,
GHG 318,2013/4/8,2013/4/13
XDK 475,2013/4/8,
EDP 119,2013/4/8,2013/5/20
YLP 119,2013/4/8,
YXT 184,2013/4/8,2013/4/14
HXB 887,2013/4/8,2013/4/15
PZB 894,2013/4/8,2013/4/9
LLG 631,2013/4/8,2013/5/1
YEK 889,2013/4/8,2013/4/25
AYS 299,2013/4/8,2013/5/24
HCK 184,2013/4/8,2013/4/21
XJM 415,2013/4/8,2013/4/30
KCY 633,2013/4/8,2013/5/13
PGV 179,2013/4/8,2013/4/30
NBG 264,2013/4/8,2013/4/10
YYY 441,2013/4/8,2013/5/14
LJS 813,2013/4/8,
JTK 663,2013/4/8,2013/5/18
YAV 123,2013/4/8,
BKS 443,2013/4/8,2013/4/24
NGM 326,2013/4/8,2013/4/29
BGT 895,2013/4/8,2013/5/21
CZL 427,2013/4/8,
SRS 666,2013/4/8,
JWA 475,2013/4/8,2013/5/15
PMY 968,2013/4/8,2013/4/11
NAE 489,2013/4/8,2013/4/27
ZJN 698,2013/4/8,2013/5/13
RPL 145,2013/4/8,2013/5/26
EET 784,2013/4/8,2013/5/7
NBB 643,2013/4/8,2013/4/23
LEJ 492,2013/4/8,2013/4/25
VLF 939,2013/4/8,
BPE 627,2013/4/8,2013/4/9
VRZ 872,2013/4/8,2013/4/9
GBR 326,2013/4/8,
WZY 426,2013/4/8,2013/5/8
XAM 817,2013/4/8,2013/4/18
DVN 335,2013/4/8,2013/4/10
KWP 339,2013/4/8,2013/5/23
YDT 377,2013/4/8,
BHZ 763,2013/4/8,2013/4/27
WWB 415,2013/4/8,2013/5/17
YGX 314,2013/4/8,2013/4/23
BBX 899,2013/4/8,2013/4/10
GKE 853,2013/4/8,2013/4/8
KAJ 585,2013/4/8,2013/4/25
JKG 582,2013/4/8,2013/4/14
ABR 635,2013/4/8,2013/5/9
VPB 639,2013/4/8,2013/5/18
FSW 998,2013/4/8,2013/4/10
SKL 566,2013/4/8,
GLW 565,2013/4/8,2013/5/22
JMR 357,2013/4/8,2013/4/18
PRE 142,2013/4/8,
ACW 911,2013/4/8,2013/4/19
ZYJ 813,2013/4/8,2013/5/27
VZN 428,2013/4/8,
FZY 946,2013/4/8,
TRL 569,2013/4/8,2013/5/18
GKG 634,2013/4/8,2013/4/28
SJG 463,2013/4/8,2013/5/26
BVR 123,2013/4/8,2013/5/20
DFB 485,2013/4/8,2013/4/18
DGD 855,2013/4/8,2013/5/13
NRG 134,2013/4/8,2013/5/6
SFK 837,2013/4/8,
NXJ 141,2013/4/8,2013/4/29
DLF 322,2013/4/8,2013/5/13
CWM 598,2013/4/8,2013/4/13
RPR 614,2013/4/8,2013/5/4
DCE 616,2013/4/8,2013/4/30
FBW 823,2013/4/8,2013/4/21
MWS 526,2013/4/8,2013/4/11
VPJ 748,2013/4/8,2013/4/18
YWD 192,2013/4/8,2013/5/5
KZF 813,2013/4/8,2013/5/9
JDB 271,2013/4/8,2013/4/17
ALV 537,2013/4/8,2013/4/17
XBW 323,2013/4/8,2013/5/5
GFA 342,2013/4/8,2013/5/14
ZZJ 271,2013/4/8,2013/4/12
RPZ 531,2013/4/8,2013/4/19
VXA 954,2013/4/8,
PPX 419,2013/4/8,2013/4/15
THL 349,2013/4/8,2013/5/9
ZZR 531,2013/4/8,
AHK 528,2013/4/8,2013/4/8
TFP 216,2013/4/8,2013/5/18
LCV 969,2013/4/8,2013/4/26
EDZ 577,2013/4/8,2013/5/21
MSK 756,2013/4/8,2013/5/11
HWL 145,2013/4/8,2013/5/15
DZA 232,2013/4/8,
ZPF 186,2013/4/8,
JAP 431,2013/4/8,2013/4/15
LWP 853,2013/4/8,2013/4/29
KPG 777,2013/4/8,2013/4/24
DJT 946,2013/4/8,2013/4/12
WLT 484,2013/4/8,
WER 457,2013/4/8,2013/5/3
ENP 233,2013/4/8,2013/4/23
SFF 833,2013/4/8,2013/4/30
TWZ 151,2013/4/8,
NEW 519,2013/4/8,2013/5/19
XBS 818,2013/4/8,2013/5/2
DCS 623,2013/4/8,2013/5/16
TWP 775,2013/4/8,
SNR 158,2013/4/8,2013/5/3
KVY 356,2013/4/8,2013/5/15
JKX 442,2013/4/8,2013/5/24
KET 332,2013/4/8,2013/5/10
XNC 524,2013/4/8,2013/4/12
PYD 335,2013/4/8,
CTG 467,2013/4/8,2013/5/15
PHR 313,2013/4/8,2013/4/29
DMH 953,2013/4/8,2013/5/11
HMV 416,2013/4/8,2013/5/27
CRC 683,2013/4/8,
WPX 878,2013/4/8,2013/4/24
MXD 822,2013/4/8,2013/5/8
BHA 193,2013/4/8,2013/5/1
HVD 428,2013/4/8,2013/5/1
SEC 948,2013/4/8,2013/4/20
DKY 252,2013/4/8,2013/5/13
AFL 537,2013/4/8,2013/4/15
DXL 969,2013/4/8,2013/4/18
KGB 917,2013/4/8,2013/5/3
BLY 643,2013/4/8,
BEH 849,2013/4/8,2013/5/6
BPT 533,2013/4/8,2013/5/20
EFT 227,2013/4/8,2013/5/23
TEK 886,2013/4/8,2013/4/11
JHX 563,2013/4/8,2013/4/20
TCY 491,2013/4/8,2013/5/27
RRH 264,2013/4/8,2013/4/8
GAC 257,2013/4/8,2013/4/15
NXC 954,2013/4/8,2013/5/10
AGK 175,2013/4/8,2013/4/26
ERD 239,2013/4/8,
HLD 621,2013/4/8,2013/5/22
YLW 191,2013/4/8,2013/4/24
AKC 399,2013/4/8,2013/5/7
RJA 961,2013/4/8,2013/4/19
PCP 931,2013/4/8,2013/5/13
JLB 363,2013/4/8,
HXC 881,2013/4/8,2013/4/11
XJY 819,2013/4/8,2013/4/24
FFL 854,2013/4/8,2013/4/8
SDW 593,2013/4/8,2013/4/14
