Vehicle Registration,Date Stolen,Date Recovered
JMV 917,2011/3/26,
VXG 562,2011/3/26,2011/4/15
BLX 643,2011/3/26,2011/3/29
SJB 711,2011/3/26,
BWE 215,2011/3/26,2011/4/21
YCE 216,2011/3/26,2011/4/24
VJB 881,2011/3/26,
KEE 775,2011/3/26,2011/3/29
FBL 813,2011/3/26,2011/5/6
YRP 318,2011/3/26,
VGZ 698,2011/3/26,
HBS 838,2011/3/26,2011/4/21
BLZ 927,2011/3/26,2011/5/2
NLX 242,2011/3/26,2011/4/1
PBX 454,2011/3/26,2011/5/2
TLL 951,2011/3/26,
CDF 586,2011/3/26,
MKB 591,2011/3/26,
YCE 291,2011/3/26,2011/5/14
SND 638,2011/3/26,2011/5/13
DTC 396,2011/3/26,2011/4/29
CXX 143,2011/3/26,2011/4/15
XGZ 482,2011/3/26,
DPW 353,2011/3/26,2011/4/30
LMJ 213,2011/3/26,2011/4/6
KEB 139,2011/3/26,2011/4/8
DMT 986,2011/3/26,
PCC 374,2011/3/26,2011/4/18
EDN 882,2011/3/26,2011/4/27
BPZ 611,2011/3/26,
HHD 157,2011/3/26,2011/5/10
THN 929,2011/3/26,
TFW 144,2011/3/26,2011/4/27
WDX 262,2011/3/26,2011/5/12
HYY 425,2011/3/26,2011/4/9
FPB 567,2011/3/26,
ZYW 837,2011/3/26,2011/5/2
RED 487,2011/3/26,2011/4/11
JBN 393,2011/3/26,2011/5/7
YJV 832,2011/3/26,
VSE 632,2011/3/26,2011/4/8
DAT 939,2011/3/26,2011/4/27
GLC 521,2011/3/26,2011/4/6
BMX 899,2011/3/26,2011/4/25
XBN 157,2011/3/26,2011/4/10
VZC 958,2011/3/26,2011/5/14
SFL 818,2011/3/26,2011/5/11
LKN 734,2011/3/26,2011/4/28
JEB 345,2011/3/26,2011/3/28
DWT 293,2011/3/26,2011/4/8
NXD 757,2011/3/26,
CWP 126,2011/3/26,2011/3/26
GXN 387,2011/3/26,
EXS 217,2011/3/26,2011/5/1
DHE 431,2011/3/26,2011/5/2
TZC 599,2011/3/26,2011/4/18
WHX 171,2011/3/26,2011/4/16
GZL 613,2011/3/26,2011/3/30
CJX 746,2011/3/26,2011/4/3
DXM 861,2011/3/26,2011/4/6
KCH 786,2011/3/26,
YJB 352,2011/3/26,2011/4/26
XTK 517,2011/3/26,
DNY 856,2011/3/26,2011/4/5
TFD 994,2011/3/26,2011/4/19
XTW 969,2011/3/26,2011/5/3
GBY 867,2011/3/26,2011/4/1
XDM 377,2011/3/26,2011/4/29
EWM 317,2011/3/26,2011/4/21
GYP 483,2011/3/26,2011/4/26
VZM 474,2011/3/26,
CKA 782,2011/3/26,2011/5/3
BMT 745,2011/3/26,2011/5/11
NKN 717,2011/3/26,2011/5/7
MFM 723,2011/3/26,2011/4/25
FLE 677,2011/3/26,
EKG 359,2011/3/26,2011/5/9
BZW 389,2011/3/26,2011/5/13
PKF 661,2011/3/26,2011/3/28
YYK 934,2011/3/26,2011/5/5
VKL 655,2011/3/26,2011/3/27
HES 254,2011/3/26,2011/3/26
LWZ 359,2011/3/26,
HNJ 659,2011/3/26,2011/3/28
DAK 443,2011/3/26,
JRG 448,2011/3/26,2011/4/10
YCK 445,2011/3/26,2011/4/9
YHG 924,2011/3/26,2011/4/1
DZA 496,2011/3/26,
