Vehicle Registration,Date Stolen,Date Recovered
LAR 961,2011/3/5,
WRW 182,2011/3/5,2011/4/23
MPY 876,2011/3/5,2011/4/18
ESS 358,2011/3/5,2011/4/13
MTV 572,2011/3/5,2011/3/17
ZTM 575,2011/3/5,2011/4/20
FRN 573,2011/3/5,2011/3/7
CTS 843,2011/3/5,2011/3/31
XYL 145,2011/3/5,2011/3/11
JCX 913,2011/3/5,2011/3/13
VDB 833,2011/3/5,2011/3/12
SXJ 954,2011/3/5,2011/3/25
EMR 818,2011/3/5,2011/3/12
MFD 641,2011/3/5,2011/4/14
NBA 336,2011/3/5,2011/4/10
TEJ 512,2011/3/5,2011/4/14
SFT 564,2011/3/5,2011/4/2
ZGJ 115,2011/3/5,2011/4/18
BPJ 442,2011/3/5,2011/3/23
VAB 847,2011/3/5,2011/4/9
KEY 143,2011/3/5,2011/3/11
LBF 937,2011/3/5,2011/4/1
GVJ 574,2011/3/5,2011/4/3
XDT 637,2011/3/5,2011/3/30
NAN 868,2011/3/5,2011/3/16
LEY 394,2011/3/5,
LVN 633,2011/3/5,
PHE 255,2011/3/5,2011/4/20
NYK 327,2011/3/5,2011/4/5
NNZ 643,2011/3/5,2011/4/6
XRD 518,2011/3/5,2011/3/6
KMG 361,2011/3/5,2011/3/20
FDS 991,2011/3/5,2011/4/22
EBB 731,2011/3/5,2011/4/5
SRG 844,2011/3/5,2011/4/8
XBW 644,2011/3/5,2011/4/20
FZG 367,2011/3/5,2011/4/3
SHG 183,2011/3/5,2011/3/8
XZN 975,2011/3/5,2011/4/6
KAB 824,2011/3/5,2011/3/26
CNL 374,2011/3/5,
BKC 126,2011/3/5,2011/4/19
ALR 481,2011/3/5,2011/4/13
HLW 667,2011/3/5,2011/4/8
YLY 388,2011/3/5,2011/4/6
GMV 346,2011/3/5,2011/4/8
CLX 771,2011/3/5,
TSY 352,2011/3/5,2011/3/26
TWB 677,2011/3/5,
VCC 335,2011/3/5,2011/3/24
VBK 289,2011/3/5,2011/4/3
KVL 294,2011/3/5,
CKM 561,2011/3/5,2011/3/7
TSX 697,2011/3/5,2011/4/17
HEK 573,2011/3/5,2011/3/31
FEE 936,2011/3/5,2011/3/19
BZD 898,2011/3/5,2011/3/12
AZJ 219,2011/3/5,2011/4/22
YEV 796,2011/3/5,2011/3/26
YTH 482,2011/3/5,
JMM 961,2011/3/5,2011/3/18
BRK 794,2011/3/5,2011/4/8
EMZ 186,2011/3/5,2011/3/24
MHX 258,2011/3/5,2011/4/22
TFT 551,2011/3/5,2011/3/9
YGP 427,2011/3/5,2011/4/17
BBC 322,2011/3/5,2011/3/20
DBK 321,2011/3/5,2011/4/23
RNZ 762,2011/3/5,2011/4/13
KCB 591,2011/3/5,2011/3/20
MGD 467,2011/3/5,2011/4/11
YZJ 468,2011/3/5,2011/4/6
HHS 672,2011/3/5,2011/4/23
FYW 128,2011/3/5,
TPT 995,2011/3/5,2011/4/5
VKT 674,2011/3/5,2011/4/5
LED 647,2011/3/5,2011/3/11
HFD 787,2011/3/5,
DGP 917,2011/3/5,2011/4/23
SST 344,2011/3/5,2011/3/13
GGM 962,2011/3/5,
KKN 749,2011/3/5,
APK 586,2011/3/5,2011/3/28
EKZ 699,2011/3/5,2011/4/17
BHK 525,2011/3/5,
MNM 723,2011/3/5,2011/3/24
NSE 897,2011/3/5,2011/3/7
VVS 322,2011/3/5,2011/3/8
MPP 156,2011/3/5,2011/4/17
DKY 218,2011/3/5,2011/4/1
ADB 371,2011/3/5,2011/4/23
FVT 473,2011/3/5,2011/4/15
MZD 573,2011/3/5,2011/3/20
WRR 578,2011/3/5,
FWE 118,2011/3/5,2011/4/18
PFV 785,2011/3/5,2011/4/13
NNS 261,2011/3/5,2011/3/13
XDK 145,2011/3/5,2011/4/3
FTC 918,2011/3/5,2011/3/20
BRY 556,2011/3/5,2011/3/8
XSY 224,2011/3/5,2011/3/22
RMD 948,2011/3/5,
RHJ 248,2011/3/5,2011/4/19
FZA 917,2011/3/5,2011/3/13
BBD 754,2011/3/5,2011/3/19
JXG 564,2011/3/5,2011/3/22
RTV 239,2011/3/5,
VDY 244,2011/3/5,2011/3/13
HYV 373,2011/3/5,2011/4/6
BNT 564,2011/3/5,2011/3/10
PWH 499,2011/3/5,
BCY 452,2011/3/5,2011/3/29
SHD 761,2011/3/5,2011/3/28
CNC 725,2011/3/5,2011/3/27
BBM 518,2011/3/5,2011/3/7
YRF 643,2011/3/5,2011/4/10
BTT 334,2011/3/5,2011/3/17
HAF 383,2011/3/5,2011/4/20
RMG 569,2011/3/5,2011/4/21
GVV 988,2011/3/5,2011/4/19
WEP 583,2011/3/5,2011/3/12
VZE 167,2011/3/5,2011/3/30
TTY 893,2011/3/5,
VXY 563,2011/3/5,2011/4/11
CKL 665,2011/3/5,2011/4/9
JPR 679,2011/3/5,2011/3/19
FCE 191,2011/3/5,2011/4/14
WMS 937,2011/3/5,2011/3/8
ESY 238,2011/3/5,2011/3/5
AMM 467,2011/3/5,2011/3/23
PJE 527,2011/3/5,
PXV 278,2011/3/5,2011/3/11
NDJ 191,2011/3/5,2011/3/18
CXB 454,2011/3/5,
CVH 956,2011/3/5,2011/3/21
CXN 418,2011/3/5,2011/3/31
JVW 544,2011/3/5,2011/4/20
CVJ 362,2011/3/5,
YSA 952,2011/3/5,2011/3/16
WWX 158,2011/3/5,2011/3/21
HVA 765,2011/3/5,2011/4/11
WWW 621,2011/3/5,2011/4/20
HKL 485,2011/3/5,
NWR 558,2011/3/5,2011/4/22
LCX 828,2011/3/5,2011/4/1
YFC 646,2011/3/5,2011/4/11
XYS 149,2011/3/5,2011/3/27
AWD 783,2011/3/5,2011/3/21
XPE 222,2011/3/5,2011/4/12
XZK 642,2011/3/5,
CXP 528,2011/3/5,2011/4/14
RCV 468,2011/3/5,2011/4/7
YCT 746,2011/3/5,2011/4/2
EDF 558,2011/3/5,2011/3/23
ADR 968,2011/3/5,
VRL 134,2011/3/5,
GTR 351,2011/3/5,2011/4/5
HWG 964,2011/3/5,2011/3/5
TZG 527,2011/3/5,
GTY 725,2011/3/5,2011/3/27
FDD 721,2011/3/5,2011/3/23
MDP 758,2011/3/5,2011/3/23
RRH 315,2011/3/5,2011/4/20
PNA 719,2011/3/5,2011/3/19
KNT 523,2011/3/5,2011/4/2
PHZ 924,2011/3/5,2011/4/2
HLA 522,2011/3/5,2011/4/7
EPD 616,2011/3/5,2011/4/17
XVH 929,2011/3/5,2011/3/18
CRS 759,2011/3/5,2011/3/23
ZPH 688,2011/3/5,2011/4/4
XYF 619,2011/3/5,2011/4/3
LJC 416,2011/3/5,2011/3/17
