Vehicle Registration,Date Stolen,Date Recovered
HBH 114,2014/4/12,2014/5/25
LCT 315,2014/4/12,
TRD 784,2014/4/12,2014/5/5
HBJ 465,2014/4/12,2014/5/4
CVL 911,2014/4/12,2014/4/17
NVR 441,2014/4/12,2014/5/19
ZRW 732,2014/4/12,2014/5/28
NVS 195,2014/4/12,
RDC 319,2014/4/12,2014/5/31
MLD 171,2014/4/12,2014/4/23
GZJ 967,2014/4/12,2014/4/24
WMH 331,2014/4/12,
XRS 295,2014/4/12,
RCE 898,2014/4/12,2014/4/21
NKS 111,2014/4/12,2014/4/30
YDJ 567,2014/4/12,2014/5/3
VBE 141,2014/4/12,2014/4/28
NHF 555,2014/4/12,2014/4/13
HWR 847,2014/4/12,2014/4/13
GSF 819,2014/4/12,2014/5/5
SVA 862,2014/4/12,2014/4/16
CXL 778,2014/4/12,2014/5/6
CKC 726,2014/4/12,
BHV 785,2014/4/12,2014/5/19
XHV 742,2014/4/12,2014/4/28
TCT 533,2014/4/12,2014/4/16
FVS 787,2014/4/12,
SYW 444,2014/4/12,2014/5/17
CWW 417,2014/4/12,2014/4/14
BXZ 986,2014/4/12,2014/5/25
FHK 181,2014/4/12,
MSA 539,2014/4/12,2014/5/26
KDJ 456,2014/4/12,2014/5/3
SSN 978,2014/4/12,
BCC 196,2014/4/12,
CRX 476,2014/4/12,
ZPN 725,2014/4/12,2014/4/23
YZH 258,2014/4/12,2014/4/30
JXJ 288,2014/4/12,2014/4/30
JHF 871,2014/4/12,
ALZ 226,2014/4/12,2014/5/28
WMC 146,2014/4/12,2014/5/8
GDY 825,2014/4/12,
FWG 834,2014/4/12,2014/5/22
FDB 182,2014/4/12,2014/5/8
YWH 484,2014/4/12,2014/5/2
VZM 628,2014/4/12,2014/5/30
GXY 431,2014/4/12,2014/4/29
SFV 265,2014/4/12,
PDY 428,2014/4/12,2014/4/27
KNB 382,2014/4/12,2014/5/17
ELS 932,2014/4/12,2014/5/7
LXR 563,2014/4/12,2014/4/20
LKZ 996,2014/4/12,2014/5/5
NBZ 791,2014/4/12,2014/5/10
NJY 186,2014/4/12,2014/5/22
PAX 327,2014/4/12,
