Vehicle Registration,Date Stolen,Date Recovered
YMS 114,2013/4/3,2013/5/5
VPH 292,2013/4/3,2013/4/13
AZW 414,2013/4/3,2013/4/5
DSJ 788,2013/4/3,2013/4/26
FXG 213,2013/4/3,2013/4/16
RCF 379,2013/4/3,2013/5/19
VHF 431,2013/4/3,2013/5/19
LBY 419,2013/4/3,2013/4/3
DCY 181,2013/4/3,2013/4/30
RYV 918,2013/4/3,
TLY 552,2013/4/3,
ZSP 138,2013/4/3,2013/5/16
CGB 619,2013/4/3,2013/4/6
VLR 331,2013/4/3,2013/4/28
ETP 596,2013/4/3,
CTA 255,2013/4/3,2013/4/26
BBV 872,2013/4/3,2013/4/8
JER 156,2013/4/3,2013/5/19
DYV 534,2013/4/3,2013/5/9
WBM 399,2013/4/3,2013/4/15
AWF 237,2013/4/3,2013/5/21
PVC 794,2013/4/3,2013/4/30
WCZ 579,2013/4/3,2013/4/30
HFZ 678,2013/4/3,2013/5/19
ZJA 647,2013/4/3,2013/5/7
ZWY 529,2013/4/3,2013/5/4
MBL 897,2013/4/3,
GMW 174,2013/4/3,2013/4/18
XPV 549,2013/4/3,
KMN 911,2013/4/3,2013/4/28
PMC 632,2013/4/3,2013/5/1
XYH 897,2013/4/3,2013/5/9
MCN 622,2013/4/3,2013/4/8
AJJ 426,2013/4/3,
AKK 327,2013/4/3,2013/4/27
BMR 462,2013/4/3,2013/4/10
VYJ 959,2013/4/3,2013/4/14
JMP 972,2013/4/3,2013/4/7
WCX 535,2013/4/3,2013/4/23
PWM 657,2013/4/3,2013/4/3
FPR 322,2013/4/3,
EYW 716,2013/4/3,2013/5/20
KHN 537,2013/4/3,2013/4/27
MNG 746,2013/4/3,2013/4/3
MVR 258,2013/4/3,2013/4/8
LVF 367,2013/4/3,
XPE 225,2013/4/3,2013/4/29
CHT 689,2013/4/3,2013/5/5
YCE 388,2013/4/3,2013/4/23
FXA 542,2013/4/3,2013/5/5
TFV 849,2013/4/3,2013/5/1
GCA 225,2013/4/3,2013/5/12
CPJ 556,2013/4/3,
ERW 351,2013/4/3,2013/4/10
SYX 628,2013/4/3,
NEZ 773,2013/4/3,2013/4/24
CMJ 872,2013/4/3,
CSR 713,2013/4/3,2013/4/26
ZBL 262,2013/4/3,2013/4/18
JJZ 464,2013/4/3,2013/4/19
