Vehicle Registration,Date Stolen,Date Recovered
FBJ 563,2010/3/8,2010/4/16
RSL 594,2010/3/8,2010/3/14
JCE 275,2010/3/8,
HTT 177,2010/3/8,
FPB 524,2010/3/8,2010/4/13
NSK 331,2010/3/8,2010/3/12
KXA 678,2010/3/8,2010/3/21
RHD 957,2010/3/8,2010/4/22
HKF 336,2010/3/8,
JZP 111,2010/3/8,2010/4/16
RDR 877,2010/3/8,2010/3/27
HHV 738,2010/3/8,2010/4/12
VLZ 888,2010/3/8,2010/3/22
CZE 723,2010/3/8,2010/4/13
NYF 411,2010/3/8,2010/3/20
AVY 981,2010/3/8,2010/4/16
GVE 519,2010/3/8,2010/3/27
WWR 757,2010/3/8,
PFE 364,2010/3/8,2010/4/16
FKV 183,2010/3/8,
ERK 412,2010/3/8,2010/3/31
NJL 245,2010/3/8,2010/3/10
LWJ 685,2010/3/8,2010/4/26
AMG 723,2010/3/8,2010/4/26
XNL 839,2010/3/8,2010/3/9
TNT 286,2010/3/8,2010/3/21
JKP 183,2010/3/8,2010/3/23
RLH 598,2010/3/8,2010/4/1
KYG 812,2010/3/8,2010/3/13
WAX 378,2010/3/8,2010/3/12
FNG 779,2010/3/8,2010/4/11
FVF 765,2010/3/8,2010/3/30
BMT 934,2010/3/8,2010/4/8
HCE 851,2010/3/8,2010/4/24
JYG 458,2010/3/8,2010/4/1
FTP 394,2010/3/8,2010/4/21
NYD 312,2010/3/8,2010/3/16
YCH 688,2010/3/8,
WJJ 721,2010/3/8,2010/3/31
AGR 574,2010/3/8,2010/3/21
EWG 597,2010/3/8,2010/4/15
TLK 448,2010/3/8,2010/4/9
PKK 592,2010/3/8,2010/3/16
KXF 756,2010/3/8,2010/3/12
WHJ 956,2010/3/8,
REY 761,2010/3/8,
RFX 397,2010/3/8,
RVC 141,2010/3/8,
JWM 157,2010/3/8,
DGX 735,2010/3/8,2010/4/18
ACC 378,2010/3/8,
GJG 753,2010/3/8,2010/4/13
LVH 868,2010/3/8,2010/4/10
HVD 683,2010/3/8,
ZVA 394,2010/3/8,2010/3/24
DKT 142,2010/3/8,2010/4/7
NFF 521,2010/3/8,2010/4/14
LDX 961,2010/3/8,
RCT 734,2010/3/8,
LTR 216,2010/3/8,2010/4/3
EGB 613,2010/3/8,2010/3/9
AVW 754,2010/3/8,
ETK 349,2010/3/8,
MEZ 446,2010/3/8,2010/3/17
PST 496,2010/3/8,2010/4/25
BVR 569,2010/3/8,
TMY 322,2010/3/8,2010/4/17
RYC 836,2010/3/8,2010/4/7
PZD 866,2010/3/8,2010/3/16
VAF 632,2010/3/8,2010/4/5
RXR 879,2010/3/8,2010/4/13
XLR 151,2010/3/8,2010/3/14
DFX 686,2010/3/8,
HGM 292,2010/3/8,2010/3/9
HME 497,2010/3/8,2010/4/13
FTZ 292,2010/3/8,2010/3/13
XWK 139,2010/3/8,
HMM 446,2010/3/8,2010/3/30
KDS 997,2010/3/8,2010/4/1
MDH 164,2010/3/8,2010/3/17
EWF 271,2010/3/8,2010/3/20
TDA 534,2010/3/8,2010/3/22
HHS 842,2010/3/8,
HBL 167,2010/3/8,2010/3/25
GGD 643,2010/3/8,2010/4/23
XHE 771,2010/3/8,
XSS 474,2010/3/8,
BBV 752,2010/3/8,
WAD 927,2010/3/8,2010/3/22
JFX 191,2010/3/8,2010/3/31
XGE 911,2010/3/8,2010/3/24
LCM 353,2010/3/8,2010/4/22
PEX 683,2010/3/8,
KSY 457,2010/3/8,
PLW 297,2010/3/8,2010/4/25
SFK 129,2010/3/8,
JDK 728,2010/3/8,2010/3/29
GBM 319,2010/3/8,2010/3/28
YLS 147,2010/3/8,2010/4/15
FBY 689,2010/3/8,2010/4/23
FVA 335,2010/3/8,2010/4/21
AEY 936,2010/3/8,2010/4/15
WSC 734,2010/3/8,2010/4/15
JNL 198,2010/3/8,2010/4/17
CCB 391,2010/3/8,2010/3/29
PYA 278,2010/3/8,2010/4/8
GDV 282,2010/3/8,2010/3/14
AHY 718,2010/3/8,2010/4/19
JNV 165,2010/3/8,2010/4/20
FRC 446,2010/3/8,2010/4/23
YXT 797,2010/3/8,2010/4/1
ZEF 627,2010/3/8,2010/3/30
BTV 215,2010/3/8,2010/3/9
FBX 218,2010/3/8,2010/3/31
KJT 211,2010/3/8,2010/3/22
BXC 433,2010/3/8,2010/4/7
EHF 677,2010/3/8,2010/4/1
WZL 983,2010/3/8,
TVC 793,2010/3/8,2010/4/11
LCB 247,2010/3/8,2010/4/4
KHZ 758,2010/3/8,2010/4/12
XHF 264,2010/3/8,2010/4/20
CYP 528,2010/3/8,2010/4/6
RGD 673,2010/3/8,
KMK 541,2010/3/8,2010/4/10
CLX 616,2010/3/8,
FHB 511,2010/3/8,2010/4/14
TBC 271,2010/3/8,2010/4/26
GCS 194,2010/3/8,
FSH 799,2010/3/8,
YBJ 436,2010/3/8,2010/3/13
VWS 395,2010/3/8,
LGG 983,2010/3/8,2010/3/16
YZE 471,2010/3/8,2010/4/9
FAG 676,2010/3/8,2010/3/23
ZJG 171,2010/3/8,2010/3/15
MHF 668,2010/3/8,2010/3/19
XMJ 347,2010/3/8,2010/4/5
DYB 925,2010/3/8,2010/3/23
ZPZ 591,2010/3/8,2010/3/16
WJW 471,2010/3/8,2010/3/14
VPT 231,2010/3/8,2010/3/23
WMY 793,2010/3/8,2010/4/9
AKR 198,2010/3/8,2010/4/11
JMK 182,2010/3/8,
VSC 672,2010/3/8,2010/4/5
GSP 424,2010/3/8,2010/4/20
SWK 441,2010/3/8,2010/3/31
YYV 763,2010/3/8,2010/3/27
NTY 321,2010/3/8,2010/3/20
XST 223,2010/3/8,2010/4/11
RWG 176,2010/3/8,2010/4/17
FCP 848,2010/3/8,
HYX 456,2010/3/8,2010/3/31
PNL 633,2010/3/8,2010/4/19
FWB 794,2010/3/8,2010/4/25
YEB 954,2010/3/8,
JTW 243,2010/3/8,
JRK 222,2010/3/8,2010/3/27
GYM 585,2010/3/8,2010/3/10
ZYK 355,2010/3/8,
BKG 646,2010/3/8,2010/3/24
JZJ 398,2010/3/8,2010/4/14
VCS 599,2010/3/8,2010/3/18
SXF 482,2010/3/8,2010/4/3
MFB 788,2010/3/8,2010/4/3
PNC 827,2010/3/8,
EPL 476,2010/3/8,
FKX 549,2010/3/8,2010/3/13
LLV 771,2010/3/8,2010/4/23
NAY 484,2010/3/8,2010/4/10
XCE 362,2010/3/8,2010/3/14
ZZL 491,2010/3/8,2010/3/22
KWH 793,2010/3/8,
SMW 779,2010/3/8,2010/3/18
VYP 379,2010/3/8,2010/4/8
HXS 755,2010/3/8,2010/3/11
TFX 119,2010/3/8,2010/4/25
TBM 234,2010/3/8,
VRR 941,2010/3/8,2010/4/26
EAH 166,2010/3/8,
KGZ 512,2010/3/8,2010/4/14
ZAM 645,2010/3/8,2010/3/11
SPZ 881,2010/3/8,2010/3/16
FHW 169,2010/3/8,
KJS 947,2010/3/8,2010/3/10
YWZ 454,2010/3/8,2010/3/17
YJJ 978,2010/3/8,2010/3/22
CGE 737,2010/3/8,
AKE 971,2010/3/8,2010/4/2
NHY 118,2010/3/8,2010/3/15
DCC 351,2010/3/8,2010/3/29
BJW 254,2010/3/8,2010/3/23
TYH 222,2010/3/8,2010/4/25
XKK 383,2010/3/8,2010/3/18
CGN 258,2010/3/8,
ZNY 434,2010/3/8,2010/3/28
ASG 241,2010/3/8,2010/4/15
DGJ 161,2010/3/8,2010/4/16
EMA 381,2010/3/8,2010/4/11
JHD 636,2010/3/8,2010/4/6
AEG 291,2010/3/8,
MPB 354,2010/3/8,2010/3/29
VCE 742,2010/3/8,2010/3/27
AJV 182,2010/3/8,2010/4/8
TXC 486,2010/3/8,
NXT 294,2010/3/8,2010/3/29
XFT 248,2010/3/8,2010/3/13
WHD 638,2010/3/8,2010/3/18
ZMM 541,2010/3/8,
GAD 542,2010/3/8,2010/4/24
ZWD 645,2010/3/8,2010/3/15
VFM 552,2010/3/8,2010/4/23
SKE 598,2010/3/8,2010/4/7
EPW 476,2010/3/8,2010/4/1
JPP 476,2010/3/8,2010/4/20
JRT 156,2010/3/8,
CJV 995,2010/3/8,
FHK 868,2010/3/8,
TXC 865,2010/3/8,
NSB 325,2010/3/8,2010/3/22
YTF 385,2010/3/8,2010/4/10
ZMC 421,2010/3/8,2010/4/23
LNH 658,2010/3/8,2010/4/2
HSJ 344,2010/3/8,2010/4/25
BVY 868,2010/3/8,2010/3/25
FEX 147,2010/3/8,2010/4/21
TMV 626,2010/3/8,
FRZ 124,2010/3/8,2010/4/1
MHG 421,2010/3/8,2010/3/8
EDK 394,2010/3/8,2010/3/15
WWM 854,2010/3/8,2010/4/7
SWP 983,2010/3/8,2010/3/10
SGM 155,2010/3/8,2010/3/29
LDH 928,2010/3/8,2010/3/15
MJG 486,2010/3/8,
TXS 352,2010/3/8,2010/4/14
CNN 681,2010/3/8,2010/3/16
JWJ 416,2010/3/8,2010/3/17
RTJ 597,2010/3/8,
FJH 682,2010/3/8,2010/3/18
KJX 635,2010/3/8,2010/4/24
EZY 137,2010/3/8,
RVP 773,2010/3/8,2010/3/8
MLK 576,2010/3/8,2010/3/31
PAY 675,2010/3/8,
WYG 979,2010/3/8,2010/4/20
GEX 155,2010/3/8,
JLC 715,2010/3/8,2010/4/12
MRJ 275,2010/3/8,
DKX 891,2010/3/8,2010/4/10
PXD 574,2010/3/8,
JTF 349,2010/3/8,2010/3/12
ERK 166,2010/3/8,2010/4/16
WTW 168,2010/3/8,2010/3/19
VNC 232,2010/3/8,
YFV 921,2010/3/8,2010/4/13
HMP 366,2010/3/8,2010/4/24
BHR 966,2010/3/8,2010/4/2
MXL 888,2010/3/8,
THC 488,2010/3/8,2010/4/9
ANT 129,2010/3/8,2010/4/13
PDC 959,2010/3/8,2010/4/2
TEK 368,2010/3/8,2010/3/31
LPN 356,2010/3/8,2010/3/14
RXY 984,2010/3/8,2010/3/30
DFE 671,2010/3/8,2010/4/2
WWN 644,2010/3/8,
CGP 545,2010/3/8,
AWG 615,2010/3/8,2010/3/29
TWC 468,2010/3/8,2010/4/12
CWK 615,2010/3/8,2010/4/23
STX 689,2010/3/8,2010/3/18
LER 989,2010/3/8,2010/4/9
JGX 528,2010/3/8,2010/4/1
NFL 612,2010/3/8,2010/4/26
YZX 368,2010/3/8,2010/3/31
PKW 528,2010/3/8,
DCF 764,2010/3/8,2010/3/13
GNA 656,2010/3/8,2010/4/10
ECZ 893,2010/3/8,2010/4/12
VAX 891,2010/3/8,2010/3/14
PFJ 993,2010/3/8,2010/4/22
XAB 188,2010/3/8,2010/3/27
TLF 188,2010/3/8,2010/3/17
JRY 653,2010/3/8,2010/4/23
KEZ 237,2010/3/8,2010/3/31
ELY 936,2010/3/8,2010/4/14
RXA 581,2010/3/8,2010/4/26
BMM 334,2010/3/8,2010/4/24
BVP 692,2010/3/8,
AGW 382,2010/3/8,2010/4/5
XZY 635,2010/3/8,2010/3/30
FCC 723,2010/3/8,2010/4/7
MHX 512,2010/3/8,2010/3/10
EZL 536,2010/3/8,2010/4/25
ZVH 443,2010/3/8,2010/3/21
HFH 719,2010/3/8,2010/4/20
RYV 531,2010/3/8,2010/4/9
YML 499,2010/3/8,2010/3/11
DFV 493,2010/3/8,2010/3/30
BGC 883,2010/3/8,2010/3/24
CSV 384,2010/3/8,2010/4/4
DNJ 989,2010/3/8,2010/4/9
EVP 825,2010/3/8,2010/4/19
LMK 118,2010/3/8,2010/4/24
EFF 327,2010/3/8,2010/4/12
SYE 495,2010/3/8,
PSP 175,2010/3/8,2010/3/9
WKW 415,2010/3/8,2010/4/19
PSS 674,2010/3/8,2010/3/20
BWC 335,2010/3/8,2010/4/2
CFJ 329,2010/3/8,2010/4/26
ERK 794,2010/3/8,
BXS 288,2010/3/8,2010/3/31
KDY 847,2010/3/8,2010/3/23
YXE 725,2010/3/8,2010/3/13
TAJ 195,2010/3/8,2010/4/5
CZE 483,2010/3/8,2010/3/14
VCW 112,2010/3/8,2010/3/24
HBW 129,2010/3/8,2010/3/9
VAK 854,2010/3/8,2010/3/25
PES 469,2010/3/8,2010/4/4
TYY 171,2010/3/8,2010/4/11
SYS 875,2010/3/8,
YRP 884,2010/3/8,2010/4/17
TYK 859,2010/3/8,2010/4/19
MFF 219,2010/3/8,2010/4/19
GXB 575,2010/3/8,
RNL 937,2010/3/8,2010/4/13
DNF 769,2010/3/8,2010/3/13
BFG 534,2010/3/8,2010/3/12
VXL 933,2010/3/8,2010/4/8
SJC 959,2010/3/8,2010/3/16
MWB 571,2010/3/8,2010/3/14
TGL 528,2010/3/8,2010/4/15
LMC 437,2010/3/8,2010/3/16
YAB 272,2010/3/8,
BMY 436,2010/3/8,2010/3/18
TBE 982,2010/3/8,2010/3/9
PWK 988,2010/3/8,2010/4/2
SEM 719,2010/3/8,2010/4/9
ZHJ 784,2010/3/8,2010/3/9
GKP 252,2010/3/8,2010/3/12
ZDN 984,2010/3/8,2010/3/24
ADT 115,2010/3/8,2010/4/9
KRZ 573,2010/3/8,2010/3/10
VNP 423,2010/3/8,2010/3/19
CTS 947,2010/3/8,2010/4/14
ZCS 769,2010/3/8,2010/4/16
VVV 836,2010/3/8,2010/3/10
CGD 379,2010/3/8,2010/3/13
YFZ 487,2010/3/8,2010/3/31
YJL 664,2010/3/8,2010/4/11
TWP 454,2010/3/8,2010/3/19
SBV 155,2010/3/8,
AZS 315,2010/3/8,
HBX 824,2010/3/8,2010/3/9
PGM 947,2010/3/8,2010/3/18
ALR 794,2010/3/8,2010/3/16
MKP 664,2010/3/8,2010/4/18
WNB 454,2010/3/8,2010/3/25
ABL 399,2010/3/8,2010/4/12
VDG 583,2010/3/8,2010/3/12
XLH 784,2010/3/8,2010/3/10
LEB 878,2010/3/8,2010/3/11
CJR 899,2010/3/8,2010/3/31
SHW 513,2010/3/8,2010/3/31
LCM 196,2010/3/8,2010/3/31
AFT 789,2010/3/8,2010/4/8
CPJ 563,2010/3/8,2010/3/9
ZTA 556,2010/3/8,
TNG 531,2010/3/8,2010/4/11
XAV 627,2010/3/8,2010/4/14
SWJ 591,2010/3/8,2010/4/21
BNB 369,2010/3/8,2010/3/13
BNA 361,2010/3/8,
XXN 644,2010/3/8,2010/4/15
AEV 727,2010/3/8,2010/3/23
RCL 695,2010/3/8,2010/4/21
YHP 675,2010/3/8,2010/3/17
CHN 153,2010/3/8,2010/4/16
WVF 424,2010/3/8,2010/3/22
FGP 561,2010/3/8,2010/3/11
ZPS 172,2010/3/8,2010/4/4
ADN 823,2010/3/8,2010/3/20
GTW 235,2010/3/8,2010/4/13
BFJ 487,2010/3/8,2010/3/9
FCA 867,2010/3/8,2010/4/24
FSJ 184,2010/3/8,2010/3/18
AFE 838,2010/3/8,2010/3/18
XEA 572,2010/3/8,2010/4/11
