Vehicle Registration,Date Stolen,Date Recovered
YZL 461,2012/2/8,2012/2/20
RAF 537,2012/2/8,2012/2/15
PVA 334,2012/2/8,
MTH 461,2012/2/8,2012/2/13
FZA 635,2012/2/8,2012/2/9
WPJ 562,2012/2/8,2012/3/3
RMF 197,2012/2/8,2012/2/24
LGW 878,2012/2/8,2012/3/13
YME 366,2012/2/8,
VVL 611,2012/2/8,2012/3/7
FAV 271,2012/2/8,2012/3/18
PLB 962,2012/2/8,
XTN 112,2012/2/8,
ZCG 237,2012/2/8,2012/3/4
SMP 616,2012/2/8,2012/3/22
TRR 256,2012/2/8,2012/3/4
GKT 345,2012/2/8,
JSD 677,2012/2/8,2012/2/22
ZPF 258,2012/2/8,2012/3/27
XSH 455,2012/2/8,2012/3/5
NRW 892,2012/2/8,2012/2/10
FNF 342,2012/2/8,
HTE 934,2012/2/8,2012/2/14
LJK 728,2012/2/8,2012/3/7
ETB 185,2012/2/8,2012/3/26
NAW 966,2012/2/8,2012/3/26
NFA 736,2012/2/8,
MKH 683,2012/2/8,2012/2/11
ZGC 621,2012/2/8,2012/2/20
VLJ 352,2012/2/8,2012/3/18
KTD 988,2012/2/8,2012/3/14
RXN 414,2012/2/8,2012/3/26
YLZ 353,2012/2/8,2012/3/5
ACY 728,2012/2/8,2012/3/10
PND 122,2012/2/8,
PMZ 348,2012/2/8,2012/3/18
MDH 125,2012/2/8,
ENX 799,2012/2/8,2012/2/28
FET 528,2012/2/8,2012/2/12
YWS 143,2012/2/8,
HLF 145,2012/2/8,
GBW 638,2012/2/8,2012/2/19
CBZ 313,2012/2/8,2012/2/22
BNC 382,2012/2/8,2012/3/15
LSJ 574,2012/2/8,2012/3/2
APF 115,2012/2/8,
PAY 339,2012/2/8,
DPZ 848,2012/2/8,
HXC 547,2012/2/8,2012/3/28
PGE 592,2012/2/8,2012/3/9
BZS 734,2012/2/8,2012/3/12
PFG 146,2012/2/8,
GDT 249,2012/2/8,2012/3/14
AES 176,2012/2/8,2012/2/13
AKV 526,2012/2/8,2012/3/19
ENY 259,2012/2/8,2012/2/26
ZAD 845,2012/2/8,
FWT 177,2012/2/8,2012/3/20
DGB 988,2012/2/8,2012/2/8
HWY 815,2012/2/8,
VSA 753,2012/2/8,2012/3/7
GSE 387,2012/2/8,2012/2/17
SYA 284,2012/2/8,
ALL 663,2012/2/8,2012/2/10
LPG 162,2012/2/8,2012/3/5
TMR 267,2012/2/8,2012/3/21
RHC 252,2012/2/8,2012/2/18
NWR 979,2012/2/8,2012/3/27
RMV 242,2012/2/8,2012/3/24
JCK 471,2012/2/8,2012/3/5
PWY 229,2012/2/8,2012/2/15
KXK 855,2012/2/8,2012/2/13
NSL 296,2012/2/8,2012/2/18
KNT 478,2012/2/8,2012/3/9
HHJ 917,2012/2/8,2012/3/18
HLV 571,2012/2/8,2012/2/8
ASV 164,2012/2/8,2012/2/26
PLT 627,2012/2/8,2012/3/7
GYL 222,2012/2/8,2012/3/13
XTT 587,2012/2/8,2012/3/14
NXK 115,2012/2/8,2012/3/26
ZJG 612,2012/2/8,2012/3/5
YFF 868,2012/2/8,2012/3/13
AAE 869,2012/2/8,2012/2/16
VJB 335,2012/2/8,2012/3/5
ZNE 891,2012/2/8,2012/3/17
EDM 659,2012/2/8,2012/3/17
DPA 142,2012/2/8,
EHV 612,2012/2/8,2012/2/24
SLW 169,2012/2/8,2012/3/24
FLN 546,2012/2/8,2012/3/3
PHD 755,2012/2/8,2012/2/28
GDP 532,2012/2/8,
VDX 917,2012/2/8,2012/2/13
SBT 868,2012/2/8,2012/3/13
WYZ 716,2012/2/8,
BZS 534,2012/2/8,
WNS 375,2012/2/8,2012/3/19
EXZ 475,2012/2/8,2012/2/21
LZS 428,2012/2/8,
GSY 116,2012/2/8,2012/3/27
LRB 914,2012/2/8,2012/3/25
CBM 274,2012/2/8,2012/2/29
TEA 372,2012/2/8,2012/3/24
PNZ 967,2012/2/8,2012/3/22
YRY 153,2012/2/8,
BHG 138,2012/2/8,2012/3/2
FJH 866,2012/2/8,2012/3/11
TBJ 559,2012/2/8,2012/3/16
EZF 153,2012/2/8,2012/2/10
VZG 498,2012/2/8,2012/3/11
BCT 241,2012/2/8,2012/3/25
ARH 488,2012/2/8,
PYX 464,2012/2/8,2012/2/26
HXZ 743,2012/2/8,2012/2/28
JPL 425,2012/2/8,
AYA 896,2012/2/8,2012/3/7
KDT 993,2012/2/8,2012/2/18
TVX 513,2012/2/8,2012/3/26
FJA 342,2012/2/8,
YTG 645,2012/2/8,2012/3/26
HAF 265,2012/2/8,
JVN 465,2012/2/8,2012/2/9
ZGP 663,2012/2/8,2012/3/7
FRA 295,2012/2/8,2012/2/19
WED 117,2012/2/8,2012/2/15
HXX 665,2012/2/8,2012/2/29
TMR 194,2012/2/8,
LZX 848,2012/2/8,2012/2/13
NHN 439,2012/2/8,2012/3/17
DWF 749,2012/2/8,2012/3/10
FNK 582,2012/2/8,2012/2/24
DCP 183,2012/2/8,2012/2/24
VBZ 391,2012/2/8,2012/2/13
TLY 113,2012/2/8,2012/3/11
HCR 856,2012/2/8,2012/3/27
ABF 247,2012/2/8,2012/2/25
LTZ 494,2012/2/8,2012/3/22
KRS 423,2012/2/8,2012/2/28
LCR 765,2012/2/8,
BMF 879,2012/2/8,
CAN 443,2012/2/8,2012/3/3
FKK 895,2012/2/8,2012/2/20
RJS 216,2012/2/8,
TWF 521,2012/2/8,2012/3/1
ESG 271,2012/2/8,
RSL 213,2012/2/8,2012/2/16
GME 422,2012/2/8,2012/3/26
SNP 511,2012/2/8,2012/3/21
ZXN 331,2012/2/8,2012/2/11
XMN 422,2012/2/8,2012/3/28
RSD 681,2012/2/8,
TVL 251,2012/2/8,2012/2/16
WEE 269,2012/2/8,2012/2/24
KPL 666,2012/2/8,2012/2/26
NCW 383,2012/2/8,2012/3/2
NNM 469,2012/2/8,2012/2/13
HYL 998,2012/2/8,2012/3/20
JZD 267,2012/2/8,
KXM 428,2012/2/8,2012/3/17
THP 149,2012/2/8,2012/3/8
MPG 715,2012/2/8,2012/3/12
FBY 813,2012/2/8,2012/2/21
FHZ 747,2012/2/8,2012/3/12
DXD 627,2012/2/8,2012/2/25
JSR 146,2012/2/8,2012/2/10
EVC 298,2012/2/8,2012/3/7
BTW 198,2012/2/8,2012/2/10
YVN 331,2012/2/8,2012/3/5
SKM 463,2012/2/8,2012/3/3
GZM 665,2012/2/8,2012/3/6
GSN 583,2012/2/8,2012/3/5
RXB 618,2012/2/8,
FNK 543,2012/2/8,2012/3/18
FFT 934,2012/2/8,2012/2/13
FGY 651,2012/2/8,2012/3/10
XAS 729,2012/2/8,2012/3/7
GJJ 121,2012/2/8,
YTF 666,2012/2/8,2012/2/17
VPH 782,2012/2/8,
YZP 451,2012/2/8,2012/3/7
SFR 991,2012/2/8,
JXP 789,2012/2/8,2012/3/21
WKZ 668,2012/2/8,
TEC 255,2012/2/8,2012/3/4
DYZ 393,2012/2/8,2012/2/21
HDJ 958,2012/2/8,2012/2/26
DFM 219,2012/2/8,2012/3/15
PLD 892,2012/2/8,2012/3/15
HSN 915,2012/2/8,2012/2/29
DEF 546,2012/2/8,2012/3/12
WDZ 294,2012/2/8,
EBS 415,2012/2/8,
KMP 735,2012/2/8,2012/3/25
WZZ 873,2012/2/8,2012/3/1
