Vehicle Registration,Date Stolen,Date Recovered
WMS 689,2015/3/5,
RFP 325,2015/3/5,2015/4/16
ADS 719,2015/3/5,2015/4/5
MCF 876,2015/3/5,2015/3/24
VRK 721,2015/3/5,2015/4/15
YEZ 469,2015/3/5,
XNS 144,2015/3/5,2015/4/20
XAB 873,2015/3/5,
XTM 511,2015/3/5,2015/3/27
GHW 892,2015/3/5,2015/3/7
PFY 294,2015/3/5,2015/3/30
TMX 291,2015/3/5,2015/4/7
YZM 941,2015/3/5,2015/4/19
CTS 152,2015/3/5,2015/4/23
ZMD 442,2015/3/5,2015/3/7
FCS 623,2015/3/5,2015/4/22
SFX 962,2015/3/5,2015/3/12
HCB 265,2015/3/5,2015/4/17
MFD 592,2015/3/5,2015/3/16
YAR 333,2015/3/5,2015/4/7
VKH 331,2015/3/5,2015/3/5
JMB 318,2015/3/5,2015/4/17
FCB 925,2015/3/5,2015/3/23
ZCB 658,2015/3/5,
KFK 226,2015/3/5,2015/3/24
EHC 429,2015/3/5,
CYA 237,2015/3/5,2015/4/5
BWG 294,2015/3/5,2015/3/20
EBW 847,2015/3/5,2015/4/2
SNS 841,2015/3/5,
JZM 682,2015/3/5,2015/4/12
RDC 333,2015/3/5,2015/3/31
APD 119,2015/3/5,2015/4/7
HHL 718,2015/3/5,
MFT 987,2015/3/5,
GDD 363,2015/3/5,2015/3/24
AXV 783,2015/3/5,2015/4/21
GBF 471,2015/3/5,2015/4/9
FAV 155,2015/3/5,2015/3/5
XDV 974,2015/3/5,
ZAR 292,2015/3/5,2015/3/17
GFR 853,2015/3/5,2015/3/22
KHA 554,2015/3/5,2015/4/22
WMX 749,2015/3/5,2015/4/11
DDL 746,2015/3/5,
VLT 283,2015/3/5,2015/4/14
VNM 444,2015/3/5,2015/4/4
ADG 536,2015/3/5,2015/4/17
MVP 387,2015/3/5,2015/4/15
LYS 967,2015/3/5,2015/4/6
SHW 854,2015/3/5,2015/3/29
MWP 334,2015/3/5,2015/4/16
