Vehicle Registration,Date Stolen,Date Recovered
MBR 578,2017/3/8,2017/3/24
XHW 181,2017/3/8,2017/4/20
BMN 334,2017/3/8,
WJA 636,2017/3/8,2017/3/12
ETH 955,2017/3/8,
VHF 294,2017/3/8,2017/4/5
HZS 669,2017/3/8,
PRP 487,2017/3/8,2017/4/14
FHW 179,2017/3/8,2017/4/19
CLL 923,2017/3/8,2017/3/12
VCG 385,2017/3/8,
CFG 891,2017/3/8,
PYX 565,2017/3/8,2017/3/16
CDM 257,2017/3/8,2017/4/24
NDN 745,2017/3/8,2017/3/31
MRY 561,2017/3/8,
EJJ 245,2017/3/8,2017/4/19
YYD 796,2017/3/8,2017/4/11
GAF 755,2017/3/8,
LCA 967,2017/3/8,
MLZ 237,2017/3/8,
HFV 538,2017/3/8,2017/4/18
ZME 679,2017/3/8,2017/4/2
RFT 359,2017/3/8,2017/4/12
CCD 576,2017/3/8,2017/3/14
EFJ 373,2017/3/8,2017/4/19
GDZ 152,2017/3/8,2017/3/22
ZFL 115,2017/3/8,2017/4/2
NMH 264,2017/3/8,2017/3/17
JRJ 553,2017/3/8,2017/4/25
JAA 496,2017/3/8,2017/4/14
WNL 411,2017/3/8,2017/4/4
TZS 297,2017/3/8,2017/3/11
ZNS 887,2017/3/8,2017/3/11
GCS 952,2017/3/8,2017/3/30
VKH 187,2017/3/8,2017/3/24
CSV 567,2017/3/8,2017/3/29
ZCJ 499,2017/3/8,
LTC 946,2017/3/8,2017/3/16
NTJ 539,2017/3/8,
EJT 195,2017/3/8,2017/3/15
SZZ 471,2017/3/8,2017/4/24
HGP 264,2017/3/8,2017/4/23
NEZ 849,2017/3/8,
AED 629,2017/3/8,2017/3/13
PNF 467,2017/3/8,2017/4/20
VMD 149,2017/3/8,2017/4/4
KFM 754,2017/3/8,2017/3/16
PZH 584,2017/3/8,2017/4/14
DSM 125,2017/3/8,2017/4/24
HLZ 883,2017/3/8,
RHD 854,2017/3/8,2017/3/27
JMV 644,2017/3/8,2017/4/9
VVX 745,2017/3/8,2017/4/12
GTK 144,2017/3/8,2017/4/24
HFW 528,2017/3/8,2017/4/21
GFR 674,2017/3/8,2017/3/27
WNB 959,2017/3/8,
PFN 793,2017/3/8,
NMF 252,2017/3/8,2017/3/19
XBJ 282,2017/3/8,2017/3/14
HKF 839,2017/3/8,2017/4/17
MRY 932,2017/3/8,2017/4/19
HPA 323,2017/3/8,2017/4/2
HDC 466,2017/3/8,2017/3/27
DPJ 512,2017/3/8,2017/4/16
SWR 823,2017/3/8,2017/4/9
EJV 219,2017/3/8,
YML 285,2017/3/8,2017/4/15
GJV 684,2017/3/8,2017/4/21
WKM 367,2017/3/8,
MHD 272,2017/3/8,2017/3/29
WGP 666,2017/3/8,2017/4/14
BSM 851,2017/3/8,2017/4/24
LNH 645,2017/3/8,2017/4/3
AKP 536,2017/3/8,
ZNV 573,2017/3/8,
SFE 827,2017/3/8,2017/4/5
JFS 288,2017/3/8,2017/4/21
TJN 313,2017/3/8,2017/4/24
MKW 924,2017/3/8,
ADY 136,2017/3/8,2017/3/9
WDC 189,2017/3/8,
RMT 373,2017/3/8,2017/3/16
GSH 796,2017/3/8,2017/3/23
CND 788,2017/3/8,
JGK 829,2017/3/8,2017/4/10
EPF 678,2017/3/8,2017/3/27
ALV 633,2017/3/8,
WCY 386,2017/3/8,2017/3/25
