Vehicle Registration,Date Stolen,Date Recovered
GTG 798,2016/3/8,2016/3/28
TTT 712,2016/3/8,2016/4/15
PGL 615,2016/3/8,2016/4/4
VGG 884,2016/3/8,2016/3/29
BNS 541,2016/3/8,2016/4/26
MDX 323,2016/3/8,2016/4/6
WMC 333,2016/3/8,2016/4/15
EWY 656,2016/3/8,2016/4/16
HBS 553,2016/3/8,2016/4/1
HBD 953,2016/3/8,2016/3/24
SJY 332,2016/3/8,2016/3/30
VXH 614,2016/3/8,2016/4/20
HLZ 161,2016/3/8,2016/3/30
BMY 218,2016/3/8,2016/3/22
MKX 275,2016/3/8,
PXS 699,2016/3/8,2016/4/4
FGP 133,2016/3/8,2016/4/23
YGF 723,2016/3/8,2016/4/13
NKB 657,2016/3/8,2016/3/18
HVL 748,2016/3/8,
ZAY 823,2016/3/8,2016/4/8
LGD 435,2016/3/8,2016/4/24
DSA 589,2016/3/8,2016/3/30
BTS 573,2016/3/8,
NCT 249,2016/3/8,2016/4/16
VVD 268,2016/3/8,2016/4/8
WDN 783,2016/3/8,
NLT 552,2016/3/8,2016/4/1
CBV 277,2016/3/8,2016/4/25
YSR 173,2016/3/8,2016/4/22
CWR 665,2016/3/8,2016/3/21
VSR 824,2016/3/8,2016/4/17
GXB 515,2016/3/8,
DHV 263,2016/3/8,2016/3/22
MLH 748,2016/3/8,2016/4/7
VLG 911,2016/3/8,2016/3/10
XZT 824,2016/3/8,2016/3/18
RNK 472,2016/3/8,2016/4/12
KJH 712,2016/3/8,2016/3/20
FLS 523,2016/3/8,
GEF 654,2016/3/8,
GTA 843,2016/3/8,2016/4/20
VTM 774,2016/3/8,2016/4/5
TGP 777,2016/3/8,2016/3/27
NHB 591,2016/3/8,
FEK 324,2016/3/8,
PAT 573,2016/3/8,2016/3/25
RLX 274,2016/3/8,2016/3/27
HPF 124,2016/3/8,2016/4/14
SLL 593,2016/3/8,2016/4/9
GPB 799,2016/3/8,2016/4/11
ACX 428,2016/3/8,2016/3/21
VWX 529,2016/3/8,2016/4/16
GAV 388,2016/3/8,2016/4/26
WNX 247,2016/3/8,2016/4/8
YZB 153,2016/3/8,2016/4/2
EPS 142,2016/3/8,2016/3/18
WVK 925,2016/3/8,
DMN 692,2016/3/8,
EKN 287,2016/3/8,2016/4/15
MXA 218,2016/3/8,2016/4/22
HMH 637,2016/3/8,2016/3/23
MXY 978,2016/3/8,
EPX 951,2016/3/8,
ALJ 343,2016/3/8,2016/3/13
PXG 488,2016/3/8,2016/4/19
DCR 988,2016/3/8,2016/3/19
YZA 599,2016/3/8,2016/3/15
XEN 831,2016/3/8,2016/3/10
VRG 865,2016/3/8,2016/3/23
TKW 447,2016/3/8,
FTG 536,2016/3/8,2016/3/23
TZM 631,2016/3/8,
BKC 254,2016/3/8,2016/3/10
RRT 517,2016/3/8,2016/4/22
XJN 686,2016/3/8,
HPB 617,2016/3/8,2016/3/9
FTH 962,2016/3/8,2016/4/10
SXV 687,2016/3/8,
BGR 956,2016/3/8,2016/3/22
LYV 934,2016/3/8,2016/3/27
RAG 449,2016/3/8,2016/4/10
SSW 984,2016/3/8,2016/3/22
ABM 711,2016/3/8,2016/3/19
LXL 647,2016/3/8,2016/4/5
LXY 853,2016/3/8,
PZE 874,2016/3/8,
REX 386,2016/3/8,2016/4/19
VRX 551,2016/3/8,2016/3/21
CNJ 944,2016/3/8,2016/3/14
JKC 194,2016/3/8,
FGZ 383,2016/3/8,2016/3/27
AJB 842,2016/3/8,2016/4/9
SFR 297,2016/3/8,2016/4/15
BCW 558,2016/3/8,2016/4/9
VWE 211,2016/3/8,2016/3/12
EMY 144,2016/3/8,2016/3/30
TNH 687,2016/3/8,2016/3/11
MVD 759,2016/3/8,2016/3/25
TSA 595,2016/3/8,2016/4/1
DWZ 587,2016/3/8,2016/4/17
RRS 949,2016/3/8,
TRP 383,2016/3/8,2016/3/25
ERF 749,2016/3/8,2016/3/20
BSL 976,2016/3/8,2016/4/15
ZKB 824,2016/3/8,2016/4/18
CYT 382,2016/3/8,2016/4/16
LSF 152,2016/3/8,2016/3/26
JKW 756,2016/3/8,
XWH 435,2016/3/8,2016/3/11
WMN 429,2016/3/8,2016/3/28
XRK 146,2016/3/8,2016/3/22
BHK 761,2016/3/8,2016/3/20
PPJ 184,2016/3/8,2016/4/6
RLF 959,2016/3/8,2016/4/5
AYW 823,2016/3/8,2016/4/14
NMH 913,2016/3/8,2016/3/17
FCV 554,2016/3/8,2016/3/12
BLH 843,2016/3/8,
VZS 634,2016/3/8,2016/3/21
XDL 317,2016/3/8,2016/4/22
GLT 421,2016/3/8,2016/4/22
WHT 798,2016/3/8,2016/4/18
