Vehicle Registration,Date Stolen,Date Recovered
DKE 922,2010/4/8,2010/5/23
GLZ 679,2010/4/8,2010/5/27
VTX 926,2010/4/8,2010/4/17
JYE 462,2010/4/8,2010/5/15
WBR 158,2010/4/8,2010/4/17
HWJ 158,2010/4/8,2010/4/14
DFT 963,2010/4/8,2010/5/22
FEN 395,2010/4/8,
TSS 639,2010/4/8,2010/4/18
NHN 332,2010/4/8,2010/4/29
VRG 448,2010/4/8,2010/5/12
EDV 339,2010/4/8,2010/5/9
XFH 815,2010/4/8,
ATJ 376,2010/4/8,
VZK 335,2010/4/8,2010/5/14
ADK 129,2010/4/8,2010/5/15
STJ 176,2010/4/8,2010/5/2
JBH 644,2010/4/8,2010/5/21
YRL 354,2010/4/8,2010/5/8
MJW 912,2010/4/8,
ZVM 922,2010/4/8,
LCW 221,2010/4/8,2010/5/4
FVD 555,2010/4/8,2010/4/10
CAM 475,2010/4/8,2010/4/19
AGR 699,2010/4/8,2010/4/30
GFT 455,2010/4/8,2010/4/16
XFR 316,2010/4/8,2010/5/7
SDW 279,2010/4/8,2010/5/1
XRC 949,2010/4/8,2010/5/11
HKE 376,2010/4/8,2010/5/19
WBL 589,2010/4/8,2010/4/17
SEY 713,2010/4/8,2010/4/10
VWM 843,2010/4/8,2010/4/11
PGY 644,2010/4/8,
HDG 651,2010/4/8,2010/4/10
LRF 299,2010/4/8,
JXK 919,2010/4/8,2010/4/24
ZMW 696,2010/4/8,2010/4/12
KVJ 914,2010/4/8,2010/5/17
VNJ 718,2010/4/8,2010/4/8
AYE 598,2010/4/8,2010/4/9
WSP 925,2010/4/8,2010/5/27
NYT 254,2010/4/8,2010/4/8
CPC 556,2010/4/8,
MDM 146,2010/4/8,2010/4/26
VAB 488,2010/4/8,2010/5/9
PND 228,2010/4/8,2010/4/14
XFH 375,2010/4/8,2010/5/19
CLL 999,2010/4/8,2010/4/29
MDJ 537,2010/4/8,2010/4/14
AWX 955,2010/4/8,2010/4/8
BWD 231,2010/4/8,2010/5/23
DXE 336,2010/4/8,2010/4/23
CEN 946,2010/4/8,2010/4/29
CBG 868,2010/4/8,2010/5/14
LVY 273,2010/4/8,2010/5/10
FCJ 458,2010/4/8,2010/5/27
MFX 381,2010/4/8,2010/4/19
JYB 271,2010/4/8,2010/5/10
CNV 572,2010/4/8,2010/5/24
NCT 321,2010/4/8,2010/5/16
BYH 495,2010/4/8,2010/5/18
NLT 824,2010/4/8,
LAF 915,2010/4/8,2010/5/9
GZS 739,2010/4/8,2010/4/20
DVD 873,2010/4/8,2010/4/25
THY 342,2010/4/8,
KMW 278,2010/4/8,2010/4/21
GZB 971,2010/4/8,2010/4/16
EHP 438,2010/4/8,2010/5/2
SPD 654,2010/4/8,
HNG 711,2010/4/8,2010/5/9
MNM 724,2010/4/8,2010/5/22
DGA 153,2010/4/8,2010/5/19
BPL 276,2010/4/8,2010/4/9
AXR 274,2010/4/8,
SHX 747,2010/4/8,2010/4/9
SLL 348,2010/4/8,
TTS 565,2010/4/8,2010/5/6
MNS 377,2010/4/8,2010/5/23
TXH 242,2010/4/8,2010/4/17
NEJ 228,2010/4/8,
EPK 171,2010/4/8,2010/5/6
TAD 717,2010/4/8,
PTL 556,2010/4/8,2010/5/11
NJX 414,2010/4/8,2010/5/15
ANC 239,2010/4/8,2010/4/8
GCJ 494,2010/4/8,2010/4/23
PJP 431,2010/4/8,2010/5/8
YWK 422,2010/4/8,2010/4/14
GKT 465,2010/4/8,2010/5/15
TWE 423,2010/4/8,
BAV 774,2010/4/8,2010/4/29
ZLE 456,2010/4/8,
ZZB 678,2010/4/8,
PYR 582,2010/4/8,2010/4/29
EFG 244,2010/4/8,2010/5/12
ZTL 233,2010/4/8,
KBK 231,2010/4/8,
WPB 879,2010/4/8,2010/4/15
BPF 343,2010/4/8,2010/5/17
GDN 941,2010/4/8,2010/5/23
SNB 882,2010/4/8,
TCH 749,2010/4/8,
NSC 619,2010/4/8,
FWY 256,2010/4/8,2010/5/15
TTB 294,2010/4/8,2010/5/27
FCL 381,2010/4/8,2010/4/18
YNH 793,2010/4/8,2010/4/19
WXM 932,2010/4/8,
HPZ 682,2010/4/8,2010/4/12
SFJ 955,2010/4/8,2010/4/21
RME 921,2010/4/8,2010/5/18
MHF 181,2010/4/8,
LHX 316,2010/4/8,2010/5/6
LDZ 783,2010/4/8,2010/4/20
PHF 717,2010/4/8,2010/5/25
VMB 581,2010/4/8,2010/4/25
SHK 269,2010/4/8,
ZJK 112,2010/4/8,2010/5/9
BYJ 588,2010/4/8,2010/4/9
JNL 661,2010/4/8,2010/5/25
VHZ 581,2010/4/8,2010/5/14
EFT 638,2010/4/8,2010/4/20
XVJ 968,2010/4/8,2010/5/21
GRV 156,2010/4/8,2010/4/29
KAF 722,2010/4/8,
EVH 514,2010/4/8,2010/5/2
GVS 871,2010/4/8,2010/5/15
LBE 237,2010/4/8,2010/4/13
WXD 365,2010/4/8,2010/5/5
JJT 854,2010/4/8,2010/5/20
DFT 786,2010/4/8,2010/4/18
FGF 193,2010/4/8,2010/5/13
RSS 233,2010/4/8,2010/5/22
FYJ 338,2010/4/8,
EHZ 194,2010/4/8,
RTZ 435,2010/4/8,
SEE 767,2010/4/8,2010/5/7
JZL 939,2010/4/8,2010/4/13
TDX 637,2010/4/8,2010/5/7
ZMM 535,2010/4/8,2010/5/3
CFN 167,2010/4/8,2010/5/1
TAR 998,2010/4/8,2010/5/25
PPN 163,2010/4/8,
PYV 221,2010/4/8,2010/5/13
LSW 941,2010/4/8,2010/5/15
RHW 316,2010/4/8,
NVY 694,2010/4/8,2010/4/16
JNK 793,2010/4/8,2010/4/28
HWL 299,2010/4/8,2010/4/27
WPK 346,2010/4/8,2010/4/8
NPP 321,2010/4/8,
MYP 861,2010/4/8,2010/4/8
YCX 222,2010/4/8,2010/4/17
KHV 499,2010/4/8,2010/5/3
NLC 471,2010/4/8,2010/5/8
ZKR 146,2010/4/8,2010/4/8
PBH 378,2010/4/8,2010/5/16
KAX 835,2010/4/8,2010/4/11
KXF 196,2010/4/8,2010/5/8
MPF 852,2010/4/8,2010/4/20
GZV 963,2010/4/8,2010/5/26
SSZ 728,2010/4/8,2010/4/9
HAP 449,2010/4/8,2010/5/23
LLS 269,2010/4/8,2010/5/24
TBL 372,2010/4/8,
YLJ 278,2010/4/8,2010/5/12
NTK 568,2010/4/8,2010/4/30
BVK 158,2010/4/8,2010/4/15
VSZ 147,2010/4/8,2010/5/16
ZKM 867,2010/4/8,2010/4/22
VAN 855,2010/4/8,2010/5/11
PCE 979,2010/4/8,
HPK 996,2010/4/8,2010/4/26
ZFL 236,2010/4/8,2010/5/19
MXH 533,2010/4/8,2010/4/17
AAL 358,2010/4/8,
VJM 934,2010/4/8,
RSW 315,2010/4/8,
FXJ 861,2010/4/8,
KCY 922,2010/4/8,
SKH 919,2010/4/8,
ECX 558,2010/4/8,2010/4/22
HKZ 757,2010/4/8,2010/4/27
NLL 247,2010/4/8,2010/4/11
KSP 627,2010/4/8,2010/5/26
XFP 523,2010/4/8,2010/5/7
WJN 726,2010/4/8,
BPH 648,2010/4/8,2010/5/15
BJC 737,2010/4/8,2010/4/26
LPV 318,2010/4/8,2010/5/5
XYJ 124,2010/4/8,2010/4/27
ANM 544,2010/4/8,
LDK 828,2010/4/8,
AZE 585,2010/4/8,
BBR 547,2010/4/8,2010/4/22
ZGS 728,2010/4/8,
PTT 947,2010/4/8,
RFA 328,2010/4/8,2010/4/8
PHL 375,2010/4/8,2010/5/9
WTW 916,2010/4/8,2010/5/23
TDX 171,2010/4/8,2010/5/15
ZPV 271,2010/4/8,
GDB 838,2010/4/8,
CZC 692,2010/4/8,
JVL 199,2010/4/8,2010/5/21
NDH 275,2010/4/8,2010/4/13
GSP 951,2010/4/8,2010/5/23
VVZ 791,2010/4/8,2010/4/27
PSV 864,2010/4/8,2010/4/13
GLG 253,2010/4/8,2010/4/27
WHJ 261,2010/4/8,2010/5/8
XPF 291,2010/4/8,2010/5/12
VNL 172,2010/4/8,2010/4/16
PFR 177,2010/4/8,2010/4/23
JHX 672,2010/4/8,2010/4/17
CKZ 929,2010/4/8,
VVH 974,2010/4/8,2010/5/24
DMN 446,2010/4/8,
GSW 622,2010/4/8,2010/5/17
HXX 332,2010/4/8,2010/5/12
VLE 943,2010/4/8,2010/5/19
KFK 268,2010/4/8,2010/4/21
VWR 518,2010/4/8,2010/5/26
ZTR 856,2010/4/8,2010/4/27
VXN 847,2010/4/8,2010/5/14
WWD 976,2010/4/8,2010/5/26
PJL 452,2010/4/8,2010/5/9
MNY 679,2010/4/8,2010/5/4
XLJ 734,2010/4/8,
CSP 371,2010/4/8,2010/5/27
VDF 121,2010/4/8,2010/4/29
FPG 881,2010/4/8,2010/4/23
GJB 223,2010/4/8,
GJG 864,2010/4/8,2010/4/20
NMW 575,2010/4/8,2010/5/6
BVL 713,2010/4/8,
JTY 498,2010/4/8,2010/4/16
YBV 876,2010/4/8,2010/4/9
HVF 328,2010/4/8,2010/4/16
VEC 485,2010/4/8,2010/4/12
DFK 859,2010/4/8,2010/5/6
HGP 667,2010/4/8,2010/4/15
TNH 319,2010/4/8,2010/5/19
NBN 777,2010/4/8,2010/5/15
ZVR 522,2010/4/8,2010/4/30
ELZ 925,2010/4/8,
BRS 327,2010/4/8,2010/5/25
JWF 448,2010/4/8,2010/4/13
NDR 826,2010/4/8,2010/4/23
CXB 699,2010/4/8,
XMR 115,2010/4/8,2010/4/21
WKC 391,2010/4/8,2010/4/13
JJH 184,2010/4/8,2010/5/22
HCC 374,2010/4/8,2010/4/20
LEM 821,2010/4/8,
XKZ 751,2010/4/8,
VSD 664,2010/4/8,2010/4/18
RER 941,2010/4/8,2010/5/4
DRW 763,2010/4/8,2010/4/16
WGC 442,2010/4/8,2010/5/22
MBL 926,2010/4/8,
ZZD 956,2010/4/8,2010/5/9
YMM 928,2010/4/8,2010/5/2
MXV 338,2010/4/8,2010/4/15
HGJ 455,2010/4/8,2010/4/20
VST 622,2010/4/8,
REL 869,2010/4/8,2010/4/16
NZK 385,2010/4/8,
