Vehicle Registration,Date Stolen,Date Recovered
TEF 764,2015/4/8,2015/4/18
YZK 386,2015/4/8,2015/5/21
MKJ 897,2015/4/8,2015/4/17
FVW 483,2015/4/8,
HYJ 246,2015/4/8,2015/5/8
SNP 248,2015/4/8,2015/4/15
ACS 645,2015/4/8,
ATL 868,2015/4/8,2015/5/7
ZGZ 927,2015/4/8,2015/4/26
WAB 411,2015/4/8,2015/4/12
PNJ 763,2015/4/8,2015/5/14
NJD 628,2015/4/8,2015/5/18
AZD 183,2015/4/8,2015/4/11
TWW 451,2015/4/8,2015/5/23
RAD 149,2015/4/8,2015/4/10
NEJ 857,2015/4/8,
EEH 299,2015/4/8,2015/5/6
MAY 754,2015/4/8,2015/4/25
LDZ 268,2015/4/8,
YLM 683,2015/4/8,
EVE 368,2015/4/8,2015/4/11
LVM 494,2015/4/8,2015/4/16
WWJ 475,2015/4/8,2015/4/27
SFE 559,2015/4/8,2015/5/4
EWM 721,2015/4/8,2015/5/22
CGS 831,2015/4/8,2015/4/13
GGV 184,2015/4/8,2015/4/25
KVM 466,2015/4/8,2015/4/19
FFD 285,2015/4/8,2015/4/12
YSF 485,2015/4/8,2015/4/12
DPD 215,2015/4/8,2015/4/27
MVF 455,2015/4/8,2015/4/10
BCP 189,2015/4/8,2015/5/16
EBC 229,2015/4/8,2015/5/21
SXF 151,2015/4/8,2015/4/30
WJP 137,2015/4/8,2015/4/18
RVH 791,2015/4/8,
WHZ 142,2015/4/8,2015/5/7
YHP 731,2015/4/8,2015/4/8
RWE 547,2015/4/8,2015/5/6
WRM 462,2015/4/8,2015/5/26
CCE 224,2015/4/8,2015/4/28
VAB 925,2015/4/8,2015/4/18
THA 183,2015/4/8,
VMD 772,2015/4/8,2015/5/25
JYP 288,2015/4/8,2015/5/21
KPS 477,2015/4/8,2015/4/23
LYR 328,2015/4/8,2015/5/22
HCH 637,2015/4/8,2015/5/25
BGM 291,2015/4/8,2015/5/16
KTS 264,2015/4/8,
EWF 756,2015/4/8,2015/5/7
AVV 753,2015/4/8,2015/4/8
RCG 421,2015/4/8,2015/4/28
DTW 427,2015/4/8,2015/4/19
SFJ 452,2015/4/8,2015/4/10
SZE 231,2015/4/8,
TAN 521,2015/4/8,
KWP 882,2015/4/8,2015/4/26
MWA 386,2015/4/8,2015/4/18
BWR 283,2015/4/8,
KRR 227,2015/4/8,2015/5/19
GFZ 663,2015/4/8,2015/5/11
PXP 511,2015/4/8,
VBK 348,2015/4/8,
VLH 252,2015/4/8,2015/4/17
AHA 666,2015/4/8,2015/5/23
DDN 166,2015/4/8,2015/4/13
HMJ 135,2015/4/8,2015/4/25
AVV 195,2015/4/8,2015/5/27
RVL 797,2015/4/8,
DRC 233,2015/4/8,2015/5/3
JYT 182,2015/4/8,2015/4/30
ZNN 888,2015/4/8,2015/5/20
DCH 814,2015/4/8,2015/4/29
BEX 742,2015/4/8,2015/4/20
GPS 989,2015/4/8,2015/5/6
HAS 426,2015/4/8,2015/4/27
VMB 186,2015/4/8,2015/4/14
MDZ 638,2015/4/8,2015/4/12
GTP 228,2015/4/8,
NVL 179,2015/4/8,2015/4/30
VNX 812,2015/4/8,2015/5/23
LSL 619,2015/4/8,2015/4/23
YXC 412,2015/4/8,2015/4/16
SYM 121,2015/4/8,2015/4/22
RMW 692,2015/4/8,
WZS 442,2015/4/8,2015/4/13
MYD 881,2015/4/8,2015/4/30
JYE 268,2015/4/8,2015/4/30
KZZ 516,2015/4/8,2015/5/10
CZM 157,2015/4/8,2015/5/5
VXN 385,2015/4/8,2015/5/10
BGF 116,2015/4/8,
MFA 426,2015/4/8,2015/5/6
GKS 854,2015/4/8,2015/4/11
JRH 732,2015/4/8,2015/5/7
HHL 846,2015/4/8,2015/5/12
KML 372,2015/4/8,2015/4/23
HSY 477,2015/4/8,2015/4/12
EPP 438,2015/4/8,2015/5/13
RBC 828,2015/4/8,2015/5/1
TFK 998,2015/4/8,2015/5/24
HCJ 632,2015/4/8,2015/4/16
GWP 814,2015/4/8,2015/4/17
VDN 615,2015/4/8,2015/4/13
EGR 531,2015/4/8,2015/5/12
RJZ 252,2015/4/8,2015/4/9
XNN 327,2015/4/8,2015/5/10
BWD 733,2015/4/8,2015/4/17
AWJ 957,2015/4/8,
DFC 641,2015/4/8,2015/4/15
DBT 598,2015/4/8,2015/4/25
RFK 599,2015/4/8,2015/4/13
FCC 671,2015/4/8,2015/5/27
HJC 961,2015/4/8,
RLP 257,2015/4/8,
LWH 337,2015/4/8,2015/4/22
CSJ 395,2015/4/8,
CMD 574,2015/4/8,2015/5/26
EJW 439,2015/4/8,2015/5/22
BYC 977,2015/4/8,2015/5/27
CXW 878,2015/4/8,
MNB 155,2015/4/8,
XSB 898,2015/4/8,
WWD 941,2015/4/8,2015/4/25
MNJ 861,2015/4/8,2015/5/24
FSX 788,2015/4/8,2015/4/9
KAA 162,2015/4/8,2015/5/13
ZRA 862,2015/4/8,2015/5/12
ESL 917,2015/4/8,2015/5/4
VRN 292,2015/4/8,2015/4/22
VNM 414,2015/4/8,2015/5/14
WDW 911,2015/4/8,
ZKM 241,2015/4/8,2015/5/3
MFE 965,2015/4/8,2015/4/22
JCB 163,2015/4/8,2015/4/29
ZCC 986,2015/4/8,2015/5/12
XLE 571,2015/4/8,2015/5/5
BTX 727,2015/4/8,2015/5/16
WBM 917,2015/4/8,2015/5/1
ARF 396,2015/4/8,2015/5/22
NMB 138,2015/4/8,2015/4/12
MHZ 846,2015/4/8,
HTB 827,2015/4/8,
AMM 183,2015/4/8,2015/5/13
XZE 677,2015/4/8,
ZEK 786,2015/4/8,2015/4/20
YAX 351,2015/4/8,2015/5/15
WYC 731,2015/4/8,2015/4/29
PKA 452,2015/4/8,2015/5/4
RAW 939,2015/4/8,2015/4/25
FDB 845,2015/4/8,2015/4/9
FHT 763,2015/4/8,2015/5/17
VEB 468,2015/4/8,2015/5/21
LEP 538,2015/4/8,2015/5/8
NSL 296,2015/4/8,
JFE 248,2015/4/8,2015/4/13
EYC 191,2015/4/8,2015/5/18
GHH 286,2015/4/8,2015/5/2
SYC 887,2015/4/8,
HXY 467,2015/4/8,2015/4/26
CGF 375,2015/4/8,2015/5/23
XAW 736,2015/4/8,2015/4/24
TVK 573,2015/4/8,2015/5/1
BYS 115,2015/4/8,2015/5/18
ZRB 632,2015/4/8,
ANA 882,2015/4/8,2015/5/25
NCP 838,2015/4/8,2015/4/8
VSF 888,2015/4/8,2015/5/2
FGS 667,2015/4/8,2015/5/3
CFL 237,2015/4/8,2015/5/13
ZAL 989,2015/4/8,
RET 699,2015/4/8,
BPN 554,2015/4/8,2015/4/14
NBT 148,2015/4/8,
ZJV 845,2015/4/8,2015/5/7
BRZ 419,2015/4/8,2015/5/9
WGB 612,2015/4/8,2015/4/25
XSJ 722,2015/4/8,2015/5/11
NPP 516,2015/4/8,2015/5/18
AGL 848,2015/4/8,2015/5/17
KME 181,2015/4/8,2015/4/9
ADY 618,2015/4/8,2015/4/11
ZET 431,2015/4/8,2015/4/14
MLP 875,2015/4/8,
XTG 796,2015/4/8,2015/5/25
PVL 962,2015/4/8,
EPX 214,2015/4/8,2015/4/25
JYN 442,2015/4/8,2015/4/14
XWT 454,2015/4/8,2015/5/22
FEV 562,2015/4/8,2015/5/8
AKP 161,2015/4/8,2015/4/11
JZG 116,2015/4/8,2015/4/16
RYA 842,2015/4/8,2015/5/11
TMY 868,2015/4/8,
GEH 961,2015/4/8,2015/5/24
TGZ 528,2015/4/8,2015/4/27
AJX 628,2015/4/8,2015/5/27
TWG 123,2015/4/8,2015/5/20
FCT 832,2015/4/8,2015/5/18
AFB 122,2015/4/8,2015/5/11
CGV 391,2015/4/8,2015/5/27
EKE 778,2015/4/8,2015/5/9
KKF 116,2015/4/8,2015/4/27
NGP 979,2015/4/8,2015/5/15
DJZ 856,2015/4/8,
CFN 811,2015/4/8,2015/5/18
PNR 786,2015/4/8,2015/5/20
XZR 641,2015/4/8,2015/5/19
SPP 487,2015/4/8,2015/4/9
VBY 896,2015/4/8,2015/5/18
MKH 131,2015/4/8,2015/5/14
MKZ 599,2015/4/8,
JGC 455,2015/4/8,2015/4/27
NWX 871,2015/4/8,2015/5/5
DCC 177,2015/4/8,2015/4/10
XBW 485,2015/4/8,2015/5/19
GXK 754,2015/4/8,
ALM 429,2015/4/8,2015/5/18
XPJ 887,2015/4/8,2015/4/22
FLM 461,2015/4/8,
ABM 868,2015/4/8,2015/5/21
ABZ 326,2015/4/8,2015/5/2
FHL 229,2015/4/8,2015/5/26
PVL 187,2015/4/8,
JMJ 141,2015/4/8,
TRW 881,2015/4/8,2015/5/1
ZNC 359,2015/4/8,
CZE 848,2015/4/8,2015/5/19
PZX 734,2015/4/8,2015/5/6
JKJ 512,2015/4/8,2015/5/13
GWB 362,2015/4/8,2015/5/1
PGZ 482,2015/4/8,2015/5/10
VME 818,2015/4/8,2015/4/25
ZXX 154,2015/4/8,2015/5/27
GPM 585,2015/4/8,2015/5/14
LLB 942,2015/4/8,2015/4/28
VLS 698,2015/4/8,2015/5/1
LMH 734,2015/4/8,2015/5/22
GAC 361,2015/4/8,2015/4/13
VSH 674,2015/4/8,2015/4/13
LPH 174,2015/4/8,2015/5/27
CAB 321,2015/4/8,
NXP 412,2015/4/8,2015/5/11
HJV 358,2015/4/8,
JMF 618,2015/4/8,2015/5/3
