Vehicle Registration,Date Stolen,Date Recovered
GFS 467,2010/6/3,2010/6/24
FTF 468,2010/6/3,
EYE 695,2010/6/3,
NJP 633,2010/6/3,2010/6/9
BSH 489,2010/6/3,2010/6/10
FDY 895,2010/6/3,2010/6/21
EKT 165,2010/6/3,2010/7/15
FRW 227,2010/6/3,
RZH 955,2010/6/3,2010/6/20
TEJ 862,2010/6/3,
ACK 951,2010/6/3,2010/7/6
WNB 219,2010/6/3,2010/7/13
ZXE 925,2010/6/3,2010/7/19
CKH 411,2010/6/3,
PTE 133,2010/6/3,2010/6/30
HTB 942,2010/6/3,2010/6/13
JYW 791,2010/6/3,2010/7/20
ETV 173,2010/6/3,2010/6/27
KYN 477,2010/6/3,2010/6/10
HPR 449,2010/6/3,2010/6/16
FMZ 224,2010/6/3,2010/6/12
VRW 655,2010/6/3,
FFM 568,2010/6/3,2010/6/5
VFK 346,2010/6/3,2010/6/9
KXV 233,2010/6/3,
TAN 295,2010/6/3,2010/6/8
TRC 248,2010/6/3,2010/6/15
LJJ 998,2010/6/3,2010/6/7
MRD 676,2010/6/3,2010/7/8
PMS 639,2010/6/3,2010/7/8
CPN 759,2010/6/3,2010/7/13
RJT 997,2010/6/3,2010/6/4
YHP 345,2010/6/3,
YEN 916,2010/6/3,2010/6/8
RDV 433,2010/6/3,2010/7/11
WLZ 497,2010/6/3,2010/7/22
LWR 934,2010/6/3,2010/7/14
NLW 348,2010/6/3,
GFG 886,2010/6/3,2010/6/30
PAK 957,2010/6/3,
ERK 292,2010/6/3,2010/6/14
GDW 855,2010/6/3,2010/6/12
XZB 652,2010/6/3,2010/6/5
GAH 399,2010/6/3,2010/6/11
GRB 744,2010/6/3,
ABM 787,2010/6/3,
WLA 565,2010/6/3,
PRX 989,2010/6/3,2010/6/14
ZZN 845,2010/6/3,2010/6/29
ZZR 474,2010/6/3,2010/7/21
XFK 596,2010/6/3,2010/6/11
ZBC 851,2010/6/3,
WCS 823,2010/6/3,2010/7/5
ZMN 783,2010/6/3,2010/6/18
RGB 657,2010/6/3,2010/6/27
VVW 447,2010/6/3,2010/6/5
TPN 661,2010/6/3,2010/6/25
NBN 415,2010/6/3,2010/7/17
TWC 216,2010/6/3,
RJB 453,2010/6/3,2010/6/3
LRZ 377,2010/6/3,2010/7/5
WLA 521,2010/6/3,2010/6/14
XEP 568,2010/6/3,
BKY 311,2010/6/3,2010/6/9
BHY 556,2010/6/3,2010/7/19
EMH 561,2010/6/3,2010/7/21
DTK 375,2010/6/3,2010/7/2
TWD 384,2010/6/3,2010/6/30
HTK 828,2010/6/3,2010/7/14
FPG 154,2010/6/3,
KJC 368,2010/6/3,2010/7/4
THS 756,2010/6/3,2010/6/9
ZNE 862,2010/6/3,2010/6/20
YDA 135,2010/6/3,2010/6/5
FDX 533,2010/6/3,2010/6/8
CXC 812,2010/6/3,2010/7/14
LLC 927,2010/6/3,2010/6/20
ASJ 586,2010/6/3,2010/6/18
GHK 376,2010/6/3,2010/6/27
LSS 815,2010/6/3,2010/6/17
HJM 741,2010/6/3,2010/6/14
WNL 686,2010/6/3,2010/7/7
NXN 775,2010/6/3,2010/7/17
ZHM 516,2010/6/3,2010/6/14
KPC 416,2010/6/3,2010/7/14
BYL 229,2010/6/3,2010/7/19
AFF 295,2010/6/3,2010/6/6
LSV 167,2010/6/3,2010/6/25
HZD 253,2010/6/3,
AJR 717,2010/6/3,
KRK 841,2010/6/3,2010/7/2
NHY 487,2010/6/3,2010/7/5
LEV 377,2010/6/3,2010/6/20
VED 683,2010/6/3,2010/7/8
ASP 946,2010/6/3,2010/7/19
JGR 231,2010/6/3,2010/6/14
SHF 994,2010/6/3,2010/6/20
GRZ 281,2010/6/3,2010/7/22
PDH 127,2010/6/3,2010/7/21
GMX 412,2010/6/3,2010/6/25
AXW 518,2010/6/3,2010/7/16
HYP 668,2010/6/3,2010/6/25
GKM 272,2010/6/3,2010/6/8
JKP 459,2010/6/3,
EFC 925,2010/6/3,2010/6/11
GST 323,2010/6/3,2010/6/12
BMC 673,2010/6/3,2010/6/4
VXD 625,2010/6/3,2010/6/6
FMK 475,2010/6/3,2010/6/11
FSX 148,2010/6/3,
FDH 179,2010/6/3,2010/6/23
EFD 335,2010/6/3,2010/7/4
PFZ 687,2010/6/3,2010/7/11
HGK 949,2010/6/3,2010/6/25
ACK 111,2010/6/3,2010/7/7
CLE 538,2010/6/3,2010/6/30
BAJ 293,2010/6/3,2010/6/12
JVR 564,2010/6/3,2010/6/29
VFF 216,2010/6/3,2010/7/10
NSM 463,2010/6/3,2010/6/15
TSX 463,2010/6/3,2010/6/4
XZR 342,2010/6/3,2010/7/7
ZYR 164,2010/6/3,2010/7/4
GVN 278,2010/6/3,
MDT 852,2010/6/3,2010/7/4
