Vehicle Registration,Date Stolen,Date Recovered
STL 873,2016/6/3,2016/6/23
LCN 962,2016/6/3,2016/7/9
EDK 853,2016/6/3,
EZZ 227,2016/6/3,2016/7/10
PCR 478,2016/6/3,2016/6/18
PLG 587,2016/6/3,2016/6/6
VWL 972,2016/6/3,2016/6/21
YHN 833,2016/6/3,2016/6/12
JZH 554,2016/6/3,2016/7/21
WXG 114,2016/6/3,2016/6/18
XHJ 338,2016/6/3,2016/7/15
TFK 435,2016/6/3,2016/6/12
GMC 845,2016/6/3,2016/6/9
XEB 894,2016/6/3,2016/6/21
ABX 189,2016/6/3,2016/6/29
CYV 396,2016/6/3,2016/6/3
SYT 534,2016/6/3,2016/6/9
EYJ 171,2016/6/3,2016/6/25
XXH 262,2016/6/3,2016/6/27
ZNV 578,2016/6/3,2016/6/30
DVC 168,2016/6/3,2016/6/19
YMV 955,2016/6/3,
LJJ 138,2016/6/3,2016/7/7
KJM 767,2016/6/3,2016/7/5
JCX 994,2016/6/3,2016/7/12
MSF 146,2016/6/3,2016/7/15
TSZ 355,2016/6/3,2016/6/4
BPP 346,2016/6/3,2016/7/21
XLN 468,2016/6/3,
PJL 556,2016/6/3,2016/6/9
MAY 974,2016/6/3,2016/7/14
CLX 386,2016/6/3,2016/7/3
TZE 915,2016/6/3,2016/7/16
MYS 115,2016/6/3,2016/7/16
LTS 471,2016/6/3,2016/7/2
RRG 299,2016/6/3,
VPT 543,2016/6/3,
DAK 867,2016/6/3,2016/7/16
PJV 183,2016/6/3,2016/6/11
JSF 427,2016/6/3,2016/7/20
SRG 473,2016/6/3,2016/6/9
XRE 768,2016/6/3,2016/7/17
VSM 622,2016/6/3,2016/6/13
KAD 715,2016/6/3,2016/7/18
BWC 945,2016/6/3,2016/7/17
FNE 214,2016/6/3,2016/6/12
VGM 524,2016/6/3,2016/6/26
KVY 725,2016/6/3,2016/6/14
TVR 779,2016/6/3,2016/6/26
VFH 691,2016/6/3,
WMX 795,2016/6/3,2016/6/14
JNM 652,2016/6/3,2016/6/7
GVL 375,2016/6/3,2016/7/17
WEP 919,2016/6/3,2016/7/3
GYW 665,2016/6/3,2016/6/23
NZH 248,2016/6/3,2016/7/13
DNF 253,2016/6/3,2016/6/15
RAW 783,2016/6/3,2016/7/7
YCJ 635,2016/6/3,2016/6/14
JER 827,2016/6/3,
KAT 565,2016/6/3,
SLZ 677,2016/6/3,2016/6/23
GXE 342,2016/6/3,2016/6/17
HLT 465,2016/6/3,2016/6/15
MWH 862,2016/6/3,2016/7/14
EHX 856,2016/6/3,2016/6/7
VJL 352,2016/6/3,
SAD 275,2016/6/3,2016/6/24
FCA 836,2016/6/3,
BSB 135,2016/6/3,2016/6/17
JAN 291,2016/6/3,2016/6/20
FDC 517,2016/6/3,2016/7/11
YRP 463,2016/6/3,2016/6/22
RJD 815,2016/6/3,2016/7/15
TLT 792,2016/6/3,2016/6/14
TSP 252,2016/6/3,2016/7/22
YJD 689,2016/6/3,
PJN 685,2016/6/3,2016/6/14
GXV 691,2016/6/3,2016/7/9
KJP 962,2016/6/3,2016/7/10
KVX 732,2016/6/3,2016/6/21
JNB 666,2016/6/3,2016/6/22
LWX 644,2016/6/3,2016/6/25
RKE 542,2016/6/3,2016/6/30
PBD 165,2016/6/3,
MAE 412,2016/6/3,2016/6/6
ZJK 842,2016/6/3,
HZB 898,2016/6/3,2016/6/25
ARZ 654,2016/6/3,2016/6/30
KVB 321,2016/6/3,2016/7/14
JKM 977,2016/6/3,2016/6/6
XDS 655,2016/6/3,2016/6/8
NYH 425,2016/6/3,2016/6/19
WLJ 618,2016/6/3,2016/7/16
DNM 645,2016/6/3,2016/6/30
NMS 368,2016/6/3,2016/6/27
RKT 275,2016/6/3,2016/6/19
BXC 345,2016/6/3,
GKM 915,2016/6/3,
JBW 781,2016/6/3,2016/7/22
ZLX 616,2016/6/3,2016/6/27
FPL 543,2016/6/3,
DPB 246,2016/6/3,
ERV 766,2016/6/3,
XDF 967,2016/6/3,2016/6/3
YVR 417,2016/6/3,
DTL 298,2016/6/3,2016/7/2
RTL 488,2016/6/3,2016/6/7
LJP 319,2016/6/3,2016/6/23
NKF 694,2016/6/3,2016/6/6
ZTM 829,2016/6/3,
NWE 936,2016/6/3,
SCZ 724,2016/6/3,
HAP 551,2016/6/3,2016/6/26
RAK 133,2016/6/3,2016/6/23
FLS 375,2016/6/3,2016/6/15
RCX 844,2016/6/3,2016/6/16
THM 246,2016/6/3,2016/7/2
JYE 227,2016/6/3,2016/7/18
SKK 777,2016/6/3,2016/6/22
VPX 427,2016/6/3,2016/7/15
TWJ 973,2016/6/3,2016/6/13
XCX 831,2016/6/3,2016/7/11
EJC 196,2016/6/3,2016/7/12
ZRH 772,2016/6/3,2016/6/24
BYK 431,2016/6/3,2016/7/10
EVV 686,2016/6/3,2016/6/29
WXE 758,2016/6/3,
BJY 195,2016/6/3,2016/7/16
SDT 464,2016/6/3,
RSV 282,2016/6/3,2016/6/8
DPW 897,2016/6/3,2016/6/10
PFG 917,2016/6/3,2016/6/28
YBY 782,2016/6/3,2016/6/8
FAB 812,2016/6/3,2016/6/21
FMY 361,2016/6/3,2016/7/11
AMT 427,2016/6/3,2016/6/8
DBF 734,2016/6/3,2016/7/3
MKP 963,2016/6/3,2016/6/11
XJR 673,2016/6/3,2016/6/8
GZR 347,2016/6/3,2016/6/17
YCS 196,2016/6/3,2016/7/6
XYT 248,2016/6/3,2016/6/20
JGL 715,2016/6/3,2016/6/13
YHL 374,2016/6/3,2016/7/1
CCZ 562,2016/6/3,2016/7/1
SWR 859,2016/6/3,2016/6/28
PXX 235,2016/6/3,2016/6/26
XTB 524,2016/6/3,2016/6/7
JZB 388,2016/6/3,2016/6/11
SEA 384,2016/6/3,
WBR 854,2016/6/3,2016/6/27
RPP 811,2016/6/3,2016/6/10
TCK 582,2016/6/3,2016/7/1
TSK 153,2016/6/3,2016/6/27
GAS 173,2016/6/3,2016/6/7
LLR 324,2016/6/3,2016/6/8
ASL 899,2016/6/3,2016/6/10
