Vehicle Registration,Date Stolen,Date Recovered
ENC 954,2017/8/3,2017/8/28
DAD 241,2017/8/3,2017/8/8
JPV 642,2017/8/3,2017/9/21
LLS 436,2017/8/3,2017/9/20
VRJ 867,2017/8/3,
ZPC 529,2017/8/3,2017/8/8
WHF 117,2017/8/3,
NJM 162,2017/8/3,2017/8/19
BXJ 763,2017/8/3,2017/8/3
XSP 815,2017/8/3,2017/8/31
JKM 948,2017/8/3,
AHG 326,2017/8/3,2017/8/23
GNJ 354,2017/8/3,2017/9/2
HPE 328,2017/8/3,
VZS 364,2017/8/3,
RHS 397,2017/8/3,2017/8/25
HVM 523,2017/8/3,
WYP 879,2017/8/3,2017/9/17
HFK 292,2017/8/3,2017/8/12
LER 263,2017/8/3,2017/9/2
DZZ 335,2017/8/3,2017/9/16
ZRJ 783,2017/8/3,2017/8/27
KLZ 733,2017/8/3,
PPZ 968,2017/8/3,2017/8/21
GZR 796,2017/8/3,2017/9/20
JYF 385,2017/8/3,
TYT 239,2017/8/3,2017/8/19
SWS 769,2017/8/3,
GWJ 867,2017/8/3,2017/9/13
MEH 499,2017/8/3,
LVE 712,2017/8/3,2017/8/14
PTA 183,2017/8/3,2017/8/14
ZCA 913,2017/8/3,2017/8/29
CXR 169,2017/8/3,2017/9/18
LNE 773,2017/8/3,
PZD 977,2017/8/3,2017/9/21
ZYJ 994,2017/8/3,
FEP 262,2017/8/3,2017/9/14
VGN 315,2017/8/3,2017/9/6
AYG 126,2017/8/3,2017/8/17
YKC 661,2017/8/3,
LAM 569,2017/8/3,2017/8/28
DMC 427,2017/8/3,2017/8/9
EPX 121,2017/8/3,2017/8/3
YFF 212,2017/8/3,2017/8/6
LMW 192,2017/8/3,
JWY 658,2017/8/3,2017/8/10
GPK 927,2017/8/3,2017/9/17
AWN 464,2017/8/3,2017/8/26
LJY 781,2017/8/3,
LTR 314,2017/8/3,
CAX 471,2017/8/3,2017/9/1
PHA 267,2017/8/3,
HAD 195,2017/8/3,
AKM 426,2017/8/3,2017/8/23
PMF 651,2017/8/3,2017/8/11
VDB 514,2017/8/3,2017/8/24
HPZ 121,2017/8/3,2017/8/6
PSJ 462,2017/8/3,
YJM 158,2017/8/3,2017/8/31
WVH 849,2017/8/3,2017/8/9
ZTB 564,2017/8/3,2017/8/24
LPB 878,2017/8/3,2017/9/12
NBN 794,2017/8/3,2017/8/16
ARE 483,2017/8/3,2017/8/14
NVH 821,2017/8/3,2017/8/21
YZN 878,2017/8/3,
ZTF 444,2017/8/3,2017/9/4
MML 929,2017/8/3,2017/9/8
JJF 851,2017/8/3,2017/8/25
RZT 984,2017/8/3,2017/9/12
BEL 118,2017/8/3,
DTG 664,2017/8/3,2017/8/25
FJL 457,2017/8/3,2017/8/31
GVR 477,2017/8/3,
SFX 957,2017/8/3,2017/8/12
BCT 778,2017/8/3,2017/9/12
MWR 495,2017/8/3,2017/9/6
RMT 229,2017/8/3,2017/8/25
XEX 455,2017/8/3,2017/8/23
EZG 598,2017/8/3,2017/8/15
ZKX 815,2017/8/3,2017/8/11
MPG 199,2017/8/3,
RGW 594,2017/8/3,2017/9/10
KBE 923,2017/8/3,2017/8/19
FFF 816,2017/8/3,2017/8/22
APW 934,2017/8/3,2017/9/4
RCV 797,2017/8/3,2017/8/28
RYK 933,2017/8/3,2017/8/8
FLT 775,2017/8/3,
YJL 468,2017/8/3,
KZF 156,2017/8/3,2017/9/12
TRD 125,2017/8/3,2017/8/12
LNR 869,2017/8/3,
YTT 632,2017/8/3,2017/9/21
EJM 391,2017/8/3,2017/9/13
RFY 141,2017/8/3,2017/9/13
ERX 929,2017/8/3,2017/8/21
KBC 782,2017/8/3,2017/8/14
RHX 899,2017/8/3,2017/9/13
TAC 415,2017/8/3,2017/9/12
YGJ 631,2017/8/3,2017/9/1
ABW 892,2017/8/3,2017/9/9
ZGJ 121,2017/8/3,2017/8/29
WKF 289,2017/8/3,2017/8/23
GFT 686,2017/8/3,2017/8/20
TPT 819,2017/8/3,2017/8/27
GSK 718,2017/8/3,2017/9/5
TBV 884,2017/8/3,
RXP 742,2017/8/3,2017/9/3
YSF 636,2017/8/3,2017/8/15
YPY 256,2017/8/3,2017/9/15
NWW 785,2017/8/3,2017/9/15
DSF 248,2017/8/3,
BBW 452,2017/8/3,
VYX 254,2017/8/3,2017/8/31
ACC 538,2017/8/3,2017/8/28
WXJ 641,2017/8/3,
JVB 585,2017/8/3,2017/9/19
ETY 967,2017/8/3,2017/9/16
CFD 377,2017/8/3,
MKN 671,2017/8/3,2017/9/6
KTT 731,2017/8/3,2017/8/12
DRH 696,2017/8/3,
ZNK 293,2017/8/3,2017/8/26
ZWY 493,2017/8/3,
BEM 892,2017/8/3,
BRC 143,2017/8/3,2017/8/15
PKR 265,2017/8/3,
FBS 528,2017/8/3,2017/9/3
YFM 719,2017/8/3,2017/8/12
AKC 325,2017/8/3,2017/8/21
PYT 565,2017/8/3,2017/8/26
HHP 851,2017/8/3,2017/9/13
AFC 175,2017/8/3,2017/9/17
FXD 346,2017/8/3,2017/8/4
SZW 312,2017/8/3,2017/8/14
VZJ 733,2017/8/3,2017/8/15
PWF 943,2017/8/3,
BAF 743,2017/8/3,2017/8/7
HVE 536,2017/8/3,2017/8/15
ZTH 712,2017/8/3,2017/8/25
RFP 632,2017/8/3,2017/8/26
ZTE 995,2017/8/3,2017/9/21
XPJ 527,2017/8/3,
NJY 693,2017/8/3,2017/9/21
NHB 265,2017/8/3,2017/8/26
HVP 543,2017/8/3,2017/9/21
TVX 589,2017/8/3,2017/9/11
NPA 928,2017/8/3,2017/8/26
THJ 648,2017/8/3,2017/9/18
CEC 412,2017/8/3,2017/9/4
JKW 245,2017/8/3,2017/8/5
MCN 155,2017/8/3,2017/9/21
GXT 184,2017/8/3,2017/8/6
WLJ 684,2017/8/3,2017/9/14
ZSN 813,2017/8/3,2017/8/18
GVA 339,2017/8/3,2017/9/18
EPA 246,2017/8/3,2017/8/27
HYG 914,2017/8/3,
GDA 892,2017/8/3,
PLT 148,2017/8/3,2017/9/3
NTK 346,2017/8/3,2017/9/20
EPK 114,2017/8/3,2017/8/11
BYA 292,2017/8/3,2017/9/4
DAP 985,2017/8/3,2017/8/31
GJJ 495,2017/8/3,2017/9/6
ERP 474,2017/8/3,2017/8/3
GWZ 575,2017/8/3,2017/8/4
CKB 411,2017/8/3,2017/8/26
AXT 618,2017/8/3,2017/9/16
FJY 253,2017/8/3,2017/8/14
AJR 151,2017/8/3,2017/9/12
HZF 543,2017/8/3,
EXG 874,2017/8/3,2017/8/13
ZKE 458,2017/8/3,2017/9/15
EJJ 735,2017/8/3,2017/8/15
BYG 164,2017/8/3,2017/8/8
WTA 794,2017/8/3,2017/8/4
EEB 195,2017/8/3,2017/8/17
BKG 199,2017/8/3,2017/9/14
PJV 712,2017/8/3,2017/9/15
HFM 882,2017/8/3,2017/9/13
HTL 142,2017/8/3,2017/8/4
PTZ 211,2017/8/3,2017/8/4
XFB 663,2017/8/3,
HLS 695,2017/8/3,2017/9/8
PLS 247,2017/8/3,2017/8/20
HDC 427,2017/8/3,2017/8/30
ENX 522,2017/8/3,
DLT 954,2017/8/3,
ABN 648,2017/8/3,
YRF 522,2017/8/3,2017/9/13
YKK 462,2017/8/3,2017/9/9
FRA 994,2017/8/3,2017/9/16
LAG 219,2017/8/3,2017/9/18
ZTP 598,2017/8/3,2017/9/17
PBA 193,2017/8/3,2017/8/28
HEH 786,2017/8/3,2017/8/10
TGZ 297,2017/8/3,2017/8/31
MAJ 963,2017/8/3,2017/8/23
TBH 948,2017/8/3,2017/9/21
MLV 963,2017/8/3,2017/9/1
NCS 787,2017/8/3,2017/8/5
MBM 986,2017/8/3,
VXY 733,2017/8/3,2017/8/7
GTP 596,2017/8/3,2017/8/18
KAH 567,2017/8/3,2017/9/3
ZKJ 331,2017/8/3,2017/8/20
ETC 738,2017/8/3,2017/8/9
AVJ 126,2017/8/3,2017/9/21
TEL 838,2017/8/3,
FZT 887,2017/8/3,2017/9/1
KTF 255,2017/8/3,2017/9/21
