Vehicle Registration,Date Stolen,Date Recovered
ZGL 824,2011/4/8,2011/5/6
ETM 312,2011/4/8,
ABE 998,2011/4/8,2011/4/21
LHT 497,2011/4/8,2011/4/24
EWN 387,2011/4/8,2011/5/15
HEK 698,2011/4/8,
WNS 533,2011/4/8,
ABJ 863,2011/4/8,2011/5/23
KWA 356,2011/4/8,2011/4/19
GNN 747,2011/4/8,2011/5/4
TRL 418,2011/4/8,2011/4/27
PJF 849,2011/4/8,
GZD 184,2011/4/8,2011/5/5
GLE 775,2011/4/8,2011/5/19
MVA 976,2011/4/8,2011/4/28
KCR 244,2011/4/8,2011/5/21
NKJ 454,2011/4/8,2011/5/14
CFA 666,2011/4/8,
NYF 691,2011/4/8,2011/4/26
NMR 774,2011/4/8,2011/5/22
PXD 325,2011/4/8,
BRW 558,2011/4/8,2011/4/10
ZNN 423,2011/4/8,2011/4/28
BRV 981,2011/4/8,2011/5/12
HDZ 758,2011/4/8,
CDM 329,2011/4/8,2011/4/19
LXT 285,2011/4/8,2011/5/12
LRF 578,2011/4/8,
YDC 483,2011/4/8,
RLG 172,2011/4/8,
KBM 936,2011/4/8,2011/5/20
LPF 864,2011/4/8,2011/4/28
WLH 178,2011/4/8,
NRL 427,2011/4/8,2011/5/8
HBB 634,2011/4/8,2011/5/17
HFY 315,2011/4/8,2011/5/2
BYE 383,2011/4/8,2011/4/28
EHH 615,2011/4/8,2011/5/10
AYK 548,2011/4/8,2011/4/9
SZS 596,2011/4/8,
DFG 354,2011/4/8,
RMK 912,2011/4/8,2011/4/20
PCE 219,2011/4/8,2011/5/20
YTM 869,2011/4/8,2011/5/8
FGK 824,2011/4/8,2011/4/22
JJX 841,2011/4/8,2011/4/27
SXX 849,2011/4/8,2011/4/8
KAH 787,2011/4/8,2011/5/3
YWS 774,2011/4/8,2011/5/8
WNV 711,2011/4/8,2011/5/22
HAB 718,2011/4/8,2011/4/15
GFK 215,2011/4/8,2011/5/17
XCX 546,2011/4/8,2011/5/16
GRZ 823,2011/4/8,2011/4/15
CLJ 868,2011/4/8,
SHL 594,2011/4/8,2011/4/17
TDV 924,2011/4/8,2011/5/3
FVJ 483,2011/4/8,2011/4/20
CAB 529,2011/4/8,
JTW 123,2011/4/8,2011/4/23
LSB 952,2011/4/8,2011/4/20
ZRN 844,2011/4/8,2011/4/25
CLK 936,2011/4/8,2011/4/14
DTN 455,2011/4/8,2011/5/5
LMX 133,2011/4/8,2011/4/30
VGN 542,2011/4/8,2011/5/9
JLY 784,2011/4/8,2011/5/6
NGW 768,2011/4/8,2011/4/21
CPJ 953,2011/4/8,2011/4/15
AMD 116,2011/4/8,2011/4/27
CPZ 168,2011/4/8,
ZAM 957,2011/4/8,2011/4/22
ACJ 877,2011/4/8,
HCR 425,2011/4/8,2011/5/17
XWR 183,2011/4/8,2011/5/23
LGY 572,2011/4/8,2011/4/26
EFZ 926,2011/4/8,2011/4/20
DXS 527,2011/4/8,2011/5/24
FNB 613,2011/4/8,2011/4/9
ECG 589,2011/4/8,
TGC 968,2011/4/8,2011/5/15
NFW 154,2011/4/8,2011/4/11
HNG 217,2011/4/8,2011/4/24
FDT 137,2011/4/8,2011/5/8
LNS 861,2011/4/8,2011/5/18
VVB 751,2011/4/8,2011/4/21
BPC 362,2011/4/8,
ZDR 416,2011/4/8,2011/5/26
RNM 972,2011/4/8,2011/4/11
TXJ 376,2011/4/8,2011/5/3
XZA 774,2011/4/8,2011/5/10
MSY 544,2011/4/8,
WFB 953,2011/4/8,2011/4/10
MTM 787,2011/4/8,2011/4/24
RLM 163,2011/4/8,2011/4/14
YFK 136,2011/4/8,2011/5/27
NFK 456,2011/4/8,2011/5/13
YDD 989,2011/4/8,2011/5/2
JMV 882,2011/4/8,2011/5/3
CVZ 391,2011/4/8,2011/5/8
TDD 538,2011/4/8,
TZD 513,2011/4/8,
TRP 772,2011/4/8,2011/5/1
SWH 764,2011/4/8,2011/5/11
MFC 779,2011/4/8,2011/4/30
RTC 911,2011/4/8,2011/5/2
JYM 348,2011/4/8,2011/4/16
SVW 552,2011/4/8,2011/4/29
GFZ 817,2011/4/8,2011/4/22
ECC 196,2011/4/8,2011/4/24
JLH 795,2011/4/8,2011/5/2
BLA 929,2011/4/8,2011/5/25
HVP 816,2011/4/8,2011/5/16
RSA 382,2011/4/8,
KCB 187,2011/4/8,2011/4/27
THV 674,2011/4/8,2011/5/12
ERS 295,2011/4/8,2011/5/9
SSA 242,2011/4/8,2011/5/20
VXL 998,2011/4/8,2011/5/8
JTA 782,2011/4/8,2011/5/24
ATC 255,2011/4/8,2011/4/14
MHJ 272,2011/4/8,2011/4/28
LXV 887,2011/4/8,2011/4/25
ACV 259,2011/4/8,2011/5/24
VSE 717,2011/4/8,2011/5/1
VNL 655,2011/4/8,2011/5/22
HKF 942,2011/4/8,2011/5/1
KVC 479,2011/4/8,2011/4/28
JVJ 197,2011/4/8,2011/5/2
JLA 337,2011/4/8,2011/5/17
ENX 169,2011/4/8,2011/4/18
FXF 362,2011/4/8,2011/5/11
DWD 718,2011/4/8,2011/4/21
YKN 812,2011/4/8,2011/4/11
ANC 213,2011/4/8,2011/5/25
PST 153,2011/4/8,2011/4/20
VDC 461,2011/4/8,2011/5/2
GFC 343,2011/4/8,
VNF 116,2011/4/8,2011/5/19
YSC 422,2011/4/8,2011/4/14
EHC 917,2011/4/8,2011/4/10
BVW 827,2011/4/8,2011/4/11
DSF 993,2011/4/8,2011/4/19
HFL 992,2011/4/8,
CJA 136,2011/4/8,
MHZ 371,2011/4/8,
RWD 493,2011/4/8,2011/5/15
BXP 832,2011/4/8,2011/5/25
NSR 879,2011/4/8,2011/4/9
SDH 639,2011/4/8,2011/5/3
PGF 298,2011/4/8,2011/4/17
RBZ 492,2011/4/8,2011/5/21
JBR 148,2011/4/8,2011/5/2
VPS 781,2011/4/8,
JHE 998,2011/4/8,2011/5/26
MVD 616,2011/4/8,2011/5/7
GZG 335,2011/4/8,2011/5/24
VNH 414,2011/4/8,2011/4/9
JXA 699,2011/4/8,2011/5/1
BXL 678,2011/4/8,
ADL 985,2011/4/8,2011/5/16
JKD 356,2011/4/8,
TPE 169,2011/4/8,2011/5/9
LSD 414,2011/4/8,2011/4/13
YEH 992,2011/4/8,2011/5/13
CCG 572,2011/4/8,2011/4/13
EHW 166,2011/4/8,
MCJ 234,2011/4/8,
GFK 338,2011/4/8,2011/4/16
XGZ 561,2011/4/8,2011/5/8
PRE 751,2011/4/8,2011/4/20
TGJ 876,2011/4/8,2011/5/8
GFF 578,2011/4/8,2011/4/19
DED 469,2011/4/8,2011/4/29
LBM 722,2011/4/8,2011/5/3
ZAM 943,2011/4/8,2011/5/21
REE 481,2011/4/8,2011/5/8
KVM 388,2011/4/8,2011/5/16
WZJ 719,2011/4/8,
TZM 733,2011/4/8,2011/4/8
HXS 471,2011/4/8,2011/5/6
KTF 362,2011/4/8,
FTC 492,2011/4/8,2011/4/19
NAR 869,2011/4/8,
VRY 924,2011/4/8,2011/4/10
JZF 473,2011/4/8,2011/5/6
PKK 616,2011/4/8,
RZW 747,2011/4/8,2011/5/19
GAM 934,2011/4/8,2011/5/25
SGA 998,2011/4/8,2011/4/9
LCF 258,2011/4/8,2011/4/12
TVH 254,2011/4/8,2011/4/29
DTA 776,2011/4/8,2011/4/22
LMX 859,2011/4/8,2011/4/20
YNE 347,2011/4/8,2011/5/27
YGE 517,2011/4/8,2011/4/24
XHV 284,2011/4/8,2011/5/2
VAR 993,2011/4/8,2011/5/11
MPF 922,2011/4/8,2011/4/21
TNS 548,2011/4/8,2011/4/17
ENY 321,2011/4/8,2011/5/23
BJL 411,2011/4/8,2011/5/3
PKY 454,2011/4/8,2011/4/17
BHJ 361,2011/4/8,2011/4/29
WYV 445,2011/4/8,2011/5/10
SSX 768,2011/4/8,2011/4/29
BBW 197,2011/4/8,2011/4/20
JED 876,2011/4/8,
YMM 132,2011/4/8,
TLT 855,2011/4/8,
XRF 624,2011/4/8,
RYZ 238,2011/4/8,
VWV 243,2011/4/8,2011/5/2
VRF 495,2011/4/8,2011/4/26
DZX 144,2011/4/8,2011/5/19
LKK 321,2011/4/8,2011/5/22
SRA 669,2011/4/8,2011/5/19
DHT 526,2011/4/8,
NBA 397,2011/4/8,2011/5/13
AGR 992,2011/4/8,2011/5/15
THS 358,2011/4/8,2011/4/21
DGX 163,2011/4/8,2011/4/25
HFT 116,2011/4/8,
ZNN 439,2011/4/8,2011/5/12
NBV 898,2011/4/8,2011/5/14
VVD 686,2011/4/8,2011/5/18
YWN 657,2011/4/8,
KSH 829,2011/4/8,2011/5/25
PYL 655,2011/4/8,2011/5/24
MYG 343,2011/4/8,2011/4/18
VWL 431,2011/4/8,2011/5/4
KPJ 248,2011/4/8,2011/5/6
WZA 823,2011/4/8,2011/4/21
