Vehicle Registration,Date Stolen,Date Recovered
JYG 363,2012/3/8,2012/3/16
LLY 442,2012/3/8,2012/4/3
XTW 513,2012/3/8,
FJJ 438,2012/3/8,2012/3/19
RZA 923,2012/3/8,
WGK 416,2012/3/8,
TCY 564,2012/3/8,
YEA 288,2012/3/8,2012/4/1
FJR 426,2012/3/8,2012/3/28
VSP 786,2012/3/8,2012/3/12
AFP 297,2012/3/8,2012/4/22
NXZ 137,2012/3/8,
VWE 699,2012/3/8,
SHR 986,2012/3/8,2012/3/22
CHD 633,2012/3/8,2012/4/10
LKW 364,2012/3/8,
KPY 944,2012/3/8,
FLM 619,2012/3/8,2012/3/29
PPY 966,2012/3/8,2012/4/16
DSE 517,2012/3/8,2012/3/31
BPM 273,2012/3/8,2012/4/25
PBJ 781,2012/3/8,2012/3/28
AYP 154,2012/3/8,2012/3/31
WKV 633,2012/3/8,2012/4/25
AEM 543,2012/3/8,2012/3/16
RFG 531,2012/3/8,
GRL 224,2012/3/8,2012/4/19
DVJ 353,2012/3/8,2012/3/30
CXS 659,2012/3/8,2012/3/14
TGJ 319,2012/3/8,2012/4/1
TSH 678,2012/3/8,2012/3/27
HWG 689,2012/3/8,2012/4/19
VYJ 431,2012/3/8,2012/4/5
MSJ 816,2012/3/8,
GPN 798,2012/3/8,2012/4/9
LCF 765,2012/3/8,2012/4/23
LAK 261,2012/3/8,2012/3/30
DZB 146,2012/3/8,2012/4/3
FCG 341,2012/3/8,2012/3/26
FCY 288,2012/3/8,
VMH 124,2012/3/8,2012/4/7
DYP 976,2012/3/8,2012/4/20
PMK 526,2012/3/8,2012/4/3
RMX 523,2012/3/8,2012/4/16
GBE 925,2012/3/8,2012/4/6
MBC 444,2012/3/8,2012/3/16
FAP 352,2012/3/8,
AZJ 652,2012/3/8,2012/3/12
CJR 749,2012/3/8,
YNA 251,2012/3/8,2012/4/24
HFF 265,2012/3/8,
FBX 329,2012/3/8,2012/3/23
AEG 175,2012/3/8,2012/3/20
GMH 827,2012/3/8,2012/4/6
ADG 389,2012/3/8,2012/3/21
NMK 315,2012/3/8,2012/4/25
GRC 388,2012/3/8,2012/4/1
