Vehicle Registration,Date Stolen,Date Recovered
MLC 389,2017/3/5,2017/3/9
BAD 439,2017/3/5,2017/3/22
KFV 764,2017/3/5,2017/4/16
CFB 198,2017/3/5,2017/4/3
WHB 269,2017/3/5,2017/3/14
TMK 162,2017/3/5,2017/3/21
GTV 696,2017/3/5,
RLD 681,2017/3/5,2017/4/14
KVN 982,2017/3/5,2017/3/20
BCZ 117,2017/3/5,
YFT 219,2017/3/5,2017/3/24
AZM 276,2017/3/5,2017/4/13
SER 854,2017/3/5,
LFM 873,2017/3/5,2017/3/9
LDR 646,2017/3/5,2017/3/11
JHY 972,2017/3/5,2017/4/12
GGJ 822,2017/3/5,2017/3/27
HRT 845,2017/3/5,2017/4/1
XRS 692,2017/3/5,
BEK 251,2017/3/5,2017/3/26
LBN 483,2017/3/5,2017/4/11
SDG 783,2017/3/5,2017/3/6
VCA 152,2017/3/5,
ZFT 983,2017/3/5,2017/3/5
ELH 492,2017/3/5,2017/4/19
XLY 886,2017/3/5,2017/3/19
DMJ 494,2017/3/5,2017/4/16
MKK 658,2017/3/5,2017/3/27
CZL 497,2017/3/5,2017/4/21
FJD 937,2017/3/5,2017/3/19
YZT 386,2017/3/5,2017/3/21
PAW 573,2017/3/5,
ALR 929,2017/3/5,2017/4/15
NVC 638,2017/3/5,2017/3/9
CCS 612,2017/3/5,2017/4/3
RRV 984,2017/3/5,2017/4/17
HBZ 714,2017/3/5,
CGS 157,2017/3/5,2017/4/1
YAJ 665,2017/3/5,2017/4/23
XDF 529,2017/3/5,
YDF 284,2017/3/5,2017/4/8
YRL 755,2017/3/5,2017/4/22
CAZ 812,2017/3/5,2017/3/24
CCX 927,2017/3/5,2017/4/18
RND 454,2017/3/5,2017/4/16
HRS 912,2017/3/5,2017/3/24
EHJ 198,2017/3/5,2017/3/12
TJB 757,2017/3/5,2017/4/3
VFC 946,2017/3/5,2017/3/25
EJK 355,2017/3/5,2017/4/17
TMS 838,2017/3/5,2017/3/18
JKP 231,2017/3/5,2017/3/10
BLC 715,2017/3/5,2017/4/21
YRX 548,2017/3/5,2017/3/16
LEA 918,2017/3/5,2017/4/23
ZHM 913,2017/3/5,
GWF 142,2017/3/5,2017/4/13
NCW 687,2017/3/5,2017/3/25
EGP 112,2017/3/5,2017/4/1
LDT 799,2017/3/5,2017/4/3
FVF 562,2017/3/5,2017/4/19
KVJ 994,2017/3/5,2017/3/10
YYV 763,2017/3/5,
GZN 241,2017/3/5,2017/3/17
MEH 158,2017/3/5,2017/3/5
JFR 376,2017/3/5,
AMW 129,2017/3/5,2017/4/22
VCF 667,2017/3/5,2017/3/6
MWK 711,2017/3/5,
YVG 477,2017/3/5,2017/3/24
RMD 822,2017/3/5,2017/3/22
FJF 464,2017/3/5,2017/3/22
EFV 926,2017/3/5,
TVD 466,2017/3/5,
SNY 252,2017/3/5,2017/3/15
LWL 674,2017/3/5,2017/3/25
KPE 495,2017/3/5,
MDC 419,2017/3/5,2017/3/5
DDP 152,2017/3/5,
ALJ 424,2017/3/5,2017/3/16
JRZ 948,2017/3/5,2017/3/15
BXP 418,2017/3/5,2017/3/18
VVM 684,2017/3/5,2017/4/23
KDH 411,2017/3/5,
YVA 491,2017/3/5,2017/3/19
YKZ 668,2017/3/5,2017/4/21
EVN 486,2017/3/5,
RTN 357,2017/3/5,2017/3/11
ZLK 388,2017/3/5,2017/4/7
MFR 444,2017/3/5,2017/4/6
EDF 355,2017/3/5,2017/3/22
GZS 251,2017/3/5,
GZP 246,2017/3/5,2017/3/25
DTW 692,2017/3/5,2017/4/5
CYA 458,2017/3/5,2017/3/27
CCA 825,2017/3/5,2017/3/21
KLC 475,2017/3/5,2017/3/17
TYD 777,2017/3/5,
JKB 514,2017/3/5,2017/4/8
MDA 366,2017/3/5,2017/3/12
KJC 512,2017/3/5,2017/3/31
SLP 677,2017/3/5,2017/4/10
TXK 748,2017/3/5,
VSX 659,2017/3/5,
VMH 369,2017/3/5,
XMW 681,2017/3/5,2017/4/9
KRM 724,2017/3/5,2017/3/14
ZCR 439,2017/3/5,2017/3/5
MLV 244,2017/3/5,2017/4/8
TFX 998,2017/3/5,2017/3/14
ZAD 852,2017/3/5,2017/4/22
HRH 537,2017/3/5,2017/4/16
LDA 435,2017/3/5,
ZRZ 953,2017/3/5,
YZJ 372,2017/3/5,2017/3/18
LKX 712,2017/3/5,
KYK 878,2017/3/5,2017/3/25
NCY 821,2017/3/5,
YDP 346,2017/3/5,2017/3/13
XRW 867,2017/3/5,2017/4/22
BZL 689,2017/3/5,
NXS 635,2017/3/5,2017/3/15
MWT 964,2017/3/5,2017/4/4
VBX 295,2017/3/5,2017/4/18
DCT 263,2017/3/5,2017/3/17
TMS 585,2017/3/5,2017/3/10
KKH 711,2017/3/5,2017/3/15
JRV 713,2017/3/5,
ZYM 271,2017/3/5,2017/4/15
NTD 161,2017/3/5,2017/4/22
ZMR 622,2017/3/5,
XBT 955,2017/3/5,2017/4/22
JRM 991,2017/3/5,2017/4/7
PCE 392,2017/3/5,2017/3/6
RLT 565,2017/3/5,2017/4/15
CLE 739,2017/3/5,
VRR 951,2017/3/5,2017/3/19
WGZ 195,2017/3/5,2017/3/11
ALF 174,2017/3/5,2017/4/17
WRV 589,2017/3/5,2017/3/10
JCK 351,2017/3/5,2017/4/11
EVS 367,2017/3/5,2017/4/21
HLS 866,2017/3/5,2017/3/20
VWD 927,2017/3/5,2017/3/14
DFS 818,2017/3/5,2017/3/18
SPW 975,2017/3/5,
SEE 333,2017/3/5,2017/3/8
VBL 688,2017/3/5,2017/3/28
PVD 312,2017/3/5,2017/3/29
ESC 184,2017/3/5,2017/4/5
NBE 968,2017/3/5,2017/4/3
EZZ 146,2017/3/5,2017/3/9
DKH 949,2017/3/5,2017/3/7
SSD 621,2017/3/5,2017/4/19
KFB 875,2017/3/5,2017/4/16
EFD 125,2017/3/5,2017/3/11
PGX 497,2017/3/5,2017/4/17
APF 871,2017/3/5,
BMP 253,2017/3/5,2017/3/13
NPS 289,2017/3/5,2017/3/25
NNZ 825,2017/3/5,2017/3/28
HKT 139,2017/3/5,
LZA 681,2017/3/5,2017/3/5
CEW 497,2017/3/5,
EZG 219,2017/3/5,2017/4/23
BXT 152,2017/3/5,2017/3/26
NMR 898,2017/3/5,2017/3/25
NRT 971,2017/3/5,2017/4/11
NSV 379,2017/3/5,2017/3/11
ALN 939,2017/3/5,2017/4/11
VFV 511,2017/3/5,2017/3/7
NTN 421,2017/3/5,2017/4/16
CCM 842,2017/3/5,2017/4/18
JBV 534,2017/3/5,2017/3/19
XVD 433,2017/3/5,2017/3/31
RJR 947,2017/3/5,2017/3/27
PPW 249,2017/3/5,2017/4/5
HDB 135,2017/3/5,
KYM 494,2017/3/5,2017/4/8
NZD 959,2017/3/5,2017/3/19
PWX 662,2017/3/5,2017/3/16
DNB 235,2017/3/5,
DMM 521,2017/3/5,
YAM 477,2017/3/5,2017/3/7
XJK 565,2017/3/5,2017/4/1
RMF 446,2017/3/5,
TAV 148,2017/3/5,2017/3/29
VST 668,2017/3/5,2017/3/14
MRF 818,2017/3/5,2017/3/28
ZFT 687,2017/3/5,2017/4/16
KKR 781,2017/3/5,
