Vehicle Registration,Date Stolen,Date Recovered
MVJ 425,2013/3/5,2013/4/15
EZC 527,2013/3/5,2013/3/19
WCR 249,2013/3/5,2013/4/23
GVR 264,2013/3/5,
FCX 198,2013/3/5,2013/3/26
PDS 383,2013/3/5,2013/4/18
VKY 555,2013/3/5,2013/4/23
VVA 487,2013/3/5,2013/4/12
BAF 183,2013/3/5,
SGM 337,2013/3/5,
XWH 254,2013/3/5,2013/3/31
CHE 181,2013/3/5,2013/3/30
JXF 818,2013/3/5,2013/4/23
ZXV 397,2013/3/5,
BAL 136,2013/3/5,2013/3/24
MLZ 514,2013/3/5,2013/3/17
VPW 449,2013/3/5,
WWE 663,2013/3/5,2013/4/13
CBA 865,2013/3/5,2013/4/3
LNG 685,2013/3/5,2013/3/26
RDL 498,2013/3/5,
AJE 548,2013/3/5,2013/3/10
SPK 935,2013/3/5,2013/3/9
ABY 864,2013/3/5,2013/3/20
KNY 474,2013/3/5,2013/3/27
JWT 232,2013/3/5,2013/3/24
KAX 214,2013/3/5,
CEG 898,2013/3/5,2013/4/1
BWB 897,2013/3/5,2013/3/30
DDP 579,2013/3/5,2013/3/6
RFK 651,2013/3/5,2013/3/21
ESH 626,2013/3/5,2013/3/22
GDC 415,2013/3/5,2013/4/11
MPB 888,2013/3/5,2013/3/29
DJD 649,2013/3/5,2013/3/7
MBP 249,2013/3/5,2013/3/10
VAD 576,2013/3/5,
MRB 914,2013/3/5,2013/3/13
ECK 747,2013/3/5,2013/3/13
CDY 196,2013/3/5,2013/3/24
MMB 879,2013/3/5,2013/3/26
MBC 782,2013/3/5,
XFZ 354,2013/3/5,
WVK 668,2013/3/5,2013/3/14
FLK 544,2013/3/5,2013/4/5
SXF 464,2013/3/5,2013/3/28
FXD 762,2013/3/5,
JZY 958,2013/3/5,2013/4/18
XDL 474,2013/3/5,2013/4/8
PSN 617,2013/3/5,2013/3/29
HLJ 875,2013/3/5,
HGD 457,2013/3/5,2013/4/11
APL 491,2013/3/5,2013/3/18
DRA 965,2013/3/5,2013/3/7
LMN 141,2013/3/5,2013/4/21
WHB 423,2013/3/5,2013/3/6
YSP 531,2013/3/5,2013/3/26
EMP 154,2013/3/5,2013/4/1
EMX 927,2013/3/5,2013/3/27
PCN 618,2013/3/5,2013/4/5
PCA 995,2013/3/5,2013/3/25
BGW 959,2013/3/5,2013/4/19
VEE 741,2013/3/5,2013/4/14
ESX 258,2013/3/5,2013/3/18
XSK 447,2013/3/5,2013/4/19
BMW 886,2013/3/5,2013/3/24
ECX 869,2013/3/5,2013/3/29
HVR 373,2013/3/5,2013/4/18
ALA 856,2013/3/5,
GMP 939,2013/3/5,2013/3/22
GDX 495,2013/3/5,2013/4/10
FXA 617,2013/3/5,2013/3/5
PNV 456,2013/3/5,2013/3/16
ATL 236,2013/3/5,2013/3/18
KAY 545,2013/3/5,2013/3/24
TAM 655,2013/3/5,2013/3/10
MWG 729,2013/3/5,2013/3/10
YFJ 216,2013/3/5,2013/4/7
PSD 975,2013/3/5,
DFR 516,2013/3/5,2013/3/11
RWP 536,2013/3/5,2013/3/10
XEN 223,2013/3/5,
HXZ 831,2013/3/5,
KDM 936,2013/3/5,2013/4/4
CVL 292,2013/3/5,
PRC 693,2013/3/5,2013/4/23
SMD 263,2013/3/5,2013/3/20
APA 212,2013/3/5,2013/3/15
PFB 474,2013/3/5,
MZF 613,2013/3/5,2013/3/9
DPF 744,2013/3/5,2013/4/9
LYD 423,2013/3/5,2013/4/23
LVZ 626,2013/3/5,2013/3/14
HAS 617,2013/3/5,2013/4/1
MWZ 584,2013/3/5,
NGW 828,2013/3/5,2013/4/21
ZTC 245,2013/3/5,2013/3/7
KXK 471,2013/3/5,2013/4/9
JKW 435,2013/3/5,
YTB 884,2013/3/5,2013/3/14
BKR 364,2013/3/5,
TKA 994,2013/3/5,2013/3/29
NBL 796,2013/3/5,2013/3/5
DCF 642,2013/3/5,
SZJ 344,2013/3/5,
BTP 857,2013/3/5,2013/3/7
GNG 795,2013/3/5,2013/3/30
KFD 518,2013/3/5,2013/4/9
TZF 112,2013/3/5,
XKR 392,2013/3/5,2013/4/21
ATG 899,2013/3/5,2013/3/13
KXX 237,2013/3/5,2013/4/19
AAB 541,2013/3/5,
KCX 583,2013/3/5,2013/3/30
GRK 459,2013/3/5,2013/4/7
VZN 231,2013/3/5,
MJE 924,2013/3/5,
FEJ 817,2013/3/5,
JRW 635,2013/3/5,
HFT 553,2013/3/5,2013/4/13
ESY 416,2013/3/5,2013/3/11
PKC 368,2013/3/5,
MJV 723,2013/3/5,2013/4/18
RBP 866,2013/3/5,2013/4/1
KYP 471,2013/3/5,2013/3/10
MZZ 844,2013/3/5,2013/4/1
NRZ 152,2013/3/5,2013/3/18
VZT 993,2013/3/5,
XEX 633,2013/3/5,2013/3/20
GYD 241,2013/3/5,2013/4/1
MDG 165,2013/3/5,2013/3/23
RSN 831,2013/3/5,2013/4/17
TYZ 259,2013/3/5,2013/3/14
HMV 691,2013/3/5,2013/3/31
JNL 892,2013/3/5,2013/3/26
WNY 575,2013/3/5,
BYK 414,2013/3/5,2013/4/6
ZBR 177,2013/3/5,2013/3/22
EVK 761,2013/3/5,2013/3/17
MNJ 996,2013/3/5,2013/3/28
JPM 161,2013/3/5,
XXW 954,2013/3/5,
FHH 914,2013/3/5,
RXX 597,2013/3/5,2013/4/3
PWR 133,2013/3/5,
CHW 733,2013/3/5,
XHS 635,2013/3/5,
CMJ 722,2013/3/5,
GMH 766,2013/3/5,2013/4/14
JFW 757,2013/3/5,2013/4/13
XTP 699,2013/3/5,
BRY 792,2013/3/5,2013/4/19
ERL 713,2013/3/5,2013/3/30
MTG 161,2013/3/5,2013/3/30
TBW 565,2013/3/5,2013/3/15
LFP 171,2013/3/5,
HYM 831,2013/3/5,2013/3/21
FKB 269,2013/3/5,
DPA 845,2013/3/5,2013/3/22
KCE 775,2013/3/5,2013/3/31
TDS 756,2013/3/5,2013/3/7
SFE 241,2013/3/5,2013/4/10
VPX 112,2013/3/5,2013/4/12
PVK 286,2013/3/5,2013/4/19
XPL 537,2013/3/5,2013/3/30
NJD 232,2013/3/5,2013/3/19
JSZ 165,2013/3/5,2013/3/25
JVB 728,2013/3/5,
HLF 853,2013/3/5,
BJL 716,2013/3/5,2013/4/7
LAV 268,2013/3/5,2013/3/10
EXC 577,2013/3/5,2013/3/18
PZV 795,2013/3/5,
MZZ 397,2013/3/5,2013/4/2
DSF 216,2013/3/5,2013/4/3
JWN 617,2013/3/5,2013/3/21
CVB 189,2013/3/5,2013/3/27
CPR 688,2013/3/5,2013/3/29
HJH 951,2013/3/5,2013/4/5
KGJ 293,2013/3/5,2013/3/7
RRC 265,2013/3/5,2013/4/18
FGC 599,2013/3/5,2013/4/8
HCH 744,2013/3/5,
DCP 554,2013/3/5,2013/3/7
NWY 273,2013/3/5,2013/4/14
MCT 292,2013/3/5,2013/3/5
PXV 894,2013/3/5,2013/3/25
WBA 594,2013/3/5,2013/4/8
FEY 215,2013/3/5,
GNE 366,2013/3/5,2013/3/10
CEY 763,2013/3/5,2013/3/5
KPH 633,2013/3/5,
KWZ 738,2013/3/5,
CTM 322,2013/3/5,
ZAK 741,2013/3/5,2013/3/22
ESS 421,2013/3/5,
TBX 764,2013/3/5,2013/4/11
WWN 877,2013/3/5,2013/3/9
YDS 381,2013/3/5,2013/4/12
LZM 529,2013/3/5,
ALN 139,2013/3/5,2013/3/31
FEY 555,2013/3/5,2013/3/17
PKM 144,2013/3/5,2013/3/15
GLF 682,2013/3/5,2013/3/9
ZMV 311,2013/3/5,2013/3/6
PBA 623,2013/3/5,2013/4/20
TAY 748,2013/3/5,2013/4/4
GXV 868,2013/3/5,
CAN 971,2013/3/5,2013/3/27
JMK 446,2013/3/5,
MGY 834,2013/3/5,
XEY 223,2013/3/5,2013/3/21
FYL 169,2013/3/5,2013/3/16
NHH 943,2013/3/5,2013/3/13
HVF 491,2013/3/5,2013/4/15
MLA 513,2013/3/5,
ESB 515,2013/3/5,2013/3/23
BEE 996,2013/3/5,2013/4/7
AFW 419,2013/3/5,2013/4/12
CSN 297,2013/3/5,2013/4/6
YFS 727,2013/3/5,2013/4/3
KSG 789,2013/3/5,2013/4/14
VJM 841,2013/3/5,2013/3/9
YWJ 492,2013/3/5,2013/4/3
NYA 799,2013/3/5,2013/3/26
RZA 471,2013/3/5,
XPJ 528,2013/3/5,2013/4/18
DLW 432,2013/3/5,2013/4/21
CXE 891,2013/3/5,2013/3/5
ZED 597,2013/3/5,2013/4/2
HDM 381,2013/3/5,2013/3/16
ACN 511,2013/3/5,2013/3/5
ATF 786,2013/3/5,2013/3/20
PLN 974,2013/3/5,2013/4/19
XYA 277,2013/3/5,
RLW 856,2013/3/5,2013/4/13
ESK 358,2013/3/5,2013/3/9
XSR 353,2013/3/5,2013/3/7
DEN 218,2013/3/5,2013/4/13
HDB 375,2013/3/5,
SPT 997,2013/3/5,
WFF 911,2013/3/5,2013/4/4
KFP 396,2013/3/5,2013/4/18
XCX 478,2013/3/5,2013/3/6
JPP 851,2013/3/5,2013/4/5
HLH 868,2013/3/5,2013/3/21
MRW 581,2013/3/5,
TKB 885,2013/3/5,
EXP 458,2013/3/5,2013/4/20
PCZ 531,2013/3/5,
VPW 195,2013/3/5,2013/3/29
MMB 117,2013/3/5,2013/4/8
CHP 729,2013/3/5,2013/4/12
TLX 715,2013/3/5,2013/4/17
RZB 264,2013/3/5,2013/3/8
KFX 978,2013/3/5,2013/3/23
KDK 951,2013/3/5,2013/4/20
WBG 567,2013/3/5,2013/3/22
RKJ 175,2013/3/5,2013/3/13
FYG 918,2013/3/5,2013/3/7
CBG 829,2013/3/5,2013/3/12
AEG 616,2013/3/5,2013/4/23
XYG 353,2013/3/5,2013/3/12
ARR 589,2013/3/5,
AKH 645,2013/3/5,2013/4/16
GVA 526,2013/3/5,2013/4/11
ZPA 158,2013/3/5,2013/3/24
XJW 546,2013/3/5,
JGN 634,2013/3/5,2013/3/16
BRY 637,2013/3/5,2013/4/11
YZN 297,2013/3/5,2013/3/31
BNS 164,2013/3/5,2013/3/21
AZC 992,2013/3/5,2013/3/25
JPB 887,2013/3/5,2013/3/31
PJM 416,2013/3/5,2013/3/8
TJM 772,2013/3/5,2013/4/12
GFR 368,2013/3/5,2013/3/27
NAW 476,2013/3/5,2013/3/22
AML 389,2013/3/5,2013/4/8
YLD 677,2013/3/5,2013/4/19
WJN 613,2013/3/5,2013/4/4
ZVV 977,2013/3/5,
AES 275,2013/3/5,2013/4/12
NFJ 278,2013/3/5,2013/3/8
CPL 317,2013/3/5,2013/3/15
XRG 127,2013/3/5,2013/4/5
MBP 517,2013/3/5,2013/3/30
RFA 885,2013/3/5,
SXX 227,2013/3/5,2013/3/5
ZYF 136,2013/3/5,2013/3/11
PDP 626,2013/3/5,2013/4/16
CDP 874,2013/3/5,2013/4/17
NDJ 385,2013/3/5,2013/4/23
AHM 155,2013/3/5,2013/3/10
CDF 785,2013/3/5,
BMB 112,2013/3/5,2013/3/31
BWK 138,2013/3/5,
DVN 817,2013/3/5,2013/4/18
BRT 612,2013/3/5,
EGF 349,2013/3/5,2013/4/13
VXA 611,2013/3/5,2013/4/11
BDN 191,2013/3/5,2013/3/6
RKA 449,2013/3/5,2013/4/1
GHW 968,2013/3/5,2013/4/9
ZSB 273,2013/3/5,
XLM 965,2013/3/5,
FYP 994,2013/3/5,2013/3/28
HCH 728,2013/3/5,2013/4/9
KGC 218,2013/3/5,2013/4/3
WZM 946,2013/3/5,2013/3/20
CSS 627,2013/3/5,2013/3/21
EEX 699,2013/3/5,
TGM 341,2013/3/5,2013/3/13
HFD 995,2013/3/5,2013/3/26
VMN 511,2013/3/5,2013/3/6
ZMZ 891,2013/3/5,2013/3/27
CJE 221,2013/3/5,
MFG 964,2013/3/5,2013/4/8
TDV 444,2013/3/5,2013/3/7
GVG 814,2013/3/5,2013/3/29
VEW 533,2013/3/5,2013/4/3
BKZ 871,2013/3/5,2013/3/9
WGB 831,2013/3/5,2013/4/2
HMW 376,2013/3/5,
VYD 452,2013/3/5,2013/3/23
NAH 943,2013/3/5,
TSA 737,2013/3/5,2013/3/10
RCE 853,2013/3/5,2013/3/7
HVA 897,2013/3/5,2013/3/9
YPE 366,2013/3/5,
NRN 154,2013/3/5,
WHT 495,2013/3/5,2013/4/21
ZXN 621,2013/3/5,
PJV 658,2013/3/5,
VBF 879,2013/3/5,2013/4/21
YYZ 697,2013/3/5,2013/4/7
SZG 817,2013/3/5,2013/4/18
JMK 262,2013/3/5,2013/4/4
FTP 931,2013/3/5,2013/3/31
YNS 326,2013/3/5,2013/3/8
SKZ 564,2013/3/5,
ETK 258,2013/3/5,2013/3/26
HAH 317,2013/3/5,2013/3/8
KHX 596,2013/3/5,2013/3/22
KMK 231,2013/3/5,2013/3/22
WMS 564,2013/3/5,
DZX 238,2013/3/5,2013/4/17
HJB 354,2013/3/5,2013/3/10
KST 143,2013/3/5,2013/3/27
RLJ 515,2013/3/5,
YTJ 973,2013/3/5,2013/3/25
RMV 811,2013/3/5,2013/3/26
JED 964,2013/3/5,2013/4/13
MRL 854,2013/3/5,2013/4/18
KZJ 712,2013/3/5,
GDJ 856,2013/3/5,2013/3/16
AZC 841,2013/3/5,2013/3/30
YML 176,2013/3/5,2013/3/11
PAK 177,2013/3/5,2013/3/24
JYP 419,2013/3/5,2013/3/25
KXW 521,2013/3/5,2013/3/25
LWV 567,2013/3/5,2013/3/26
ABE 522,2013/3/5,2013/4/17
NWK 441,2013/3/5,2013/3/30
CMR 876,2013/3/5,2013/3/10
PAM 898,2013/3/5,2013/4/5
MXK 979,2013/3/5,2013/4/14
AMX 469,2013/3/5,2013/3/7
HVJ 216,2013/3/5,2013/3/6
