Vehicle Registration,Date Stolen,Date Recovered
EPR 989,2014/4/3,2014/4/25
CYC 368,2014/4/3,2014/5/10
FKY 111,2014/4/3,2014/4/3
SBE 758,2014/4/3,
DAF 477,2014/4/3,2014/5/16
CTF 114,2014/4/3,2014/5/17
ADH 479,2014/4/3,
PZE 787,2014/4/3,2014/4/8
WAD 663,2014/4/3,2014/4/26
NGY 389,2014/4/3,2014/5/7
DLR 457,2014/4/3,2014/4/24
XCV 752,2014/4/3,2014/5/14
RBD 133,2014/4/3,2014/4/8
RWW 498,2014/4/3,2014/4/20
GXN 317,2014/4/3,
PXS 557,2014/4/3,2014/5/21
LNP 787,2014/4/3,2014/4/4
JYS 781,2014/4/3,2014/4/16
TEL 655,2014/4/3,2014/4/16
JZK 466,2014/4/3,2014/4/12
XJX 436,2014/4/3,2014/5/13
XSY 219,2014/4/3,2014/4/18
PST 423,2014/4/3,2014/5/18
GRJ 836,2014/4/3,2014/4/18
TTV 528,2014/4/3,
JXV 862,2014/4/3,2014/5/17
SXV 888,2014/4/3,2014/5/10
LYD 639,2014/4/3,2014/4/20
JEJ 328,2014/4/3,2014/4/23
ANZ 351,2014/4/3,
VAC 485,2014/4/3,2014/5/18
ZFA 271,2014/4/3,2014/5/19
MML 476,2014/4/3,2014/4/13
KAW 394,2014/4/3,2014/4/4
MZW 289,2014/4/3,2014/4/22
GLG 972,2014/4/3,2014/4/5
RNV 961,2014/4/3,
VEY 866,2014/4/3,2014/5/22
FRR 737,2014/4/3,2014/4/29
DNC 333,2014/4/3,2014/4/10
ZXP 461,2014/4/3,2014/5/14
PRK 616,2014/4/3,2014/4/18
MSS 254,2014/4/3,2014/5/6
AFW 192,2014/4/3,2014/5/16
BSW 716,2014/4/3,
VDC 638,2014/4/3,2014/4/29
FKT 661,2014/4/3,2014/5/6
FRG 428,2014/4/3,2014/4/30
VYN 376,2014/4/3,2014/5/4
TLG 431,2014/4/3,
SFV 543,2014/4/3,
AFL 446,2014/4/3,2014/5/22
PRW 432,2014/4/3,2014/5/15
WXV 273,2014/4/3,
ZCR 911,2014/4/3,2014/4/4
AMG 523,2014/4/3,2014/4/27
LHT 623,2014/4/3,2014/5/16
KDR 558,2014/4/3,2014/4/20
WGJ 381,2014/4/3,2014/5/20
PHH 894,2014/4/3,2014/4/29
JPP 468,2014/4/3,2014/5/21
FDM 945,2014/4/3,2014/4/4
DNR 883,2014/4/3,2014/4/19
JDY 891,2014/4/3,
PCC 829,2014/4/3,
HSZ 761,2014/4/3,
GCP 477,2014/4/3,
GEA 481,2014/4/3,
NKG 342,2014/4/3,2014/4/7
JPL 236,2014/4/3,2014/5/16
ZWN 843,2014/4/3,2014/4/21
KZN 997,2014/4/3,2014/4/11
ZVD 279,2014/4/3,
AKZ 135,2014/4/3,2014/5/14
HRK 158,2014/4/3,2014/5/10
BJW 462,2014/4/3,2014/4/15
KFF 557,2014/4/3,
CKW 133,2014/4/3,2014/5/6
DXP 332,2014/4/3,
AWA 413,2014/4/3,2014/4/29
