Vehicle Registration,Date Stolen,Date Recovered
GSA 166,2015/3/8,2015/4/19
BJP 813,2015/3/8,2015/3/31
FDC 214,2015/3/8,
VSW 987,2015/3/8,2015/4/17
KNS 537,2015/3/8,
XFY 966,2015/3/8,2015/3/28
HAB 733,2015/3/8,2015/3/29
GXG 879,2015/3/8,2015/4/7
NPJ 569,2015/3/8,2015/4/21
JZF 745,2015/3/8,
GMP 861,2015/3/8,
CTE 449,2015/3/8,2015/3/26
RNH 139,2015/3/8,2015/4/15
CLJ 316,2015/3/8,2015/4/4
JDN 337,2015/3/8,2015/4/13
YEH 875,2015/3/8,2015/3/17
RGD 825,2015/3/8,2015/4/19
TES 274,2015/3/8,2015/3/17
EKA 341,2015/3/8,2015/4/10
WWB 169,2015/3/8,2015/4/8
GXR 757,2015/3/8,2015/4/5
GEM 116,2015/3/8,2015/4/17
AXN 349,2015/3/8,2015/3/15
PFY 448,2015/3/8,2015/4/16
NBW 875,2015/3/8,2015/4/24
WDY 266,2015/3/8,2015/4/17
ALB 743,2015/3/8,2015/3/18
TCC 382,2015/3/8,2015/3/30
JSL 971,2015/3/8,2015/4/19
YCL 319,2015/3/8,
LRJ 971,2015/3/8,2015/3/27
XLA 647,2015/3/8,2015/4/10
SJT 818,2015/3/8,2015/4/4
RMV 389,2015/3/8,2015/3/23
ECV 285,2015/3/8,2015/4/17
HEC 393,2015/3/8,2015/3/16
KVP 631,2015/3/8,2015/4/21
CJG 231,2015/3/8,2015/3/29
EGJ 395,2015/3/8,
NKN 973,2015/3/8,2015/4/26
HNW 136,2015/3/8,
EDA 526,2015/3/8,2015/3/9
VDB 789,2015/3/8,2015/3/23
ZKB 859,2015/3/8,2015/4/22
JYW 734,2015/3/8,2015/4/9
TFA 754,2015/3/8,2015/4/25
KHC 533,2015/3/8,2015/4/2
FYB 867,2015/3/8,2015/4/10
FEA 373,2015/3/8,2015/4/25
MMZ 696,2015/3/8,2015/3/29
LBH 294,2015/3/8,
KKK 338,2015/3/8,
NVL 337,2015/3/8,
JSA 738,2015/3/8,2015/3/31
MKJ 545,2015/3/8,2015/3/24
PYX 487,2015/3/8,2015/3/12
PYB 212,2015/3/8,2015/3/22
XFT 248,2015/3/8,2015/4/17
ZSV 944,2015/3/8,
LPR 488,2015/3/8,2015/3/18
NGC 483,2015/3/8,2015/4/9
CPP 281,2015/3/8,2015/4/3
CHJ 292,2015/3/8,
HAS 559,2015/3/8,
AAP 174,2015/3/8,2015/4/11
BJT 785,2015/3/8,2015/3/19
BXG 551,2015/3/8,2015/4/17
ZYA 862,2015/3/8,2015/4/22
RPC 755,2015/3/8,2015/3/8
RTB 546,2015/3/8,2015/3/26
VHH 665,2015/3/8,2015/4/4
EFB 849,2015/3/8,2015/4/26
LMB 245,2015/3/8,2015/4/20
XPW 793,2015/3/8,2015/4/24
NEA 383,2015/3/8,2015/4/9
BCM 342,2015/3/8,2015/3/22
VEA 952,2015/3/8,2015/3/31
KVS 968,2015/3/8,2015/3/9
GRF 296,2015/3/8,
XXC 396,2015/3/8,2015/3/15
GBY 731,2015/3/8,2015/4/21
TRX 166,2015/3/8,2015/4/6
BPY 791,2015/3/8,
DWB 612,2015/3/8,2015/3/26
PZR 593,2015/3/8,2015/4/7
VWK 289,2015/3/8,2015/4/4
GYD 374,2015/3/8,2015/4/14
EWP 593,2015/3/8,2015/3/25
GBK 691,2015/3/8,2015/3/23
ARZ 166,2015/3/8,
GWH 211,2015/3/8,2015/3/14
ELG 162,2015/3/8,2015/3/23
LXX 759,2015/3/8,2015/3/18
PHG 146,2015/3/8,2015/4/4
MKD 292,2015/3/8,2015/4/3
YDK 573,2015/3/8,2015/3/18
JLP 776,2015/3/8,2015/4/8
PBM 771,2015/3/8,2015/4/20
YTN 292,2015/3/8,2015/4/4
JRV 457,2015/3/8,2015/4/3
DJR 918,2015/3/8,2015/4/18
VTL 878,2015/3/8,2015/3/31
GWP 961,2015/3/8,
YHJ 173,2015/3/8,2015/4/23
MDM 459,2015/3/8,
YRJ 377,2015/3/8,2015/4/6
EZB 615,2015/3/8,
MLZ 747,2015/3/8,2015/3/17
VMH 541,2015/3/8,2015/3/26
GLB 166,2015/3/8,2015/3/31
TXX 723,2015/3/8,2015/4/19
LJW 918,2015/3/8,
LVK 241,2015/3/8,
PTH 657,2015/3/8,2015/4/2
ZSX 584,2015/3/8,2015/3/26
SHB 934,2015/3/8,2015/3/23
TYN 823,2015/3/8,2015/4/22
STD 592,2015/3/8,2015/4/3
XYZ 392,2015/3/8,
KYL 112,2015/3/8,2015/4/20
KYX 627,2015/3/8,2015/4/13
VEV 139,2015/3/8,2015/4/4
VGB 349,2015/3/8,2015/3/30
PMJ 388,2015/3/8,2015/4/10
XZA 139,2015/3/8,2015/4/8
EGM 742,2015/3/8,2015/4/17
JZE 726,2015/3/8,2015/4/16
LHY 635,2015/3/8,2015/4/20
MHE 395,2015/3/8,2015/3/15
RWB 257,2015/3/8,2015/3/15
SXW 879,2015/3/8,2015/3/24
DNN 919,2015/3/8,2015/4/22
KNE 195,2015/3/8,2015/4/6
WHC 357,2015/3/8,2015/4/25
EMZ 461,2015/3/8,2015/3/20
ZWC 492,2015/3/8,2015/4/19
YJS 951,2015/3/8,
FZZ 389,2015/3/8,2015/4/19
PVV 515,2015/3/8,2015/3/11
HPB 243,2015/3/8,2015/4/21
MKJ 291,2015/3/8,
BVD 619,2015/3/8,
APT 244,2015/3/8,2015/4/7
GGN 913,2015/3/8,
CGV 467,2015/3/8,2015/4/1
MSK 234,2015/3/8,2015/3/25
VBC 857,2015/3/8,
WXV 754,2015/3/8,2015/3/12
CCN 724,2015/3/8,2015/3/27
CFR 794,2015/3/8,2015/3/17
ZDC 929,2015/3/8,2015/4/6
ZPM 798,2015/3/8,
PRC 286,2015/3/8,2015/3/21
RWR 216,2015/3/8,2015/3/20
SYS 432,2015/3/8,
MET 597,2015/3/8,2015/3/25
ENB 331,2015/3/8,2015/3/8
XTG 334,2015/3/8,2015/3/22
JCZ 916,2015/3/8,2015/4/17
BYP 787,2015/3/8,2015/3/31
MHZ 559,2015/3/8,2015/3/15
YHL 683,2015/3/8,
XKC 774,2015/3/8,2015/3/18
TPE 443,2015/3/8,
GGW 947,2015/3/8,2015/4/17
ZGB 723,2015/3/8,2015/4/8
AKV 467,2015/3/8,
DKV 988,2015/3/8,2015/3/21
VJG 641,2015/3/8,
PTV 434,2015/3/8,2015/3/29
ZHH 952,2015/3/8,2015/3/31
ZST 998,2015/3/8,
ALZ 891,2015/3/8,2015/3/28
RPV 989,2015/3/8,2015/4/18
ZGZ 543,2015/3/8,2015/3/10
XSN 738,2015/3/8,2015/3/17
DPH 856,2015/3/8,2015/4/3
YJH 936,2015/3/8,
XBZ 782,2015/3/8,2015/4/14
KGX 357,2015/3/8,2015/4/13
KBT 369,2015/3/8,2015/3/19
TBM 192,2015/3/8,2015/3/25
ZMW 285,2015/3/8,2015/4/20
XPK 273,2015/3/8,2015/3/28
RML 385,2015/3/8,2015/3/31
VPY 867,2015/3/8,2015/4/15
YNG 985,2015/3/8,2015/4/22
ETJ 961,2015/3/8,2015/4/6
RFK 461,2015/3/8,2015/4/1
BZJ 351,2015/3/8,2015/3/25
WDF 295,2015/3/8,
PMA 115,2015/3/8,2015/3/24
AKC 433,2015/3/8,2015/4/9
BVX 826,2015/3/8,
JDD 484,2015/3/8,2015/4/4
XGW 114,2015/3/8,2015/3/30
RRF 299,2015/3/8,2015/4/25
LJC 265,2015/3/8,2015/3/8
DYS 939,2015/3/8,2015/4/22
XYM 955,2015/3/8,2015/4/15
HGE 543,2015/3/8,2015/3/16
ERY 534,2015/3/8,2015/4/9
GWY 275,2015/3/8,2015/3/22
TPF 151,2015/3/8,2015/3/8
PLW 335,2015/3/8,2015/4/5
TFS 695,2015/3/8,2015/3/27
FDR 666,2015/3/8,2015/4/24
ZLS 812,2015/3/8,
RZW 854,2015/3/8,2015/3/11
GBK 586,2015/3/8,2015/4/14
ETT 344,2015/3/8,2015/3/25
MBF 887,2015/3/8,2015/4/18
HMA 166,2015/3/8,2015/4/24
BXJ 525,2015/3/8,2015/4/24
TKN 346,2015/3/8,2015/4/16
PWG 523,2015/3/8,2015/4/23
FVC 367,2015/3/8,2015/4/8
VXF 598,2015/3/8,
CYB 425,2015/3/8,2015/3/19
TSJ 835,2015/3/8,2015/4/15
YXF 446,2015/3/8,
VYM 543,2015/3/8,2015/3/24
AFH 226,2015/3/8,2015/3/24
NJM 938,2015/3/8,2015/3/23
CKN 164,2015/3/8,2015/4/9
EBN 317,2015/3/8,2015/3/25
HPV 126,2015/3/8,2015/4/9
NNV 917,2015/3/8,2015/4/10
PEH 973,2015/3/8,2015/3/20
PXA 211,2015/3/8,2015/4/10
BBN 713,2015/3/8,2015/3/16
VDN 967,2015/3/8,2015/3/26
JNP 844,2015/3/8,
HDL 365,2015/3/8,2015/3/26
XZX 129,2015/3/8,2015/4/24
AVD 573,2015/3/8,2015/3/9
MNT 458,2015/3/8,2015/3/29
GLJ 989,2015/3/8,2015/3/8
VBB 684,2015/3/8,2015/3/20
PFV 632,2015/3/8,
CNT 989,2015/3/8,
MFS 751,2015/3/8,
VYT 624,2015/3/8,
HGV 318,2015/3/8,
AGT 321,2015/3/8,2015/3/31
BAC 565,2015/3/8,2015/4/21
RSV 358,2015/3/8,2015/4/23
KNR 528,2015/3/8,2015/3/10
XPS 334,2015/3/8,2015/4/24
KXN 236,2015/3/8,2015/4/4
JFN 311,2015/3/8,2015/4/8
HAW 649,2015/3/8,2015/4/13
YKR 186,2015/3/8,2015/3/21
TAX 637,2015/3/8,2015/4/1
BWC 927,2015/3/8,2015/4/11
ZKY 354,2015/3/8,2015/3/29
DGE 895,2015/3/8,2015/4/26
ZFN 921,2015/3/8,2015/3/8
MAM 588,2015/3/8,2015/3/11
SWA 479,2015/3/8,2015/4/16
PJL 956,2015/3/8,2015/4/18
WGY 927,2015/3/8,2015/4/7
KHV 589,2015/3/8,2015/4/8
EAC 256,2015/3/8,2015/3/11
KEJ 861,2015/3/8,2015/3/10
EAR 591,2015/3/8,
EAY 423,2015/3/8,2015/4/3
TDT 557,2015/3/8,2015/4/25
FZM 948,2015/3/8,2015/3/28
GXG 831,2015/3/8,
ZCX 567,2015/3/8,
RRA 435,2015/3/8,2015/3/26
AJG 961,2015/3/8,2015/4/10
PNC 397,2015/3/8,2015/3/29
VPN 485,2015/3/8,2015/4/6
EHH 681,2015/3/8,2015/3/12
MWV 874,2015/3/8,2015/4/4
KMX 264,2015/3/8,2015/3/16
FHP 799,2015/3/8,2015/4/11
VTT 271,2015/3/8,2015/4/7
LHV 296,2015/3/8,2015/4/23
BPY 365,2015/3/8,2015/4/26
EJK 544,2015/3/8,2015/4/17
DEA 173,2015/3/8,2015/3/20
XGR 261,2015/3/8,2015/3/10
JGP 414,2015/3/8,2015/3/8
TYA 362,2015/3/8,
NFA 759,2015/3/8,2015/4/8
HLJ 387,2015/3/8,
HTB 274,2015/3/8,2015/4/1
ESF 739,2015/3/8,2015/4/19
CNR 494,2015/3/8,2015/3/14
RXA 617,2015/3/8,2015/4/3
VWZ 811,2015/3/8,
VGL 878,2015/3/8,2015/3/29
