Vehicle Registration,Date Stolen,Date Recovered
HRR 912,2010/4/3,
GGS 182,2010/4/3,2010/5/18
RCY 559,2010/4/3,2010/4/23
FRZ 747,2010/4/3,2010/5/13
BJJ 255,2010/4/3,2010/5/9
ALG 532,2010/4/3,2010/4/28
LTX 227,2010/4/3,2010/5/2
FCR 435,2010/4/3,2010/5/9
LDY 477,2010/4/3,
JML 169,2010/4/3,
CJF 686,2010/4/3,2010/4/22
WZY 483,2010/4/3,2010/4/11
TTA 231,2010/4/3,2010/5/15
FTT 636,2010/4/3,2010/5/15
WPH 821,2010/4/3,2010/5/11
TNN 782,2010/4/3,
JYF 882,2010/4/3,
NMJ 197,2010/4/3,2010/4/11
CPN 394,2010/4/3,2010/4/19
ZEJ 751,2010/4/3,
LRG 331,2010/4/3,2010/4/27
WGF 777,2010/4/3,
JHR 261,2010/4/3,
PPX 671,2010/4/3,2010/4/27
MFP 348,2010/4/3,
CWK 616,2010/4/3,2010/5/20
GJH 248,2010/4/3,2010/4/30
MFS 728,2010/4/3,2010/5/21
VVD 417,2010/4/3,2010/5/2
KNB 765,2010/4/3,2010/5/20
RNH 473,2010/4/3,2010/4/6
SDT 222,2010/4/3,2010/5/20
XRW 355,2010/4/3,2010/4/13
VVT 878,2010/4/3,
GTA 556,2010/4/3,2010/4/6
TJT 994,2010/4/3,2010/4/22
PVW 967,2010/4/3,
JTN 962,2010/4/3,2010/4/4
GSX 424,2010/4/3,2010/5/13
NHN 173,2010/4/3,2010/5/6
KMF 919,2010/4/3,2010/4/22
EXD 712,2010/4/3,2010/5/19
JXP 359,2010/4/3,2010/4/5
ZNJ 325,2010/4/3,
BEM 192,2010/4/3,2010/5/15
GFE 331,2010/4/3,2010/4/14
KAS 874,2010/4/3,2010/5/14
LAY 551,2010/4/3,2010/4/28
LBR 869,2010/4/3,2010/4/29
AEY 377,2010/4/3,2010/5/21
HYX 175,2010/4/3,2010/4/24
JBN 924,2010/4/3,2010/5/15
TKV 244,2010/4/3,2010/5/12
MKW 555,2010/4/3,2010/5/6
BAC 624,2010/4/3,2010/5/22
PZL 646,2010/4/3,2010/4/6
JSN 398,2010/4/3,2010/4/26
DJN 369,2010/4/3,2010/4/12
JWX 233,2010/4/3,2010/4/3
LVM 593,2010/4/3,2010/4/11
JEB 794,2010/4/3,2010/5/10
NDK 886,2010/4/3,2010/4/19
VPD 579,2010/4/3,
SFW 231,2010/4/3,2010/4/5
ERZ 594,2010/4/3,
BPP 282,2010/4/3,2010/4/27
LXS 316,2010/4/3,2010/4/15
XZB 756,2010/4/3,2010/4/4
CMP 278,2010/4/3,2010/5/10
SDK 132,2010/4/3,2010/4/15
TAS 437,2010/4/3,2010/5/15
JMN 943,2010/4/3,2010/4/27
NBB 363,2010/4/3,2010/4/9
CHN 922,2010/4/3,2010/4/9
TNY 587,2010/4/3,2010/4/15
RAT 238,2010/4/3,2010/5/22
RYL 329,2010/4/3,2010/5/19
XCE 929,2010/4/3,
JWD 839,2010/4/3,2010/5/6
VTR 569,2010/4/3,2010/4/16
HDF 378,2010/4/3,2010/5/2
PLP 753,2010/4/3,2010/4/9
RNT 562,2010/4/3,2010/4/9
FNL 434,2010/4/3,2010/5/16
WYP 172,2010/4/3,2010/4/24
FHD 849,2010/4/3,2010/4/24
PZX 928,2010/4/3,
APZ 242,2010/4/3,2010/5/1
PRX 661,2010/4/3,2010/4/5
DEE 313,2010/4/3,2010/4/16
DYV 358,2010/4/3,
GLA 123,2010/4/3,
VZE 718,2010/4/3,2010/5/16
XJW 963,2010/4/3,2010/4/8
HRB 543,2010/4/3,2010/5/7
YVG 219,2010/4/3,2010/4/20
BDM 115,2010/4/3,2010/4/14
BFJ 218,2010/4/3,2010/4/28
JGT 527,2010/4/3,2010/5/5
FKW 367,2010/4/3,2010/4/25
AZX 481,2010/4/3,2010/5/3
KTJ 296,2010/4/3,
GGV 738,2010/4/3,2010/5/6
MBV 679,2010/4/3,2010/5/7
VLC 191,2010/4/3,2010/4/11
SYB 435,2010/4/3,2010/5/1
SSA 387,2010/4/3,2010/5/6
GLX 739,2010/4/3,2010/4/6
BAH 556,2010/4/3,
