Vehicle Registration,Date Stolen,Date Recovered
FWN 149,2016/8/4,2016/8/27
GPT 781,2016/8/4,2016/9/1
FRP 313,2016/8/4,
CXZ 979,2016/8/4,2016/8/24
DNS 924,2016/8/4,2016/8/21
HJP 828,2016/8/4,2016/8/13
WAX 699,2016/8/4,
WNY 595,2016/8/4,2016/9/6
EJP 346,2016/8/4,2016/8/30
GTY 762,2016/8/4,2016/9/16
SPB 718,2016/8/4,
SSD 658,2016/8/4,2016/9/18
SFP 739,2016/8/4,2016/8/6
LAF 212,2016/8/4,2016/8/22
SSV 359,2016/8/4,2016/8/16
ZKN 648,2016/8/4,2016/8/22
WCA 461,2016/8/4,2016/9/21
NVG 162,2016/8/4,2016/8/9
HLZ 816,2016/8/4,2016/8/20
AFV 844,2016/8/4,2016/9/15
RWH 929,2016/8/4,2016/8/6
SBT 762,2016/8/4,2016/9/11
HBH 996,2016/8/4,2016/8/23
VFJ 432,2016/8/4,
YSK 782,2016/8/4,2016/8/22
KJB 986,2016/8/4,2016/8/11
LAL 419,2016/8/4,
KCD 867,2016/8/4,2016/8/16
SNT 971,2016/8/4,
RZM 554,2016/8/4,
CNW 371,2016/8/4,
ZJG 795,2016/8/4,2016/9/10
DMF 392,2016/8/4,2016/8/8
CGR 142,2016/8/4,
SAT 189,2016/8/4,2016/9/17
LSZ 472,2016/8/4,
EVH 921,2016/8/4,2016/8/16
LJE 449,2016/8/4,2016/9/4
VGB 977,2016/8/4,
PNW 237,2016/8/4,2016/9/9
CMX 686,2016/8/4,2016/9/15
TWN 575,2016/8/4,2016/8/22
CEN 412,2016/8/4,2016/8/25
YDH 631,2016/8/4,2016/9/6
RFF 811,2016/8/4,
LJF 824,2016/8/4,
DHB 123,2016/8/4,2016/9/17
BJR 732,2016/8/4,2016/8/25
EVV 535,2016/8/4,
HJZ 795,2016/8/4,2016/8/21
RFK 816,2016/8/4,2016/9/4
HHT 732,2016/8/4,2016/9/19
ZNS 461,2016/8/4,2016/9/14
ZZS 742,2016/8/4,2016/9/20
BCA 176,2016/8/4,2016/9/6
DKC 987,2016/8/4,
LST 489,2016/8/4,2016/9/20
JVX 199,2016/8/4,
HER 229,2016/8/4,2016/8/27
XDE 298,2016/8/4,2016/9/16
ENF 655,2016/8/4,
EHP 976,2016/8/4,2016/9/2
JZP 616,2016/8/4,2016/9/19
FHM 787,2016/8/4,2016/9/11
YPW 464,2016/8/4,2016/9/6
LPA 835,2016/8/4,2016/9/9
NYV 933,2016/8/4,2016/8/17
RSH 211,2016/8/4,2016/8/17
PBB 172,2016/8/4,2016/9/2
GVB 462,2016/8/4,2016/8/18
PFC 898,2016/8/4,2016/8/16
HFT 915,2016/8/4,2016/9/12
HPE 246,2016/8/4,2016/8/28
HVR 528,2016/8/4,2016/8/6
JPM 794,2016/8/4,2016/8/25
WKT 556,2016/8/4,2016/9/19
ZPC 991,2016/8/4,2016/8/21
TTL 227,2016/8/4,2016/8/24
EEN 511,2016/8/4,2016/8/30
DLJ 989,2016/8/4,2016/9/17
XXM 671,2016/8/4,2016/9/4
FNZ 293,2016/8/4,
AGH 315,2016/8/4,2016/9/10
BEV 474,2016/8/4,2016/8/8
WVG 338,2016/8/4,
NFE 414,2016/8/4,2016/9/22
XGY 666,2016/8/4,2016/9/5
DNM 632,2016/8/4,2016/9/3
LEH 293,2016/8/4,2016/9/15
NFR 833,2016/8/4,2016/9/17
EXN 445,2016/8/4,
CXC 632,2016/8/4,2016/9/14
RHY 898,2016/8/4,2016/9/22
KSA 498,2016/8/4,2016/8/12
SVH 462,2016/8/4,2016/8/25
ADA 122,2016/8/4,2016/9/19
JGE 941,2016/8/4,2016/9/10
XAZ 757,2016/8/4,2016/8/15
SGY 584,2016/8/4,2016/9/10
XZV 889,2016/8/4,2016/8/22
TRA 763,2016/8/4,2016/8/28
AZM 627,2016/8/4,2016/8/30
YSH 934,2016/8/4,2016/9/2
MTZ 439,2016/8/4,2016/8/31
PTZ 875,2016/8/4,2016/9/7
VGM 892,2016/8/4,2016/8/16
KMX 165,2016/8/4,2016/9/20
BBD 831,2016/8/4,
KNA 577,2016/8/4,2016/8/29
AXD 998,2016/8/4,2016/8/5
LVZ 715,2016/8/4,
VPT 748,2016/8/4,2016/8/12
XKH 428,2016/8/4,2016/8/29
ALC 739,2016/8/4,2016/8/27
ATJ 527,2016/8/4,2016/9/22
FWR 198,2016/8/4,
SLB 547,2016/8/4,2016/8/17
FGS 646,2016/8/4,2016/9/15
DLR 647,2016/8/4,2016/8/30
KJB 324,2016/8/4,
KYZ 881,2016/8/4,2016/9/15
LSE 894,2016/8/4,2016/9/5
ZWY 524,2016/8/4,
YXA 169,2016/8/4,2016/9/1
NME 461,2016/8/4,
RHC 757,2016/8/4,
SKH 353,2016/8/4,
DZY 198,2016/8/4,2016/9/9
CJG 422,2016/8/4,2016/8/6
XVW 831,2016/8/4,2016/9/2
PZH 263,2016/8/4,2016/8/23
MEF 619,2016/8/4,2016/8/12
PNP 148,2016/8/4,2016/9/16
JHK 642,2016/8/4,
JRK 955,2016/8/4,2016/9/17
ZAY 994,2016/8/4,2016/9/16
RZE 745,2016/8/4,2016/9/17
CVV 387,2016/8/4,2016/9/16
LCG 452,2016/8/4,
STC 498,2016/8/4,2016/9/1
LLA 599,2016/8/4,2016/9/12
VRX 676,2016/8/4,2016/8/7
DPL 815,2016/8/4,2016/8/25
NDA 645,2016/8/4,2016/9/14
FVV 374,2016/8/4,2016/8/19
HJR 837,2016/8/4,
SWE 347,2016/8/4,
BMY 892,2016/8/4,2016/8/28
WPJ 977,2016/8/4,2016/8/30
HZM 786,2016/8/4,2016/8/13
XYY 535,2016/8/4,2016/9/16
YVG 255,2016/8/4,
YJA 644,2016/8/4,2016/8/20
GLZ 422,2016/8/4,2016/8/15
HDY 129,2016/8/4,2016/9/21
TXA 953,2016/8/4,2016/8/18
JHV 455,2016/8/4,2016/8/24
NZF 865,2016/8/4,2016/8/19
NVX 356,2016/8/4,2016/9/21
KTX 544,2016/8/4,2016/8/29
ECA 848,2016/8/4,2016/9/19
TKK 272,2016/8/4,2016/9/8
NFK 649,2016/8/4,2016/8/19
HVA 869,2016/8/4,2016/8/12
LFR 554,2016/8/4,2016/8/22
XBN 127,2016/8/4,2016/8/19
BPY 198,2016/8/4,2016/8/31
VEM 682,2016/8/4,2016/8/12
FES 453,2016/8/4,
XRT 442,2016/8/4,2016/9/8
LSS 191,2016/8/4,2016/8/18
SKR 398,2016/8/4,2016/9/20
YTW 918,2016/8/4,2016/9/11
TWD 312,2016/8/4,2016/9/14
LYB 142,2016/8/4,
YBS 166,2016/8/4,
SAK 648,2016/8/4,2016/8/30
YYG 191,2016/8/4,2016/8/30
PAT 978,2016/8/4,2016/8/19
VSZ 927,2016/8/4,
PBN 182,2016/8/4,2016/8/17
JLC 588,2016/8/4,2016/8/14
NEL 582,2016/8/4,2016/8/24
SPW 685,2016/8/4,2016/8/26
SCL 855,2016/8/4,2016/9/8
VBP 378,2016/8/4,
MBK 927,2016/8/4,2016/8/19
RTH 236,2016/8/4,2016/9/15
AXV 744,2016/8/4,
MBV 862,2016/8/4,2016/8/7
RWC 725,2016/8/4,
VAE 716,2016/8/4,
ETE 893,2016/8/4,
PGK 295,2016/8/4,2016/9/14
RKM 551,2016/8/4,2016/9/9
WVX 327,2016/8/4,2016/8/4
ZRN 892,2016/8/4,2016/9/19
DYD 819,2016/8/4,2016/8/9
ETA 616,2016/8/4,
ASA 244,2016/8/4,2016/8/6
GLD 399,2016/8/4,2016/8/28
MCH 699,2016/8/4,2016/8/23
SPB 474,2016/8/4,2016/9/17
BKW 327,2016/8/4,2016/8/6
XGM 678,2016/8/4,2016/8/21
FND 939,2016/8/4,
HCL 737,2016/8/4,2016/8/13
NVD 513,2016/8/4,2016/8/18
ANS 647,2016/8/4,2016/8/14
FVC 229,2016/8/4,
ETY 133,2016/8/4,2016/8/26
CNA 978,2016/8/4,
GJY 736,2016/8/4,2016/9/11
XRL 561,2016/8/4,2016/9/10
RBG 433,2016/8/4,2016/8/29
CLM 773,2016/8/4,2016/8/11
PBW 814,2016/8/4,2016/9/13
ZHD 689,2016/8/4,
WJF 658,2016/8/4,
XEP 819,2016/8/4,2016/9/14
MAX 539,2016/8/4,2016/9/4
GSJ 919,2016/8/4,
VMY 315,2016/8/4,2016/9/18
JVZ 889,2016/8/4,2016/8/30
MNB 812,2016/8/4,2016/9/12
VZH 847,2016/8/4,2016/9/22
GKA 615,2016/8/4,2016/8/31
CBB 598,2016/8/4,2016/8/26
DJK 581,2016/8/4,2016/8/9
SZN 121,2016/8/4,2016/8/23
VAM 499,2016/8/4,
ACR 914,2016/8/4,2016/9/21
MAR 135,2016/8/4,2016/8/8
HKW 195,2016/8/4,
SKR 931,2016/8/4,2016/8/20
LJK 742,2016/8/4,2016/8/29
ANM 244,2016/8/4,2016/8/20
YFA 518,2016/8/4,2016/8/8
GPF 671,2016/8/4,2016/9/6
SKM 914,2016/8/4,
XLA 496,2016/8/4,2016/9/3
CJA 118,2016/8/4,2016/8/9
GYK 898,2016/8/4,
YCK 184,2016/8/4,2016/8/13
KWP 687,2016/8/4,2016/8/31
AXN 396,2016/8/4,2016/8/21
GYP 291,2016/8/4,
WAK 826,2016/8/4,2016/8/30
ELP 225,2016/8/4,2016/9/13
JTT 134,2016/8/4,2016/8/5
TMS 971,2016/8/4,2016/9/5
PNV 837,2016/8/4,2016/8/29
HXD 512,2016/8/4,2016/9/12
CBV 233,2016/8/4,2016/9/12
ZDC 696,2016/8/4,
WEP 671,2016/8/4,2016/8/17
EHR 425,2016/8/4,2016/8/17
TXV 735,2016/8/4,2016/8/10
VGW 268,2016/8/4,2016/8/30
ZZS 852,2016/8/4,
VBZ 964,2016/8/4,2016/8/18
XMY 182,2016/8/4,2016/9/18
BFV 421,2016/8/4,2016/8/11
VYK 284,2016/8/4,2016/8/8
VRX 252,2016/8/4,2016/9/12
AHG 195,2016/8/4,2016/9/16
BHV 346,2016/8/4,2016/9/19
YPC 691,2016/8/4,2016/9/3
JJE 237,2016/8/4,2016/9/14
LJK 881,2016/8/4,2016/8/26
BSD 568,2016/8/4,
TEE 912,2016/8/4,2016/8/26
TWR 537,2016/8/4,2016/8/26
LYV 932,2016/8/4,2016/9/17
DVM 392,2016/8/4,2016/9/13
FBK 259,2016/8/4,2016/9/10
YLB 949,2016/8/4,2016/8/4
FWA 712,2016/8/4,2016/9/18
GHV 362,2016/8/4,2016/8/4
ABF 333,2016/8/4,2016/9/10
ELB 719,2016/8/4,2016/8/25
VDA 122,2016/8/4,
DVV 225,2016/8/4,2016/9/7
LKZ 478,2016/8/4,2016/8/9
CKL 612,2016/8/4,2016/9/3
YNL 529,2016/8/4,2016/8/29
NCB 555,2016/8/4,2016/8/26
VGF 691,2016/8/4,
ACY 769,2016/8/4,
DJG 692,2016/8/4,2016/9/2
YBV 676,2016/8/4,2016/8/23
ZTV 881,2016/8/4,2016/8/28
BKK 118,2016/8/4,2016/8/15
BBH 238,2016/8/4,2016/9/10
STR 839,2016/8/4,2016/8/19
SJT 923,2016/8/4,
XKM 575,2016/8/4,
WEM 733,2016/8/4,
ZEB 246,2016/8/4,
DAH 613,2016/8/4,2016/8/26
YDF 842,2016/8/4,
FNZ 146,2016/8/4,2016/8/10
BRY 929,2016/8/4,2016/9/14
WJJ 729,2016/8/4,2016/8/5
TTT 215,2016/8/4,2016/9/8
JXX 865,2016/8/4,2016/9/9
XXN 445,2016/8/4,2016/9/1
GZZ 981,2016/8/4,2016/8/4
MLG 689,2016/8/4,2016/8/25
YDP 311,2016/8/4,2016/9/2
RXW 336,2016/8/4,2016/8/9
EWW 167,2016/8/4,2016/9/19
XNF 231,2016/8/4,2016/9/5
KAM 383,2016/8/4,2016/9/15
JPG 937,2016/8/4,2016/8/4
HAK 124,2016/8/4,
EHL 584,2016/8/4,2016/8/8
FYX 318,2016/8/4,2016/8/25
ZNR 959,2016/8/4,
MGW 276,2016/8/4,
AHB 583,2016/8/4,2016/8/28
MTT 387,2016/8/4,2016/9/17
NLB 671,2016/8/4,2016/9/9
GGZ 558,2016/8/4,2016/9/17
DWF 789,2016/8/4,2016/8/12
BSJ 737,2016/8/4,2016/8/23
KHP 252,2016/8/4,2016/8/21
PWE 531,2016/8/4,2016/8/26
WBD 952,2016/8/4,2016/9/9
GJM 171,2016/8/4,2016/9/22
XDB 237,2016/8/4,2016/8/11
MGD 977,2016/8/4,
FTX 255,2016/8/4,2016/8/22
PYX 173,2016/8/4,2016/8/19
WPP 293,2016/8/4,
YEK 297,2016/8/4,2016/8/5
BKV 928,2016/8/4,2016/8/9
VTN 371,2016/8/4,
ZNC 112,2016/8/4,2016/8/9
HSE 312,2016/8/4,2016/8/18
YGB 354,2016/8/4,2016/8/27
LEH 271,2016/8/4,2016/8/23
YFE 469,2016/8/4,2016/9/2
HVP 468,2016/8/4,2016/8/25
LSJ 591,2016/8/4,2016/9/4
BCN 889,2016/8/4,2016/8/16
HGJ 798,2016/8/4,2016/8/14
SEX 781,2016/8/4,2016/8/21
VVS 179,2016/8/4,2016/9/18
RPH 547,2016/8/4,2016/9/22
NHC 447,2016/8/4,2016/9/2
LKV 729,2016/8/4,
VXB 122,2016/8/4,2016/8/31
JMC 457,2016/8/4,2016/9/1
FKD 491,2016/8/4,
ECM 312,2016/8/4,2016/9/7
VGT 579,2016/8/4,2016/8/15
VRZ 962,2016/8/4,2016/8/10
XXM 774,2016/8/4,2016/8/8
PZX 173,2016/8/4,2016/8/21
VHN 291,2016/8/4,2016/8/15
EVP 314,2016/8/4,2016/8/29
ZSJ 269,2016/8/4,2016/9/22
EZX 712,2016/8/4,2016/9/6
GTC 369,2016/8/4,2016/9/18
REM 988,2016/8/4,2016/9/10
LXC 992,2016/8/4,2016/9/3
HDY 925,2016/8/4,
CBZ 333,2016/8/4,
VPM 451,2016/8/4,2016/9/4
FRG 217,2016/8/4,
CFX 519,2016/8/4,
XKW 784,2016/8/4,
MCD 362,2016/8/4,2016/8/23
MMS 522,2016/8/4,2016/8/6
LVD 949,2016/8/4,2016/8/4
ZJN 129,2016/8/4,2016/9/1
RCP 953,2016/8/4,2016/8/31
XNY 531,2016/8/4,2016/9/20
JKF 131,2016/8/4,2016/9/11
BGG 364,2016/8/4,2016/8/9
ZYX 162,2016/8/4,
FFC 895,2016/8/4,2016/9/4
KXP 875,2016/8/4,2016/8/29
HZW 313,2016/8/4,2016/8/18
KHM 328,2016/8/4,2016/8/7
NCT 199,2016/8/4,2016/9/4
SJV 773,2016/8/4,2016/9/17
KFV 636,2016/8/4,2016/8/10
YPJ 613,2016/8/4,2016/9/9
WHE 685,2016/8/4,2016/9/8
HGN 655,2016/8/4,
LBX 914,2016/8/4,2016/9/20
ZVC 451,2016/8/4,2016/8/28
REY 413,2016/8/4,2016/9/4
MJG 115,2016/8/4,2016/8/27
WGD 948,2016/8/4,2016/8/30
JGP 944,2016/8/4,2016/9/17
VEZ 363,2016/8/4,
LZJ 729,2016/8/4,2016/9/15
GSL 385,2016/8/4,2016/9/19
SNA 866,2016/8/4,
LZE 852,2016/8/4,2016/9/12
GZM 548,2016/8/4,2016/8/15
KDR 797,2016/8/4,2016/8/26
FCN 132,2016/8/4,2016/8/29
JEE 279,2016/8/4,
YYY 915,2016/8/4,2016/8/28
GMJ 598,2016/8/4,2016/8/18
MYP 467,2016/8/4,
LSB 261,2016/8/4,2016/9/12
DNT 976,2016/8/4,2016/8/16
PST 789,2016/8/4,2016/9/15
YJS 746,2016/8/4,
RWK 444,2016/8/4,2016/8/15
TYH 423,2016/8/4,2016/8/8
SWT 995,2016/8/4,2016/8/18
WNE 341,2016/8/4,2016/8/10
CNG 829,2016/8/4,2016/8/23
LLA 865,2016/8/4,2016/8/24
GTA 585,2016/8/4,
NZM 829,2016/8/4,2016/9/18
VTG 512,2016/8/4,2016/9/13
KLL 554,2016/8/4,2016/9/13
DNZ 696,2016/8/4,2016/9/12
JCH 245,2016/8/4,2016/8/11
NHB 928,2016/8/4,
YFA 317,2016/8/4,
