Vehicle Registration,Date Stolen,Date Recovered
BSF 935,2012/8/3,2012/8/18
MBR 329,2012/8/3,2012/9/20
SWE 463,2012/8/3,2012/8/21
EEE 249,2012/8/3,2012/8/3
DPG 344,2012/8/3,
TKJ 981,2012/8/3,2012/8/30
MKF 589,2012/8/3,2012/8/31
HMT 132,2012/8/3,2012/9/21
BVC 566,2012/8/3,2012/8/29
KDN 294,2012/8/3,
RLR 965,2012/8/3,2012/8/5
BMZ 974,2012/8/3,2012/9/7
KTY 191,2012/8/3,2012/8/7
YZB 644,2012/8/3,2012/9/13
PNK 859,2012/8/3,2012/9/19
TXK 276,2012/8/3,
LYT 258,2012/8/3,2012/8/15
JVB 644,2012/8/3,2012/9/14
RAG 299,2012/8/3,2012/8/11
VJG 169,2012/8/3,2012/8/12
KAD 467,2012/8/3,2012/8/27
HVK 793,2012/8/3,2012/8/8
BTK 735,2012/8/3,2012/8/6
VGH 162,2012/8/3,2012/8/4
NVF 434,2012/8/3,
MNV 255,2012/8/3,2012/8/31
FZZ 855,2012/8/3,2012/9/19
ZPR 434,2012/8/3,
VZC 117,2012/8/3,2012/8/7
SKD 769,2012/8/3,2012/8/7
SWW 632,2012/8/3,
WFK 677,2012/8/3,
KRJ 545,2012/8/3,2012/8/26
XHC 242,2012/8/3,
MJR 555,2012/8/3,2012/9/15
CAF 835,2012/8/3,2012/9/15
SBH 156,2012/8/3,2012/9/16
HGT 917,2012/8/3,2012/9/7
YKB 412,2012/8/3,2012/8/31
VVH 437,2012/8/3,2012/8/18
LCJ 383,2012/8/3,2012/8/27
LKC 379,2012/8/3,2012/8/27
HPW 845,2012/8/3,2012/9/18
LKE 735,2012/8/3,2012/9/21
ZJK 944,2012/8/3,2012/9/11
YDY 613,2012/8/3,2012/8/11
GAA 685,2012/8/3,
EXW 517,2012/8/3,2012/9/5
KLF 455,2012/8/3,2012/9/20
WEX 353,2012/8/3,
FJK 354,2012/8/3,2012/9/13
JKT 553,2012/8/3,
LZE 618,2012/8/3,2012/8/19
ACV 667,2012/8/3,2012/8/26
KSE 734,2012/8/3,
RTZ 185,2012/8/3,2012/8/22
SST 628,2012/8/3,2012/8/6
BRE 452,2012/8/3,2012/9/18
YXA 827,2012/8/3,
LCZ 383,2012/8/3,2012/9/20
SGX 899,2012/8/3,2012/9/10
PTS 632,2012/8/3,2012/8/29
WHC 945,2012/8/3,2012/8/21
WSC 187,2012/8/3,2012/9/5
SPR 331,2012/8/3,
