Vehicle Registration,Date Stolen,Date Recovered
VTN 417,2011/4/3,2011/5/22
YXW 124,2011/4/3,2011/4/9
PBT 387,2011/4/3,2011/5/12
ZMK 135,2011/4/3,2011/5/10
GCC 138,2011/4/3,2011/5/10
PPZ 519,2011/4/3,2011/4/6
LTE 616,2011/4/3,
ZAJ 639,2011/4/3,2011/4/14
CWT 131,2011/4/3,2011/4/30
HJS 373,2011/4/3,
KPM 532,2011/4/3,2011/5/18
KAC 352,2011/4/3,2011/4/6
JMK 321,2011/4/3,2011/4/28
EKF 785,2011/4/3,2011/4/21
PGC 747,2011/4/3,2011/4/10
YZP 393,2011/4/3,
HBX 282,2011/4/3,2011/5/19
CCG 893,2011/4/3,2011/5/17
RJR 214,2011/4/3,2011/4/12
JLG 242,2011/4/3,2011/4/26
CCH 762,2011/4/3,2011/5/15
HRN 353,2011/4/3,2011/4/3
CRR 562,2011/4/3,2011/4/6
XEW 498,2011/4/3,2011/4/5
RJT 892,2011/4/3,2011/4/22
NGV 488,2011/4/3,
LNB 759,2011/4/3,2011/4/16
AJX 435,2011/4/3,2011/4/25
PSR 152,2011/4/3,2011/5/14
GDZ 447,2011/4/3,
ATY 474,2011/4/3,2011/4/20
CVV 531,2011/4/3,
WEV 222,2011/4/3,2011/4/30
TBK 499,2011/4/3,2011/5/2
FWH 551,2011/4/3,2011/5/15
HYZ 743,2011/4/3,2011/5/9
YYM 291,2011/4/3,2011/5/14
ERP 699,2011/4/3,
EKG 476,2011/4/3,2011/4/30
JMV 328,2011/4/3,2011/5/14
HDK 145,2011/4/3,2011/4/26
ALG 852,2011/4/3,2011/4/21
CVM 114,2011/4/3,2011/5/2
JVT 436,2011/4/3,2011/5/8
WEG 758,2011/4/3,2011/5/10
YBH 247,2011/4/3,
DJC 438,2011/4/3,2011/4/22
NDR 671,2011/4/3,2011/5/20
TXA 396,2011/4/3,2011/5/16
BTB 914,2011/4/3,2011/5/20
MPF 854,2011/4/3,
VGD 422,2011/4/3,2011/4/5
CXK 469,2011/4/3,2011/4/14
MVH 574,2011/4/3,
EYB 181,2011/4/3,2011/4/3
VZL 655,2011/4/3,2011/4/10
SEW 295,2011/4/3,2011/4/6
JTH 616,2011/4/3,2011/4/18
GZD 319,2011/4/3,
XZR 656,2011/4/3,
RKV 568,2011/4/3,2011/4/12
XMS 174,2011/4/3,
SCG 549,2011/4/3,2011/5/15
EVF 984,2011/4/3,2011/4/6
SGZ 688,2011/4/3,2011/5/13
VLJ 539,2011/4/3,2011/4/16
NLY 435,2011/4/3,2011/5/5
NBG 762,2011/4/3,2011/5/14
LXJ 548,2011/4/3,2011/4/21
GWS 953,2011/4/3,2011/4/25
NVK 456,2011/4/3,
REA 751,2011/4/3,2011/5/17
RYB 468,2011/4/3,2011/4/6
CBC 587,2011/4/3,2011/4/14
PBE 885,2011/4/3,2011/5/21
KEV 276,2011/4/3,2011/4/22
YCF 621,2011/4/3,2011/5/6
SRF 451,2011/4/3,2011/4/19
ZTC 481,2011/4/3,
ZGZ 418,2011/4/3,2011/4/3
RWM 756,2011/4/3,2011/4/5
JLC 225,2011/4/3,2011/4/15
WWF 959,2011/4/3,2011/4/24
GBR 923,2011/4/3,2011/5/8
PVT 756,2011/4/3,2011/4/24
SPA 496,2011/4/3,2011/4/3
ANM 261,2011/4/3,2011/5/21
KRK 591,2011/4/3,
TFM 486,2011/4/3,2011/5/17
KWG 991,2011/4/3,2011/5/16
AFY 675,2011/4/3,2011/4/12
WAF 829,2011/4/3,2011/4/24
DYN 726,2011/4/3,2011/5/3
RFT 871,2011/4/3,2011/5/12
TVK 728,2011/4/3,2011/4/19
BXN 731,2011/4/3,2011/4/5
KRT 152,2011/4/3,2011/4/27
PKX 584,2011/4/3,2011/5/16
FXC 467,2011/4/3,2011/4/23
PHR 318,2011/4/3,2011/4/9
EGH 138,2011/4/3,2011/5/18
GZB 798,2011/4/3,2011/4/26
AVM 596,2011/4/3,2011/5/18
FKJ 253,2011/4/3,2011/4/20
GFG 518,2011/4/3,2011/4/27
ZLD 666,2011/4/3,2011/4/19
XYE 337,2011/4/3,2011/5/10
JRV 848,2011/4/3,
PGK 759,2011/4/3,2011/5/5
GBL 454,2011/4/3,2011/4/6
CRF 611,2011/4/3,2011/4/25
LTC 416,2011/4/3,
JCY 426,2011/4/3,2011/4/15
GAZ 323,2011/4/3,
NET 755,2011/4/3,2011/5/22
WVG 883,2011/4/3,2011/4/13
ZGB 447,2011/4/3,2011/4/21
JHG 112,2011/4/3,
RCV 884,2011/4/3,2011/5/4
CJM 435,2011/4/3,
VHG 837,2011/4/3,2011/5/4
WEH 239,2011/4/3,2011/4/26
JCC 754,2011/4/3,2011/5/12
REG 129,2011/4/3,2011/4/14
FFE 796,2011/4/3,2011/5/16
LYY 714,2011/4/3,
YWA 243,2011/4/3,2011/4/30
MRE 146,2011/4/3,2011/5/6
ZJZ 187,2011/4/3,2011/5/10
FCG 552,2011/4/3,2011/5/3
RDC 491,2011/4/3,2011/5/2
SVE 348,2011/4/3,2011/5/2
FBR 655,2011/4/3,2011/4/20
CEY 311,2011/4/3,2011/5/18
BYK 353,2011/4/3,2011/5/20
VBG 955,2011/4/3,2011/4/24
MJG 441,2011/4/3,
VYF 724,2011/4/3,2011/5/16
YVE 544,2011/4/3,2011/4/23
CTV 434,2011/4/3,2011/5/9
VKS 675,2011/4/3,
CHK 513,2011/4/3,2011/5/13
DPB 739,2011/4/3,
ZHG 734,2011/4/3,2011/5/15
ERY 763,2011/4/3,2011/5/20
VDH 198,2011/4/3,2011/5/17
YHF 631,2011/4/3,2011/4/16
GNR 423,2011/4/3,2011/5/12
MAJ 431,2011/4/3,2011/5/14
RPW 262,2011/4/3,
KKT 923,2011/4/3,
JBJ 166,2011/4/3,2011/4/16
JPM 855,2011/4/3,2011/5/2
LGY 721,2011/4/3,
GMZ 758,2011/4/3,2011/4/30
XFA 277,2011/4/3,
JHV 164,2011/4/3,2011/5/5
WYK 834,2011/4/3,2011/5/20
XEV 165,2011/4/3,2011/5/22
BEZ 354,2011/4/3,2011/4/10
ZWG 832,2011/4/3,2011/5/1
XAX 657,2011/4/3,2011/5/22
GSH 593,2011/4/3,2011/4/28
HGY 444,2011/4/3,2011/4/26
TSX 421,2011/4/3,2011/4/3
RXE 664,2011/4/3,2011/4/4
FMZ 717,2011/4/3,2011/5/12
