Vehicle Registration,Date Stolen,Date Recovered
MCD 333,2014/3/8,2014/3/30
TKP 968,2014/3/8,2014/4/5
WKV 178,2014/3/8,2014/4/14
LPB 983,2014/3/8,2014/3/14
WBP 521,2014/3/8,
PZE 151,2014/3/8,2014/4/19
TWM 434,2014/3/8,2014/3/23
JJW 735,2014/3/8,2014/3/30
GWB 631,2014/3/8,2014/3/31
WRJ 866,2014/3/8,2014/3/22
TGF 177,2014/3/8,2014/4/1
TWD 728,2014/3/8,
MSV 693,2014/3/8,2014/4/2
HSM 615,2014/3/8,2014/3/16
CKZ 934,2014/3/8,2014/4/13
HRW 487,2014/3/8,2014/4/8
TFG 886,2014/3/8,2014/3/29
VMS 128,2014/3/8,2014/3/26
RKR 799,2014/3/8,
ZEG 342,2014/3/8,2014/4/19
BMX 823,2014/3/8,2014/4/19
ALC 777,2014/3/8,2014/3/25
GPS 418,2014/3/8,2014/3/11
GEY 632,2014/3/8,2014/3/13
RAZ 796,2014/3/8,2014/3/8
NET 582,2014/3/8,2014/3/26
XVA 744,2014/3/8,
LDL 142,2014/3/8,2014/3/16
HKA 776,2014/3/8,2014/4/5
PHW 826,2014/3/8,
VPV 514,2014/3/8,2014/3/22
KVE 819,2014/3/8,2014/3/9
AXC 527,2014/3/8,2014/4/5
EGD 167,2014/3/8,2014/3/10
FJE 746,2014/3/8,
CTF 948,2014/3/8,2014/4/8
GKV 354,2014/3/8,
ANG 823,2014/3/8,2014/4/10
TJM 773,2014/3/8,2014/4/25
CCH 456,2014/3/8,2014/4/15
RMT 297,2014/3/8,2014/3/22
KCS 839,2014/3/8,2014/4/17
CNE 139,2014/3/8,
LKE 415,2014/3/8,2014/4/9
VXC 655,2014/3/8,2014/4/14
CRF 652,2014/3/8,
GKG 957,2014/3/8,2014/3/17
SSR 568,2014/3/8,2014/4/17
LHA 582,2014/3/8,2014/3/29
VFY 672,2014/3/8,2014/4/1
HBD 627,2014/3/8,
SHZ 783,2014/3/8,2014/3/26
WHE 316,2014/3/8,
ASC 286,2014/3/8,2014/3/12
FGD 572,2014/3/8,2014/4/12
JZT 527,2014/3/8,2014/4/13
WST 413,2014/3/8,2014/3/22
WAP 567,2014/3/8,
FLM 618,2014/3/8,2014/4/4
PLW 287,2014/3/8,2014/4/23
ZNJ 187,2014/3/8,2014/4/1
AKR 762,2014/3/8,2014/3/12
RRF 722,2014/3/8,2014/4/1
CBS 542,2014/3/8,
BGM 142,2014/3/8,2014/3/20
ZNN 628,2014/3/8,2014/3/11
JEK 352,2014/3/8,2014/3/15
BJZ 819,2014/3/8,2014/4/3
NMN 371,2014/3/8,2014/3/23
JTT 668,2014/3/8,2014/4/16
AGC 376,2014/3/8,2014/4/10
CRA 925,2014/3/8,
ASA 737,2014/3/8,2014/4/14
XYW 755,2014/3/8,2014/3/19
PSV 783,2014/3/8,2014/3/12
WSE 194,2014/3/8,2014/3/22
FTP 881,2014/3/8,2014/4/25
MTH 889,2014/3/8,2014/3/28
KVJ 577,2014/3/8,2014/3/17
PBW 657,2014/3/8,2014/3/28
PXL 794,2014/3/8,2014/3/27
TMF 193,2014/3/8,2014/3/15
GPN 298,2014/3/8,2014/3/21
MXF 734,2014/3/8,2014/4/12
HVE 957,2014/3/8,
KXT 251,2014/3/8,2014/4/15
YYG 922,2014/3/8,2014/4/6
PXE 116,2014/3/8,2014/3/18
VKT 213,2014/3/8,2014/3/28
YLT 111,2014/3/8,2014/3/14
CXV 417,2014/3/8,
EJG 656,2014/3/8,2014/4/26
RJJ 146,2014/3/8,2014/3/22
MSA 755,2014/3/8,2014/4/14
TTY 288,2014/3/8,
VPY 798,2014/3/8,2014/3/13
LZK 771,2014/3/8,2014/3/12
PCW 479,2014/3/8,2014/4/9
PTW 778,2014/3/8,2014/4/23
CHE 776,2014/3/8,2014/4/13
NSF 511,2014/3/8,2014/4/18
RJP 718,2014/3/8,2014/3/22
ZEC 294,2014/3/8,2014/4/7
BRM 494,2014/3/8,
JCW 162,2014/3/8,2014/4/10
YEB 322,2014/3/8,2014/4/13
BGT 555,2014/3/8,2014/4/15
CNK 455,2014/3/8,2014/4/14
NNH 913,2014/3/8,2014/3/19
MNF 733,2014/3/8,2014/4/2
XFG 664,2014/3/8,2014/4/6
HPY 173,2014/3/8,2014/4/25
KTS 688,2014/3/8,2014/3/20
BYY 839,2014/3/8,2014/4/22
BNM 322,2014/3/8,2014/4/10
ZKP 432,2014/3/8,2014/3/11
PVH 569,2014/3/8,
AMM 747,2014/3/8,2014/4/8
SCA 277,2014/3/8,2014/3/24
CLP 428,2014/3/8,2014/3/31
WRF 564,2014/3/8,
PJF 669,2014/3/8,2014/4/19
VGS 229,2014/3/8,2014/4/6
LBK 135,2014/3/8,
BNW 752,2014/3/8,2014/4/11
XXN 347,2014/3/8,
PHP 823,2014/3/8,2014/4/17
BHZ 692,2014/3/8,
KCP 121,2014/3/8,2014/4/16
PJG 333,2014/3/8,2014/3/31
KGL 992,2014/3/8,2014/3/9
VXS 222,2014/3/8,2014/3/27
BMY 416,2014/3/8,2014/4/26
NZF 796,2014/3/8,2014/4/9
XDD 668,2014/3/8,2014/3/16
BVF 346,2014/3/8,2014/3/30
ZND 842,2014/3/8,2014/4/12
HYK 993,2014/3/8,2014/4/18
EXF 197,2014/3/8,2014/3/13
HRG 337,2014/3/8,2014/3/13
MTV 448,2014/3/8,2014/3/31
LGG 743,2014/3/8,2014/3/26
ZBB 544,2014/3/8,
KYK 784,2014/3/8,2014/4/3
WMJ 244,2014/3/8,2014/4/17
KMM 654,2014/3/8,
FKG 366,2014/3/8,
EPZ 547,2014/3/8,
VRX 882,2014/3/8,2014/3/26
FSC 898,2014/3/8,
CHK 413,2014/3/8,2014/4/24
AGZ 854,2014/3/8,2014/4/22
PLX 859,2014/3/8,
BVA 956,2014/3/8,2014/3/16
XXJ 245,2014/3/8,2014/4/24
SRW 535,2014/3/8,2014/3/10
VLF 498,2014/3/8,
BJH 331,2014/3/8,2014/4/14
DRY 698,2014/3/8,
MJC 827,2014/3/8,2014/4/16
TCD 147,2014/3/8,
GFB 926,2014/3/8,2014/3/20
YKJ 665,2014/3/8,2014/4/24
DDY 688,2014/3/8,2014/3/9
PVP 287,2014/3/8,2014/3/11
GYG 774,2014/3/8,2014/4/24
CJX 742,2014/3/8,2014/4/23
DDW 287,2014/3/8,2014/3/19
ETH 411,2014/3/8,
JZG 723,2014/3/8,2014/3/20
EAL 494,2014/3/8,2014/4/24
XHA 698,2014/3/8,2014/4/6
STL 916,2014/3/8,
MRH 483,2014/3/8,2014/3/12
YZA 738,2014/3/8,2014/4/8
WYL 712,2014/3/8,2014/3/21
JTZ 473,2014/3/8,2014/4/18
EKW 316,2014/3/8,2014/4/4
FCS 988,2014/3/8,2014/3/23
DPD 112,2014/3/8,2014/4/25
JVZ 237,2014/3/8,2014/3/15
DKN 814,2014/3/8,2014/4/20
JWL 954,2014/3/8,2014/4/9
KDG 227,2014/3/8,
LMW 264,2014/3/8,2014/3/26
ZBT 435,2014/3/8,2014/4/18
TXS 361,2014/3/8,
DKS 241,2014/3/8,2014/4/4
YLH 566,2014/3/8,2014/4/10
LYZ 462,2014/3/8,2014/3/24
GMJ 213,2014/3/8,2014/3/30
SVA 273,2014/3/8,2014/3/17
MGM 724,2014/3/8,
ETT 714,2014/3/8,2014/3/29
CTW 864,2014/3/8,2014/3/27
BYV 865,2014/3/8,2014/3/19
TAX 376,2014/3/8,2014/4/17
JFZ 357,2014/3/8,2014/3/25
HCB 944,2014/3/8,
YWS 264,2014/3/8,2014/3/31
LLZ 152,2014/3/8,2014/3/19
YXL 441,2014/3/8,2014/3/18
NLK 553,2014/3/8,2014/4/19
TSJ 986,2014/3/8,2014/3/26
VGW 973,2014/3/8,2014/4/16
XMA 589,2014/3/8,2014/4/18
PJP 199,2014/3/8,2014/3/19
RPG 874,2014/3/8,2014/4/10
MLP 133,2014/3/8,2014/4/8
SER 934,2014/3/8,2014/4/2
XMF 513,2014/3/8,2014/3/10
BNH 199,2014/3/8,2014/3/31
WSA 438,2014/3/8,2014/4/8
THJ 733,2014/3/8,2014/3/8
CLY 312,2014/3/8,2014/3/23
KVA 685,2014/3/8,2014/3/22
TCB 532,2014/3/8,
XXT 794,2014/3/8,2014/4/3
NAZ 512,2014/3/8,2014/3/30
JVZ 579,2014/3/8,2014/4/2
BRY 225,2014/3/8,2014/4/25
XVH 246,2014/3/8,
FEB 857,2014/3/8,2014/4/8
RJC 521,2014/3/8,2014/3/24
HMP 244,2014/3/8,
BAR 383,2014/3/8,2014/3/22
KXF 597,2014/3/8,2014/4/11
AJL 844,2014/3/8,2014/4/18
LKW 812,2014/3/8,2014/4/10
RZT 524,2014/3/8,2014/4/11
CJC 387,2014/3/8,2014/3/9
WHD 988,2014/3/8,2014/4/12
DVV 444,2014/3/8,2014/4/13
FJY 992,2014/3/8,2014/3/17
SBS 936,2014/3/8,2014/3/9
KDA 797,2014/3/8,2014/3/8
GCH 363,2014/3/8,2014/4/25
RWA 482,2014/3/8,2014/4/15
DMG 817,2014/3/8,2014/3/25
VBZ 341,2014/3/8,2014/3/25
JBP 888,2014/3/8,2014/3/13
CZH 566,2014/3/8,2014/4/19
JJN 542,2014/3/8,2014/4/15
TTM 537,2014/3/8,2014/3/24
LKB 859,2014/3/8,2014/4/16
JWS 148,2014/3/8,
ESX 959,2014/3/8,
GAA 146,2014/3/8,2014/3/14
RSA 251,2014/3/8,2014/4/14
PGB 557,2014/3/8,2014/3/16
THF 674,2014/3/8,2014/3/15
GXM 597,2014/3/8,2014/4/22
TFK 788,2014/3/8,
YLH 286,2014/3/8,2014/4/10
WDH 145,2014/3/8,2014/4/9
NKW 653,2014/3/8,2014/4/2
JGV 335,2014/3/8,2014/4/26
RCR 319,2014/3/8,2014/4/12
EYR 738,2014/3/8,2014/3/29
PCD 411,2014/3/8,2014/4/9
ZKV 684,2014/3/8,2014/3/24
DLJ 384,2014/3/8,2014/3/22
TFK 667,2014/3/8,2014/4/7
WNP 246,2014/3/8,2014/4/20
LZG 622,2014/3/8,2014/4/14
PFN 852,2014/3/8,2014/3/27
WNS 761,2014/3/8,2014/3/11
VGT 382,2014/3/8,2014/3/9
PTV 817,2014/3/8,2014/3/28
LPA 427,2014/3/8,2014/3/9
DJH 881,2014/3/8,2014/3/10
YCV 944,2014/3/8,2014/3/8
FZF 745,2014/3/8,
DBG 917,2014/3/8,
FCD 483,2014/3/8,2014/4/12
SHY 985,2014/3/8,
PNC 353,2014/3/8,2014/3/19
DER 881,2014/3/8,2014/3/28
BVP 336,2014/3/8,2014/4/6
FTB 163,2014/3/8,2014/3/21
VEH 468,2014/3/8,2014/4/1
XMF 669,2014/3/8,2014/4/10
ZSW 199,2014/3/8,
ZDZ 722,2014/3/8,2014/3/8
YAA 679,2014/3/8,2014/4/7
GPJ 749,2014/3/8,2014/3/26
CKC 942,2014/3/8,2014/4/13
KHK 587,2014/3/8,2014/4/17
MHS 681,2014/3/8,2014/4/21
CNV 361,2014/3/8,
VPR 711,2014/3/8,2014/4/2
GED 452,2014/3/8,2014/4/1
WSE 138,2014/3/8,
NCV 845,2014/3/8,2014/3/19
SJR 211,2014/3/8,2014/4/7
VZG 795,2014/3/8,2014/3/31
BEK 986,2014/3/8,2014/4/18
CRE 936,2014/3/8,2014/3/23
ZVS 253,2014/3/8,2014/4/1
BTF 358,2014/3/8,
PWV 213,2014/3/8,
MRB 486,2014/3/8,
RLS 183,2014/3/8,2014/3/31
TRW 246,2014/3/8,2014/4/2
MDH 582,2014/3/8,2014/4/16
HPP 821,2014/3/8,2014/4/21
PBN 111,2014/3/8,2014/3/19
JAL 454,2014/3/8,2014/4/11
DTX 737,2014/3/8,2014/3/22
RBT 277,2014/3/8,2014/4/5
VJM 315,2014/3/8,2014/3/19
YAB 864,2014/3/8,2014/3/15
YRP 522,2014/3/8,2014/3/16
VZH 131,2014/3/8,2014/4/7
KVP 184,2014/3/8,2014/4/21
MKW 364,2014/3/8,2014/4/23
YTF 111,2014/3/8,2014/4/2
FPM 122,2014/3/8,2014/3/17
KHK 881,2014/3/8,2014/3/16
TYY 739,2014/3/8,2014/3/23
BCC 585,2014/3/8,2014/4/10
GYW 288,2014/3/8,2014/4/4
EYV 391,2014/3/8,2014/3/29
PSG 127,2014/3/8,2014/3/24
GDZ 127,2014/3/8,2014/3/12
RCN 839,2014/3/8,2014/4/11
JPM 421,2014/3/8,2014/3/27
RFY 136,2014/3/8,2014/3/15
PMY 785,2014/3/8,2014/3/17
XYN 856,2014/3/8,2014/4/8
ZJT 539,2014/3/8,2014/3/17
TAJ 879,2014/3/8,
ZAF 719,2014/3/8,2014/3/11
LZL 255,2014/3/8,
PGC 886,2014/3/8,2014/3/20
HRZ 823,2014/3/8,2014/4/16
GLY 539,2014/3/8,
GXB 359,2014/3/8,2014/4/17
NGF 597,2014/3/8,2014/3/22
VRH 493,2014/3/8,
