Vehicle Registration,Date Stolen,Date Recovered
NDZ 267,2015/3/6,
TMH 795,2015/3/6,2015/4/6
RBC 441,2015/3/6,2015/4/7
RSN 664,2015/3/6,2015/3/12
NXL 969,2015/3/6,
KXG 667,2015/3/6,2015/4/20
JBY 495,2015/3/6,2015/4/8
MAM 925,2015/3/6,2015/3/29
JME 116,2015/3/6,2015/3/21
DAX 571,2015/3/6,2015/3/25
VSF 557,2015/3/6,
EYK 649,2015/3/6,2015/4/23
KZD 158,2015/3/6,2015/4/15
VEG 962,2015/3/6,2015/4/15
PND 529,2015/3/6,2015/4/17
RBV 227,2015/3/6,
AYA 884,2015/3/6,2015/3/29
XMT 348,2015/3/6,
CZY 885,2015/3/6,2015/4/12
CLJ 417,2015/3/6,
WCZ 621,2015/3/6,2015/4/3
BFN 726,2015/3/6,2015/3/19
MVA 385,2015/3/6,2015/3/25
EMS 491,2015/3/6,
ASL 399,2015/3/6,
KRV 591,2015/3/6,2015/3/19
ENY 363,2015/3/6,2015/3/18
SLK 642,2015/3/6,
JJR 519,2015/3/6,2015/4/19
AYV 278,2015/3/6,
FDE 426,2015/3/6,2015/4/1
LCP 452,2015/3/6,2015/4/13
HTE 647,2015/3/6,2015/3/27
SHE 751,2015/3/6,2015/4/6
YGJ 299,2015/3/6,2015/4/19
XYB 935,2015/3/6,2015/3/10
DNV 969,2015/3/6,2015/4/11
SYS 747,2015/3/6,2015/3/17
LVL 276,2015/3/6,2015/3/19
XLS 474,2015/3/6,2015/4/21
FHP 947,2015/3/6,2015/3/15
NXL 132,2015/3/6,
TSL 599,2015/3/6,2015/3/12
GHC 233,2015/3/6,2015/4/14
ALM 123,2015/3/6,2015/3/6
PMP 813,2015/3/6,2015/3/16
DNS 994,2015/3/6,2015/3/17
EAR 969,2015/3/6,2015/4/8
CEA 763,2015/3/6,2015/4/21
SRY 533,2015/3/6,
DHB 768,2015/3/6,2015/3/22
FDX 261,2015/3/6,2015/3/18
WGT 925,2015/3/6,2015/3/12
RFG 358,2015/3/6,2015/3/7
MPW 399,2015/3/6,2015/4/9
XKL 547,2015/3/6,2015/4/15
KHP 166,2015/3/6,2015/4/15
ECA 351,2015/3/6,2015/3/14
CZP 121,2015/3/6,2015/4/8
PKA 896,2015/3/6,2015/4/4
LPW 121,2015/3/6,2015/3/22
VDA 894,2015/3/6,2015/4/15
FAJ 428,2015/3/6,2015/4/1
RTJ 261,2015/3/6,2015/4/11
MCX 921,2015/3/6,
RSE 918,2015/3/6,2015/4/20
PEN 932,2015/3/6,2015/4/13
BKK 562,2015/3/6,2015/3/24
KKG 859,2015/3/6,
VGS 465,2015/3/6,2015/3/25
WCM 458,2015/3/6,2015/3/20
HEW 768,2015/3/6,2015/3/27
HJM 651,2015/3/6,2015/4/13
NJD 954,2015/3/6,2015/3/8
BNP 561,2015/3/6,2015/3/22
DZL 318,2015/3/6,2015/4/2
WFC 298,2015/3/6,2015/3/20
HVT 163,2015/3/6,
DGS 129,2015/3/6,2015/4/14
BXK 665,2015/3/6,2015/4/6
WED 338,2015/3/6,2015/4/2
GXD 833,2015/3/6,2015/4/24
DKC 825,2015/3/6,2015/4/13
LVC 147,2015/3/6,2015/3/12
DBG 526,2015/3/6,2015/4/14
TKT 379,2015/3/6,2015/3/8
XPJ 248,2015/3/6,2015/3/30
KET 474,2015/3/6,2015/4/19
TGS 295,2015/3/6,2015/4/9
RWB 775,2015/3/6,2015/3/16
TGE 749,2015/3/6,2015/3/31
NYB 984,2015/3/6,2015/4/2
MEN 438,2015/3/6,2015/4/18
XWM 577,2015/3/6,2015/4/5
ZFR 432,2015/3/6,2015/3/16
VHN 157,2015/3/6,2015/4/10
GVF 598,2015/3/6,2015/3/20
KWW 549,2015/3/6,2015/4/4
HCZ 672,2015/3/6,2015/3/8
ATP 938,2015/3/6,
CFF 952,2015/3/6,
YTA 437,2015/3/6,2015/3/27
TSR 481,2015/3/6,
TWL 224,2015/3/6,2015/4/6
YSH 276,2015/3/6,2015/3/25
AVR 916,2015/3/6,2015/3/10
GTD 525,2015/3/6,
SBE 668,2015/3/6,2015/4/23
CLL 643,2015/3/6,
HKH 946,2015/3/6,
TEW 431,2015/3/6,2015/3/24
GGK 747,2015/3/6,
VCW 625,2015/3/6,
RAE 724,2015/3/6,
ACY 515,2015/3/6,
BAG 184,2015/3/6,2015/4/7
XED 384,2015/3/6,2015/4/20
GWT 286,2015/3/6,2015/3/19
THR 382,2015/3/6,2015/3/12
VVN 228,2015/3/6,2015/3/13
JPW 923,2015/3/6,2015/3/21
ERD 271,2015/3/6,2015/3/14
TJH 573,2015/3/6,2015/4/14
BXM 987,2015/3/6,2015/3/11
SMV 383,2015/3/6,2015/4/10
ACC 299,2015/3/6,2015/3/31
PCK 756,2015/3/6,
VCY 373,2015/3/6,2015/4/8
MTM 339,2015/3/6,2015/4/8
SXL 626,2015/3/6,
JVJ 834,2015/3/6,
ATK 744,2015/3/6,2015/4/11
KRR 243,2015/3/6,2015/3/27
KZB 628,2015/3/6,
GVY 999,2015/3/6,
WKF 559,2015/3/6,2015/3/8
DTE 596,2015/3/6,
JSH 333,2015/3/6,
XFH 658,2015/3/6,2015/4/14
LLH 119,2015/3/6,2015/3/17
ZTM 463,2015/3/6,2015/3/16
CTN 368,2015/3/6,2015/4/18
LBP 265,2015/3/6,2015/4/16
ZSB 536,2015/3/6,2015/3/13
KXH 576,2015/3/6,2015/4/4
BPL 725,2015/3/6,2015/4/23
