Vehicle Registration,Date Stolen,Date Recovered
GPK 149,2014/4/8,2014/5/19
WGX 724,2014/4/8,2014/5/5
CCM 963,2014/4/8,
JEC 868,2014/4/8,
BYL 593,2014/4/8,2014/4/23
FWT 231,2014/4/8,
RLN 699,2014/4/8,
JGR 279,2014/4/8,
JTS 381,2014/4/8,2014/5/4
WAS 751,2014/4/8,2014/5/17
KZE 134,2014/4/8,
RLD 661,2014/4/8,2014/5/14
RTT 645,2014/4/8,2014/4/23
ZST 925,2014/4/8,2014/5/1
MGV 872,2014/4/8,
NNN 488,2014/4/8,2014/4/21
GJB 743,2014/4/8,2014/5/27
RMC 662,2014/4/8,
AWD 349,2014/4/8,2014/5/5
ASZ 899,2014/4/8,
KAR 857,2014/4/8,2014/5/25
GWD 312,2014/4/8,2014/4/29
RLH 179,2014/4/8,2014/4/26
WLT 632,2014/4/8,2014/5/26
TAD 551,2014/4/8,2014/5/9
XWZ 573,2014/4/8,2014/5/6
FPC 567,2014/4/8,2014/4/24
RFZ 193,2014/4/8,
XLL 918,2014/4/8,2014/5/19
WAD 919,2014/4/8,2014/5/10
YXJ 615,2014/4/8,2014/4/13
SSX 326,2014/4/8,2014/4/27
VXN 386,2014/4/8,2014/5/19
VNR 664,2014/4/8,2014/4/30
PKC 195,2014/4/8,2014/4/9
HMG 395,2014/4/8,2014/4/29
PNC 234,2014/4/8,2014/5/12
BAV 585,2014/4/8,2014/4/25
FCR 754,2014/4/8,2014/5/11
WEY 335,2014/4/8,2014/4/27
DKY 133,2014/4/8,2014/5/1
TTZ 975,2014/4/8,2014/5/5
EAB 987,2014/4/8,2014/5/13
XVG 154,2014/4/8,2014/4/10
PMH 463,2014/4/8,2014/5/23
RKY 747,2014/4/8,2014/5/10
RCC 345,2014/4/8,2014/4/27
SRD 514,2014/4/8,2014/5/16
SKG 222,2014/4/8,2014/4/17
CCF 489,2014/4/8,
DYL 338,2014/4/8,
DZT 914,2014/4/8,2014/5/23
RNA 955,2014/4/8,2014/4/15
YDC 339,2014/4/8,2014/5/5
TBH 195,2014/4/8,2014/4/9
HDZ 243,2014/4/8,2014/5/19
EZT 391,2014/4/8,2014/5/11
VYJ 277,2014/4/8,
KZD 118,2014/4/8,2014/4/27
NCM 359,2014/4/8,2014/4/15
HJC 323,2014/4/8,2014/5/18
JSG 919,2014/4/8,2014/4/20
GVV 417,2014/4/8,2014/5/12
NNS 854,2014/4/8,2014/4/13
VRV 376,2014/4/8,
EKS 454,2014/4/8,2014/4/13
WZZ 727,2014/4/8,2014/5/8
SSS 661,2014/4/8,2014/4/22
NLE 429,2014/4/8,2014/5/23
VSE 714,2014/4/8,
KAY 544,2014/4/8,
BEN 984,2014/4/8,
CST 137,2014/4/8,2014/5/4
BFY 569,2014/4/8,2014/5/2
