Vehicle Registration,Date Stolen,Date Recovered
NGL 565,2010/3/5,2010/4/15
DYS 172,2010/3/5,2010/3/15
CLY 753,2010/3/5,2010/4/21
YRB 592,2010/3/5,2010/3/27
CPZ 688,2010/3/5,
MXW 734,2010/3/5,2010/3/21
VSB 684,2010/3/5,2010/3/16
HNN 144,2010/3/5,2010/4/23
LSY 226,2010/3/5,2010/3/11
LTD 642,2010/3/5,2010/4/4
HPS 328,2010/3/5,2010/3/12
JSF 339,2010/3/5,
XXG 652,2010/3/5,
NVE 127,2010/3/5,
ZAR 767,2010/3/5,2010/4/16
NDV 549,2010/3/5,2010/3/5
YZR 691,2010/3/5,
HMT 461,2010/3/5,2010/4/3
WCF 231,2010/3/5,2010/3/31
ANA 347,2010/3/5,2010/4/15
TSD 313,2010/3/5,2010/3/17
YMK 295,2010/3/5,2010/3/8
NCR 368,2010/3/5,2010/3/14
KKN 317,2010/3/5,2010/4/12
SBN 994,2010/3/5,2010/4/8
WGF 764,2010/3/5,2010/3/16
MLT 316,2010/3/5,2010/3/5
LFV 679,2010/3/5,2010/4/21
TWK 992,2010/3/5,2010/4/4
KBJ 454,2010/3/5,
EBV 595,2010/3/5,
BPK 752,2010/3/5,2010/4/19
HBA 793,2010/3/5,2010/4/1
XNW 126,2010/3/5,
XVH 624,2010/3/5,2010/3/15
HGW 479,2010/3/5,2010/4/6
DLZ 546,2010/3/5,2010/3/6
MLR 464,2010/3/5,2010/4/20
DJV 783,2010/3/5,2010/4/13
WVK 752,2010/3/5,2010/4/5
XNY 769,2010/3/5,2010/4/7
TKB 678,2010/3/5,2010/4/3
JKE 429,2010/3/5,2010/3/30
SBP 624,2010/3/5,2010/3/24
WRM 153,2010/3/5,
SKA 432,2010/3/5,
DMG 113,2010/3/5,
BBA 641,2010/3/5,2010/3/15
ASV 135,2010/3/5,
RAR 792,2010/3/5,2010/4/3
XMK 613,2010/3/5,2010/3/22
WMA 532,2010/3/5,2010/4/13
EPG 541,2010/3/5,2010/4/15
DDJ 961,2010/3/5,2010/3/10
LLS 866,2010/3/5,2010/3/21
JFF 759,2010/3/5,2010/4/20
EZL 381,2010/3/5,2010/3/15
SVK 994,2010/3/5,2010/4/21
JDZ 759,2010/3/5,2010/3/9
FND 181,2010/3/5,2010/3/14
EXT 668,2010/3/5,2010/3/6
FXC 824,2010/3/5,
GMH 392,2010/3/5,2010/3/8
XXA 392,2010/3/5,2010/3/5
PDS 163,2010/3/5,2010/3/10
CNL 683,2010/3/5,2010/3/26
TCV 378,2010/3/5,
VLT 777,2010/3/5,
WME 177,2010/3/5,2010/3/26
JTE 465,2010/3/5,2010/3/27
KEM 837,2010/3/5,2010/4/16
WRF 164,2010/3/5,2010/4/14
BHT 314,2010/3/5,
SVY 169,2010/3/5,2010/3/24
BCH 626,2010/3/5,
RLE 153,2010/3/5,
XWG 372,2010/3/5,
AMC 578,2010/3/5,2010/3/9
FYB 413,2010/3/5,2010/3/13
MNR 621,2010/3/5,2010/3/29
HXC 861,2010/3/5,2010/4/1
PGN 753,2010/3/5,2010/3/24
JGV 639,2010/3/5,2010/4/23
RXV 258,2010/3/5,2010/4/16
ATE 873,2010/3/5,
JCV 775,2010/3/5,2010/4/18
EVF 939,2010/3/5,2010/3/9
XKE 734,2010/3/5,2010/3/25
KNR 715,2010/3/5,
APE 223,2010/3/5,
ZNZ 769,2010/3/5,
RWZ 315,2010/3/5,
SBH 182,2010/3/5,2010/3/11
PCX 679,2010/3/5,2010/3/14
KZT 747,2010/3/5,2010/3/10
XMB 359,2010/3/5,2010/3/8
SEK 299,2010/3/5,2010/3/25
KGB 511,2010/3/5,2010/3/28
RGV 183,2010/3/5,
ZWE 318,2010/3/5,2010/3/10
BJZ 551,2010/3/5,2010/4/10
NXF 166,2010/3/5,2010/3/25
BHR 329,2010/3/5,2010/4/7
NKD 172,2010/3/5,2010/4/15
EJL 719,2010/3/5,2010/3/16
NFM 915,2010/3/5,2010/3/24
KGD 728,2010/3/5,
SMX 197,2010/3/5,2010/4/14
BRX 227,2010/3/5,
CBR 957,2010/3/5,
AVP 492,2010/3/5,2010/3/24
WJZ 622,2010/3/5,2010/4/6
KCX 472,2010/3/5,2010/3/16
MCN 226,2010/3/5,2010/4/2
BWA 214,2010/3/5,2010/3/25
FNJ 773,2010/3/5,2010/4/21
KTL 481,2010/3/5,2010/3/23
NYY 863,2010/3/5,2010/3/10
VZL 315,2010/3/5,
SZC 185,2010/3/5,2010/4/20
DNS 422,2010/3/5,
LDN 255,2010/3/5,
KDY 876,2010/3/5,2010/4/18
XKS 993,2010/3/5,
ZRT 957,2010/3/5,2010/3/5
WLW 997,2010/3/5,
PCR 652,2010/3/5,2010/3/29
SVM 753,2010/3/5,
BLC 884,2010/3/5,2010/3/29
DGY 389,2010/3/5,
XMG 865,2010/3/5,2010/4/1
DEG 723,2010/3/5,2010/3/11
JRX 467,2010/3/5,2010/3/24
PXL 322,2010/3/5,2010/4/7
VJW 993,2010/3/5,2010/4/3
YFR 617,2010/3/5,2010/4/6
EHY 216,2010/3/5,
CBE 793,2010/3/5,
NMY 742,2010/3/5,
BFL 418,2010/3/5,2010/3/11
FPA 835,2010/3/5,2010/4/8
WRX 918,2010/3/5,2010/4/5
NRA 689,2010/3/5,
RWC 812,2010/3/5,2010/3/10
YHL 438,2010/3/5,
WRX 737,2010/3/5,2010/3/6
PXV 485,2010/3/5,2010/4/23
CZD 448,2010/3/5,2010/3/13
NNZ 743,2010/3/5,2010/3/21
XZT 297,2010/3/5,2010/4/13
WYE 247,2010/3/5,2010/3/30
JDF 364,2010/3/5,2010/4/8
LED 783,2010/3/5,2010/4/16
MBN 888,2010/3/5,2010/3/21
EGN 469,2010/3/5,2010/3/20
BPH 291,2010/3/5,2010/3/9
FVS 861,2010/3/5,2010/3/9
BWR 326,2010/3/5,2010/4/2
WXC 483,2010/3/5,2010/3/19
XFR 296,2010/3/5,2010/3/24
ZBN 125,2010/3/5,
EBH 839,2010/3/5,2010/4/11
AVH 187,2010/3/5,
LDX 348,2010/3/5,2010/3/31
KDH 115,2010/3/5,2010/3/27
CAD 895,2010/3/5,2010/3/17
MFD 233,2010/3/5,2010/4/5
JNM 965,2010/3/5,2010/4/7
MYJ 267,2010/3/5,2010/3/20
HBZ 858,2010/3/5,
YYW 273,2010/3/5,
MCR 595,2010/3/5,2010/4/5
HWF 911,2010/3/5,2010/3/21
YRX 348,2010/3/5,2010/4/9
KMB 765,2010/3/5,
VFP 517,2010/3/5,2010/3/30
KGL 762,2010/3/5,2010/4/21
PZF 158,2010/3/5,2010/4/13
JDC 549,2010/3/5,2010/3/6
FBE 858,2010/3/5,
DAV 131,2010/3/5,2010/4/20
NFC 635,2010/3/5,2010/4/10
KXC 871,2010/3/5,2010/3/25
FPK 592,2010/3/5,2010/3/20
DBY 417,2010/3/5,2010/3/27
EVY 284,2010/3/5,2010/4/5
HFJ 679,2010/3/5,
PGT 664,2010/3/5,2010/3/23
YGL 263,2010/3/5,2010/4/16
KTR 812,2010/3/5,2010/4/9
ZRE 677,2010/3/5,2010/3/10
NVV 898,2010/3/5,2010/4/10
JLF 595,2010/3/5,
KSD 936,2010/3/5,2010/3/7
NXR 927,2010/3/5,2010/4/9
DFP 851,2010/3/5,2010/4/8
AXL 692,2010/3/5,2010/4/20
NDF 162,2010/3/5,2010/4/20
TJE 118,2010/3/5,2010/4/2
TBH 783,2010/3/5,2010/3/31
ALY 424,2010/3/5,2010/3/27
ZDJ 157,2010/3/5,2010/4/6
GPC 186,2010/3/5,2010/4/1
GVW 982,2010/3/5,2010/4/6
RXA 135,2010/3/5,2010/4/15
ZWC 945,2010/3/5,
KHJ 324,2010/3/5,2010/3/29
YSD 466,2010/3/5,2010/3/31
MDJ 666,2010/3/5,2010/4/10
VVD 156,2010/3/5,2010/4/15
MTL 584,2010/3/5,2010/3/6
JPC 645,2010/3/5,2010/4/9
GHK 326,2010/3/5,2010/3/28
PPK 435,2010/3/5,2010/4/21
WJV 811,2010/3/5,
CED 152,2010/3/5,2010/3/27
BTS 226,2010/3/5,2010/4/6
FRW 296,2010/3/5,2010/4/21
RVS 968,2010/3/5,2010/3/20
JHD 955,2010/3/5,2010/3/24
DBH 578,2010/3/5,2010/3/12
TYP 427,2010/3/5,2010/3/9
FFH 645,2010/3/5,2010/4/8
KLS 847,2010/3/5,2010/3/24
FHB 934,2010/3/5,2010/3/11
RKF 738,2010/3/5,2010/3/6
GRS 217,2010/3/5,2010/3/8
