Vehicle Registration,Date Stolen,Date Recovered
EJR 751,2014/3/5,2014/3/13
HNR 568,2014/3/5,
FPP 931,2014/3/5,
EDS 143,2014/3/5,2014/3/13
VFL 265,2014/3/5,2014/4/23
XCJ 433,2014/3/5,2014/4/14
PLK 134,2014/3/5,
EML 332,2014/3/5,
JBS 447,2014/3/5,2014/3/28
PVC 278,2014/3/5,2014/4/16
JWK 981,2014/3/5,2014/3/22
FGA 117,2014/3/5,2014/3/29
HJZ 264,2014/3/5,2014/3/30
ASK 438,2014/3/5,2014/3/27
SNY 578,2014/3/5,2014/3/11
SFD 164,2014/3/5,2014/4/6
HHW 396,2014/3/5,2014/3/20
HLY 269,2014/3/5,2014/3/12
WRK 581,2014/3/5,2014/3/9
FRM 435,2014/3/5,2014/3/20
BNB 992,2014/3/5,
FYD 299,2014/3/5,2014/4/5
CRD 992,2014/3/5,2014/3/9
FJA 229,2014/3/5,2014/4/12
DFB 182,2014/3/5,2014/3/31
EHF 888,2014/3/5,2014/3/30
BTE 533,2014/3/5,2014/4/7
LTS 523,2014/3/5,2014/4/20
DGB 785,2014/3/5,2014/4/18
DLV 682,2014/3/5,2014/3/28
XTD 472,2014/3/5,2014/4/1
NDP 259,2014/3/5,2014/4/1
KAS 688,2014/3/5,2014/3/24
WGK 851,2014/3/5,2014/3/7
FHR 416,2014/3/5,2014/3/30
TEC 797,2014/3/5,
YVE 859,2014/3/5,
HPM 587,2014/3/5,2014/3/21
CJX 232,2014/3/5,2014/4/20
LVW 677,2014/3/5,
WFW 782,2014/3/5,2014/4/11
WPB 411,2014/3/5,2014/3/11
WNP 584,2014/3/5,2014/4/15
WHJ 719,2014/3/5,2014/3/22
AKP 586,2014/3/5,2014/4/7
PLG 715,2014/3/5,2014/4/15
RWV 211,2014/3/5,2014/3/16
KBX 581,2014/3/5,2014/3/21
FJK 646,2014/3/5,2014/3/10
XRX 412,2014/3/5,2014/4/10
MYA 222,2014/3/5,2014/4/4
ECC 872,2014/3/5,2014/3/11
DHL 713,2014/3/5,
TLF 428,2014/3/5,2014/3/28
GMZ 812,2014/3/5,
TMJ 353,2014/3/5,2014/4/3
MHE 761,2014/3/5,2014/3/20
XZK 693,2014/3/5,2014/4/8
RWM 223,2014/3/5,
NLY 587,2014/3/5,2014/4/5
XMW 868,2014/3/5,2014/4/7
ESZ 172,2014/3/5,2014/3/8
WAR 674,2014/3/5,2014/3/30
TEC 227,2014/3/5,
HYS 448,2014/3/5,2014/4/11
DFY 535,2014/3/5,2014/3/19
JJS 811,2014/3/5,2014/4/10
ANC 465,2014/3/5,2014/3/13
FWS 747,2014/3/5,
FVK 559,2014/3/5,2014/3/6
XSV 716,2014/3/5,2014/3/11
EFJ 873,2014/3/5,2014/3/15
BLF 485,2014/3/5,2014/4/21
FSN 362,2014/3/5,
MWM 974,2014/3/5,2014/3/26
SKN 233,2014/3/5,2014/3/20
PVK 976,2014/3/5,2014/3/29
TBM 318,2014/3/5,
FHH 883,2014/3/5,2014/4/21
BPT 497,2014/3/5,2014/3/26
KRR 871,2014/3/5,2014/3/20
HDD 692,2014/3/5,2014/4/6
RNZ 995,2014/3/5,2014/3/11
WWY 182,2014/3/5,
RNX 439,2014/3/5,2014/3/17
AKL 613,2014/3/5,2014/4/8
ZYR 485,2014/3/5,2014/4/20
MGZ 912,2014/3/5,2014/3/7
TDA 433,2014/3/5,2014/4/1
GTY 695,2014/3/5,2014/3/17
CAD 949,2014/3/5,
RYW 993,2014/3/5,2014/3/11
JFX 934,2014/3/5,2014/4/9
JYC 154,2014/3/5,
BKV 112,2014/3/5,2014/4/13
YWR 356,2014/3/5,2014/4/11
PCE 763,2014/3/5,2014/3/16
GLM 582,2014/3/5,2014/4/4
YVX 651,2014/3/5,2014/4/11
KDZ 474,2014/3/5,2014/3/13
EDK 423,2014/3/5,2014/3/26
EAV 663,2014/3/5,2014/4/19
FJJ 772,2014/3/5,2014/3/27
HYF 548,2014/3/5,2014/3/10
GVG 772,2014/3/5,2014/3/11
JCJ 532,2014/3/5,
FDE 315,2014/3/5,
SXC 319,2014/3/5,2014/3/24
YXG 812,2014/3/5,
FTG 689,2014/3/5,
GCE 268,2014/3/5,2014/4/17
TGZ 819,2014/3/5,2014/4/1
TZN 498,2014/3/5,
BDB 324,2014/3/5,2014/3/14
PYY 972,2014/3/5,
ALB 723,2014/3/5,2014/4/23
EYX 849,2014/3/5,2014/3/18
YEC 576,2014/3/5,2014/4/3
CFD 296,2014/3/5,2014/4/4
DLH 474,2014/3/5,2014/4/13
DSA 354,2014/3/5,2014/3/23
RLA 614,2014/3/5,2014/3/21
XRP 928,2014/3/5,2014/3/22
HHR 868,2014/3/5,2014/4/8
JHG 163,2014/3/5,2014/4/17
XKL 561,2014/3/5,2014/3/27
DYN 188,2014/3/5,2014/4/7
HKY 275,2014/3/5,2014/3/13
TMD 713,2014/3/5,2014/4/16
VXB 738,2014/3/5,2014/3/6
XWS 636,2014/3/5,2014/4/7
RYS 247,2014/3/5,2014/3/7
GST 187,2014/3/5,2014/4/11
BAH 979,2014/3/5,2014/3/5
JRG 885,2014/3/5,
WNC 267,2014/3/5,
WSJ 619,2014/3/5,2014/3/25
BWN 337,2014/3/5,2014/4/14
YDT 742,2014/3/5,2014/4/4
DPF 366,2014/3/5,2014/3/19
WFC 164,2014/3/5,2014/3/28
FCV 992,2014/3/5,
VKE 494,2014/3/5,2014/4/9
BRL 572,2014/3/5,2014/4/6
MDK 167,2014/3/5,2014/3/8
RGL 346,2014/3/5,2014/4/11
SCM 248,2014/3/5,2014/3/27
MLZ 981,2014/3/5,
LHK 878,2014/3/5,
JPT 694,2014/3/5,2014/3/16
YMT 665,2014/3/5,2014/3/6
SAM 172,2014/3/5,2014/4/8
NHV 139,2014/3/5,2014/3/14
PLT 818,2014/3/5,
FMA 432,2014/3/5,2014/3/31
GTC 734,2014/3/5,2014/3/18
YCB 662,2014/3/5,2014/3/15
HXZ 272,2014/3/5,2014/4/1
