Vehicle Registration,Date Stolen,Date Recovered
CMT 442,2015/3/23,
HWC 892,2015/3/23,2015/4/20
BKZ 764,2015/3/23,
ZXT 283,2015/3/23,
HSM 742,2015/3/23,2015/4/23
PEX 638,2015/3/23,2015/5/8
NPB 977,2015/3/23,2015/4/21
ANK 556,2015/3/23,
VAK 279,2015/3/23,2015/4/17
VMB 559,2015/3/23,
ZLN 221,2015/3/23,2015/4/7
CVP 872,2015/3/23,
XTV 347,2015/3/23,2015/4/19
CCC 362,2015/3/23,
SGM 992,2015/3/23,2015/5/8
SVB 837,2015/3/23,2015/4/6
LBN 826,2015/3/23,2015/5/1
YYB 191,2015/3/23,2015/3/24
RMC 461,2015/3/23,2015/3/24
WCN 667,2015/3/23,2015/4/11
VKT 664,2015/3/23,
MGB 118,2015/3/23,2015/4/26
TCE 769,2015/3/23,2015/3/26
AVZ 112,2015/3/23,2015/4/22
MRF 535,2015/3/23,2015/4/9
MBX 399,2015/3/23,2015/4/27
KYW 556,2015/3/23,2015/5/5
JGN 849,2015/3/23,2015/3/24
RVM 462,2015/3/23,2015/4/10
TYF 517,2015/3/23,
BZN 241,2015/3/23,2015/5/1
VJD 995,2015/3/23,2015/5/6
ANR 243,2015/3/23,2015/4/10
MMT 544,2015/3/23,2015/5/5
WMT 449,2015/3/23,2015/5/8
APP 394,2015/3/23,2015/4/10
ASL 513,2015/3/23,2015/4/22
PGP 843,2015/3/23,2015/4/16
MNC 485,2015/3/23,
RBE 872,2015/3/23,
EML 784,2015/3/23,2015/4/17
XZV 131,2015/3/23,2015/4/3
CES 439,2015/3/23,2015/4/12
MJW 118,2015/3/23,2015/3/27
ZLR 878,2015/3/23,
BMM 861,2015/3/23,2015/5/3
WLS 549,2015/3/23,2015/5/4
CYD 565,2015/3/23,
WHC 854,2015/3/23,2015/5/9
RPH 745,2015/3/23,2015/5/7
MGD 616,2015/3/23,
PKS 861,2015/3/23,2015/4/18
AJZ 399,2015/3/23,2015/3/28
LHV 851,2015/3/23,2015/5/1
ASZ 338,2015/3/23,2015/3/23
HAE 162,2015/3/23,2015/4/29
