Vehicle Registration,Date Stolen,Date Recovered
BJB 762,2017/3/24,2017/5/8
CYP 642,2017/3/24,
KVF 125,2017/3/24,2017/4/6
JXY 653,2017/3/24,2017/4/13
NBV 632,2017/3/24,
GVA 532,2017/3/24,2017/4/2
CHW 318,2017/3/24,2017/5/4
DLH 723,2017/3/24,2017/4/11
MSB 344,2017/3/24,2017/5/5
VCT 457,2017/3/24,2017/4/10
SMM 252,2017/3/24,2017/5/5
FEK 883,2017/3/24,
KDY 519,2017/3/24,2017/3/26
LNK 914,2017/3/24,2017/3/26
CCA 772,2017/3/24,2017/4/11
WHA 291,2017/3/24,2017/4/16
DSZ 488,2017/3/24,2017/4/3
KVR 979,2017/3/24,2017/4/27
DBS 733,2017/3/24,2017/4/7
VNS 799,2017/3/24,2017/4/29
BYV 457,2017/3/24,2017/4/19
XFF 955,2017/3/24,2017/4/26
REZ 937,2017/3/24,2017/4/6
JTN 315,2017/3/24,2017/5/6
BEW 713,2017/3/24,2017/4/10
MJV 194,2017/3/24,2017/4/28
XVC 798,2017/3/24,2017/4/1
RWZ 723,2017/3/24,2017/4/5
JSW 369,2017/3/24,2017/5/4
WMJ 993,2017/3/24,
BEJ 342,2017/3/24,2017/4/21
AMC 336,2017/3/24,2017/4/7
CJP 354,2017/3/24,2017/4/28
YTW 443,2017/3/24,2017/4/10
XZR 989,2017/3/24,2017/3/25
DPG 186,2017/3/24,2017/3/26
EDV 666,2017/3/24,2017/4/18
MJH 632,2017/3/24,2017/5/4
DTH 314,2017/3/24,
HJD 916,2017/3/24,2017/4/3
SRE 358,2017/3/24,2017/4/29
LZK 564,2017/3/24,
TMY 127,2017/3/24,2017/4/3
TPE 356,2017/3/24,2017/4/21
EZX 695,2017/3/24,2017/4/8
ACW 199,2017/3/24,2017/4/22
LDD 662,2017/3/24,2017/3/31
KHM 865,2017/3/24,2017/4/30
KMF 653,2017/3/24,2017/3/28
ENA 282,2017/3/24,2017/5/8
BFV 459,2017/3/24,
WYE 615,2017/3/24,2017/5/1
HZP 469,2017/3/24,2017/4/14
BYJ 121,2017/3/24,2017/3/30
KRT 474,2017/3/24,2017/4/14
GFT 615,2017/3/24,2017/4/2
VLV 865,2017/3/24,
WNG 562,2017/3/24,2017/5/8
VYC 474,2017/3/24,2017/5/5
NED 428,2017/3/24,2017/3/30
SRG 633,2017/3/24,2017/4/27
LSM 119,2017/3/24,
GZW 248,2017/3/24,2017/5/11
RWH 448,2017/3/24,
LTV 983,2017/3/24,2017/4/18
FEX 197,2017/3/24,2017/5/5
JZC 399,2017/3/24,2017/3/31
SZZ 493,2017/3/24,2017/4/21
WLP 418,2017/3/24,
LGY 299,2017/3/24,2017/4/13
ZRZ 476,2017/3/24,2017/3/25
PYG 831,2017/3/24,2017/4/21
PFE 525,2017/3/24,2017/4/20
SBT 719,2017/3/24,2017/5/9
NCK 332,2017/3/24,
LDT 255,2017/3/24,2017/4/29
TZP 779,2017/3/24,2017/4/29
CJS 683,2017/3/24,2017/4/12
ZMG 263,2017/3/24,2017/4/23
GAZ 974,2017/3/24,2017/3/28
HJZ 143,2017/3/24,2017/3/27
JZD 953,2017/3/24,
TBE 125,2017/3/24,2017/4/30
JEJ 697,2017/3/24,2017/4/29
GKF 543,2017/3/24,2017/4/8
KSV 726,2017/3/24,2017/5/6
SWE 621,2017/3/24,2017/3/27
PMS 284,2017/3/24,2017/4/24
EJR 118,2017/3/24,2017/5/1
VKN 571,2017/3/24,2017/4/6
HKY 151,2017/3/24,2017/4/20
JKW 862,2017/3/24,
BDL 718,2017/3/24,2017/5/8
CTX 756,2017/3/24,2017/3/27
FAV 455,2017/3/24,
WKS 699,2017/3/24,2017/5/7
LMJ 665,2017/3/24,2017/4/27
MAA 828,2017/3/24,2017/4/27
JGN 645,2017/3/24,2017/4/19
BGY 613,2017/3/24,
WFF 935,2017/3/24,2017/5/11
GFW 553,2017/3/24,
SYF 643,2017/3/24,2017/4/5
AWM 361,2017/3/24,2017/4/16
BWY 957,2017/3/24,2017/4/18
GWF 271,2017/3/24,2017/3/25
HXW 213,2017/3/24,2017/5/4
AGZ 497,2017/3/24,
VNJ 641,2017/3/24,
KGH 512,2017/3/24,2017/4/5
VVY 733,2017/3/24,2017/4/2
AKX 272,2017/3/24,2017/5/12
TBH 174,2017/3/24,2017/4/13
HWS 794,2017/3/24,2017/4/15
BBN 274,2017/3/24,2017/5/10
JNR 923,2017/3/24,2017/4/6
GST 982,2017/3/24,2017/4/3
JPJ 464,2017/3/24,2017/5/6
ZAD 768,2017/3/24,2017/5/6
CXS 275,2017/3/24,
NKK 265,2017/3/24,2017/3/29
WCT 296,2017/3/24,2017/5/4
SAY 126,2017/3/24,2017/4/29
WJX 841,2017/3/24,2017/4/29
LHV 296,2017/3/24,2017/3/24
YEV 427,2017/3/24,2017/4/10
BTK 761,2017/3/24,2017/5/6
SAH 362,2017/3/24,2017/4/17
JWR 676,2017/3/24,
ZJE 983,2017/3/24,
AHV 761,2017/3/24,2017/4/9
LWM 937,2017/3/24,2017/5/10
SAA 327,2017/3/24,2017/5/3
VJS 289,2017/3/24,2017/4/3
SGF 348,2017/3/24,2017/3/30
MFE 929,2017/3/24,2017/5/1
KLF 731,2017/3/24,2017/5/11
MJX 332,2017/3/24,2017/4/19
PCG 157,2017/3/24,2017/4/8
XRT 859,2017/3/24,2017/4/7
PLS 475,2017/3/24,2017/3/29
GYT 198,2017/3/24,2017/3/26
SPG 167,2017/3/24,2017/4/28
DHW 631,2017/3/24,2017/5/3
BAS 852,2017/3/24,
ARS 693,2017/3/24,
PJD 863,2017/3/24,2017/4/2
VYE 465,2017/3/24,2017/4/8
CDY 922,2017/3/24,2017/5/6
TCZ 911,2017/3/24,2017/5/2
JVA 999,2017/3/24,2017/5/12
WWB 595,2017/3/24,2017/4/21
HLM 841,2017/3/24,2017/5/7
MNC 532,2017/3/24,2017/5/2
DHY 854,2017/3/24,
DCB 323,2017/3/24,2017/4/27
NKP 669,2017/3/24,2017/4/18
XRJ 485,2017/3/24,2017/4/16
BJJ 567,2017/3/24,2017/3/28
FHR 396,2017/3/24,
WXZ 862,2017/3/24,
WMY 898,2017/3/24,2017/4/11
RKG 792,2017/3/24,2017/4/24
HRH 343,2017/3/24,2017/4/17
KEN 956,2017/3/24,2017/3/27
GFT 183,2017/3/24,2017/5/12
YZN 535,2017/3/24,2017/4/5
FDM 988,2017/3/24,2017/5/3
ANJ 735,2017/3/24,
JKL 746,2017/3/24,
RYH 471,2017/3/24,2017/3/25
ZWR 412,2017/3/24,2017/5/10
KEA 393,2017/3/24,2017/3/30
VLC 815,2017/3/24,2017/4/7
ELF 954,2017/3/24,
NLV 478,2017/3/24,2017/3/25
LAG 257,2017/3/24,2017/4/1
VVP 392,2017/3/24,2017/5/8
NAD 689,2017/3/24,
JAS 457,2017/3/24,
LWH 931,2017/3/24,2017/3/31
GWC 786,2017/3/24,2017/3/27
NHW 764,2017/3/24,2017/4/11
BFW 517,2017/3/24,
BPV 189,2017/3/24,2017/4/2
WSG 183,2017/3/24,2017/4/3
ZHX 189,2017/3/24,
MWY 937,2017/3/24,2017/4/14
XAP 289,2017/3/24,2017/4/19
DJY 914,2017/3/24,2017/4/25
BAM 788,2017/3/24,
ETN 993,2017/3/24,
GVC 861,2017/3/24,2017/3/24
VFY 515,2017/3/24,
EBY 227,2017/3/24,
TMA 145,2017/3/24,2017/4/25
CTP 328,2017/3/24,
ANX 698,2017/3/24,2017/3/26
VKV 931,2017/3/24,2017/3/25
DCC 219,2017/3/24,2017/4/19
PZH 386,2017/3/24,2017/5/9
XWD 681,2017/3/24,2017/3/26
LGF 177,2017/3/24,
SBE 171,2017/3/24,
ARB 957,2017/3/24,
LJA 594,2017/3/24,
BDR 775,2017/3/24,2017/4/17
JGP 748,2017/3/24,2017/4/28
VBN 291,2017/3/24,2017/4/16
KBM 472,2017/3/24,2017/4/1
JBA 544,2017/3/24,2017/4/14
DEN 221,2017/3/24,2017/4/30
RFR 885,2017/3/24,2017/4/1
SYG 691,2017/3/24,2017/4/1
CGJ 482,2017/3/24,2017/4/9
RCA 753,2017/3/24,2017/4/22
