Vehicle Registration,Date Stolen,Date Recovered
XAV 596,2015/4/3,2015/5/21
YYL 449,2015/4/3,2015/4/30
CEM 499,2015/4/3,2015/4/27
KGM 491,2015/4/3,2015/4/7
LHY 931,2015/4/3,2015/5/22
AXK 392,2015/4/3,
HPL 735,2015/4/3,2015/5/10
NBB 616,2015/4/3,2015/5/1
WRX 116,2015/4/3,
EFJ 162,2015/4/3,2015/5/11
AMA 354,2015/4/3,
PAK 293,2015/4/3,2015/4/15
HML 333,2015/4/3,2015/5/21
CKM 117,2015/4/3,2015/4/20
GVR 563,2015/4/3,2015/4/22
CXK 123,2015/4/3,2015/4/9
ZYS 175,2015/4/3,2015/4/6
NFE 185,2015/4/3,2015/5/18
RBY 277,2015/4/3,
CAE 489,2015/4/3,2015/5/3
GRA 293,2015/4/3,2015/5/5
SXZ 313,2015/4/3,2015/5/3
ZMJ 149,2015/4/3,2015/4/12
BRY 737,2015/4/3,2015/5/18
RKV 257,2015/4/3,2015/5/18
KCL 875,2015/4/3,2015/5/20
JPJ 455,2015/4/3,2015/4/20
LTB 449,2015/4/3,2015/4/28
ZHR 754,2015/4/3,2015/4/7
PAR 354,2015/4/3,2015/5/2
SDH 736,2015/4/3,
BLS 775,2015/4/3,2015/4/3
NLV 483,2015/4/3,2015/4/18
MET 581,2015/4/3,
DNR 268,2015/4/3,2015/5/6
FNR 173,2015/4/3,
AES 963,2015/4/3,2015/5/5
WJD 186,2015/4/3,
PRP 298,2015/4/3,2015/5/16
VJB 363,2015/4/3,
RRL 748,2015/4/3,2015/4/24
XEJ 366,2015/4/3,2015/5/1
GRJ 174,2015/4/3,2015/4/9
HYD 323,2015/4/3,2015/5/15
DZK 226,2015/4/3,2015/5/6
ETE 746,2015/4/3,2015/4/9
VKA 992,2015/4/3,2015/4/27
MFH 472,2015/4/3,2015/5/9
HXC 624,2015/4/3,2015/4/28
ZPW 924,2015/4/3,2015/5/14
WYK 738,2015/4/3,2015/5/3
