Vehicle Registration,Date Stolen,Date Recovered
AAA 712,2010/4/2,2010/4/5
BMF 147,2010/4/2,
XTW 825,2010/4/2,2010/5/16
HMG 676,2010/4/2,2010/4/15
SWN 167,2010/4/2,2010/4/2
HST 916,2010/4/2,2010/5/11
MVY 283,2010/4/2,2010/5/18
DEH 595,2010/4/2,2010/4/11
FZJ 524,2010/4/2,
SLL 479,2010/4/2,2010/5/10
TTB 971,2010/4/2,2010/4/25
YBZ 445,2010/4/2,2010/4/24
MFT 133,2010/4/2,
FWL 375,2010/4/2,2010/5/9
KPV 242,2010/4/2,
MXP 151,2010/4/2,2010/5/6
ARX 527,2010/4/2,2010/4/25
HAT 862,2010/4/2,2010/5/7
GSA 873,2010/4/2,2010/4/24
KNM 463,2010/4/2,
CFH 263,2010/4/2,2010/4/5
DGW 449,2010/4/2,2010/4/30
EEV 719,2010/4/2,2010/4/26
ENB 622,2010/4/2,
KPS 486,2010/4/2,
RHP 441,2010/4/2,2010/5/16
ZDD 458,2010/4/2,2010/4/5
TNY 125,2010/4/2,
LVZ 833,2010/4/2,2010/4/29
KTC 731,2010/4/2,
RNP 194,2010/4/2,2010/4/28
MLN 367,2010/4/2,
VNZ 621,2010/4/2,2010/4/14
PNA 773,2010/4/2,2010/5/19
FWJ 685,2010/4/2,
GHG 773,2010/4/2,2010/5/19
XXY 727,2010/4/2,2010/5/21
HWJ 447,2010/4/2,2010/5/15
NXA 843,2010/4/2,2010/4/18
LXH 785,2010/4/2,2010/4/6
PGX 843,2010/4/2,2010/5/1
WTG 127,2010/4/2,2010/5/5
MBE 832,2010/4/2,2010/4/18
NRF 343,2010/4/2,2010/5/13
TCT 181,2010/4/2,2010/5/12
GLZ 693,2010/4/2,2010/4/11
EVF 733,2010/4/2,2010/4/2
ZFG 714,2010/4/2,2010/4/9
YLG 196,2010/4/2,2010/5/5
FXM 827,2010/4/2,2010/5/7
LMA 692,2010/4/2,2010/4/27
BFC 671,2010/4/2,2010/4/17
HJS 512,2010/4/2,2010/5/8
CVK 482,2010/4/2,2010/4/18
NAG 545,2010/4/2,2010/5/1
ZWY 751,2010/4/2,2010/5/8
PNM 713,2010/4/2,2010/4/11
VJL 272,2010/4/2,2010/5/4
YWB 778,2010/4/2,2010/5/1
VXM 239,2010/4/2,
BFV 266,2010/4/2,2010/4/14
WZS 914,2010/4/2,2010/4/8
EAW 691,2010/4/2,2010/4/23
ZTZ 179,2010/4/2,2010/4/5
FKD 434,2010/4/2,2010/4/15
PTX 726,2010/4/2,2010/5/7
VRA 325,2010/4/2,
VAF 962,2010/4/2,2010/4/30
YXR 627,2010/4/2,2010/4/29
SLA 327,2010/4/2,2010/5/4
ANG 198,2010/4/2,2010/5/4
HCP 324,2010/4/2,2010/5/9
EAW 391,2010/4/2,
CFL 758,2010/4/2,
JYX 185,2010/4/2,
EYG 113,2010/4/2,2010/4/29
SNA 184,2010/4/2,2010/4/18
HFZ 749,2010/4/2,2010/4/13
ELX 357,2010/4/2,2010/5/2
DTA 182,2010/4/2,2010/5/21
