Vehicle Registration,Date Stolen,Date Recovered
YTS 228,2014/8/3,2014/9/11
JMN 982,2014/8/3,
GRG 662,2014/8/3,2014/8/30
YFT 414,2014/8/3,2014/8/15
ENT 167,2014/8/3,2014/9/14
PEP 715,2014/8/3,2014/8/23
LYT 155,2014/8/3,2014/8/12
EJE 924,2014/8/3,
GGS 345,2014/8/3,2014/8/25
WTB 458,2014/8/3,2014/8/14
WFZ 162,2014/8/3,2014/9/10
JYX 359,2014/8/3,2014/8/23
KNJ 882,2014/8/3,2014/8/8
LCF 747,2014/8/3,2014/8/15
DWC 847,2014/8/3,
MYX 562,2014/8/3,2014/8/10
HVZ 954,2014/8/3,2014/8/29
CAN 581,2014/8/3,2014/8/20
SMB 685,2014/8/3,2014/9/14
DFG 936,2014/8/3,2014/8/19
ZHJ 673,2014/8/3,2014/9/15
GKT 429,2014/8/3,2014/8/15
NGT 125,2014/8/3,2014/8/9
ZGV 326,2014/8/3,2014/8/26
SGM 567,2014/8/3,2014/9/14
RHG 475,2014/8/3,2014/8/30
AVG 993,2014/8/3,2014/8/10
ENP 556,2014/8/3,2014/9/2
YGR 847,2014/8/3,2014/9/14
KHK 837,2014/8/3,2014/8/5
TNE 345,2014/8/3,2014/8/30
DCG 124,2014/8/3,
SPK 587,2014/8/3,2014/9/12
YLL 684,2014/8/3,2014/8/11
MDT 943,2014/8/3,2014/8/19
TES 348,2014/8/3,
KJB 646,2014/8/3,
TYJ 819,2014/8/3,2014/9/5
YWM 969,2014/8/3,2014/9/2
GAT 695,2014/8/3,
WKC 435,2014/8/3,2014/8/9
MRF 595,2014/8/3,2014/8/22
NYK 637,2014/8/3,2014/8/24
VRH 381,2014/8/3,2014/8/7
BFA 683,2014/8/3,2014/8/28
SNL 972,2014/8/3,2014/8/29
PZB 113,2014/8/3,
ZNR 638,2014/8/3,2014/8/7
PZK 657,2014/8/3,2014/9/17
KAW 725,2014/8/3,2014/9/14
CMS 891,2014/8/3,2014/8/13
JXP 368,2014/8/3,2014/8/9
LAJ 778,2014/8/3,2014/8/19
BTP 152,2014/8/3,2014/9/18
TZM 712,2014/8/3,2014/8/25
TRF 626,2014/8/3,2014/9/6
YYF 212,2014/8/3,2014/9/19
EWV 342,2014/8/3,2014/8/18
ZBM 644,2014/8/3,2014/9/13
NWZ 167,2014/8/3,2014/9/7
BCC 597,2014/8/3,2014/8/26
AGM 342,2014/8/3,2014/8/10
JZP 111,2014/8/3,2014/8/10
CZP 329,2014/8/3,2014/9/1
CJD 318,2014/8/3,
PYP 196,2014/8/3,2014/9/15
RJR 626,2014/8/3,2014/8/20
ZPJ 922,2014/8/3,
SCC 118,2014/8/3,2014/8/27
PKK 251,2014/8/3,2014/9/2
CFN 739,2014/8/3,2014/8/17
ADH 545,2014/8/3,2014/8/4
LMJ 858,2014/8/3,2014/8/18
YBB 722,2014/8/3,2014/8/29
AWV 967,2014/8/3,2014/9/12
VPA 851,2014/8/3,
JAR 968,2014/8/3,2014/8/6
YTW 286,2014/8/3,2014/8/16
RKK 662,2014/8/3,2014/9/10
SPZ 885,2014/8/3,2014/8/16
YXG 256,2014/8/3,2014/8/14
TNZ 886,2014/8/3,2014/9/15
JDE 266,2014/8/3,2014/8/28
FWF 183,2014/8/3,2014/8/24
LZG 931,2014/8/3,
DFV 129,2014/8/3,
TVL 632,2014/8/3,2014/8/18
