Vehicle Registration,Date Stolen,Date Recovered
XXV 551,2013/3/8,2013/4/21
BMT 365,2013/3/8,2013/4/25
FTH 822,2013/3/8,
WAG 383,2013/3/8,
RFY 946,2013/3/8,2013/4/19
BNX 617,2013/3/8,2013/4/26
WFE 289,2013/3/8,2013/3/26
NTR 586,2013/3/8,2013/4/7
XSR 459,2013/3/8,2013/3/12
XAW 638,2013/3/8,
AXL 514,2013/3/8,2013/3/16
XEK 694,2013/3/8,2013/3/31
ZBR 416,2013/3/8,2013/4/19
DLG 827,2013/3/8,2013/4/2
VNK 911,2013/3/8,2013/4/14
NZL 465,2013/3/8,2013/4/16
NHR 226,2013/3/8,2013/3/8
BPJ 623,2013/3/8,
SRW 496,2013/3/8,2013/3/28
HEV 225,2013/3/8,2013/3/21
STF 824,2013/3/8,
MBW 572,2013/3/8,2013/3/24
KJR 964,2013/3/8,
YTW 989,2013/3/8,2013/3/18
HRW 417,2013/3/8,2013/4/25
ASW 879,2013/3/8,
WNS 884,2013/3/8,2013/3/13
DFX 457,2013/3/8,2013/3/23
WGC 139,2013/3/8,2013/3/16
KHY 967,2013/3/8,2013/3/23
MRC 324,2013/3/8,2013/4/12
NNE 886,2013/3/8,2013/4/17
JEZ 482,2013/3/8,2013/4/19
KAJ 542,2013/3/8,2013/4/13
ZXX 861,2013/3/8,2013/3/29
PCL 774,2013/3/8,2013/4/18
MPL 479,2013/3/8,2013/3/16
WEW 212,2013/3/8,2013/4/6
WWW 979,2013/3/8,2013/4/12
VNV 771,2013/3/8,
DMZ 874,2013/3/8,
TMA 423,2013/3/8,2013/3/27
MDX 959,2013/3/8,2013/3/15
YCN 225,2013/3/8,2013/4/9
BVA 528,2013/3/8,2013/4/7
EVE 293,2013/3/8,2013/3/16
DHD 622,2013/3/8,2013/4/3
HJW 674,2013/3/8,2013/4/23
XGG 438,2013/3/8,2013/3/19
MKS 779,2013/3/8,2013/4/11
ZAA 741,2013/3/8,2013/4/3
GSD 891,2013/3/8,2013/4/12
