Vehicle Registration,Date Stolen,Date Recovered
RPX 753,2010/4/30,2010/5/7
PXH 369,2010/4/30,
KHS 578,2010/4/30,2010/5/15
EDB 224,2010/4/30,
WXM 292,2010/4/30,2010/5/9
LPR 519,2010/4/30,
RKB 619,2010/4/30,2010/6/10
GNL 431,2010/4/30,2010/5/30
DDL 743,2010/4/30,2010/5/3
CMB 228,2010/4/30,2010/5/11
AZL 732,2010/4/30,2010/5/8
BSW 478,2010/4/30,2010/6/17
ZJH 954,2010/4/30,2010/6/2
JWK 587,2010/4/30,2010/5/30
GEG 369,2010/4/30,
ANS 747,2010/4/30,2010/5/25
MND 853,2010/4/30,2010/6/10
GBH 476,2010/4/30,2010/4/30
CHB 557,2010/4/30,
JHY 979,2010/4/30,2010/4/30
HDZ 358,2010/4/30,
JPZ 556,2010/4/30,2010/5/13
MHN 169,2010/4/30,2010/6/5
RBK 249,2010/4/30,2010/6/18
ARB 677,2010/4/30,2010/6/12
HBD 974,2010/4/30,2010/5/27
BNJ 449,2010/4/30,2010/5/2
KDP 448,2010/4/30,2010/6/1
RSL 857,2010/4/30,2010/6/1
KGT 688,2010/4/30,2010/5/6
MRB 856,2010/4/30,
PTD 515,2010/4/30,2010/6/16
JSG 197,2010/4/30,2010/5/13
YNY 225,2010/4/30,2010/5/25
AHX 788,2010/4/30,
VJF 851,2010/4/30,2010/6/5
HGD 251,2010/4/30,2010/5/17
KSW 978,2010/4/30,
ENM 763,2010/4/30,2010/5/31
VFE 545,2010/4/30,2010/6/11
VYV 934,2010/4/30,2010/5/2
ZAF 199,2010/4/30,
MCN 969,2010/4/30,
RPJ 398,2010/4/30,2010/5/22
WAD 899,2010/4/30,2010/6/12
MPT 615,2010/4/30,2010/5/28
ZEA 399,2010/4/30,2010/5/13
MTF 617,2010/4/30,
NHF 975,2010/4/30,2010/5/1
ESJ 928,2010/4/30,
BMG 772,2010/4/30,2010/5/1
THG 372,2010/4/30,2010/6/10
PNA 736,2010/4/30,2010/5/3
DLC 253,2010/4/30,2010/5/30
SBP 553,2010/4/30,2010/5/21
GGE 428,2010/4/30,
XRH 684,2010/4/30,2010/6/13
KTN 318,2010/4/30,2010/5/22
SPN 664,2010/4/30,2010/5/13
CNJ 946,2010/4/30,2010/5/16
RBG 899,2010/4/30,2010/6/10
EDA 772,2010/4/30,2010/5/19
WVS 522,2010/4/30,2010/5/20
HAM 399,2010/4/30,2010/5/3
KEN 956,2010/4/30,2010/5/21
VFL 535,2010/4/30,2010/5/28
EYC 698,2010/4/30,2010/5/7
RVL 946,2010/4/30,2010/5/15
BFG 664,2010/4/30,2010/6/15
JZT 979,2010/4/30,2010/5/10
KNB 185,2010/4/30,2010/6/12
ABG 714,2010/4/30,2010/5/16
YEJ 131,2010/4/30,2010/5/19
ZXE 912,2010/4/30,2010/6/10
NSM 853,2010/4/30,2010/5/22
HRM 522,2010/4/30,2010/5/7
PMA 562,2010/4/30,2010/5/27
DGC 939,2010/4/30,2010/5/30
FNE 495,2010/4/30,2010/6/5
TVT 658,2010/4/30,2010/6/1
SGH 524,2010/4/30,2010/5/8
DCS 325,2010/4/30,2010/5/15
BSG 697,2010/4/30,
THT 749,2010/4/30,2010/6/16
PGE 961,2010/4/30,2010/6/3
JTG 875,2010/4/30,2010/5/29
MGN 861,2010/4/30,2010/6/11
FDT 864,2010/4/30,
DKP 833,2010/4/30,2010/6/12
ZJD 253,2010/4/30,2010/5/21
TMF 142,2010/4/30,2010/6/3
KFT 438,2010/4/30,
SCP 397,2010/4/30,2010/6/16
KNV 296,2010/4/30,2010/5/27
SLB 129,2010/4/30,
TBJ 154,2010/4/30,
BDM 461,2010/4/30,2010/5/18
NAS 845,2010/4/30,2010/5/29
RTS 883,2010/4/30,2010/6/10
GPN 849,2010/4/30,2010/6/1
XRC 822,2010/4/30,2010/5/18
DBM 239,2010/4/30,2010/6/2
LNJ 778,2010/4/30,2010/5/17
GTB 155,2010/4/30,2010/6/1
JSY 748,2010/4/30,2010/6/3
JCR 777,2010/4/30,2010/5/24
YGH 758,2010/4/30,
GFL 424,2010/4/30,2010/5/3
KXT 619,2010/4/30,2010/6/16
XXJ 627,2010/4/30,2010/5/8
FSB 328,2010/4/30,2010/5/5
KXJ 134,2010/4/30,
ABF 899,2010/4/30,2010/5/15
HPX 656,2010/4/30,2010/6/12
CXB 438,2010/4/30,2010/5/19
TFD 268,2010/4/30,2010/5/19
NHN 144,2010/4/30,2010/5/29
JCX 695,2010/4/30,2010/6/18
ZSZ 438,2010/4/30,
SRB 782,2010/4/30,2010/5/17
FHB 217,2010/4/30,2010/5/11
GTA 298,2010/4/30,2010/5/28
FHD 999,2010/4/30,2010/5/14
NJJ 738,2010/4/30,2010/5/27
TJH 648,2010/4/30,2010/6/4
LEC 585,2010/4/30,2010/5/10
CVM 494,2010/4/30,2010/5/28
BJP 645,2010/4/30,2010/5/22
ETK 649,2010/4/30,2010/6/11
RZJ 787,2010/4/30,
ELR 532,2010/4/30,2010/5/15
WBP 121,2010/4/30,
TRG 116,2010/4/30,
YCV 918,2010/4/30,2010/5/21
NNK 889,2010/4/30,
LCT 438,2010/4/30,2010/5/9
CJY 257,2010/4/30,2010/6/15
ALP 233,2010/4/30,2010/5/14
RHL 669,2010/4/30,2010/5/11
NEP 981,2010/4/30,
XEX 693,2010/4/30,2010/6/9
RWW 349,2010/4/30,
WVS 935,2010/4/30,
CCP 329,2010/4/30,2010/6/5
PLG 156,2010/4/30,2010/5/2
MSA 719,2010/4/30,2010/5/23
KLC 149,2010/4/30,2010/6/8
FSM 875,2010/4/30,2010/6/1
CYS 867,2010/4/30,2010/6/2
THK 652,2010/4/30,2010/5/3
RZW 687,2010/4/30,2010/5/26
SYW 713,2010/4/30,
BHP 236,2010/4/30,2010/4/30
WXH 152,2010/4/30,
RHC 779,2010/4/30,2010/6/12
KZC 789,2010/4/30,2010/5/7
RKN 269,2010/4/30,
ZCW 945,2010/4/30,2010/5/12
CTC 721,2010/4/30,
LDT 353,2010/4/30,2010/6/12
TWJ 166,2010/4/30,2010/5/25
HCS 629,2010/4/30,2010/5/5
TNN 284,2010/4/30,2010/5/15
CLT 427,2010/4/30,2010/5/26
EYE 512,2010/4/30,2010/6/14
FJK 137,2010/4/30,2010/6/14
BVL 977,2010/4/30,2010/5/4
MTY 282,2010/4/30,2010/5/29
NBH 376,2010/4/30,2010/6/11
RCX 493,2010/4/30,2010/5/16
NEH 436,2010/4/30,2010/6/14
WWZ 437,2010/4/30,
VWL 347,2010/4/30,2010/6/9
ZYF 686,2010/4/30,2010/5/18
KMN 782,2010/4/30,2010/5/15
DXJ 865,2010/4/30,2010/5/11
LVR 271,2010/4/30,2010/6/17
JWJ 443,2010/4/30,
LSY 729,2010/4/30,2010/5/15
MMC 539,2010/4/30,2010/6/10
SHD 192,2010/4/30,2010/5/24
NSG 989,2010/4/30,2010/5/28
GFK 965,2010/4/30,2010/6/4
LCR 395,2010/4/30,2010/5/31
AYR 115,2010/4/30,2010/5/9
EPE 564,2010/4/30,2010/6/6
ZFE 159,2010/4/30,2010/6/13
PNP 963,2010/4/30,
BVY 835,2010/4/30,2010/6/7
BDT 932,2010/4/30,
HCG 736,2010/4/30,
BKJ 583,2010/4/30,2010/6/2
FCK 848,2010/4/30,2010/5/10
KJZ 429,2010/4/30,2010/6/16
RLM 596,2010/4/30,2010/6/10
WVV 923,2010/4/30,2010/6/15
LVT 271,2010/4/30,2010/6/2
XWG 866,2010/4/30,
LZW 472,2010/4/30,2010/6/17
