Vehicle Registration,Date Stolen,Date Recovered
WYV 671,2017/2/8,2017/2/22
JPZ 591,2017/2/8,2017/2/22
TLF 971,2017/2/8,2017/2/15
HEW 948,2017/2/8,
GBR 367,2017/2/8,2017/2/15
BRT 733,2017/2/8,2017/3/3
CCH 726,2017/2/8,2017/3/11
VAE 524,2017/2/8,2017/2/28
YYD 849,2017/2/8,
HRW 145,2017/2/8,
TFT 359,2017/2/8,2017/3/24
KXM 556,2017/2/8,2017/3/1
FFT 416,2017/2/8,
BHJ 585,2017/2/8,2017/3/1
LDV 962,2017/2/8,2017/3/27
ALK 545,2017/2/8,2017/3/4
FCW 172,2017/2/8,
ANE 264,2017/2/8,2017/3/24
LDB 485,2017/2/8,
GVG 627,2017/2/8,2017/3/16
WSG 673,2017/2/8,2017/3/11
ERY 197,2017/2/8,2017/2/24
PMA 342,2017/2/8,2017/3/23
BSV 993,2017/2/8,2017/3/27
WRH 912,2017/2/8,
MVC 269,2017/2/8,2017/2/17
LRA 775,2017/2/8,2017/2/15
WNN 957,2017/2/8,2017/2/26
SRE 344,2017/2/8,2017/3/9
GWT 616,2017/2/8,
MFK 333,2017/2/8,2017/3/5
MPC 563,2017/2/8,2017/3/10
KEM 989,2017/2/8,
BPJ 975,2017/2/8,
JMK 332,2017/2/8,2017/3/8
DVV 831,2017/2/8,
FYD 823,2017/2/8,2017/2/22
CHD 796,2017/2/8,2017/3/13
YYC 283,2017/2/8,2017/3/5
RCS 924,2017/2/8,
WHR 849,2017/2/8,
EWE 998,2017/2/8,2017/3/5
DWW 496,2017/2/8,2017/2/19
KWC 153,2017/2/8,2017/3/2
PDX 698,2017/2/8,
YYX 925,2017/2/8,2017/2/23
NDW 354,2017/2/8,
CTJ 579,2017/2/8,2017/3/10
JKH 899,2017/2/8,2017/3/10
FVL 173,2017/2/8,2017/3/19
MGL 442,2017/2/8,2017/2/21
CSK 341,2017/2/8,2017/2/21
HZM 735,2017/2/8,2017/3/23
MNB 789,2017/2/8,2017/3/2
YNA 553,2017/2/8,2017/3/5
DAS 354,2017/2/8,2017/3/22
MLS 771,2017/2/8,
KWW 816,2017/2/8,
FRG 818,2017/2/8,
LGN 276,2017/2/8,
SWC 437,2017/2/8,2017/2/11
YZA 646,2017/2/8,2017/2/18
RNA 819,2017/2/8,2017/2/18
ZNH 554,2017/2/8,2017/2/22
SSD 259,2017/2/8,2017/3/23
NKZ 178,2017/2/8,2017/3/16
BBM 363,2017/2/8,2017/2/10
RJK 746,2017/2/8,2017/2/26
RFY 759,2017/2/8,2017/2/10
RLG 712,2017/2/8,
WLJ 491,2017/2/8,2017/2/18
RKN 152,2017/2/8,2017/2/17
BLJ 591,2017/2/8,
ZXN 194,2017/2/8,2017/3/16
KJX 829,2017/2/8,2017/3/9
ANB 149,2017/2/8,2017/2/13
GHP 575,2017/2/8,2017/2/15
CGK 151,2017/2/8,2017/2/28
SAR 233,2017/2/8,
XVM 494,2017/2/8,
VAV 672,2017/2/8,2017/3/18
ECT 956,2017/2/8,2017/2/13
CVG 439,2017/2/8,2017/2/20
NMR 998,2017/2/8,2017/3/20
SKE 537,2017/2/8,2017/3/6
FSZ 268,2017/2/8,2017/3/12
RPF 213,2017/2/8,2017/3/15
VWC 358,2017/2/8,2017/2/9
GYE 146,2017/2/8,2017/3/10
FVD 691,2017/2/8,2017/2/27
WHG 456,2017/2/8,2017/3/18
SJS 563,2017/2/8,2017/3/29
RMX 666,2017/2/8,
ZWZ 311,2017/2/8,2017/3/23
KJJ 257,2017/2/8,2017/3/24
DTH 992,2017/2/8,2017/3/16
VRZ 527,2017/2/8,2017/2/9
KFH 765,2017/2/8,2017/2/26
MZA 398,2017/2/8,2017/3/27
REM 939,2017/2/8,2017/2/15
CAK 424,2017/2/8,2017/3/6
JCV 332,2017/2/8,2017/2/12
JSL 915,2017/2/8,2017/2/9
SZW 932,2017/2/8,2017/2/8
CMN 619,2017/2/8,
LHX 817,2017/2/8,2017/3/12
CXM 652,2017/2/8,2017/3/18
AKS 265,2017/2/8,2017/3/3
CGD 865,2017/2/8,2017/3/7
EJL 762,2017/2/8,
HJX 465,2017/2/8,2017/2/9
TYN 633,2017/2/8,2017/3/5
WRT 758,2017/2/8,2017/3/20
HCH 171,2017/2/8,2017/2/9
LRV 262,2017/2/8,2017/3/12
GGB 799,2017/2/8,2017/2/17
XNX 953,2017/2/8,2017/3/6
