Vehicle Registration,Date Stolen,Date Recovered
WJP 764,2012/3/5,2012/3/19
GRN 541,2012/3/5,
TKR 129,2012/3/5,
AMR 958,2012/3/5,2012/4/12
AAF 727,2012/3/5,2012/3/28
XAZ 132,2012/3/5,2012/3/14
CEH 347,2012/3/5,2012/3/7
ZNT 174,2012/3/5,2012/3/6
XDL 381,2012/3/5,
YJD 294,2012/3/5,2012/4/10
HYT 355,2012/3/5,2012/4/22
ZHS 594,2012/3/5,2012/4/3
ZKD 278,2012/3/5,
EGH 159,2012/3/5,2012/4/20
WYS 867,2012/3/5,2012/3/8
EDH 534,2012/3/5,2012/3/10
VRD 536,2012/3/5,2012/3/12
ARB 229,2012/3/5,
JCS 178,2012/3/5,2012/4/18
JTZ 554,2012/3/5,2012/4/12
DVF 884,2012/3/5,2012/3/23
VFT 979,2012/3/5,2012/3/15
JFC 271,2012/3/5,
TYD 566,2012/3/5,2012/4/19
XGZ 469,2012/3/5,2012/3/19
TLF 419,2012/3/5,2012/3/31
MSC 336,2012/3/5,
YFC 838,2012/3/5,
HDA 498,2012/3/5,2012/4/4
YCK 384,2012/3/5,2012/4/22
JRZ 956,2012/3/5,2012/3/19
FXK 484,2012/3/5,2012/4/9
WBC 991,2012/3/5,2012/3/31
BRH 228,2012/3/5,2012/3/15
GGL 697,2012/3/5,2012/4/6
WSD 142,2012/3/5,2012/4/6
JNK 831,2012/3/5,2012/4/18
DFW 831,2012/3/5,2012/3/14
SYC 591,2012/3/5,
KJB 295,2012/3/5,2012/3/21
AWV 644,2012/3/5,2012/3/15
JEL 688,2012/3/5,2012/3/28
MSH 512,2012/3/5,2012/4/2
NGH 917,2012/3/5,2012/3/22
YZW 436,2012/3/5,2012/3/11
SXC 764,2012/3/5,2012/3/19
YGS 228,2012/3/5,2012/4/14
GLA 113,2012/3/5,2012/3/14
WWS 891,2012/3/5,2012/3/28
NBT 218,2012/3/5,2012/4/7
ASA 712,2012/3/5,
DZC 861,2012/3/5,2012/3/15
SJY 874,2012/3/5,2012/4/6
VVP 226,2012/3/5,2012/4/15
WVA 435,2012/3/5,2012/4/9
JPS 197,2012/3/5,2012/3/19
WHL 688,2012/3/5,2012/3/31
BCY 254,2012/3/5,2012/4/20
DRZ 818,2012/3/5,2012/3/10
REK 176,2012/3/5,
LCG 822,2012/3/5,2012/4/3
FKG 255,2012/3/5,
RDX 375,2012/3/5,2012/3/25
EFZ 745,2012/3/5,2012/4/17
DVS 412,2012/3/5,2012/3/25
BAM 669,2012/3/5,
ZJJ 677,2012/3/5,
SHP 929,2012/3/5,2012/3/30
NWA 788,2012/3/5,2012/4/23
TYE 797,2012/3/5,2012/3/23
MVS 113,2012/3/5,2012/4/6
HSR 755,2012/3/5,
MTC 799,2012/3/5,
JWW 857,2012/3/5,2012/3/7
YHH 435,2012/3/5,2012/4/10
EMJ 123,2012/3/5,2012/3/6
DBD 366,2012/3/5,2012/3/21
KMR 358,2012/3/5,2012/4/21
RRV 224,2012/3/5,
ZWN 453,2012/3/5,
VPS 568,2012/3/5,2012/3/21
ATZ 785,2012/3/5,2012/4/14
NWJ 558,2012/3/5,2012/3/7
CBF 819,2012/3/5,
NMK 815,2012/3/5,2012/4/21
HKD 443,2012/3/5,2012/3/18
ADV 794,2012/3/5,2012/4/7
NXH 565,2012/3/5,
SXC 319,2012/3/5,
XME 176,2012/3/5,2012/3/26
VSV 924,2012/3/5,
WLF 224,2012/3/5,2012/3/18
EBS 529,2012/3/5,
XSW 426,2012/3/5,2012/3/17
LKT 874,2012/3/5,2012/4/22
TZK 671,2012/3/5,2012/4/20
FKW 699,2012/3/5,2012/4/12
GTA 457,2012/3/5,2012/4/20
FHT 764,2012/3/5,2012/3/5
BHS 268,2012/3/5,2012/3/20
VHD 886,2012/3/5,2012/4/22
RYN 136,2012/3/5,
AEH 432,2012/3/5,2012/4/14
JZN 636,2012/3/5,2012/3/16
KEP 262,2012/3/5,2012/3/25
JGB 789,2012/3/5,2012/4/1
MRC 459,2012/3/5,2012/3/31
MGJ 814,2012/3/5,
SCP 296,2012/3/5,2012/3/27
VSZ 122,2012/3/5,2012/3/6
KBB 658,2012/3/5,2012/4/22
RBR 376,2012/3/5,2012/4/5
BZZ 744,2012/3/5,2012/4/3
EEN 795,2012/3/5,2012/3/25
FZJ 936,2012/3/5,2012/4/1
DCL 812,2012/3/5,2012/3/13
CAY 224,2012/3/5,2012/3/5
LEK 332,2012/3/5,
PEB 726,2012/3/5,2012/4/7
KDM 397,2012/3/5,
BHR 963,2012/3/5,2012/3/19
ZJM 223,2012/3/5,2012/3/31
NGF 814,2012/3/5,2012/3/6
HKS 987,2012/3/5,2012/3/6
GJF 956,2012/3/5,2012/4/2
YDV 725,2012/3/5,
PNS 651,2012/3/5,2012/4/21
HEP 253,2012/3/5,2012/3/8
JTW 716,2012/3/5,2012/3/26
TXW 963,2012/3/5,2012/3/20
BMJ 314,2012/3/5,2012/3/20
KPR 394,2012/3/5,2012/4/16
BNJ 476,2012/3/5,
DTY 631,2012/3/5,
YVB 198,2012/3/5,
KPH 491,2012/3/5,2012/4/22
AFW 189,2012/3/5,2012/3/9
HGC 347,2012/3/5,2012/4/23
PNJ 248,2012/3/5,2012/4/7
HJY 138,2012/3/5,
VPN 929,2012/3/5,2012/3/15
SPR 679,2012/3/5,2012/4/2
PYV 478,2012/3/5,
NNT 591,2012/3/5,2012/3/17
DCL 829,2012/3/5,2012/3/18
JKL 721,2012/3/5,2012/4/3
VEL 398,2012/3/5,2012/3/21
PJK 627,2012/3/5,2012/4/23
HCL 647,2012/3/5,2012/4/1
RCZ 333,2012/3/5,2012/3/6
AHS 859,2012/3/5,2012/4/2
TME 857,2012/3/5,2012/3/31
KTJ 169,2012/3/5,
RXR 981,2012/3/5,2012/4/8
HYN 812,2012/3/5,2012/3/14
MCW 957,2012/3/5,2012/3/8
NHX 589,2012/3/5,
JPC 637,2012/3/5,2012/3/30
VVL 627,2012/3/5,2012/4/5
NZM 421,2012/3/5,2012/3/31
WSH 522,2012/3/5,2012/4/1
ZMK 416,2012/3/5,2012/3/12
PCC 735,2012/3/5,2012/4/13
SRZ 855,2012/3/5,2012/4/16
CEV 641,2012/3/5,2012/3/31
FCP 632,2012/3/5,
WRW 198,2012/3/5,2012/4/6
XLV 527,2012/3/5,2012/4/18
SAG 876,2012/3/5,2012/3/31
NLK 282,2012/3/5,2012/4/2
LZB 868,2012/3/5,2012/3/29
NKR 829,2012/3/5,2012/3/26
ECY 393,2012/3/5,2012/3/16
CFK 445,2012/3/5,2012/3/31
YHB 361,2012/3/5,2012/4/16
NAG 396,2012/3/5,2012/3/24
BXY 733,2012/3/5,
SVS 441,2012/3/5,
YYZ 892,2012/3/5,
FBS 819,2012/3/5,2012/3/21
WWH 558,2012/3/5,2012/3/27
TWM 834,2012/3/5,2012/3/29
CEK 975,2012/3/5,2012/4/6
YTK 267,2012/3/5,2012/3/13
LFN 574,2012/3/5,
LHC 162,2012/3/5,2012/4/15
NET 854,2012/3/5,2012/4/11
ELN 843,2012/3/5,
SSH 189,2012/3/5,2012/4/12
RGL 445,2012/3/5,2012/3/15
YPP 493,2012/3/5,
MFG 387,2012/3/5,2012/4/10
JCJ 977,2012/3/5,2012/4/22
KAE 294,2012/3/5,2012/4/21
GVW 766,2012/3/5,2012/3/7
KFM 665,2012/3/5,2012/4/16
NFY 323,2012/3/5,
PZZ 921,2012/3/5,
GRY 189,2012/3/5,2012/4/4
BAM 534,2012/3/5,2012/4/22
EGP 757,2012/3/5,
TSC 662,2012/3/5,2012/3/16
BKH 968,2012/3/5,2012/3/6
PCE 275,2012/3/5,2012/4/20
ABT 855,2012/3/5,2012/4/5
DYG 289,2012/3/5,2012/3/17
VEK 819,2012/3/5,2012/3/21
FAB 454,2012/3/5,2012/3/17
VWP 544,2012/3/5,2012/4/15
VSW 658,2012/3/5,2012/4/10
XGH 622,2012/3/5,
THP 553,2012/3/5,2012/3/13
SBJ 147,2012/3/5,2012/3/30
JWZ 327,2012/3/5,2012/4/19
GJL 216,2012/3/5,2012/3/11
NNT 174,2012/3/5,2012/3/10
MAZ 457,2012/3/5,
VYE 329,2012/3/5,
KEE 181,2012/3/5,
YTK 895,2012/3/5,
SLV 175,2012/3/5,2012/4/22
BHH 158,2012/3/5,2012/3/30
RSP 621,2012/3/5,2012/4/8
FYL 735,2012/3/5,2012/3/12
FEN 728,2012/3/5,2012/3/23
FPA 577,2012/3/5,
FVC 382,2012/3/5,2012/4/16
TGW 793,2012/3/5,2012/3/18
EZW 338,2012/3/5,2012/3/27
GRH 512,2012/3/5,2012/4/14
JJL 548,2012/3/5,
HXY 996,2012/3/5,2012/4/22
JLG 783,2012/3/5,2012/4/15
HEZ 283,2012/3/5,2012/4/6
LHJ 687,2012/3/5,2012/3/9
LSX 495,2012/3/5,2012/4/21
SHD 592,2012/3/5,
MAD 284,2012/3/5,
FHK 624,2012/3/5,2012/3/13
JYE 245,2012/3/5,2012/3/31
GGK 421,2012/3/5,2012/4/5
RHB 768,2012/3/5,
HXD 514,2012/3/5,2012/3/30
DND 195,2012/3/5,
MHY 699,2012/3/5,
TCY 834,2012/3/5,2012/3/5
KCW 539,2012/3/5,2012/4/8
TBF 696,2012/3/5,
SZF 399,2012/3/5,2012/3/12
ZZV 946,2012/3/5,2012/3/11
NRN 761,2012/3/5,2012/4/13
RZW 863,2012/3/5,
