Vehicle Registration,Date Stolen,Date Recovered
MLR 984,2013/2/8,2013/3/14
PSP 577,2013/2/8,
ZAS 924,2013/2/8,2013/3/8
VSW 291,2013/2/8,2013/3/23
CBA 249,2013/2/8,
AVX 487,2013/2/8,2013/3/28
CGK 333,2013/2/8,
YXC 165,2013/2/8,2013/2/20
WRH 662,2013/2/8,
PNY 452,2013/2/8,
TBB 766,2013/2/8,2013/3/13
BXE 583,2013/2/8,2013/3/8
MHN 244,2013/2/8,2013/2/16
PJP 746,2013/2/8,2013/3/11
ZBJ 556,2013/2/8,2013/3/25
ZLM 792,2013/2/8,2013/2/18
ZJV 267,2013/2/8,2013/3/10
XCB 319,2013/2/8,2013/3/4
FKN 791,2013/2/8,2013/2/9
KHF 984,2013/2/8,2013/2/9
DGT 985,2013/2/8,2013/2/17
LAR 457,2013/2/8,
ZCL 565,2013/2/8,2013/2/28
JWS 346,2013/2/8,2013/3/6
BNB 725,2013/2/8,2013/3/7
FFG 946,2013/2/8,2013/3/3
CEZ 795,2013/2/8,2013/3/25
XVN 189,2013/2/8,2013/3/23
LEG 965,2013/2/8,2013/3/22
NSE 325,2013/2/8,2013/3/7
JYC 268,2013/2/8,2013/3/5
RHW 495,2013/2/8,2013/3/28
JLK 245,2013/2/8,2013/2/16
JNC 336,2013/2/8,2013/3/7
FWR 886,2013/2/8,2013/2/16
RVF 365,2013/2/8,
TYY 714,2013/2/8,2013/2/27
TLW 173,2013/2/8,
VLC 191,2013/2/8,2013/3/3
GVM 539,2013/2/8,2013/3/29
BCM 468,2013/2/8,2013/2/22
LVC 481,2013/2/8,2013/3/25
PDL 244,2013/2/8,2013/2/14
KEK 388,2013/2/8,2013/3/7
LYA 677,2013/2/8,2013/3/2
EER 191,2013/2/8,2013/3/26
XCY 258,2013/2/8,2013/3/7
ZWZ 541,2013/2/8,2013/2/12
FGX 813,2013/2/8,2013/3/11
SLY 271,2013/2/8,2013/3/13
FEH 794,2013/2/8,2013/2/27
KGR 981,2013/2/8,
CAW 631,2013/2/8,2013/2/14
LBK 994,2013/2/8,2013/3/29
DPE 274,2013/2/8,2013/3/15
YFK 767,2013/2/8,2013/2/10
ZVA 721,2013/2/8,
CTE 894,2013/2/8,
HTT 284,2013/2/8,2013/3/4
HZT 964,2013/2/8,2013/3/29
ATZ 143,2013/2/8,
LAC 928,2013/2/8,2013/3/24
MKK 898,2013/2/8,2013/3/23
GGJ 332,2013/2/8,2013/3/5
TKV 246,2013/2/8,
ANS 835,2013/2/8,2013/3/6
BGK 392,2013/2/8,
XJV 195,2013/2/8,2013/3/25
MHD 817,2013/2/8,2013/2/9
TKW 421,2013/2/8,2013/2/26
VYD 973,2013/2/8,2013/3/22
NPH 186,2013/2/8,2013/2/14
RHG 847,2013/2/8,2013/2/26
FML 534,2013/2/8,2013/2/8
AAF 939,2013/2/8,2013/3/12
MNE 549,2013/2/8,
FGT 875,2013/2/8,
NTT 284,2013/2/8,
PLA 842,2013/2/8,2013/2/20
SCJ 869,2013/2/8,2013/2/11
KHE 972,2013/2/8,2013/2/12
REJ 625,2013/2/8,
EAW 893,2013/2/8,
BAC 616,2013/2/8,2013/3/3
SLT 524,2013/2/8,2013/3/5
JMC 277,2013/2/8,2013/3/6
SFP 512,2013/2/8,
NCX 614,2013/2/8,
TTX 779,2013/2/8,2013/3/29
MKL 526,2013/2/8,2013/2/24
LXZ 899,2013/2/8,2013/3/9
EPY 158,2013/2/8,2013/2/27
BBK 188,2013/2/8,2013/3/3
FWA 678,2013/2/8,2013/3/27
TMD 256,2013/2/8,2013/2/14
DJM 299,2013/2/8,2013/2/22
AMJ 223,2013/2/8,2013/3/7
KDP 199,2013/2/8,2013/3/18
RZG 973,2013/2/8,2013/3/3
YPW 433,2013/2/8,2013/3/20
NJP 258,2013/2/8,2013/3/19
ZLS 391,2013/2/8,
PDL 163,2013/2/8,2013/3/26
BWE 552,2013/2/8,
HGN 546,2013/2/8,2013/3/23
DWA 352,2013/2/8,2013/3/8
TRW 288,2013/2/8,2013/3/13
KWD 663,2013/2/8,2013/3/28
BPZ 654,2013/2/8,
GRW 837,2013/2/8,2013/2/20
GHV 833,2013/2/8,2013/2/21
PHB 543,2013/2/8,2013/2/19
WDD 929,2013/2/8,2013/3/1
WVV 298,2013/2/8,2013/3/27
NFH 352,2013/2/8,2013/3/8
HKA 233,2013/2/8,
KXZ 254,2013/2/8,2013/3/15
XKZ 551,2013/2/8,2013/3/10
