Vehicle Registration,Date Stolen,Date Recovered
LXB 373,2017/4/8,
PNA 435,2017/4/8,2017/4/8
HSG 652,2017/4/8,
RNE 729,2017/4/8,2017/4/28
PSM 594,2017/4/8,2017/4/17
RXN 243,2017/4/8,2017/4/22
HAZ 713,2017/4/8,2017/4/21
VXN 218,2017/4/8,2017/4/9
DNT 595,2017/4/8,2017/5/1
MAZ 669,2017/4/8,2017/5/16
GNH 217,2017/4/8,2017/4/27
KES 281,2017/4/8,2017/4/17
WYZ 857,2017/4/8,2017/5/10
NBE 136,2017/4/8,2017/5/14
BEW 549,2017/4/8,2017/5/8
EHC 784,2017/4/8,2017/4/12
WCT 799,2017/4/8,2017/5/20
YMN 954,2017/4/8,2017/4/14
LWA 637,2017/4/8,2017/4/29
GLR 268,2017/4/8,2017/5/27
ZTD 291,2017/4/8,
HGN 936,2017/4/8,2017/4/9
FHG 935,2017/4/8,
RVJ 536,2017/4/8,
MHA 729,2017/4/8,2017/5/20
ZXF 925,2017/4/8,2017/5/8
LWY 361,2017/4/8,2017/5/23
NAL 274,2017/4/8,2017/5/22
KMH 963,2017/4/8,2017/5/7
MXA 433,2017/4/8,
DSA 476,2017/4/8,2017/4/30
KMD 257,2017/4/8,2017/5/13
ZNM 626,2017/4/8,
FSV 795,2017/4/8,2017/4/19
AHY 945,2017/4/8,2017/5/26
BVM 124,2017/4/8,2017/5/17
EKK 774,2017/4/8,2017/5/26
SYD 187,2017/4/8,2017/5/6
GXD 287,2017/4/8,2017/4/21
NSN 419,2017/4/8,2017/5/25
XZM 615,2017/4/8,2017/5/5
JJG 449,2017/4/8,2017/5/27
FNV 326,2017/4/8,2017/5/27
DZC 186,2017/4/8,2017/4/29
ZFD 831,2017/4/8,2017/5/23
HLT 448,2017/4/8,2017/4/14
SFC 516,2017/4/8,2017/5/11
AAJ 145,2017/4/8,2017/5/23
ZLL 182,2017/4/8,2017/4/12
RBZ 796,2017/4/8,2017/4/10
WLG 559,2017/4/8,2017/5/14
NXW 268,2017/4/8,2017/4/23
PAJ 941,2017/4/8,2017/5/19
DWW 169,2017/4/8,2017/4/25
ABF 924,2017/4/8,
TDM 949,2017/4/8,2017/5/10
TDC 821,2017/4/8,2017/5/25
RTJ 617,2017/4/8,2017/5/11
