Vehicle Registration,Date Stolen,Date Recovered
NNK 236,2012/3/23,2012/5/8
ZHV 188,2012/3/23,2012/4/8
WPY 853,2012/3/23,2012/4/27
BNF 233,2012/3/23,2012/5/2
EYP 757,2012/3/23,2012/4/20
WGG 734,2012/3/23,2012/3/24
APT 172,2012/3/23,2012/4/21
WDD 747,2012/3/23,2012/5/10
MMW 926,2012/3/23,
ABA 391,2012/3/23,2012/5/11
MXD 757,2012/3/23,
HFW 368,2012/3/23,
HPD 752,2012/3/23,2012/3/31
MRB 624,2012/3/23,2012/4/13
DLF 563,2012/3/23,2012/4/3
ZWN 978,2012/3/23,
NYX 383,2012/3/23,2012/3/30
STD 868,2012/3/23,2012/5/3
WAD 161,2012/3/23,
JHS 753,2012/3/23,2012/4/24
CXB 351,2012/3/23,2012/5/10
HWT 824,2012/3/23,
ANC 765,2012/3/23,2012/4/21
KWZ 565,2012/3/23,2012/5/4
CKT 786,2012/3/23,2012/4/18
BFV 737,2012/3/23,2012/5/7
EPR 919,2012/3/23,2012/3/25
GNV 625,2012/3/23,2012/4/8
ZFS 764,2012/3/23,2012/4/8
AJR 478,2012/3/23,2012/4/1
YZH 988,2012/3/23,
JCL 279,2012/3/23,2012/4/21
YYV 192,2012/3/23,2012/4/10
GEY 736,2012/3/23,2012/5/10
JAS 224,2012/3/23,
WMG 591,2012/3/23,
VAL 712,2012/3/23,2012/5/1
PNR 696,2012/3/23,2012/5/7
DZW 724,2012/3/23,2012/4/16
YRE 598,2012/3/23,
MVY 323,2012/3/23,2012/4/14
FZN 674,2012/3/23,
PNJ 939,2012/3/23,2012/5/8
MYV 493,2012/3/23,2012/5/1
TMC 176,2012/3/23,2012/4/20
MNL 289,2012/3/23,2012/5/4
KAX 458,2012/3/23,2012/5/6
XMS 341,2012/3/23,2012/4/10
EVW 232,2012/3/23,2012/4/14
ZLK 757,2012/3/23,2012/4/18
BGY 855,2012/3/23,2012/4/6
PPF 394,2012/3/23,2012/4/15
ENA 116,2012/3/23,2012/4/5
NYH 142,2012/3/23,
ZCD 225,2012/3/23,2012/4/14
MYN 682,2012/3/23,2012/3/24
AZM 975,2012/3/23,2012/4/18
ARG 523,2012/3/23,2012/4/16
PCF 823,2012/3/23,2012/4/8
CGN 216,2012/3/23,2012/4/12
XSA 569,2012/3/23,2012/4/13
NSD 529,2012/3/23,2012/4/22
KDA 892,2012/3/23,2012/4/13
PWX 484,2012/3/23,2012/4/10
FYR 431,2012/3/23,2012/4/30
RSF 528,2012/3/23,
RHT 966,2012/3/23,2012/4/12
FGW 811,2012/3/23,2012/4/26
HTF 332,2012/3/23,2012/5/9
JJC 399,2012/3/23,2012/4/17
HST 565,2012/3/23,2012/5/2
LZD 939,2012/3/23,2012/4/18
ABD 462,2012/3/23,2012/5/8
JJM 252,2012/3/23,2012/4/30
VBL 432,2012/3/23,2012/4/24
YPV 311,2012/3/23,2012/3/29
WLF 881,2012/3/23,
TGC 296,2012/3/23,2012/3/28
EWD 252,2012/3/23,2012/4/10
JGM 946,2012/3/23,2012/4/13
FAH 199,2012/3/23,2012/4/18
YGP 915,2012/3/23,2012/5/8
MKC 289,2012/3/23,2012/3/23
CJL 552,2012/3/23,
WTX 932,2012/3/23,2012/4/14
GKF 254,2012/3/23,2012/5/2
HFL 963,2012/3/23,2012/4/18
APX 541,2012/3/23,2012/4/1
LMD 361,2012/3/23,2012/3/23
ZVX 478,2012/3/23,2012/4/3
PMD 378,2012/3/23,2012/4/19
EPX 739,2012/3/23,2012/5/5
FLR 935,2012/3/23,2012/4/9
EBY 742,2012/3/23,
JDX 888,2012/3/23,2012/3/27
ZMC 924,2012/3/23,
YPD 323,2012/3/23,
EWC 698,2012/3/23,
BTG 119,2012/3/23,2012/4/12
JBA 744,2012/3/23,2012/3/31
YXW 793,2012/3/23,
RTS 175,2012/3/23,
HAX 411,2012/3/23,2012/5/9
DVW 238,2012/3/23,2012/4/28
SES 195,2012/3/23,2012/3/28
VEK 334,2012/3/23,2012/4/22
KVJ 457,2012/3/23,2012/5/3
YWP 258,2012/3/23,2012/5/4
AYG 686,2012/3/23,2012/4/2
YDP 866,2012/3/23,2012/4/26
DYT 544,2012/3/23,2012/4/5
JWC 289,2012/3/23,2012/4/6
HPG 411,2012/3/23,2012/3/29
PMK 429,2012/3/23,2012/4/3
DWZ 514,2012/3/23,2012/4/11
RJD 941,2012/3/23,2012/3/23
XPL 943,2012/3/23,
VXW 999,2012/3/23,2012/4/30
PVY 197,2012/3/23,2012/5/9
FPT 782,2012/3/23,2012/4/12
LKL 553,2012/3/23,2012/5/10
DXT 255,2012/3/23,2012/4/26
PTG 629,2012/3/23,
SMT 769,2012/3/23,2012/4/4
LHK 543,2012/3/23,2012/5/6
WBX 118,2012/3/23,2012/4/12
YAC 197,2012/3/23,2012/4/8
JJW 953,2012/3/23,2012/4/5
PDR 212,2012/3/23,2012/4/5
XXV 119,2012/3/23,2012/3/28
CZV 682,2012/3/23,2012/4/25
AYE 149,2012/3/23,2012/5/7
WRK 822,2012/3/23,2012/4/29
TTF 993,2012/3/23,2012/4/12
FYW 547,2012/3/23,2012/4/10
LZD 192,2012/3/23,2012/5/8
ZEF 553,2012/3/23,2012/4/30
FZW 197,2012/3/23,2012/4/28
MVV 514,2012/3/23,
GZJ 216,2012/3/23,2012/5/5
VFA 799,2012/3/23,
DYF 583,2012/3/23,2012/4/20
EJN 244,2012/3/23,2012/5/6
BCD 586,2012/3/23,2012/5/5
CGG 679,2012/3/23,2012/4/30
ZVH 227,2012/3/23,
KPY 617,2012/3/23,2012/3/30
JKS 873,2012/3/23,2012/3/30
BRH 599,2012/3/23,2012/3/28
PAD 618,2012/3/23,2012/4/10
VDD 372,2012/3/23,2012/4/18
DXG 339,2012/3/23,2012/5/1
RVA 547,2012/3/23,2012/3/26
LRB 165,2012/3/23,2012/4/5
BJB 629,2012/3/23,2012/5/4
CZJ 169,2012/3/23,2012/3/24
FMY 378,2012/3/23,
BRV 125,2012/3/23,2012/5/1
PSD 882,2012/3/23,2012/4/17
YDJ 441,2012/3/23,2012/5/4
PHV 169,2012/3/23,2012/5/4
HAN 518,2012/3/23,2012/4/27
ETK 972,2012/3/23,
AEJ 646,2012/3/23,
VEJ 877,2012/3/23,2012/3/23
WXM 869,2012/3/23,
LTD 669,2012/3/23,2012/5/4
KTB 463,2012/3/23,2012/5/2
HLT 958,2012/3/23,2012/5/10
TTC 871,2012/3/23,
MGC 751,2012/3/23,2012/4/17
HYK 976,2012/3/23,2012/3/27
CVK 237,2012/3/23,2012/4/23
VSY 889,2012/3/23,2012/5/1
FAX 322,2012/3/23,2012/4/4
ZWN 551,2012/3/23,
RMT 864,2012/3/23,2012/4/29
RMX 717,2012/3/23,2012/3/26
CBR 678,2012/3/23,2012/4/11
MCD 422,2012/3/23,2012/3/28
YVC 339,2012/3/23,2012/4/24
GBP 635,2012/3/23,2012/4/4
VEJ 442,2012/3/23,2012/4/11
DVH 624,2012/3/23,2012/4/23
JCV 358,2012/3/23,2012/3/28
KTH 727,2012/3/23,
WWP 977,2012/3/23,2012/4/11
JFC 551,2012/3/23,2012/4/26
KBF 279,2012/3/23,2012/4/28
CDY 677,2012/3/23,2012/4/27
BHT 477,2012/3/23,2012/5/3
TZX 376,2012/3/23,2012/4/26
BKF 156,2012/3/23,2012/4/6
CRX 688,2012/3/23,2012/3/25
NSJ 243,2012/3/23,2012/4/2
FNJ 714,2012/3/23,2012/4/5
LPM 456,2012/3/23,2012/5/6
BWF 183,2012/3/23,2012/5/5
YET 135,2012/3/23,2012/5/11
ELV 925,2012/3/23,2012/5/4
JKB 237,2012/3/23,2012/4/3
VXC 512,2012/3/23,
SKW 873,2012/3/23,2012/3/29
PTD 989,2012/3/23,2012/4/7
ZNS 427,2012/3/23,2012/4/26
ZWE 445,2012/3/23,
MVF 761,2012/3/23,
GCN 563,2012/3/23,2012/3/28
NNN 546,2012/3/23,
TRW 817,2012/3/23,
ABK 176,2012/3/23,2012/5/6
PPB 122,2012/3/23,2012/4/24
SHW 893,2012/3/23,2012/4/25
ZFZ 121,2012/3/23,2012/3/24
LJL 581,2012/3/23,
RPW 857,2012/3/23,2012/5/5
ACD 788,2012/3/23,2012/4/5
JMA 569,2012/3/23,2012/5/1
PLP 772,2012/3/23,2012/5/7
EWC 348,2012/3/23,2012/4/10
JJZ 193,2012/3/23,2012/4/28
CSC 317,2012/3/23,2012/4/13
VHE 112,2012/3/23,2012/5/4
EML 179,2012/3/23,2012/4/9
DTB 297,2012/3/23,2012/4/19
TYP 116,2012/3/23,2012/4/18
JHL 173,2012/3/23,2012/4/1
NCV 487,2012/3/23,
HPC 463,2012/3/23,
VXH 258,2012/3/23,2012/5/3
ZZP 353,2012/3/23,2012/5/2
NWP 792,2012/3/23,
ZLS 452,2012/3/23,
LKG 891,2012/3/23,2012/4/30
GEK 817,2012/3/23,
VFV 862,2012/3/23,2012/3/29
JGE 124,2012/3/23,2012/3/27
