Vehicle Registration,Date Stolen,Date Recovered
VWP 768,2015/4/12,2015/4/15
AGH 475,2015/4/12,2015/4/27
ZXM 477,2015/4/12,
XHY 817,2015/4/12,2015/4/17
LTH 241,2015/4/12,2015/5/31
KSG 286,2015/4/12,2015/5/30
EEH 616,2015/4/12,
SJW 393,2015/4/12,2015/4/25
EYY 922,2015/4/12,2015/5/6
XFZ 141,2015/4/12,2015/4/29
HJP 845,2015/4/12,2015/4/30
FFL 127,2015/4/12,
KAY 961,2015/4/12,
SJT 775,2015/4/12,2015/5/16
BNX 664,2015/4/12,2015/5/24
MBR 975,2015/4/12,
XVP 414,2015/4/12,2015/5/13
AMD 176,2015/4/12,2015/4/19
MVZ 688,2015/4/12,
EDJ 644,2015/4/12,2015/4/30
RPX 883,2015/4/12,2015/5/9
YNN 128,2015/4/12,2015/4/14
YXL 851,2015/4/12,
GND 911,2015/4/12,2015/5/30
DYH 173,2015/4/12,2015/5/30
FHT 324,2015/4/12,2015/5/23
CKR 595,2015/4/12,2015/5/18
GTP 326,2015/4/12,2015/5/9
PYY 359,2015/4/12,2015/4/22
XFP 249,2015/4/12,2015/5/27
SWV 645,2015/4/12,2015/5/17
ESV 977,2015/4/12,2015/4/14
VXS 355,2015/4/12,
FZP 786,2015/4/12,2015/4/25
WTN 389,2015/4/12,
EEC 823,2015/4/12,
EAH 536,2015/4/12,
APJ 591,2015/4/12,2015/5/23
LLD 927,2015/4/12,2015/5/20
KPB 341,2015/4/12,
ZKL 828,2015/4/12,2015/4/13
LHF 359,2015/4/12,
JMH 611,2015/4/12,2015/4/12
EMA 759,2015/4/12,
NJK 569,2015/4/12,2015/5/1
LXK 855,2015/4/12,2015/4/27
JXY 974,2015/4/12,2015/5/27
JAR 773,2015/4/12,2015/5/16
PFS 257,2015/4/12,2015/5/12
CRE 262,2015/4/12,2015/5/30
ENG 618,2015/4/12,
LMB 547,2015/4/12,
EZE 382,2015/4/12,2015/5/26
GMV 127,2015/4/12,
BYM 211,2015/4/12,2015/5/2
YMR 161,2015/4/12,2015/4/16
TBZ 617,2015/4/12,
SRH 613,2015/4/12,2015/5/31
EYL 427,2015/4/12,
NJG 458,2015/4/12,2015/5/31
KJF 177,2015/4/12,2015/4/18
CMM 478,2015/4/12,2015/5/20
MYW 757,2015/4/12,
ZVB 645,2015/4/12,2015/5/8
SCC 618,2015/4/12,2015/4/12
VEG 627,2015/4/12,2015/5/5
PSV 613,2015/4/12,2015/5/15
BED 965,2015/4/12,2015/5/25
ZRR 572,2015/4/12,2015/5/9
YGZ 446,2015/4/12,2015/5/24
HJZ 779,2015/4/12,2015/5/21
KJN 871,2015/4/12,2015/5/28
GRR 529,2015/4/12,2015/5/31
CDR 733,2015/4/12,2015/4/27
HYP 352,2015/4/12,
XEC 367,2015/4/12,2015/5/28
JSB 793,2015/4/12,2015/4/15
JMP 531,2015/4/12,
CDN 857,2015/4/12,2015/5/19
TRR 987,2015/4/12,2015/5/28
FVH 635,2015/4/12,2015/5/3
WEW 154,2015/4/12,2015/5/16
AZE 422,2015/4/12,2015/5/1
YWA 472,2015/4/12,2015/5/11
NDG 576,2015/4/12,2015/5/26
SNY 387,2015/4/12,2015/5/17
ZWY 855,2015/4/12,
JPP 451,2015/4/12,2015/4/27
PDK 312,2015/4/12,2015/4/13
BRS 621,2015/4/12,2015/5/23
DRJ 827,2015/4/12,
XED 295,2015/4/12,2015/4/12
FES 734,2015/4/12,2015/4/24
WMV 877,2015/4/12,2015/5/26
VKF 875,2015/4/12,2015/5/7
XHK 919,2015/4/12,2015/5/2
RCH 942,2015/4/12,2015/5/26
KMA 795,2015/4/12,
GWH 632,2015/4/12,2015/5/27
SWW 994,2015/4/12,2015/5/23
CFC 749,2015/4/12,2015/5/26
MMK 258,2015/4/12,2015/5/29
AGP 258,2015/4/12,2015/4/27
DPG 639,2015/4/12,
SBN 646,2015/4/12,2015/5/20
YRA 777,2015/4/12,2015/4/26
WJZ 777,2015/4/12,2015/4/30
YNM 763,2015/4/12,2015/5/1
VJK 433,2015/4/12,2015/4/14
MEE 986,2015/4/12,2015/5/23
GJS 991,2015/4/12,
SFT 829,2015/4/12,2015/5/21
GJY 339,2015/4/12,2015/5/13
HND 555,2015/4/12,2015/5/6
TBL 365,2015/4/12,2015/5/16
AJR 163,2015/4/12,2015/4/23
KNP 475,2015/4/12,2015/4/17
TDM 498,2015/4/12,2015/5/11
TJB 156,2015/4/12,2015/4/14
SEG 936,2015/4/12,
HPC 881,2015/4/12,2015/5/14
ZBL 493,2015/4/12,2015/5/22
VLF 222,2015/4/12,2015/4/13
MWS 523,2015/4/12,
DKA 377,2015/4/12,2015/4/30
TWB 416,2015/4/12,2015/5/23
JBB 748,2015/4/12,
NFH 142,2015/4/12,2015/4/13
YGF 535,2015/4/12,
CNK 416,2015/4/12,2015/5/20
AHB 224,2015/4/12,2015/5/21
NWS 444,2015/4/12,2015/4/27
VHM 843,2015/4/12,2015/4/14
MAR 845,2015/4/12,2015/4/14
LKA 128,2015/4/12,2015/5/12
MYY 581,2015/4/12,2015/5/15
FXP 719,2015/4/12,2015/5/9
GDP 279,2015/4/12,
VSZ 943,2015/4/12,2015/5/2
TAG 446,2015/4/12,2015/4/17
HYM 683,2015/4/12,2015/5/28
XGS 935,2015/4/12,2015/5/22
BWR 127,2015/4/12,2015/5/2
LSA 172,2015/4/12,2015/4/26
BFV 853,2015/4/12,2015/4/22
VKC 164,2015/4/12,2015/5/15
ETH 691,2015/4/12,2015/4/24
MPC 238,2015/4/12,2015/5/23
AAY 171,2015/4/12,2015/4/15
PDG 764,2015/4/12,
ATW 987,2015/4/12,
ZDG 821,2015/4/12,2015/4/23
PJZ 556,2015/4/12,
SNZ 876,2015/4/12,
EBE 519,2015/4/12,2015/5/28
GYA 572,2015/4/12,2015/5/8
YHB 248,2015/4/12,2015/5/10
ERE 279,2015/4/12,2015/4/23
BDP 287,2015/4/12,2015/5/27
LRG 561,2015/4/12,2015/5/5
BHW 458,2015/4/12,2015/5/17
LWG 477,2015/4/12,2015/5/11
SPK 564,2015/4/12,2015/5/21
KHS 751,2015/4/12,
ESD 418,2015/4/12,
KES 946,2015/4/12,2015/4/13
BZW 169,2015/4/12,2015/5/28
NRZ 229,2015/4/12,2015/5/25
CDC 953,2015/4/12,2015/4/22
SFC 478,2015/4/12,2015/5/22
HZS 627,2015/4/12,2015/5/8
VLV 587,2015/4/12,2015/4/13
HFX 351,2015/4/12,2015/4/22
TYG 486,2015/4/12,2015/5/31
WCW 233,2015/4/12,2015/4/24
RXD 147,2015/4/12,2015/4/14
EPZ 496,2015/4/12,2015/5/2
VWW 342,2015/4/12,2015/5/3
LAP 798,2015/4/12,
ALN 692,2015/4/12,
XJD 366,2015/4/12,2015/5/24
TNK 459,2015/4/12,2015/5/29
KYN 424,2015/4/12,2015/5/30
KYK 498,2015/4/12,2015/4/30
KVH 112,2015/4/12,2015/5/14
DHZ 447,2015/4/12,
MCD 961,2015/4/12,2015/5/27
KVV 624,2015/4/12,2015/4/26
EVA 669,2015/4/12,2015/5/4
GPF 746,2015/4/12,2015/5/29
GKX 874,2015/4/12,2015/4/14
XVP 349,2015/4/12,2015/5/22
BBE 679,2015/4/12,2015/4/30
RYR 982,2015/4/12,2015/4/20
WCJ 754,2015/4/12,2015/4/24
TNT 832,2015/4/12,2015/5/22
VLS 343,2015/4/12,2015/5/29
BFE 771,2015/4/12,2015/5/14
PVJ 361,2015/4/12,2015/4/21
WJX 225,2015/4/12,2015/4/27
CJD 358,2015/4/12,2015/5/5
EAR 325,2015/4/12,2015/4/15
YZE 585,2015/4/12,2015/5/16
GAL 948,2015/4/12,2015/4/18
ZTP 494,2015/4/12,2015/4/27
GXC 659,2015/4/12,2015/5/3
HFE 238,2015/4/12,2015/5/13
SKZ 445,2015/4/12,2015/4/17
YCG 587,2015/4/12,2015/5/15
SLE 951,2015/4/12,2015/4/24
PDP 269,2015/4/12,
CBR 548,2015/4/12,2015/5/1
VSR 369,2015/4/12,2015/5/4
NPM 867,2015/4/12,2015/4/18
DPW 289,2015/4/12,2015/5/21
XDH 812,2015/4/12,2015/4/24
BKD 749,2015/4/12,2015/5/19
SAN 944,2015/4/12,2015/5/11
YBH 712,2015/4/12,2015/5/28
YRK 566,2015/4/12,2015/5/9
HST 264,2015/4/12,2015/4/19
XEL 848,2015/4/12,2015/5/12
NZX 185,2015/4/12,2015/5/20
LGW 753,2015/4/12,
LDP 764,2015/4/12,2015/5/23
YBW 871,2015/4/12,
BYX 675,2015/4/12,2015/5/12
YXR 364,2015/4/12,2015/5/19
DKJ 329,2015/4/12,
CGB 769,2015/4/12,2015/4/20
WSS 644,2015/4/12,2015/4/26
MVT 776,2015/4/12,2015/5/31
HGR 362,2015/4/12,
ATM 558,2015/4/12,
SFJ 862,2015/4/12,2015/4/20
CLS 422,2015/4/12,2015/5/1
HMJ 438,2015/4/12,2015/5/20
TNM 688,2015/4/12,2015/5/5
PSA 522,2015/4/12,
CXD 256,2015/4/12,2015/5/29
JZD 958,2015/4/12,2015/5/21
LTB 165,2015/4/12,2015/5/30
ZBV 518,2015/4/12,
RFF 476,2015/4/12,
PRF 875,2015/4/12,2015/4/20
YEB 418,2015/4/12,2015/5/7
XXE 585,2015/4/12,2015/5/21
PZG 354,2015/4/12,2015/4/17
RXL 931,2015/4/12,2015/5/10
XZM 889,2015/4/12,2015/4/17
SRL 846,2015/4/12,
WTF 739,2015/4/12,2015/4/25
CDT 235,2015/4/12,2015/4/30
HTP 899,2015/4/12,2015/5/16
WKM 893,2015/4/12,2015/5/7
LHC 588,2015/4/12,2015/4/20
SAV 629,2015/4/12,
GRL 616,2015/4/12,2015/4/19
BPX 844,2015/4/12,2015/5/11
RVR 948,2015/4/12,2015/5/29
PRD 921,2015/4/12,2015/5/3
YGP 389,2015/4/12,2015/5/28
EDK 394,2015/4/12,2015/5/7
KZA 435,2015/4/12,2015/5/21
TZA 442,2015/4/12,
EZY 183,2015/4/12,2015/5/30
WTV 357,2015/4/12,2015/5/9
DWN 211,2015/4/12,2015/5/13
MEM 895,2015/4/12,2015/5/7
HJA 944,2015/4/12,
AFN 576,2015/4/12,
KTF 667,2015/4/12,
HMN 682,2015/4/12,2015/5/25
FVX 176,2015/4/12,2015/5/24
GKC 851,2015/4/12,2015/5/14
FMJ 239,2015/4/12,2015/4/29
JXP 889,2015/4/12,2015/4/27
JFG 978,2015/4/12,2015/4/28
XMF 262,2015/4/12,2015/5/18
XRH 377,2015/4/12,2015/4/15
LGR 899,2015/4/12,2015/5/26
DEK 287,2015/4/12,2015/4/25
DMF 762,2015/4/12,
DHZ 261,2015/4/12,2015/4/21
DAL 425,2015/4/12,2015/5/24
RXB 485,2015/4/12,
JYC 254,2015/4/12,2015/5/14
GLR 797,2015/4/12,
ATB 838,2015/4/12,2015/4/22
SHB 715,2015/4/12,2015/5/1
WVW 699,2015/4/12,2015/4/22
HDC 782,2015/4/12,2015/5/27
CYK 147,2015/4/12,2015/5/28
TLM 238,2015/4/12,2015/4/22
CAW 282,2015/4/12,
NGK 175,2015/4/12,2015/5/21
KCR 224,2015/4/12,
XHY 551,2015/4/12,2015/5/6
ZJP 847,2015/4/12,2015/4/14
TKL 238,2015/4/12,2015/5/18
RAS 221,2015/4/12,2015/5/12
WSH 627,2015/4/12,2015/5/7
VYC 499,2015/4/12,2015/4/19
BRK 781,2015/4/12,
PSV 543,2015/4/12,2015/4/26
TXZ 645,2015/4/12,2015/5/22
YAJ 374,2015/4/12,2015/4/28
