Vehicle Registration,Date Stolen,Date Recovered
ERA 365,2012/4/8,
BYB 279,2012/4/8,2012/4/29
BZE 614,2012/4/8,2012/5/2
FBS 477,2012/4/8,2012/4/17
KSS 599,2012/4/8,2012/4/26
AJT 147,2012/4/8,2012/4/19
FRR 955,2012/4/8,2012/5/16
DJA 687,2012/4/8,2012/4/21
TWT 929,2012/4/8,
PHR 764,2012/4/8,2012/4/22
VGD 112,2012/4/8,2012/5/14
ZWG 598,2012/4/8,2012/4/11
CJG 593,2012/4/8,2012/4/18
FNJ 281,2012/4/8,2012/4/21
CNT 552,2012/4/8,2012/4/22
CVA 468,2012/4/8,2012/4/18
GHN 227,2012/4/8,2012/5/2
BXW 585,2012/4/8,2012/4/13
NNK 416,2012/4/8,2012/5/17
CTK 228,2012/4/8,2012/5/10
HNX 551,2012/4/8,2012/5/9
BDJ 648,2012/4/8,2012/5/14
SDV 248,2012/4/8,2012/5/15
MRB 443,2012/4/8,2012/4/27
EKC 366,2012/4/8,2012/4/29
XCG 922,2012/4/8,2012/5/6
AWL 115,2012/4/8,2012/5/26
WEZ 813,2012/4/8,2012/5/26
TDK 975,2012/4/8,
SGE 368,2012/4/8,2012/5/4
BTG 584,2012/4/8,2012/4/18
KRK 566,2012/4/8,2012/5/2
CMC 176,2012/4/8,2012/5/10
YKH 736,2012/4/8,2012/5/22
RNT 395,2012/4/8,2012/5/24
YTM 115,2012/4/8,
VNE 175,2012/4/8,2012/5/14
CTN 415,2012/4/8,2012/4/26
VKV 183,2012/4/8,2012/5/10
PSB 926,2012/4/8,2012/5/3
YFY 758,2012/4/8,
WGC 295,2012/4/8,2012/4/28
JSF 674,2012/4/8,2012/4/18
YMK 148,2012/4/8,2012/4/24
FBL 766,2012/4/8,2012/4/24
DPF 614,2012/4/8,
GNN 448,2012/4/8,2012/5/19
AHV 943,2012/4/8,
ZRZ 816,2012/4/8,2012/5/23
JGL 126,2012/4/8,2012/5/1
VHT 839,2012/4/8,2012/4/11
EYS 384,2012/4/8,2012/5/3
XEP 558,2012/4/8,2012/4/9
RWA 147,2012/4/8,2012/4/24
XGD 158,2012/4/8,
NNR 197,2012/4/8,
VME 991,2012/4/8,2012/4/9
GCD 489,2012/4/8,2012/5/26
PGH 524,2012/4/8,2012/4/30
KNX 939,2012/4/8,2012/5/13
XAG 954,2012/4/8,2012/4/30
GFT 474,2012/4/8,2012/4/16
PEL 634,2012/4/8,2012/5/17
BEN 422,2012/4/8,2012/5/11
JEM 871,2012/4/8,2012/5/24
WLF 971,2012/4/8,
JFG 141,2012/4/8,2012/5/10
EYW 381,2012/4/8,
PJA 583,2012/4/8,2012/5/24
FFV 828,2012/4/8,2012/5/11
YLA 886,2012/4/8,2012/5/25
MBP 736,2012/4/8,2012/4/30
TCH 317,2012/4/8,
HVV 238,2012/4/8,2012/4/21
GWJ 318,2012/4/8,2012/4/22
KSZ 772,2012/4/8,2012/4/21
VZB 154,2012/4/8,
GYN 187,2012/4/8,2012/4/8
VFK 432,2012/4/8,2012/5/17
VHX 484,2012/4/8,
MCK 372,2012/4/8,2012/5/21
YEA 132,2012/4/8,2012/4/14
SFZ 478,2012/4/8,2012/4/29
EDG 256,2012/4/8,2012/4/27
MKN 747,2012/4/8,2012/5/27
JML 117,2012/4/8,2012/5/10
FFR 559,2012/4/8,2012/4/26
STC 697,2012/4/8,2012/4/30
VEN 864,2012/4/8,
GHA 344,2012/4/8,2012/5/6
MSY 399,2012/4/8,2012/4/27
BYA 664,2012/4/8,2012/5/14
BBF 928,2012/4/8,2012/5/25
YRF 192,2012/4/8,2012/4/18
DPB 282,2012/4/8,2012/5/1
VAV 747,2012/4/8,2012/4/29
PHD 327,2012/4/8,2012/4/27
TBH 363,2012/4/8,2012/5/6
TTK 945,2012/4/8,2012/5/22
PHC 193,2012/4/8,2012/5/1
EJL 698,2012/4/8,2012/4/14
EHL 783,2012/4/8,2012/4/20
KXZ 635,2012/4/8,
KGS 863,2012/4/8,2012/5/14
PCA 389,2012/4/8,2012/5/24
PYT 112,2012/4/8,2012/4/8
BPR 138,2012/4/8,2012/5/24
YJE 723,2012/4/8,2012/5/23
PZB 729,2012/4/8,2012/5/12
ZCZ 474,2012/4/8,2012/4/8
FHT 966,2012/4/8,2012/4/20
DGG 473,2012/4/8,2012/5/12
AVK 213,2012/4/8,
XDC 296,2012/4/8,2012/5/27
JYK 859,2012/4/8,2012/4/22
SHP 973,2012/4/8,2012/5/15
KPG 999,2012/4/8,
ESB 551,2012/4/8,2012/5/19
GVB 888,2012/4/8,
MKJ 762,2012/4/8,2012/4/27
JJS 331,2012/4/8,2012/5/5
VKP 888,2012/4/8,2012/5/1
MAR 929,2012/4/8,2012/5/25
VDK 554,2012/4/8,2012/4/26
GKC 246,2012/4/8,2012/4/20
FNZ 431,2012/4/8,2012/4/23
ZVF 665,2012/4/8,2012/4/29
KCL 261,2012/4/8,2012/5/27
ARM 474,2012/4/8,2012/4/17
VKR 696,2012/4/8,2012/4/25
WTN 728,2012/4/8,2012/4/28
ASR 311,2012/4/8,2012/5/9
NNH 659,2012/4/8,2012/4/9
PGV 288,2012/4/8,2012/4/30
TSG 843,2012/4/8,2012/4/23
FSH 169,2012/4/8,2012/5/21
VKB 438,2012/4/8,2012/4/22
SYC 893,2012/4/8,2012/4/8
EVM 487,2012/4/8,2012/5/17
FBH 861,2012/4/8,2012/5/26
KCH 471,2012/4/8,2012/5/10
JKD 525,2012/4/8,2012/4/22
SCV 845,2012/4/8,
PTD 255,2012/4/8,2012/4/22
YJJ 896,2012/4/8,
DNZ 463,2012/4/8,2012/4/13
VHC 531,2012/4/8,2012/4/24
EGT 985,2012/4/8,2012/5/3
CLN 814,2012/4/8,
RPS 856,2012/4/8,2012/5/2
RJJ 248,2012/4/8,2012/4/30
BKR 685,2012/4/8,2012/4/22
BCE 173,2012/4/8,2012/5/11
FAV 645,2012/4/8,2012/4/30
WJH 514,2012/4/8,2012/5/2
ATS 685,2012/4/8,
GBT 444,2012/4/8,2012/5/10
SBW 418,2012/4/8,2012/4/30
AAT 528,2012/4/8,2012/5/7
PYA 961,2012/4/8,2012/5/5
VRH 481,2012/4/8,2012/4/22
TBT 161,2012/4/8,2012/4/22
GDR 877,2012/4/8,2012/4/9
LCV 447,2012/4/8,2012/5/12
