Vehicle Registration,Date Stolen,Date Recovered
MDV 742,2014/2/8,2014/3/12
RNR 395,2014/2/8,
SWY 652,2014/2/8,
TZM 515,2014/2/8,2014/2/16
VNF 537,2014/2/8,
EEF 779,2014/2/8,2014/2/9
KLW 856,2014/2/8,2014/3/10
XTA 462,2014/2/8,
JEL 324,2014/2/8,2014/3/17
DVL 396,2014/2/8,2014/2/22
YYB 574,2014/2/8,2014/3/28
ZYR 673,2014/2/8,
GCG 657,2014/2/8,
SXP 713,2014/2/8,2014/2/27
KEM 714,2014/2/8,
FFJ 372,2014/2/8,2014/2/21
GKA 837,2014/2/8,2014/2/25
MZW 873,2014/2/8,2014/2/13
MJC 577,2014/2/8,2014/3/26
PGH 231,2014/2/8,2014/2/28
PSJ 735,2014/2/8,2014/3/29
WGE 267,2014/2/8,2014/2/20
DST 317,2014/2/8,2014/2/16
LDE 942,2014/2/8,2014/3/23
NFE 194,2014/2/8,
JJR 458,2014/2/8,2014/2/24
BJB 642,2014/2/8,2014/3/6
MWE 231,2014/2/8,2014/2/25
KVN 352,2014/2/8,2014/2/11
GSX 617,2014/2/8,2014/2/9
VFY 113,2014/2/8,2014/2/10
SHM 133,2014/2/8,2014/3/15
BZA 721,2014/2/8,2014/3/4
GHG 629,2014/2/8,2014/3/18
VMH 113,2014/2/8,
TDN 269,2014/2/8,
AMN 173,2014/2/8,2014/3/2
TAS 794,2014/2/8,2014/2/18
NTF 796,2014/2/8,2014/2/22
KWZ 144,2014/2/8,2014/2/18
XGP 747,2014/2/8,2014/2/10
BNG 168,2014/2/8,2014/2/18
YVM 977,2014/2/8,2014/2/11
EWR 834,2014/2/8,2014/2/24
WKW 675,2014/2/8,2014/3/3
RTR 443,2014/2/8,2014/2/12
PPC 683,2014/2/8,
EGL 512,2014/2/8,2014/2/17
EXF 296,2014/2/8,2014/3/9
GRF 916,2014/2/8,2014/3/28
TBF 736,2014/2/8,2014/3/6
WRK 519,2014/2/8,2014/3/22
NAE 599,2014/2/8,
ASH 216,2014/2/8,2014/2/15
GMS 995,2014/2/8,2014/2/27
HSJ 321,2014/2/8,2014/3/1
VTJ 155,2014/2/8,2014/3/29
LDS 633,2014/2/8,2014/3/3
MWE 538,2014/2/8,
PPC 353,2014/2/8,2014/3/27
FAK 322,2014/2/8,2014/2/13
MWL 778,2014/2/8,
FDW 399,2014/2/8,2014/2/9
DGJ 847,2014/2/8,2014/2/24
EVG 392,2014/2/8,2014/2/8
TKZ 548,2014/2/8,2014/2/26
JBB 457,2014/2/8,2014/2/9
AMC 973,2014/2/8,2014/2/28
MGM 959,2014/2/8,
CKM 596,2014/2/8,2014/3/5
XPL 369,2014/2/8,2014/3/17
VYG 411,2014/2/8,2014/3/13
ADY 134,2014/2/8,2014/2/22
ZZF 125,2014/2/8,2014/3/1
ZTA 281,2014/2/8,2014/2/17
NAD 677,2014/2/8,
TAL 764,2014/2/8,2014/2/12
GAH 677,2014/2/8,2014/2/24
MWK 315,2014/2/8,2014/3/14
ZJM 337,2014/2/8,2014/3/17
ZEF 217,2014/2/8,2014/3/21
RNV 875,2014/2/8,2014/3/23
RXA 837,2014/2/8,2014/2/9
HNV 288,2014/2/8,2014/2/16
FBR 552,2014/2/8,2014/2/16
AWN 579,2014/2/8,2014/2/16
MTN 479,2014/2/8,2014/3/28
DAW 596,2014/2/8,2014/3/13
JEM 684,2014/2/8,2014/2/24
TEW 426,2014/2/8,2014/3/3
