Vehicle Registration,Date Stolen,Date Recovered
JVC 712,2011/3/8,
CRC 899,2011/3/8,2011/4/26
PHW 952,2011/3/8,2011/4/17
XKE 463,2011/3/8,2011/3/18
FBK 448,2011/3/8,2011/3/18
RXH 868,2011/3/8,2011/3/22
SGF 843,2011/3/8,2011/4/8
ZEV 696,2011/3/8,2011/4/1
LGR 865,2011/3/8,2011/3/27
CXG 689,2011/3/8,
DRS 314,2011/3/8,2011/4/1
KEK 216,2011/3/8,
JNK 424,2011/3/8,
XLR 591,2011/3/8,
YVK 392,2011/3/8,
VSK 412,2011/3/8,2011/4/13
XGE 359,2011/3/8,2011/4/18
SNK 671,2011/3/8,2011/4/23
VJG 327,2011/3/8,2011/3/13
WHN 516,2011/3/8,2011/3/10
TDN 782,2011/3/8,2011/4/3
ZTP 481,2011/3/8,2011/3/24
VAN 795,2011/3/8,2011/3/26
DAJ 244,2011/3/8,
MSX 643,2011/3/8,2011/4/8
WGG 417,2011/3/8,2011/3/29
AVS 113,2011/3/8,2011/4/16
TJM 774,2011/3/8,2011/4/7
ALW 127,2011/3/8,2011/3/24
JZW 629,2011/3/8,2011/3/14
NPD 667,2011/3/8,
YPV 178,2011/3/8,2011/4/19
RRJ 694,2011/3/8,2011/4/4
LDP 152,2011/3/8,2011/3/11
FCE 221,2011/3/8,2011/4/26
KRD 693,2011/3/8,2011/4/20
CHZ 565,2011/3/8,2011/4/2
BXC 511,2011/3/8,2011/4/13
MZV 667,2011/3/8,2011/3/22
RAD 329,2011/3/8,2011/3/25
GBY 225,2011/3/8,2011/3/20
PZA 495,2011/3/8,2011/3/24
YJB 953,2011/3/8,2011/4/21
BHX 543,2011/3/8,
MXE 916,2011/3/8,
TCZ 779,2011/3/8,
STH 884,2011/3/8,2011/4/14
ENB 877,2011/3/8,2011/3/23
YXV 134,2011/3/8,2011/3/24
WBE 432,2011/3/8,
RSX 692,2011/3/8,
DET 567,2011/3/8,
VPT 826,2011/3/8,2011/4/19
KAZ 824,2011/3/8,
XYE 987,2011/3/8,2011/3/29
PSX 168,2011/3/8,
TDM 749,2011/3/8,
WNE 935,2011/3/8,2011/4/22
NTN 654,2011/3/8,
DBD 477,2011/3/8,2011/4/12
FVB 189,2011/3/8,
ZEC 355,2011/3/8,
VCM 832,2011/3/8,2011/4/10
YJM 475,2011/3/8,
WPR 448,2011/3/8,2011/4/21
DNP 339,2011/3/8,2011/4/9
NAR 638,2011/3/8,
DRC 542,2011/3/8,2011/3/22
ZAK 881,2011/3/8,2011/4/11
FXS 754,2011/3/8,
TXV 786,2011/3/8,2011/4/18
FMG 774,2011/3/8,2011/3/17
GDG 357,2011/3/8,2011/4/15
HTK 426,2011/3/8,2011/4/6
MBT 546,2011/3/8,2011/4/8
ELP 479,2011/3/8,2011/3/16
STJ 419,2011/3/8,2011/4/4
CEH 125,2011/3/8,2011/4/17
YNF 766,2011/3/8,2011/4/2
MXA 924,2011/3/8,2011/4/18
NNR 432,2011/3/8,2011/4/9
MTK 235,2011/3/8,2011/3/20
RAK 275,2011/3/8,
FSX 286,2011/3/8,2011/4/19
JYM 684,2011/3/8,2011/3/25
YPD 933,2011/3/8,2011/3/29
RGH 296,2011/3/8,
KPD 535,2011/3/8,2011/4/16
XSW 397,2011/3/8,2011/4/22
RRF 143,2011/3/8,2011/4/16
GXN 637,2011/3/8,2011/4/12
EKD 228,2011/3/8,2011/3/29
VDA 552,2011/3/8,2011/3/8
JAL 346,2011/3/8,
VEF 493,2011/3/8,
ACC 657,2011/3/8,2011/3/12
FVG 223,2011/3/8,
XND 234,2011/3/8,2011/3/24
RZK 959,2011/3/8,2011/4/5
KWM 414,2011/3/8,2011/3/29
YPB 646,2011/3/8,2011/4/24
SCN 315,2011/3/8,2011/4/21
TMY 631,2011/3/8,2011/3/23
ESS 472,2011/3/8,2011/3/14
DLF 737,2011/3/8,
AXG 543,2011/3/8,2011/4/3
ZXP 558,2011/3/8,2011/3/28
GVJ 796,2011/3/8,2011/4/14
ZCD 632,2011/3/8,
HWM 488,2011/3/8,2011/4/18
DTJ 966,2011/3/8,2011/4/22
BKJ 545,2011/3/8,2011/3/16
DTL 329,2011/3/8,2011/4/12
NNC 731,2011/3/8,2011/3/10
ZKM 228,2011/3/8,2011/4/26
EWM 887,2011/3/8,2011/4/12
RCF 145,2011/3/8,
BPH 153,2011/3/8,
JYN 991,2011/3/8,2011/3/19
TDC 359,2011/3/8,2011/4/23
WFA 289,2011/3/8,2011/3/11
NHB 659,2011/3/8,2011/4/17
XLK 938,2011/3/8,2011/4/22
XYG 246,2011/3/8,
SMD 337,2011/3/8,2011/3/18
WBH 696,2011/3/8,2011/4/15
HDJ 951,2011/3/8,
HJH 878,2011/3/8,2011/3/13
PXX 986,2011/3/8,
FBA 253,2011/3/8,2011/4/8
DNW 227,2011/3/8,2011/4/13
ZBX 844,2011/3/8,2011/4/11
ZHZ 188,2011/3/8,2011/4/22
LGS 414,2011/3/8,
TCS 219,2011/3/8,2011/4/16
DEA 768,2011/3/8,2011/4/10
JAD 245,2011/3/8,2011/3/29
PBT 914,2011/3/8,2011/4/10
LXC 366,2011/3/8,
MBY 672,2011/3/8,2011/3/13
PVA 935,2011/3/8,
SGM 928,2011/3/8,2011/4/20
MLF 874,2011/3/8,2011/3/20
BCP 368,2011/3/8,2011/4/7
YCG 247,2011/3/8,
EYR 411,2011/3/8,2011/4/19
ECB 393,2011/3/8,2011/4/20
NEX 284,2011/3/8,2011/4/6
