Vehicle Registration,Date Stolen,Date Recovered
MGT 818,2012/4/12,2012/4/29
NJN 911,2012/4/12,
MHM 414,2012/4/12,2012/5/9
GFD 418,2012/4/12,2012/5/13
BKF 782,2012/4/12,2012/5/18
WHY 398,2012/4/12,2012/5/11
JGM 241,2012/4/12,
TEM 769,2012/4/12,2012/4/25
TRX 782,2012/4/12,2012/4/22
PEN 753,2012/4/12,2012/5/11
SYZ 735,2012/4/12,2012/5/8
VDA 669,2012/4/12,2012/5/15
BEM 399,2012/4/12,2012/5/5
CEN 258,2012/4/12,2012/5/15
PBB 796,2012/4/12,2012/5/6
CYX 616,2012/4/12,2012/5/15
MTS 373,2012/4/12,2012/5/9
KSP 183,2012/4/12,2012/5/6
LMA 699,2012/4/12,2012/5/24
SFE 118,2012/4/12,2012/4/20
MZS 724,2012/4/12,2012/5/20
LGG 394,2012/4/12,2012/5/3
KAD 661,2012/4/12,2012/5/17
XEN 515,2012/4/12,2012/5/20
NCM 967,2012/4/12,
TSC 666,2012/4/12,2012/5/9
WKP 966,2012/4/12,2012/5/28
FCX 983,2012/4/12,2012/4/25
MSS 885,2012/4/12,2012/4/20
GCV 891,2012/4/12,2012/5/29
RGR 698,2012/4/12,2012/5/29
EBR 587,2012/4/12,2012/4/24
KDC 987,2012/4/12,2012/5/1
FYR 581,2012/4/12,
ENG 566,2012/4/12,2012/5/31
TTP 887,2012/4/12,2012/5/23
XHK 811,2012/4/12,2012/5/5
XHH 114,2012/4/12,
NMG 347,2012/4/12,2012/5/23
DJE 116,2012/4/12,2012/5/4
BCR 567,2012/4/12,
CJR 339,2012/4/12,2012/5/13
PLF 445,2012/4/12,
LRR 684,2012/4/12,2012/5/23
XTZ 977,2012/4/12,2012/5/9
JCE 115,2012/4/12,2012/5/4
TWL 641,2012/4/12,2012/4/20
ZMA 915,2012/4/12,2012/4/29
MHJ 696,2012/4/12,2012/5/14
YHZ 331,2012/4/12,2012/4/16
FKX 982,2012/4/12,2012/5/29
PJZ 276,2012/4/12,2012/5/25
VLM 729,2012/4/12,
ENS 129,2012/4/12,2012/4/23
KBS 664,2012/4/12,2012/5/24
JPZ 665,2012/4/12,2012/4/24
KCL 854,2012/4/12,2012/5/21
EVV 359,2012/4/12,2012/5/15
DAT 693,2012/4/12,2012/4/24
PEH 696,2012/4/12,2012/5/4
GJN 144,2012/4/12,
GHJ 855,2012/4/12,2012/5/22
YFK 676,2012/4/12,
WBF 313,2012/4/12,2012/5/2
HBA 146,2012/4/12,2012/4/27
PSH 694,2012/4/12,
KXP 628,2012/4/12,2012/4/15
AJD 322,2012/4/12,
YVL 557,2012/4/12,2012/4/17
ZPA 938,2012/4/12,2012/4/25
EDX 267,2012/4/12,2012/4/30
ZHB 959,2012/4/12,2012/5/16
SGR 194,2012/4/12,2012/5/11
THS 681,2012/4/12,2012/4/30
CTC 938,2012/4/12,
KZM 262,2012/4/12,2012/5/21
XNF 122,2012/4/12,2012/5/5
NDJ 317,2012/4/12,2012/5/14
ZVV 787,2012/4/12,2012/4/22
WKR 984,2012/4/12,2012/4/16
NSS 384,2012/4/12,2012/4/17
GFK 152,2012/4/12,2012/4/18
HPE 841,2012/4/12,2012/4/17
HJE 755,2012/4/12,
BVR 414,2012/4/12,2012/4/12
SWK 632,2012/4/12,2012/5/2
HAR 333,2012/4/12,2012/4/24
PLY 524,2012/4/12,2012/5/4
GGZ 657,2012/4/12,2012/5/12
PND 565,2012/4/12,2012/5/28
ZNH 587,2012/4/12,2012/5/27
NDT 645,2012/4/12,2012/5/5
KRH 927,2012/4/12,2012/4/15
JSP 627,2012/4/12,
NSL 619,2012/4/12,2012/5/30
JDC 411,2012/4/12,
BXB 929,2012/4/12,2012/4/17
MVC 223,2012/4/12,2012/5/17
FRA 719,2012/4/12,2012/4/20
RVN 967,2012/4/12,2012/5/9
DNN 369,2012/4/12,2012/5/28
PFB 388,2012/4/12,
KGC 418,2012/4/12,
SPG 442,2012/4/12,2012/5/11
FTY 675,2012/4/12,2012/4/19
TKC 889,2012/4/12,2012/5/14
HKM 452,2012/4/12,2012/4/28
MJM 165,2012/4/12,2012/4/20
SFA 188,2012/4/12,2012/5/5
CVR 673,2012/4/12,2012/4/30
YKB 163,2012/4/12,
KNA 392,2012/4/12,2012/5/16
FSC 686,2012/4/12,2012/5/29
YNF 757,2012/4/12,2012/5/17
ASC 252,2012/4/12,2012/5/21
ZZR 382,2012/4/12,
CKJ 928,2012/4/12,2012/5/29
LNB 195,2012/4/12,2012/5/7
WTG 315,2012/4/12,
XPP 896,2012/4/12,2012/5/14
PEP 247,2012/4/12,2012/4/18
TSS 927,2012/4/12,2012/5/5
LZL 197,2012/4/12,2012/4/12
SGC 521,2012/4/12,2012/5/4
XGL 894,2012/4/12,
PBM 388,2012/4/12,
DEK 926,2012/4/12,2012/5/25
EZK 166,2012/4/12,2012/4/15
GWA 837,2012/4/12,
PHL 827,2012/4/12,2012/5/24
HYH 965,2012/4/12,2012/5/17
KNN 993,2012/4/12,
ZWA 982,2012/4/12,2012/5/28
SHH 811,2012/4/12,2012/5/19
DMS 732,2012/4/12,2012/4/13
CSJ 716,2012/4/12,2012/4/15
WLW 379,2012/4/12,2012/4/16
AXF 329,2012/4/12,2012/4/23
VBV 568,2012/4/12,2012/5/19
WEW 173,2012/4/12,
GAY 625,2012/4/12,2012/5/22
KLS 487,2012/4/12,2012/5/14
LAW 186,2012/4/12,
SZL 511,2012/4/12,2012/5/5
MCA 296,2012/4/12,2012/4/20
GMA 114,2012/4/12,
NPR 744,2012/4/12,2012/4/28
GXX 393,2012/4/12,2012/4/19
AYX 775,2012/4/12,2012/4/24
WMT 366,2012/4/12,2012/5/31
ZJY 547,2012/4/12,
VHW 179,2012/4/12,2012/4/30
JPB 252,2012/4/12,
HVW 961,2012/4/12,2012/4/15
XMG 647,2012/4/12,2012/4/14
PSZ 472,2012/4/12,2012/4/18
CVX 968,2012/4/12,2012/5/25
AXC 695,2012/4/12,2012/5/10
GDE 268,2012/4/12,2012/5/9
NVM 731,2012/4/12,
RXT 821,2012/4/12,
RMN 555,2012/4/12,
DFB 599,2012/4/12,2012/4/27
FEK 731,2012/4/12,
NYY 178,2012/4/12,
CDL 121,2012/4/12,
KJP 997,2012/4/12,2012/4/23
NJM 973,2012/4/12,2012/5/18
ANY 664,2012/4/12,2012/5/5
RXK 852,2012/4/12,2012/4/19
AHH 955,2012/4/12,2012/4/16
SEK 336,2012/4/12,2012/5/7
KYB 615,2012/4/12,
XGH 145,2012/4/12,2012/4/23
FGY 398,2012/4/12,2012/4/16
LDX 492,2012/4/12,
JRH 525,2012/4/12,2012/4/18
WEA 221,2012/4/12,2012/5/5
ZAA 962,2012/4/12,2012/5/22
WNE 962,2012/4/12,2012/4/21
EFP 717,2012/4/12,2012/4/25
DKL 789,2012/4/12,2012/4/27
RRH 822,2012/4/12,
WTS 532,2012/4/12,2012/5/24
AGA 957,2012/4/12,2012/4/19
VGV 371,2012/4/12,2012/5/23
GVG 983,2012/4/12,
WKW 497,2012/4/12,2012/5/3
NTT 594,2012/4/12,2012/5/28
MBB 832,2012/4/12,2012/5/4
XVF 598,2012/4/12,2012/5/27
SYC 197,2012/4/12,
WVR 934,2012/4/12,2012/4/13
