Vehicle Registration,Date Stolen,Date Recovered
AJB 445,2017/2/4,2017/2/24
JRD 419,2017/2/4,2017/2/20
JNN 187,2017/2/4,2017/3/20
YEV 729,2017/2/4,2017/3/1
MRP 125,2017/2/4,2017/2/21
TVG 952,2017/2/4,2017/2/9
ZTJ 424,2017/2/4,2017/2/27
LNM 277,2017/2/4,2017/3/1
DMX 433,2017/2/4,2017/2/16
FCF 149,2017/2/4,2017/3/23
CYV 451,2017/2/4,
DGM 612,2017/2/4,
GWT 137,2017/2/4,2017/3/4
MND 224,2017/2/4,2017/3/22
PTC 892,2017/2/4,
CWE 176,2017/2/4,
JDV 639,2017/2/4,2017/2/28
HCW 993,2017/2/4,2017/3/20
JAZ 319,2017/2/4,
XSX 555,2017/2/4,2017/3/20
TBT 164,2017/2/4,2017/2/17
FSL 839,2017/2/4,2017/2/9
YKR 765,2017/2/4,2017/2/7
ZRR 511,2017/2/4,2017/3/17
FZE 858,2017/2/4,
THA 344,2017/2/4,2017/3/16
NBM 292,2017/2/4,2017/2/14
ZFA 977,2017/2/4,2017/3/6
XRN 483,2017/2/4,
FPZ 457,2017/2/4,2017/2/7
WTZ 157,2017/2/4,
TZX 382,2017/2/4,
SVK 785,2017/2/4,2017/2/11
VLX 328,2017/2/4,2017/3/12
EKC 976,2017/2/4,
VLN 841,2017/2/4,
GYP 734,2017/2/4,2017/3/13
PPF 186,2017/2/4,2017/3/22
FRB 514,2017/2/4,
BFY 483,2017/2/4,2017/3/25
GWA 231,2017/2/4,2017/3/23
RTG 246,2017/2/4,
MSN 797,2017/2/4,2017/3/24
RLR 144,2017/2/4,2017/2/27
PLT 967,2017/2/4,2017/3/7
SEV 322,2017/2/4,2017/3/13
XTW 273,2017/2/4,2017/3/17
XDM 748,2017/2/4,2017/2/27
GAM 984,2017/2/4,2017/3/6
BHA 797,2017/2/4,2017/3/13
TEE 653,2017/2/4,2017/3/3
PDC 528,2017/2/4,2017/3/19
TMA 168,2017/2/4,2017/3/3
CBC 431,2017/2/4,2017/3/10
JAA 278,2017/2/4,
LDG 732,2017/2/4,
LEA 466,2017/2/4,2017/3/19
RTM 522,2017/2/4,2017/2/8
LXB 287,2017/2/4,2017/2/10
SZR 568,2017/2/4,2017/2/11
KYX 113,2017/2/4,2017/3/2
DCK 934,2017/2/4,2017/3/17
BTE 415,2017/2/4,2017/2/20
BCS 614,2017/2/4,2017/2/21
NNZ 331,2017/2/4,2017/2/27
HHA 732,2017/2/4,2017/3/7
DHK 867,2017/2/4,
PDZ 968,2017/2/4,2017/3/12
TPJ 746,2017/2/4,
FAB 845,2017/2/4,2017/2/25
LGM 695,2017/2/4,2017/2/13
