Vehicle Registration,Date Stolen,Date Recovered
ZTF 177,2013/9/8,
GFS 769,2013/9/8,2013/10/16
RGF 439,2013/9/8,2013/9/9
BXD 358,2013/9/8,2013/9/28
BBA 185,2013/9/8,2013/10/8
BNS 735,2013/9/8,2013/10/19
PSE 585,2013/9/8,
SWZ 851,2013/9/8,2013/10/12
VBR 597,2013/9/8,
SZG 733,2013/9/8,2013/9/13
AKR 769,2013/9/8,2013/10/19
TYH 158,2013/9/8,
WDZ 283,2013/9/8,2013/10/14
NAT 836,2013/9/8,2013/10/20
THT 149,2013/9/8,2013/10/22
FCV 141,2013/9/8,2013/10/8
FFW 139,2013/9/8,2013/10/17
TVD 621,2013/9/8,
BWG 216,2013/9/8,2013/10/11
GCZ 757,2013/9/8,2013/10/1
KXM 978,2013/9/8,2013/9/16
NAH 683,2013/9/8,2013/10/9
VPZ 584,2013/9/8,2013/10/17
NYT 291,2013/9/8,
HRD 353,2013/9/8,2013/9/27
SLP 131,2013/9/8,
LTY 979,2013/9/8,2013/10/13
CXJ 819,2013/9/8,2013/10/23
VGF 223,2013/9/8,2013/10/13
ERW 487,2013/9/8,2013/9/25
WTR 223,2013/9/8,2013/9/25
YEE 695,2013/9/8,2013/9/20
NCG 989,2013/9/8,
BKS 114,2013/9/8,2013/9/17
NXA 337,2013/9/8,2013/9/25
YVE 912,2013/9/8,2013/10/5
KDV 754,2013/9/8,2013/10/9
WMC 763,2013/9/8,2013/9/26
ZWA 159,2013/9/8,2013/9/27
TVA 179,2013/9/8,2013/9/11
XAP 965,2013/9/8,
FDK 866,2013/9/8,2013/10/21
KPY 315,2013/9/8,2013/9/15
TZY 646,2013/9/8,2013/9/12
KEW 675,2013/9/8,2013/9/8
ZXV 456,2013/9/8,
YJP 218,2013/9/8,2013/10/20
XDC 653,2013/9/8,2013/10/19
BMH 483,2013/9/8,2013/10/24
PKG 278,2013/9/8,
VWS 919,2013/9/8,2013/10/22
HKR 544,2013/9/8,2013/10/25
ACG 138,2013/9/8,2013/9/21
LPN 656,2013/9/8,
FYW 758,2013/9/8,
RTB 464,2013/9/8,2013/10/8
LND 659,2013/9/8,2013/10/26
NCL 443,2013/9/8,2013/9/12
VNG 463,2013/9/8,
LDJ 579,2013/9/8,
AHC 951,2013/9/8,2013/10/6
ZWD 443,2013/9/8,2013/10/14
PHN 112,2013/9/8,2013/10/9
JAD 455,2013/9/8,2013/9/22
DJH 122,2013/9/8,2013/9/21
AYL 718,2013/9/8,
KAW 439,2013/9/8,2013/9/8
SXN 592,2013/9/8,2013/10/19
MMF 197,2013/9/8,2013/9/19
BVB 278,2013/9/8,2013/9/16
FYY 569,2013/9/8,2013/9/25
