Vehicle Registration,Date Stolen,Date Recovered
GBX 739,2014/6/3,2014/7/2
YEZ 252,2014/6/3,2014/6/10
CBY 864,2014/6/3,
PMY 489,2014/6/3,2014/6/15
WYR 334,2014/6/3,2014/6/5
HJD 293,2014/6/3,2014/7/9
RRN 862,2014/6/3,2014/6/28
DSB 712,2014/6/3,2014/7/6
YRG 558,2014/6/3,2014/6/23
ADK 227,2014/6/3,2014/6/12
VKT 245,2014/6/3,2014/7/9
KSD 544,2014/6/3,
SDF 492,2014/6/3,2014/6/3
FXT 574,2014/6/3,2014/7/11
MSY 645,2014/6/3,2014/7/2
XNC 868,2014/6/3,2014/6/18
KFK 158,2014/6/3,2014/6/26
JZY 573,2014/6/3,
YTZ 641,2014/6/3,2014/7/11
NTK 412,2014/6/3,2014/6/10
NBA 497,2014/6/3,2014/7/20
FGE 551,2014/6/3,2014/7/12
MBX 986,2014/6/3,2014/6/15
LEK 742,2014/6/3,2014/7/2
WPX 636,2014/6/3,
VGK 293,2014/6/3,2014/7/7
ZVV 933,2014/6/3,2014/6/25
WSY 733,2014/6/3,
SZP 922,2014/6/3,2014/6/21
XSB 632,2014/6/3,
MZS 636,2014/6/3,2014/7/20
DZV 675,2014/6/3,2014/7/17
AHK 977,2014/6/3,2014/6/16
KXB 628,2014/6/3,2014/7/8
FTD 356,2014/6/3,
AAV 348,2014/6/3,2014/6/13
VMM 975,2014/6/3,2014/6/27
SXD 454,2014/6/3,2014/6/24
FCH 936,2014/6/3,2014/6/5
MGY 691,2014/6/3,2014/6/26
SRV 648,2014/6/3,2014/7/22
FKP 654,2014/6/3,2014/7/3
PMZ 353,2014/6/3,2014/6/11
LDJ 468,2014/6/3,2014/7/12
KMT 868,2014/6/3,2014/7/18
CNS 894,2014/6/3,
SGB 512,2014/6/3,2014/6/12
LND 246,2014/6/3,2014/6/12
PXE 967,2014/6/3,2014/6/4
PNC 953,2014/6/3,
FES 374,2014/6/3,2014/7/7
GGJ 167,2014/6/3,2014/6/3
HGF 139,2014/6/3,2014/6/30
FGW 513,2014/6/3,
GCZ 399,2014/6/3,2014/7/6
EZR 449,2014/6/3,2014/6/10
MPN 312,2014/6/3,2014/7/14
RSA 553,2014/6/3,
HET 577,2014/6/3,2014/7/3
PYW 332,2014/6/3,2014/7/4
CYY 576,2014/6/3,
GRP 292,2014/6/3,2014/7/13
WPZ 236,2014/6/3,2014/6/11
ACR 136,2014/6/3,2014/6/3
BTH 537,2014/6/3,2014/6/16
CPF 124,2014/6/3,2014/6/28
DXK 635,2014/6/3,2014/6/3
VDL 611,2014/6/3,2014/7/13
RDC 283,2014/6/3,
HGA 742,2014/6/3,2014/7/3
PFZ 524,2014/6/3,2014/6/13
TWT 226,2014/6/3,
VMJ 134,2014/6/3,2014/7/2
EFG 954,2014/6/3,2014/6/8
MXA 714,2014/6/3,2014/6/30
YNK 955,2014/6/3,2014/7/20
PYX 876,2014/6/3,2014/6/16
RBF 913,2014/6/3,2014/6/4
TCP 469,2014/6/3,2014/6/4
ZBB 796,2014/6/3,2014/6/21
GPH 653,2014/6/3,2014/7/17
PTC 916,2014/6/3,2014/6/15
MAF 486,2014/6/3,2014/6/5
XLX 755,2014/6/3,
SNP 595,2014/6/3,2014/7/20
EST 981,2014/6/3,2014/6/19
VJF 849,2014/6/3,2014/7/13
NPS 942,2014/6/3,
JBG 518,2014/6/3,
BTD 282,2014/6/3,2014/7/18
CNX 235,2014/6/3,2014/7/6
VYY 379,2014/6/3,
GRM 788,2014/6/3,2014/6/18
RDV 686,2014/6/3,2014/7/13
SXX 833,2014/6/3,2014/7/11
JMT 194,2014/6/3,
PCX 262,2014/6/3,2014/6/5
FYM 271,2014/6/3,
CMP 813,2014/6/3,
XPG 312,2014/6/3,2014/6/8
VRA 776,2014/6/3,2014/7/11
WNN 476,2014/6/3,2014/6/12
PNZ 485,2014/6/3,2014/6/5
JVH 198,2014/6/3,
VFH 113,2014/6/3,2014/6/23
TCA 574,2014/6/3,2014/6/21
KYP 537,2014/6/3,2014/6/25
PSG 937,2014/6/3,
JMN 532,2014/6/3,2014/6/20
DKR 755,2014/6/3,2014/6/29
KBP 927,2014/6/3,
VAL 395,2014/6/3,2014/6/18
MZC 389,2014/6/3,2014/7/20
NFH 817,2014/6/3,
EGM 226,2014/6/3,2014/7/14
SKR 371,2014/6/3,2014/6/24
CSD 543,2014/6/3,2014/6/10
CGK 931,2014/6/3,
DJC 692,2014/6/3,2014/7/13
DKM 436,2014/6/3,2014/7/3
VRR 464,2014/6/3,2014/7/5
DZA 828,2014/6/3,2014/6/21
KPD 398,2014/6/3,2014/7/10
XFG 977,2014/6/3,2014/6/15
SYD 736,2014/6/3,2014/6/24
TEL 929,2014/6/3,2014/7/10
BWZ 654,2014/6/3,
XSL 417,2014/6/3,2014/6/10
TND 377,2014/6/3,2014/6/21
EJM 738,2014/6/3,2014/7/16
MZY 986,2014/6/3,2014/7/20
JCV 621,2014/6/3,
BBE 585,2014/6/3,2014/7/2
LEL 288,2014/6/3,
WNW 173,2014/6/3,
PVX 697,2014/6/3,
SKS 263,2014/6/3,
JNK 618,2014/6/3,2014/6/28
JSV 626,2014/6/3,2014/6/18
LAY 969,2014/6/3,2014/6/26
PHJ 415,2014/6/3,2014/6/27
LWS 281,2014/6/3,2014/6/6
GFF 291,2014/6/3,
DXT 542,2014/6/3,2014/6/23
BRY 742,2014/6/3,2014/6/29
EHC 481,2014/6/3,2014/7/21
ZDS 473,2014/6/3,2014/7/15
KFF 289,2014/6/3,2014/6/8
KGC 213,2014/6/3,
TJY 695,2014/6/3,
YGN 341,2014/6/3,2014/7/6
VHG 284,2014/6/3,2014/6/4
EVZ 598,2014/6/3,2014/6/19
TMP 443,2014/6/3,2014/7/9
YEF 548,2014/6/3,2014/7/18
PHJ 712,2014/6/3,2014/6/18
JSJ 268,2014/6/3,
ZXL 953,2014/6/3,2014/6/25
PJF 625,2014/6/3,2014/7/17
WPY 645,2014/6/3,2014/7/5
EFZ 686,2014/6/3,
DCM 541,2014/6/3,2014/7/16
XWD 696,2014/6/3,2014/6/16
VBF 984,2014/6/3,2014/7/10
FYS 348,2014/6/3,2014/7/6
BCL 194,2014/6/3,2014/7/19
TPV 641,2014/6/3,2014/7/2
ZCW 844,2014/6/3,2014/6/16
HCF 536,2014/6/3,
DDN 823,2014/6/3,2014/7/16
CJE 362,2014/6/3,2014/6/5
HDG 398,2014/6/3,2014/7/5
WSR 925,2014/6/3,
RRJ 257,2014/6/3,2014/6/21
FLS 921,2014/6/3,
BAD 246,2014/6/3,2014/6/12
MYA 569,2014/6/3,2014/6/14
WCN 978,2014/6/3,2014/7/9
VNA 527,2014/6/3,2014/6/26
MLW 234,2014/6/3,
LBR 578,2014/6/3,2014/6/9
FBC 143,2014/6/3,2014/6/22
GNH 867,2014/6/3,2014/6/12
KDZ 121,2014/6/3,2014/6/19
JNL 722,2014/6/3,2014/7/14
KVE 164,2014/6/3,2014/6/22
CPW 719,2014/6/3,2014/6/22
XWC 691,2014/6/3,
SRS 877,2014/6/3,
TKH 851,2014/6/3,
VSZ 536,2014/6/3,2014/6/20
ETV 313,2014/6/3,2014/6/4
RAJ 975,2014/6/3,2014/6/29
NTA 665,2014/6/3,2014/6/12
PBV 216,2014/6/3,
GFR 197,2014/6/3,2014/6/4
JYD 573,2014/6/3,2014/6/18
DPY 557,2014/6/3,2014/7/14
MAS 158,2014/6/3,
CEP 485,2014/6/3,2014/6/28
SNG 647,2014/6/3,2014/6/7
TMB 564,2014/6/3,2014/7/5
KAL 911,2014/6/3,2014/7/22
PBJ 578,2014/6/3,2014/6/20
BBV 942,2014/6/3,2014/6/16
YJF 979,2014/6/3,2014/6/24
NAA 816,2014/6/3,2014/7/16
NSA 346,2014/6/3,2014/7/4
EJJ 667,2014/6/3,2014/6/11
TRZ 681,2014/6/3,2014/7/12
RRZ 785,2014/6/3,2014/7/5
ECH 729,2014/6/3,2014/6/27
THT 458,2014/6/3,2014/6/7
WTC 463,2014/6/3,2014/7/18
YHP 769,2014/6/3,2014/6/3
TXJ 545,2014/6/3,2014/6/7
DPW 434,2014/6/3,2014/6/11
NCW 243,2014/6/3,2014/7/14
EVV 848,2014/6/3,2014/7/9
HBR 656,2014/6/3,2014/6/28
RHD 145,2014/6/3,2014/6/15
DWD 528,2014/6/3,2014/6/17
BKH 573,2014/6/3,2014/6/24
XBB 375,2014/6/3,2014/6/17
PLK 128,2014/6/3,2014/6/30
NFS 562,2014/6/3,2014/7/6
TFP 139,2014/6/3,2014/7/8
XVC 441,2014/6/3,2014/7/11
MDY 643,2014/6/3,2014/6/15
XPZ 469,2014/6/3,2014/7/9
JNL 593,2014/6/3,2014/7/9
TAD 472,2014/6/3,2014/6/16
LBZ 531,2014/6/3,2014/6/4
ZJE 613,2014/6/3,2014/7/14
AKY 853,2014/6/3,2014/7/6
KGX 418,2014/6/3,2014/6/28
HKX 593,2014/6/3,2014/6/21
NYM 611,2014/6/3,2014/7/3
EEH 334,2014/6/3,2014/6/3
JRA 126,2014/6/3,
WMF 644,2014/6/3,2014/7/21
BNG 671,2014/6/3,2014/6/16
RKE 853,2014/6/3,2014/6/23
KRC 434,2014/6/3,2014/6/15
KKS 581,2014/6/3,2014/6/6
FNE 724,2014/6/3,2014/6/30
JSH 746,2014/6/3,2014/7/3
BHD 736,2014/6/3,2014/7/1
