Vehicle Registration,Date Stolen,Date Recovered
MNE 274,2012/4/3,2012/5/19
RBM 173,2012/4/3,
VVN 398,2012/4/3,2012/4/5
JLT 434,2012/4/3,2012/5/1
NXA 839,2012/4/3,2012/5/7
BRW 893,2012/4/3,2012/4/4
TNT 611,2012/4/3,2012/5/16
MZV 376,2012/4/3,2012/4/7
LCK 832,2012/4/3,2012/5/18
CPE 392,2012/4/3,
KZP 769,2012/4/3,2012/4/19
BGG 325,2012/4/3,2012/4/14
NPJ 883,2012/4/3,2012/4/26
RYL 586,2012/4/3,2012/5/12
SRV 794,2012/4/3,2012/5/2
VYT 987,2012/4/3,2012/5/3
JTS 385,2012/4/3,
MAB 758,2012/4/3,2012/5/5
MYN 565,2012/4/3,
AWA 955,2012/4/3,2012/5/8
HWB 185,2012/4/3,2012/4/28
KPE 948,2012/4/3,2012/4/3
FFL 921,2012/4/3,2012/5/22
GMG 953,2012/4/3,
GBJ 785,2012/4/3,
KHC 135,2012/4/3,
WCS 317,2012/4/3,2012/5/15
WDW 425,2012/4/3,
XDS 353,2012/4/3,2012/4/6
RJL 799,2012/4/3,2012/5/1
RCC 364,2012/4/3,2012/5/21
EDW 773,2012/4/3,2012/5/16
PAD 286,2012/4/3,2012/5/5
BZP 631,2012/4/3,2012/4/14
PZS 154,2012/4/3,2012/4/25
EDA 454,2012/4/3,2012/5/21
MND 974,2012/4/3,
LNF 684,2012/4/3,
YXB 758,2012/4/3,2012/4/25
NSZ 663,2012/4/3,2012/4/4
AEB 793,2012/4/3,
ZSN 828,2012/4/3,2012/5/4
XXK 633,2012/4/3,2012/5/16
CYK 154,2012/4/3,
MNR 635,2012/4/3,2012/4/12
TXV 836,2012/4/3,2012/4/5
BCT 794,2012/4/3,2012/4/22
HHP 181,2012/4/3,2012/5/9
FJH 629,2012/4/3,2012/5/2
STX 451,2012/4/3,2012/4/28
XRA 367,2012/4/3,
EXG 992,2012/4/3,2012/5/16
DEN 835,2012/4/3,
MHZ 269,2012/4/3,2012/4/17
WBC 214,2012/4/3,2012/5/17
CFJ 377,2012/4/3,2012/4/25
XEF 356,2012/4/3,2012/4/19
AYV 382,2012/4/3,2012/4/30
PAB 817,2012/4/3,2012/5/2
HBT 914,2012/4/3,2012/4/22
XKG 471,2012/4/3,
TSC 266,2012/4/3,2012/5/7
RER 666,2012/4/3,
PLY 493,2012/4/3,2012/4/20
MZJ 482,2012/4/3,2012/4/26
FXC 465,2012/4/3,2012/4/11
JTH 877,2012/4/3,2012/4/14
YCT 324,2012/4/3,2012/4/15
HLP 623,2012/4/3,2012/4/10
TCK 751,2012/4/3,
GEA 215,2012/4/3,2012/5/19
TBK 752,2012/4/3,2012/4/24
PSB 185,2012/4/3,
PWC 635,2012/4/3,2012/5/15
MNZ 941,2012/4/3,2012/4/22
MVX 184,2012/4/3,2012/5/22
RPC 715,2012/4/3,2012/4/17
PYP 243,2012/4/3,2012/4/27
FPD 825,2012/4/3,2012/4/24
HEN 165,2012/4/3,
WNY 732,2012/4/3,
GEG 553,2012/4/3,2012/4/27
GRW 332,2012/4/3,
DNJ 892,2012/4/3,
SKG 747,2012/4/3,
VCN 129,2012/4/3,
SHT 969,2012/4/3,2012/5/17
FTN 779,2012/4/3,
BCV 197,2012/4/3,2012/5/13
STK 253,2012/4/3,2012/5/21
LGC 652,2012/4/3,2012/5/1
NNM 622,2012/4/3,2012/4/22
BLY 121,2012/4/3,
MEF 857,2012/4/3,2012/4/12
VHG 485,2012/4/3,2012/5/5
NAL 422,2012/4/3,2012/4/20
HNB 148,2012/4/3,2012/4/4
DCC 397,2012/4/3,2012/4/14
JPX 889,2012/4/3,2012/4/5
VBM 268,2012/4/3,2012/5/13
XTM 971,2012/4/3,2012/4/29
GXG 744,2012/4/3,2012/5/22
VRZ 635,2012/4/3,2012/5/5
MLG 349,2012/4/3,2012/5/10
GTJ 223,2012/4/3,2012/4/9
BZN 974,2012/4/3,2012/4/14
BSH 983,2012/4/3,2012/4/4
CDJ 282,2012/4/3,2012/4/30
DYJ 618,2012/4/3,2012/5/3
MSL 496,2012/4/3,
FXF 667,2012/4/3,
TZB 199,2012/4/3,2012/4/26
KDV 896,2012/4/3,2012/4/20
CVL 277,2012/4/3,2012/4/27
LFY 999,2012/4/3,2012/5/14
JHW 175,2012/4/3,2012/5/3
EPY 788,2012/4/3,2012/4/12
MZN 734,2012/4/3,
LPN 715,2012/4/3,2012/5/18
HKJ 683,2012/4/3,2012/4/27
EYX 277,2012/4/3,2012/5/2
AHJ 941,2012/4/3,2012/4/9
AWP 299,2012/4/3,2012/4/28
SKJ 455,2012/4/3,2012/5/12
MZN 452,2012/4/3,2012/4/15
AYP 729,2012/4/3,2012/4/10
GJP 964,2012/4/3,2012/5/2
KEL 442,2012/4/3,2012/4/10
MCK 458,2012/4/3,2012/4/27
NYC 138,2012/4/3,2012/5/1
GBD 198,2012/4/3,
KGY 369,2012/4/3,2012/4/18
VCD 957,2012/4/3,2012/5/12
XTK 736,2012/4/3,2012/5/22
PTB 311,2012/4/3,2012/5/4
LGY 382,2012/4/3,2012/4/15
PEE 266,2012/4/3,2012/4/14
GRE 248,2012/4/3,2012/5/19
GGS 989,2012/4/3,2012/5/16
LKM 385,2012/4/3,2012/5/5
LTC 148,2012/4/3,
MNA 485,2012/4/3,2012/4/19
HCY 654,2012/4/3,2012/5/14
HKS 211,2012/4/3,2012/5/7
ZLS 679,2012/4/3,2012/4/27
HRJ 395,2012/4/3,
CXX 761,2012/4/3,
YMR 927,2012/4/3,2012/5/21
XFJ 377,2012/4/3,2012/5/15
PKE 896,2012/4/3,2012/5/6
MRC 229,2012/4/3,2012/4/9
FNT 336,2012/4/3,2012/4/21
RXJ 726,2012/4/3,2012/4/16
AKB 284,2012/4/3,2012/4/13
WVK 568,2012/4/3,2012/4/21
DLB 296,2012/4/3,
BRE 129,2012/4/3,2012/5/10
JRC 789,2012/4/3,2012/4/5
HJK 529,2012/4/3,2012/5/18
MLN 651,2012/4/3,2012/4/27
EAC 222,2012/4/3,2012/4/9
AMB 976,2012/4/3,
KDX 527,2012/4/3,
THL 741,2012/4/3,2012/4/20
ESM 888,2012/4/3,
GMK 689,2012/4/3,2012/4/12
KJF 429,2012/4/3,2012/4/15
CYL 874,2012/4/3,2012/4/25
DSV 912,2012/4/3,2012/4/18
LSF 633,2012/4/3,2012/4/18
DNG 189,2012/4/3,2012/4/12
KBT 948,2012/4/3,2012/4/25
BMK 222,2012/4/3,2012/5/12
BRY 476,2012/4/3,2012/4/9
PRS 214,2012/4/3,2012/4/5
MMN 154,2012/4/3,2012/4/14
FJN 882,2012/4/3,2012/5/7
VBZ 217,2012/4/3,2012/5/1
ZXG 723,2012/4/3,2012/5/13
LFN 667,2012/4/3,2012/5/13
KHD 313,2012/4/3,2012/4/4
ZSH 158,2012/4/3,2012/4/9
ZTB 615,2012/4/3,2012/4/22
NYH 661,2012/4/3,
FGV 763,2012/4/3,2012/5/12
WXS 598,2012/4/3,2012/4/13
CVP 873,2012/4/3,2012/5/2
YFV 295,2012/4/3,2012/5/13
JHT 214,2012/4/3,2012/4/14
ZKS 389,2012/4/3,2012/5/20
SSK 855,2012/4/3,
SXV 356,2012/4/3,2012/5/6
BWB 611,2012/4/3,2012/5/2
NXY 354,2012/4/3,
GAK 319,2012/4/3,2012/4/22
ASK 269,2012/4/3,2012/4/16
THD 183,2012/4/3,2012/5/6
CTG 651,2012/4/3,2012/4/27
WVA 434,2012/4/3,
KCP 465,2012/4/3,2012/4/8
PPN 221,2012/4/3,2012/4/10
JTD 377,2012/4/3,
ECG 888,2012/4/3,2012/4/5
YBN 773,2012/4/3,2012/4/5
RPA 953,2012/4/3,2012/4/10
RAB 532,2012/4/3,2012/4/23
SNC 523,2012/4/3,2012/5/13
NFF 254,2012/4/3,
SLP 175,2012/4/3,2012/5/2
YKD 885,2012/4/3,2012/4/5
PYB 125,2012/4/3,2012/4/27
VFG 219,2012/4/3,2012/4/21
SZV 854,2012/4/3,
ZEN 729,2012/4/3,
DKM 542,2012/4/3,
ZGG 534,2012/4/3,2012/5/17
BXC 873,2012/4/3,2012/4/19
AXC 997,2012/4/3,2012/4/13
GFA 658,2012/4/3,2012/5/17
CPV 214,2012/4/3,2012/5/19
HNR 382,2012/4/3,2012/4/17
CFM 529,2012/4/3,2012/4/12
BLE 933,2012/4/3,2012/4/29
APS 252,2012/4/3,2012/4/15
ZLR 419,2012/4/3,
ZCM 234,2012/4/3,
KND 529,2012/4/3,
BJE 352,2012/4/3,2012/4/25
ZYM 638,2012/4/3,
NCZ 273,2012/4/3,2012/5/21
EMS 897,2012/4/3,2012/4/21
DPH 776,2012/4/3,2012/5/3
RMF 497,2012/4/3,2012/5/18
KBZ 292,2012/4/3,2012/4/16
KRB 956,2012/4/3,2012/4/3
NML 744,2012/4/3,2012/4/19
LDM 316,2012/4/3,2012/5/5
PAK 973,2012/4/3,
HPG 256,2012/4/3,
MZT 433,2012/4/3,
TAR 861,2012/4/3,2012/5/6
ZPJ 421,2012/4/3,2012/4/29
MKH 822,2012/4/3,2012/4/22
VKT 283,2012/4/3,2012/4/12
VJD 762,2012/4/3,2012/4/25
YLC 939,2012/4/3,2012/5/20
KKX 894,2012/4/3,2012/5/19
PVA 235,2012/4/3,2012/5/20
KAP 798,2012/4/3,2012/5/10
ZAX 615,2012/4/3,2012/5/2
LHS 444,2012/4/3,2012/4/25
KPB 723,2012/4/3,2012/4/3
NJL 242,2012/4/3,2012/4/26
RNW 853,2012/4/3,
EES 985,2012/4/3,
NDH 379,2012/4/3,2012/4/12
AMB 794,2012/4/3,2012/4/28
WBT 856,2012/4/3,
DYN 951,2012/4/3,
ZJP 282,2012/4/3,2012/5/17
JCW 938,2012/4/3,2012/4/13
SKC 776,2012/4/3,2012/5/2
EED 842,2012/4/3,2012/4/12
